"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","292","961267","0.0-154.0-0.0-0.0","","1175","","arrowleft","[165,55,76,297,81,286,100,115,174,31,120,149,61,279,54,117,179,195,298,50,53,176,264,190,209,124,253,126,288,186,196,83,290,93,267,111,71,121,20,82,260,206,175,223,161,243,271,233,106,245,185,16,142,44,101,295,130,266,270,144,42,289,99,40,242,283,68,208,12,166,69,212,261,60,37,249,135,275,92,78,158,136,224,70,147,62,56,235,227,119,0,104,128,173,154,269,13,192,250,200,11,91,1,230,34,218,197,17,98,148,7,216,134,188,184,171,88,273,89,131,199,9,257,162,168,272,67,282,294,59,103,79,299,220,211,77,2,219,139,170,274,238,35,231,284,201,84,140,225,189,27,285,254,280,36,240,105,182,236,239,6,109,63,221,169,202,3,193,263,217,172,160,246,112,152,252,4,167,129,259,118,86,244,156,87,155,143,94,22,287,18,113,19,265,25,146,64,228,204,132,10,65,293,292,153,159,133,32,90,116,137,237,203,138,276,74,222,141,21,262,151,8,122,187,198,123,45,114,97,234,163,108,96,241,232,46,291,281,215,214,66,28,72,207,38,226,178,95,29,58,30,107,268,255,180,181,210,73,39,110,41,24,80,191,5,258,52,157,51,248,278,150,127,247,48,296,23,145,43,177,47,194,33,75,57,49,125,102,256,85,15,14,26,205,213,164,183,277,251,229]","arrowleft","","true","3","13","50","300","[""0034_N0300_K0050_CLIQUE"",""0083_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","293","961999","0.0-154.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","13","50","300","[""0034_N0300_K0050_CLIQUE"",""0083_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","294","964002","0.0-155.0-0.0-0.0","","1896","","arrowleft","[252,58,141,231,203,117,152,205,4,35,76,5,208,93,182,49,121,63,127,87,48,75,242,273,149,90,276,232,32,150,130,213,226,131,54,258,133,264,145,289,42,124,20,166,160,44,230,92,214,297,67,78,22,284,198,162,16,267,239,177,262,41,50,39,220,51,74,193,170,79,37,86,272,95,184,204,257,260,271,238,263,176,10,172,299,194,9,241,225,192,1,219,136,45,234,28,157,281,55,34,250,134,139,173,235,197,151,233,237,186,169,191,279,248,102,288,246,112,161,280,129,274,256,6,69,188,178,81,26,144,21,36,84,168,293,217,15,123,261,259,270,201,195,96,64,218,122,109,72,278,266,253,59,282,209,135,190,206,97,113,99,29,111,137,23,179,118,171,244,287,103,159,38,221,212,275,120,229,65,53,18,101,277,224,40,57,236,243,200,62,285,119,7,31,115,11,167,189,140,269,80,294,14,143,89,163,165,3,52,291,25,30,91,268,207,56,132,61,185,202,43,156,116,83,77,153,199,175,254,108,125,98,138,183,68,12,71,245,146,70,147,82,227,107,251,126,240,60,114,106,228,94,104,33,211,105,292,290,249,13,210,181,215,154,216,17,110,128,73,0,155,100,296,255,2,180,222,174,46,298,247,295,187,286,8,283,142,27,24,196,85,148,164,223,66,158,19,265,88,47]","arrowright","","false","3","14","45","300","[""0023_N0300_K0045_NOCLIQUE"",""0004_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","295","964958","0.0-155.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","14","45","300","[""0023_N0300_K0045_NOCLIQUE"",""0004_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","296","965752","0.0-156.0-0.0-0.0","","705","","arrowright","[9,127,81,7,287,223,93,103,162,17,107,247,22,128,29,19,50,183,33,141,155,296,288,193,192,114,148,182,118,298,290,165,133,137,11,144,59,58,26,299,98,292,265,102,55,158,174,209,1,39,146,213,31,205,92,62,194,159,54,281,160,289,255,187,25,157,96,285,233,84,295,151,78,250,109,75,208,132,274,201,166,100,293,112,147,277,130,82,153,24,291,110,88,145,74,253,186,197,198,249,150,94,73,203,34,8,196,56,117,143,232,18,263,283,108,85,173,168,111,72,135,254,45,207,230,30,170,125,77,180,228,191,3,161,65,52,6,60,294,286,36,189,124,237,38,83,235,278,280,13,90,115,212,167,184,200,76,221,20,219,169,204,138,225,116,242,231,252,86,28,163,142,246,149,10,104,48,297,79,190,211,245,234,139,27,67,273,270,68,44,71,202,172,217,188,80,199,266,61,178,271,123,35,258,164,177,95,216,244,47,23,259,5,210,57,49,154,43,51,40,63,238,15,264,4,256,267,134,69,140,171,226,218,276,131,105,257,227,126,262,91,122,176,87,16,101,275,121,89,284,53,206,220,236,260,129,175,229,106,215,241,32,64,136,185,214,261,240,66,0,99,70,41,222,279,42,2,268,152,179,251,269,181,113,239,195,120,21,46,272,119,248,156,243,14,12,224,97,37,282]","arrowright","","true","3","15","45","300","[""0082_N0300_K0045_NOCLIQUE"",""0045_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","297","966480","0.0-156.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","15","45","300","[""0082_N0300_K0045_NOCLIQUE"",""0045_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","298","968647","0.0-157.0-0.0-0.0","","2082","","arrowleft","[186,277,99,182,109,55,222,90,233,161,54,214,213,0,151,67,189,76,240,84,80,86,196,97,263,174,18,205,202,127,140,134,121,293,51,119,82,230,288,239,195,273,96,60,108,247,24,48,294,34,125,228,88,39,283,9,102,232,98,149,65,178,45,142,269,25,215,61,129,23,268,114,110,37,226,144,5,158,10,136,131,22,69,198,246,58,255,157,209,17,167,59,57,297,286,30,236,1,107,282,42,170,221,159,146,155,173,262,231,40,21,260,244,71,274,253,16,201,185,290,266,28,166,36,199,237,200,141,172,38,72,4,218,43,227,261,35,267,130,32,206,296,176,138,207,156,128,3,147,190,104,31,254,47,78,188,203,11,295,132,163,111,77,148,193,270,181,29,245,64,210,242,229,15,257,264,160,66,50,191,81,165,224,20,122,101,278,168,169,89,235,299,292,70,225,192,105,219,13,7,243,171,212,179,238,252,204,265,275,250,14,139,117,118,194,162,220,92,19,126,74,180,63,73,85,280,248,241,27,217,251,113,26,276,208,106,100,289,49,177,143,152,150,281,68,211,285,223,284,258,91,83,145,41,95,44,87,197,8,137,33,53,123,46,164,184,56,279,94,153,259,62,183,6,272,112,52,79,93,287,154,124,75,133,256,103,2,115,234,12,271,216,120,249,298,175,116,187,291,135]","arrowright","","false","3","16","40","300","[""0067_N0300_K0040_NOCLIQUE"",""0020_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","299","969625","0.0-157.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","16","40","300","[""0067_N0300_K0040_NOCLIQUE"",""0020_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","300","970442","0.0-158.0-0.0-0.0","","733","","arrowright","[15,256,136,180,280,96,25,211,65,262,148,168,186,195,202,269,281,273,279,243,297,19,248,216,166,38,293,71,95,197,98,241,173,174,298,289,84,54,133,189,115,99,22,126,215,12,94,150,135,48,192,125,282,37,226,45,129,230,28,252,131,29,100,69,40,245,268,120,7,167,112,185,204,196,163,224,75,286,4,175,283,236,56,139,253,81,228,106,117,122,34,0,58,86,103,285,11,36,70,276,161,53,102,87,237,157,239,143,127,79,231,114,213,190,257,153,158,219,193,1,32,182,270,27,14,261,227,140,263,123,145,287,42,221,265,266,178,30,108,6,275,162,258,107,13,299,194,205,144,251,2,63,132,159,238,31,254,39,172,88,101,188,124,5,260,111,232,292,66,83,93,116,3,8,246,272,284,78,199,118,64,152,52,17,240,183,26,234,50,43,142,225,23,110,222,119,85,62,259,277,47,105,164,141,179,51,72,255,184,113,247,128,121,274,218,278,68,134,59,208,249,61,67,109,21,92,229,171,138,49,60,57,44,203,291,9,154,288,156,74,264,220,146,55,210,147,294,20,176,41,160,209,187,91,198,137,177,80,46,97,82,235,76,207,73,169,217,296,165,77,223,191,295,104,200,181,24,244,151,206,242,33,16,233,130,267,271,290,201,155,90,89,250,18,170,214,212,35,149,10]","arrowright","","true","3","17","40","300","[""0048_N0300_K0040_NOCLIQUE"",""0067_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","301","971170","0.0-158.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","17","40","300","[""0048_N0300_K0040_NOCLIQUE"",""0067_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","302","973532","0.0-159.0-0.0-0.0","","2250","","arrowright","[237,186,69,116,0,261,147,140,28,292,165,117,132,185,64,209,112,27,46,70,35,124,126,189,18,245,110,40,236,23,156,161,72,177,168,296,212,20,288,7,252,247,68,162,36,5,51,58,259,268,8,77,9,143,82,271,200,206,91,190,294,1,149,152,239,207,15,246,173,30,223,216,32,120,270,256,278,34,217,29,297,222,49,242,279,181,172,208,74,95,240,56,231,218,97,203,59,53,88,66,293,159,37,65,22,220,225,131,17,141,230,215,111,267,191,204,164,2,100,184,255,14,241,129,81,248,180,254,113,287,289,187,224,60,219,264,43,94,104,73,291,201,21,166,125,89,277,281,155,55,174,157,11,118,76,280,192,198,83,114,253,52,79,202,71,150,109,137,10,123,274,86,269,99,139,135,108,153,163,96,42,179,45,39,263,250,106,193,151,63,213,78,210,122,227,243,48,244,98,170,103,229,234,284,257,75,54,249,87,175,4,283,273,31,25,260,171,105,119,295,160,265,194,144,211,235,61,6,183,16,67,136,107,196,24,3,138,226,266,50,228,238,199,33,134,214,121,145,146,101,232,13,154,205,62,84,130,176,19,47,90,93,233,272,258,251,178,290,26,44,262,167,133,57,298,286,299,197,41,188,221,182,285,128,275,142,92,85,148,282,169,12,102,115,276,158,38,127,195,80]","arrowright","","true","3","18","35","300","[""0021_N0300_K0035_NOCLIQUE"",""0010_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","303","974258","0.0-159.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","18","35","300","[""0021_N0300_K0035_NOCLIQUE"",""0010_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","304","976129","0.0-160.0-0.0-0.0","","1774","","arrowright","[187,224,279,260,209,8,10,166,248,92,96,266,194,257,186,229,49,77,246,58,188,83,93,41,178,28,142,163,238,46,199,215,37,154,284,48,11,161,211,3,182,35,138,85,101,189,273,31,184,288,212,174,61,16,116,21,176,143,294,259,84,71,114,285,42,196,22,169,149,267,156,23,183,239,225,134,293,13,296,228,7,63,157,27,190,158,109,73,213,74,181,79,281,66,191,119,29,282,139,262,76,232,20,6,51,280,121,60,69,1,2,217,64,14,230,220,256,81,253,208,249,223,111,162,244,290,204,80,34,19,9,298,38,197,222,275,56,252,231,107,227,207,82,291,179,167,120,234,193,40,289,47,4,117,164,175,165,105,132,144,115,185,133,168,155,192,130,159,25,287,75,235,24,57,274,32,254,219,17,170,87,269,45,124,103,251,95,0,5,129,171,12,146,151,241,258,206,263,233,86,99,160,90,70,122,203,173,50,152,67,264,113,65,216,297,68,125,295,242,88,30,272,141,195,150,43,36,39,128,52,237,53,15,214,100,94,200,136,118,145,255,102,33,147,104,247,236,140,250,62,78,201,106,276,59,135,283,44,172,245,205,108,292,97,131,18,226,265,243,270,112,98,123,177,127,268,153,180,55,148,299,198,240,286,218,261,210,72,202,54,277,278,126,91,110,221,271,89,26,137]","arrowleft","","false","3","19","35","300","[""0036_N0300_K0035_CLIQUE"",""0026_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","305","977102","0.0-160.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","19","35","300","[""0036_N0300_K0035_CLIQUE"",""0026_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","306","979248","0.0-161.0-0.0-0.0","","2059","","arrowleft","[87,33,266,142,122,183,219,197,95,261,200,134,172,81,38,107,78,137,51,255,23,194,124,77,18,147,13,20,187,10,217,98,210,192,39,127,228,207,84,259,225,237,72,71,63,264,299,14,9,165,298,115,234,269,279,67,82,35,97,157,17,209,275,8,184,65,235,232,126,144,231,249,290,274,105,189,93,96,91,26,66,296,47,135,69,277,239,205,243,54,163,257,251,215,171,5,30,244,76,253,119,178,250,276,284,286,283,170,130,123,59,138,25,131,0,182,37,202,273,3,181,145,44,160,282,104,140,94,52,229,28,75,161,53,64,62,74,223,206,86,57,83,24,294,34,260,92,48,111,139,152,238,141,149,211,262,246,199,188,151,292,224,291,226,158,174,19,100,133,16,68,153,15,227,70,195,132,42,242,288,148,116,272,287,154,2,125,101,118,236,4,162,90,180,268,201,164,146,248,40,213,11,198,50,55,27,256,99,102,267,186,129,89,175,114,293,117,173,79,168,220,22,230,32,241,185,88,155,190,280,85,156,218,106,12,208,103,265,169,61,285,289,214,121,176,196,80,56,109,245,58,271,43,212,177,136,263,204,112,7,73,191,31,193,258,49,297,295,45,278,150,203,6,179,128,233,120,108,41,159,21,222,29,167,281,36,254,166,221,46,270,252,113,60,143,1,247,216,110,240]","arrowleft","","true","3","20","30","300","[""0003_N0300_K0030_CLIQUE"",""0050_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","307","979971","0.0-161.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","20","30","300","[""0003_N0300_K0030_CLIQUE"",""0050_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","308","981908","0.0-162.0-0.0-0.0","","1837","","arrowleft","[159,136,279,191,278,158,194,182,82,88,224,220,132,113,97,150,153,125,256,156,281,246,248,282,271,60,152,197,34,95,243,63,174,13,137,133,162,134,5,100,297,240,176,290,72,226,111,192,167,232,67,50,14,3,283,64,56,118,206,37,122,257,230,53,81,0,213,208,86,21,145,126,9,147,202,96,129,10,45,26,102,273,115,285,85,264,94,184,161,189,294,84,236,39,124,141,31,207,90,47,258,149,123,200,187,274,36,30,17,112,250,4,218,229,263,62,198,239,201,7,77,58,275,261,277,131,225,254,205,269,151,80,298,11,223,299,185,170,93,221,251,155,247,75,169,262,35,249,120,237,204,49,268,87,116,259,216,235,209,27,210,78,8,103,286,148,28,55,99,288,157,272,276,23,165,69,19,186,244,195,212,33,41,160,105,1,293,101,32,109,73,71,139,296,228,70,180,79,51,171,173,168,61,107,108,138,177,89,181,214,42,144,211,65,20,196,164,270,188,12,245,92,127,291,74,142,128,190,24,238,166,15,179,114,76,172,52,22,57,287,59,83,227,38,222,234,253,29,46,203,266,135,193,267,199,18,130,280,242,106,98,143,231,43,104,175,217,154,16,295,284,68,233,255,48,163,54,44,183,117,91,140,265,215,119,219,178,66,25,146,2,292,252,121,110,260,40,289,241,6]","arrowleft","","true","3","21","30","300","[""0015_N0300_K0030_CLIQUE"",""0018_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","309","982640","0.0-162.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","21","30","300","[""0015_N0300_K0030_CLIQUE"",""0018_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","310","985066","0.0-163.0-0.0-0.0","","2310","","arrowleft","[88,42,266,258,158,172,152,296,228,222,58,23,10,117,160,253,59,280,175,297,291,94,159,60,96,176,122,92,287,243,215,260,153,17,28,213,181,197,124,1,161,264,257,212,299,127,254,4,179,2,147,137,46,245,170,247,217,282,233,167,104,78,48,169,26,290,244,70,19,277,246,132,34,118,40,279,237,273,149,184,192,267,248,216,144,93,81,123,293,14,211,209,80,115,0,206,85,75,289,269,131,155,150,44,74,57,120,91,274,202,16,84,166,89,262,20,199,294,188,11,65,39,126,27,195,240,56,83,185,108,13,22,36,139,64,232,52,31,98,116,186,263,99,32,276,230,177,151,62,41,135,229,71,255,101,25,141,5,12,227,154,205,143,66,234,180,259,73,270,110,250,119,201,103,51,207,208,288,163,226,268,136,21,145,194,239,235,164,283,285,53,134,271,138,35,68,18,249,142,182,252,238,275,231,129,191,146,278,90,286,133,114,45,6,218,242,121,7,284,95,9,102,200,187,272,140,198,157,125,241,203,33,106,295,236,292,261,113,251,63,37,97,77,47,189,38,24,298,223,225,156,165,220,69,61,162,72,100,224,54,109,256,86,190,67,112,50,43,221,3,29,178,174,15,87,173,82,196,30,8,107,281,79,105,148,128,111,76,214,55,219,130,171,210,168,193,49,204,183,265]","arrowleft","","true","3","22","25","300","[""0051_N0300_K0025_CLIQUE"",""0030_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","311","985798","0.0-163.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","22","25","300","[""0051_N0300_K0025_CLIQUE"",""0030_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","312","987641","0.0-164.0-0.0-0.0","","1754","","arrowleft","[37,28,187,1,248,27,25,175,145,26,146,265,154,74,217,30,110,70,13,294,179,178,160,290,164,150,153,182,75,103,246,76,19,63,185,231,264,20,55,7,165,51,181,299,44,280,85,11,42,71,227,128,229,56,289,202,33,54,31,138,245,194,148,59,73,126,277,241,64,251,121,80,6,46,68,133,60,127,243,288,281,47,125,12,92,113,106,282,69,109,188,95,174,88,43,141,112,197,239,102,156,296,237,107,35,90,15,66,166,170,278,36,81,9,279,14,205,268,136,189,213,200,5,24,98,41,235,96,39,32,274,249,211,57,157,116,266,295,167,224,4,45,65,232,214,186,276,201,62,271,212,269,115,143,286,79,99,247,83,120,199,270,285,129,252,140,284,218,77,222,161,259,291,137,159,38,298,50,204,16,191,250,108,244,192,40,273,10,61,151,260,198,2,82,23,52,67,21,158,233,215,272,48,196,297,292,104,172,225,209,91,130,223,144,8,228,254,242,171,262,169,230,256,18,258,94,180,176,267,152,72,203,287,226,118,190,168,29,53,275,124,234,114,89,123,193,58,100,210,22,253,131,261,183,283,105,257,149,135,207,86,0,17,221,139,177,3,263,163,117,119,293,184,219,87,238,93,78,147,195,206,155,84,122,162,255,142,111,173,236,101,97,134,132,220,240,216,49,208,34]","arrowleft","","true","3","23","25","300","[""0006_N0300_K0025_CLIQUE"",""0079_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","313","988353","0.0-164.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","23","25","300","[""0006_N0300_K0025_CLIQUE"",""0079_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","314","989601","0.0-165.0-0.0-0.0","","1167","","arrowright","[19,132,59,225,201,169,18,116,165,297,289,295,138,135,133,203,36,88,62,32,114,254,7,148,130,28,202,245,207,288,77,268,54,145,166,236,264,244,188,226,89,287,164,100,224,124,95,17,74,122,270,243,14,2,263,189,41,205,299,94,40,146,131,86,29,222,223,80,97,96,163,249,39,204,159,98,180,195,167,119,196,125,178,121,115,193,257,206,175,154,191,33,67,293,298,3,233,26,234,44,237,179,70,53,184,242,209,231,285,294,252,253,143,197,4,250,15,261,229,183,141,91,258,27,51,136,161,214,269,128,37,192,83,35,283,265,200,255,157,274,218,22,68,235,198,24,219,151,1,16,134,58,34,276,21,129,144,271,73,64,111,251,31,72,63,228,153,155,69,286,71,140,112,105,248,158,177,194,30,102,85,181,216,56,120,142,87,199,152,176,241,278,113,78,8,211,50,75,38,247,20,42,267,79,60,266,239,76,173,45,5,230,162,284,90,107,123,185,174,160,84,52,170,215,6,9,272,92,147,187,221,182,57,212,290,23,46,156,12,106,281,186,101,217,66,49,139,126,296,227,210,291,108,99,171,213,280,13,292,260,149,48,190,65,150,127,220,110,61,262,259,93,240,275,168,277,55,279,256,109,246,137,82,47,104,208,117,273,43,10,282,81,103,11,25,0,232,238,172,118]","arrowleft","","false","3","24","20","300","[""0045_N0300_K0020_CLIQUE"",""0046_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","315","990569","0.0-165.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","24","20","300","[""0045_N0300_K0020_CLIQUE"",""0046_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","316","991980","0.0-166.0-0.0-0.0","","1333","","arrowleft","[221,269,170,158,77,282,264,82,273,142,278,235,193,20,14,189,156,101,120,237,218,231,147,88,207,160,280,23,153,41,46,64,19,25,198,44,245,259,135,54,51,39,80,173,107,87,169,276,125,144,286,287,6,126,246,262,128,96,175,81,238,50,230,91,154,74,184,212,255,103,165,43,239,112,104,181,179,143,97,251,263,1,178,0,194,152,62,72,37,283,124,261,10,67,174,187,208,71,140,35,22,247,250,229,133,225,272,182,16,257,29,244,49,138,92,228,186,38,68,219,105,60,205,185,277,136,2,28,202,159,109,275,69,4,56,197,70,75,108,265,164,32,249,171,150,100,260,131,95,176,78,281,45,65,155,146,5,291,24,9,223,157,33,102,206,254,177,266,172,299,12,292,113,27,3,40,26,217,224,288,84,7,222,220,114,232,190,57,236,226,115,127,227,118,47,83,163,117,243,188,52,248,123,242,15,121,252,168,129,79,149,211,8,134,89,145,258,21,241,274,90,233,180,119,30,122,267,285,191,106,203,31,162,195,18,137,210,196,76,268,66,94,53,279,110,42,48,204,295,270,13,256,99,297,199,216,73,17,151,201,253,58,166,86,183,130,294,215,214,11,192,59,271,111,36,98,55,240,167,293,85,161,116,63,298,284,148,209,132,213,289,200,61,34,139,93,290,141,296,234]","arrowleft","","true","3","25","20","300","[""0098_N0300_K0020_CLIQUE"",""0078_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","317","992696","0.0-166.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","25","20","300","[""0098_N0300_K0020_CLIQUE"",""0078_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","318","993961","0.0-167.0-0.0-0.0","","1166","","arrowright","[91,34,114,56,71,272,166,178,128,232,173,196,32,17,144,250,210,240,48,5,25,123,51,170,126,95,107,31,222,158,226,220,111,237,129,275,164,247,280,229,58,215,50,207,68,61,288,189,23,21,154,20,137,172,257,225,153,84,12,8,268,44,263,143,65,40,105,213,287,238,248,16,99,93,66,169,131,120,46,181,35,145,69,83,219,79,214,146,193,261,243,133,67,60,3,283,54,204,33,64,6,162,135,4,141,251,296,212,289,49,246,112,244,259,150,152,277,203,254,103,234,228,18,260,205,136,286,252,190,102,134,187,82,202,89,119,293,156,59,267,14,139,227,253,273,177,57,179,62,242,118,208,224,295,239,201,110,73,37,22,148,98,165,269,199,101,258,186,171,0,81,188,88,274,221,10,130,155,72,1,151,124,39,217,36,180,284,132,47,125,94,282,198,218,77,15,183,255,294,138,121,117,233,291,41,7,157,29,76,100,279,147,115,140,52,38,96,92,75,13,176,104,24,74,271,45,163,55,30,43,245,161,78,278,197,108,97,223,168,80,113,290,27,235,266,26,174,185,194,19,85,249,142,70,256,270,292,159,106,86,236,299,297,231,11,116,276,167,160,241,285,175,191,184,28,264,195,122,206,265,230,200,90,281,209,298,42,192,182,87,262,2,109,216,149,63,211,127,9,53]","arrowright","","true","3","26","15","300","[""0053_N0300_K0015_NOCLIQUE"",""0079_N0300_K0015_CLIQUE""]"
