"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","1092","3344948","0.0-154.4-0.4-0.4","","3443",""," ","[61,124,33,277,51,235,215,73,135,227,297,265,84,78,64,231,77,112,144,179,82,228,110,120,295,238,244,7,253,35,184,278,121,191,221,31,177,292,172,241,93,168,156,285,103,155,170,114,87,130,98,54,96,74,180,212,250,30,206,176,240,38,55,284,17,1,117,259,10,26,216,22,25,139,290,94,131,207,213,286,157,232,225,138,63,193,134,197,296,88,288,126,198,137,160,175,39,258,113,67,229,174,150,280,165,24,29,210,116,154,194,83,260,48,233,148,294,53,264,115,287,183,34,167,239,272,145,37,268,21,261,13,62,209,245,181,153,223,128,125,108,16,236,256,224,274,247,58,123,199,49,59,230,182,189,271,2,217,60,222,195,95,190,122,85,243,133,46,146,0,211,208,185,41,106,129,79,71,132,166,298,23,143,65,47,159,86,4,169,28,251,252,147,246,283,142,89,234,136,257,20,263,152,42,226,151,50,203,267,173,269,127,100,19,291,97,90,273,140,196,275,81,6,68,141,99,186,111,262,218,66,36,32,27,40,276,80,101,161,9,204,57,15,192,43,279,91,200,44,281,289,92,162,5,18,3,11,242,14,12,282,107,149,299,102,220,266,75,205,72,104,249,52,109,293,105,163,45,70,237,219,254,69,158,201,164,187,119,56,255,188,8,248,214,118,178,202,171,270,76]","arrowleft","3","13","50","300","[""0048_N0300_K0050_CLIQUE"",""0042_N0300_K0050_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1093","3345717","0.0-154.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","13","50","300","[""0048_N0300_K0050_CLIQUE"",""0042_N0300_K0050_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1094","3348580","0.0-154.5-0.5-0.5","","2679",""," ","[268,250,46,99,239,209,55,93,154,262,131,246,210,195,238,253,284,276,217,218,67,271,215,19,178,25,162,68,115,231,122,0,145,111,267,23,73,12,10,126,76,258,130,191,251,150,269,157,214,255,95,283,75,199,140,113,172,175,100,3,97,11,212,279,257,15,232,127,96,144,121,151,240,168,220,88,294,256,259,149,219,182,18,129,211,61,2,32,90,107,124,103,225,298,71,187,245,193,200,143,94,163,281,185,161,48,241,81,291,85,285,270,173,118,167,39,278,235,179,174,164,80,59,139,9,170,254,134,33,62,14,27,41,286,206,20,293,189,72,223,288,166,274,54,58,112,50,295,148,109,78,60,89,70,56,137,234,243,5,155,196,57,216,227,133,207,43,226,31,152,47,101,83,8,289,135,273,224,4,38,141,183,44,65,6,21,87,296,105,266,265,260,24,84,292,117,230,244,136,282,114,264,82,197,142,204,17,201,242,86,13,45,277,74,98,222,36,228,287,49,29,171,188,92,7,248,213,69,186,120,123,22,156,272,202,229,159,158,91,249,53,79,132,252,108,165,30,52,42,125,63,34,208,247,26,299,146,177,106,28,16,261,194,275,153,1,40,192,290,205,160,77,102,184,297,37,138,203,147,181,51,176,64,280,128,66,198,169,233,116,221,104,263,180,35,190,110,236,237,119]","arrowleft","3","13","50","300","[""0048_N0300_K0050_CLIQUE"",""0042_N0300_K0050_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1095","3349356","0.0-154.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","13","50","300","[""0048_N0300_K0050_CLIQUE"",""0042_N0300_K0050_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1096","3352109","0.0-154.6-0.6-0.6","","2601","","arrowleft","[94,181,245,172,30,232,11,121,117,227,274,263,256,231,122,76,66,154,46,73,169,184,33,218,17,93,194,271,60,39,84,251,138,108,179,171,134,214,5,86,144,242,238,162,249,235,273,253,266,264,71,290,132,250,224,131,228,120,90,101,275,240,43,13,119,193,182,216,276,278,226,252,100,160,260,64,116,49,72,208,102,296,133,281,25,62,106,52,41,187,111,233,206,189,223,136,205,82,78,229,48,299,55,118,175,47,54,15,9,152,204,285,207,112,155,42,215,261,200,212,98,12,287,2,110,222,139,44,140,203,230,183,186,239,288,199,217,213,158,293,289,7,142,6,295,188,56,87,58,185,109,113,99,74,176,27,262,128,68,236,211,147,57,268,104,127,246,125,37,163,96,19,23,150,115,220,258,241,83,165,243,35,292,156,59,135,16,294,209,286,148,279,103,129,161,198,195,36,88,221,40,157,210,149,197,178,145,297,219,267,291,270,174,3,167,26,4,0,283,89,114,159,259,248,191,32,282,166,137,180,130,202,143,170,177,79,85,269,265,272,277,77,75,70,51,196,1,284,81,95,24,141,168,173,63,234,237,257,29,65,164,50,255,107,80,254,92,61,225,201,192,8,38,298,244,97,14,126,53,153,190,247,45,22,21,105,151,18,69,146,67,34,20,123,280,124,91,10,31,28]","arrowleft","3","13","50","300","[""0048_N0300_K0050_CLIQUE"",""0042_N0300_K0050_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","1097","3352746","0.0-154.6-0.6-1.6","","null","audio_feedback/right/coin01.mp3","null","","","3","13","50","300","[""0048_N0300_K0050_CLIQUE"",""0042_N0300_K0050_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1098","3354481","0.0-155.0-0.0-0.0","","1587",""," ","[45,202,168,97,292,58,200,51,37,134,169,264,268,298,166,263,43,83,163,88,275,19,40,17,95,191,115,294,98,222,57,140,107,251,69,247,56,123,178,94,219,82,93,143,227,151,80,214,270,114,50,84,32,291,196,224,74,295,184,2,11,52,217,261,24,235,35,256,249,211,26,215,0,223,92,25,112,21,78,33,272,139,46,265,232,252,273,174,16,91,221,109,18,181,257,226,238,79,47,90,108,282,1,234,194,129,73,199,212,20,41,122,54,279,167,231,61,147,31,171,75,59,240,53,68,119,192,250,253,274,29,15,142,299,220,27,259,101,278,130,244,81,228,3,100,9,7,42,28,86,287,39,162,138,105,148,296,187,173,285,89,22,165,66,158,208,64,179,113,241,172,297,103,245,152,44,23,239,183,125,126,99,60,201,135,218,104,180,209,242,195,117,255,271,262,269,286,182,65,159,111,177,161,230,121,149,189,170,190,197,205,188,49,243,260,133,116,153,96,288,225,124,203,164,284,154,246,85,193,71,266,34,120,10,277,216,128,141,293,150,176,145,137,207,258,67,14,156,210,131,13,175,5,185,157,248,70,160,38,36,233,62,276,48,77,144,198,136,146,290,8,118,236,283,55,280,106,289,102,87,237,254,132,127,229,267,186,6,72,281,76,63,206,30,4,12,204,110,213,155]","arrowleft","3","14","45","300","[""0018_N0300_K0045_CLIQUE"",""0065_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1099","3355258","0.0-155.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","14","45","300","[""0018_N0300_K0045_CLIQUE"",""0065_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1100","3356611","0.0-155.1-0.1-0.1","","1208",""," ","[255,179,46,35,5,53,109,234,268,280,36,78,153,15,61,87,92,123,43,171,104,227,218,25,113,223,291,256,161,192,65,93,2,184,278,189,74,249,199,70,230,248,119,142,290,277,118,262,246,282,97,216,266,154,209,45,3,202,226,162,265,50,289,108,103,286,8,242,200,188,107,147,52,250,85,132,58,77,68,54,258,267,111,178,129,81,29,49,298,205,64,17,195,240,270,125,295,263,23,12,145,222,285,228,157,225,237,229,62,80,7,63,166,84,207,105,281,34,264,160,292,67,190,152,144,75,1,271,204,39,117,130,89,38,241,33,165,48,11,269,106,47,86,76,239,134,102,59,224,151,69,198,155,110,30,100,116,167,177,293,128,122,127,159,44,283,175,203,19,98,121,138,297,183,253,251,18,191,114,294,96,136,219,40,233,173,257,72,139,91,88,120,206,247,0,187,99,28,10,42,66,24,140,213,261,9,124,196,186,194,182,21,243,217,82,95,143,163,73,296,27,272,94,135,79,51,169,20,168,14,214,133,197,273,156,90,211,254,259,221,210,32,208,288,212,180,71,235,287,13,244,232,238,137,215,60,141,284,176,112,16,148,260,131,174,274,149,22,83,6,101,231,126,146,26,185,181,279,299,41,57,158,37,31,55,150,56,4,115,276,275,245,201,170,252,236,220,193,164,172]","arrowleft","3","14","45","300","[""0018_N0300_K0045_CLIQUE"",""0065_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1101","3357395","0.0-155.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","14","45","300","[""0018_N0300_K0045_CLIQUE"",""0065_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1102","3361246","0.0-155.2-0.2-0.2","","3708",""," ","[296,255,125,130,271,242,1,196,64,58,245,41,171,175,267,132,263,199,299,172,21,174,183,4,18,204,193,159,134,22,208,155,31,215,266,212,6,281,109,39,232,262,50,234,207,129,36,151,147,198,157,86,54,137,56,192,111,3,113,225,30,63,37,104,47,275,162,166,51,73,229,84,187,116,133,253,268,89,72,143,272,108,164,294,103,33,119,260,170,191,75,131,205,233,121,59,211,76,85,230,218,126,203,115,71,14,124,247,202,291,127,83,236,181,238,250,140,284,19,264,117,128,10,7,74,79,69,120,16,77,5,144,43,217,288,221,279,68,17,123,62,173,82,145,251,81,94,98,227,60,179,222,114,190,287,188,136,177,258,209,295,55,276,257,138,167,44,66,107,246,282,118,96,25,259,46,90,146,298,270,23,112,87,99,106,184,249,149,289,141,57,169,9,40,216,274,142,11,153,95,195,189,261,220,92,15,88,49,285,158,178,53,224,292,152,150,194,165,213,70,0,26,283,101,24,186,278,241,156,32,97,197,290,200,210,214,13,161,122,219,280,160,201,102,135,48,148,286,78,273,35,237,239,180,34,12,100,38,182,154,277,248,269,228,185,80,231,139,240,256,45,244,8,206,28,243,2,252,61,110,27,176,223,105,67,297,168,65,20,254,235,91,163,52,265,29,93,42,226,293]","arrowleft","3","14","45","300","[""0018_N0300_K0045_CLIQUE"",""0065_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1103","3362028","0.0-155.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","14","45","300","[""0018_N0300_K0045_CLIQUE"",""0065_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1104","3365137","0.0-155.3-0.3-0.3","","2958","","arrowright","[61,291,147,276,29,80,24,239,140,41,45,139,267,194,164,108,173,75,82,186,266,117,76,123,214,28,131,257,204,35,253,212,227,124,125,110,297,174,286,9,232,153,122,63,3,169,250,22,150,210,73,60,199,103,133,8,26,105,215,175,37,68,299,11,98,91,51,114,148,149,283,244,165,185,198,1,275,50,289,264,170,89,202,197,240,262,144,106,127,32,247,273,13,12,284,116,20,176,84,112,272,92,49,58,248,85,88,95,100,265,188,193,177,143,181,113,97,184,254,195,294,207,226,136,101,179,104,231,146,260,223,263,290,52,77,287,56,270,111,157,23,129,234,67,241,43,277,70,5,78,134,53,64,235,187,145,142,2,44,94,230,128,0,224,107,154,205,278,168,27,162,246,183,216,62,219,203,115,251,118,220,66,57,160,132,151,201,46,298,208,206,192,180,237,296,59,271,81,228,282,166,71,86,182,4,65,31,79,288,36,74,54,14,159,83,34,236,15,178,55,268,172,120,87,39,16,249,102,38,6,255,293,93,155,99,119,225,229,121,189,7,48,281,17,72,69,190,279,259,211,126,233,218,141,217,138,222,274,258,243,90,167,261,245,21,280,130,221,191,135,161,19,252,25,18,30,96,171,242,10,156,109,163,158,292,137,269,47,152,256,40,209,196,238,213,295,285,33,200,42]","arrowleft","3","14","45","300","[""0018_N0300_K0045_CLIQUE"",""0065_N0300_K0045_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","1105","3365909","0.0-155.3-0.3-1.3","","null","audio_feedback/wrong/error01.mp3","null","","","3","14","45","300","[""0018_N0300_K0045_CLIQUE"",""0065_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1106","3366100","0.0-156.0-0.0-0.0","","0",""," ","[236,133,43,242,17,215,182,205,153,117,225,124,191,276,110,20,281,219,138,192,161,145,60,67,251,185,102,29,257,294,15,272,69,190,106,275,108,187,79,82,142,48,214,291,230,122,223,168,111,171,156,180,284,238,270,263,295,253,222,88,207,235,224,49,152,140,57,160,217,56,149,177,290,114,279,155,252,68,28,70,184,269,8,3,76,86,139,118,266,72,213,146,2,293,164,244,150,173,33,273,4,78,135,83,51,234,0,200,40,274,120,262,278,199,109,13,58,245,38,157,201,231,25,209,123,289,165,232,211,84,218,144,41,97,175,112,130,11,99,163,75,44,271,228,129,154,7,63,47,170,98,34,126,134,256,87,264,131,248,113,287,237,178,61,24,37,101,246,265,73,296,128,32,240,6,96,81,286,229,181,100,292,189,21,132,249,77,241,10,92,250,93,233,39,136,31,221,193,52,159,258,80,104,26,22,254,206,227,71,174,239,216,147,53,183,151,243,210,55,89,148,247,158,267,297,283,162,42,45,195,268,85,103,212,166,9,19,255,66,186,208,196,299,188,261,1,115,280,121,46,5,194,18,95,36,179,167,50,27,197,107,127,259,226,35,260,137,23,16,94,169,62,14,277,176,202,105,172,298,143,64,141,54,203,125,74,220,59,12,30,65,90,119,91,198,116,285,204,282,288]","arrowleft","3","15","45","300","[""0012_N0300_K0045_CLIQUE"",""0020_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1107","3366870","0.0-156.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","15","45","300","[""0012_N0300_K0045_CLIQUE"",""0020_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1108","3371830","0.0-156.1-0.1-0.1","","4801",""," ","[151,103,116,129,126,93,238,63,177,153,9,265,197,188,108,141,4,89,172,70,50,78,52,298,147,97,182,48,40,270,17,119,272,61,76,0,289,183,242,87,195,204,30,34,283,198,196,193,284,237,25,5,72,234,51,236,144,227,288,274,104,208,117,244,138,192,214,161,263,91,209,225,10,79,37,7,169,58,264,256,99,290,131,200,191,287,232,71,64,258,245,134,271,6,130,181,299,275,81,219,186,173,142,22,178,251,65,194,216,220,35,247,164,158,88,260,31,262,203,154,230,13,84,139,248,145,3,292,42,202,273,59,105,243,176,114,201,110,286,122,294,221,29,23,80,73,211,41,149,276,38,106,215,118,285,174,207,156,199,218,228,150,101,277,190,233,20,259,254,86,24,296,14,120,123,162,111,98,115,90,92,293,249,100,66,189,124,75,175,250,26,16,160,235,85,45,54,49,136,281,246,140,94,57,210,295,125,8,180,280,187,74,112,152,229,39,1,43,185,165,268,171,56,213,159,266,217,222,168,21,224,113,253,127,269,18,167,252,109,46,62,53,291,60,83,132,68,28,77,33,261,155,121,223,148,95,11,157,27,255,166,82,67,19,184,279,206,133,239,44,179,137,282,107,163,2,278,231,15,257,12,128,226,170,36,146,212,96,47,69,297,143,102,240,32,241,205,135,267,55]","arrowleft","3","15","45","300","[""0012_N0300_K0045_CLIQUE"",""0020_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1109","3372614","0.0-156.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","15","45","300","[""0012_N0300_K0045_CLIQUE"",""0020_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1110","3375081","0.0-156.2-0.2-0.2","","2313",""," ","[206,116,219,217,135,171,291,78,142,192,295,136,173,14,252,239,103,255,224,9,254,194,168,41,188,36,19,75,211,213,88,131,29,118,127,109,297,229,155,275,99,101,21,267,186,108,11,258,52,269,64,76,57,184,126,266,71,185,271,199,257,0,110,223,270,37,157,129,158,197,10,66,208,12,283,288,274,242,85,123,111,145,235,144,153,200,216,172,261,5,18,241,289,87,80,247,183,68,196,251,245,53,81,253,73,296,234,54,31,218,179,51,236,215,256,262,55,46,237,182,293,259,82,198,187,195,26,203,177,113,290,7,228,147,6,63,248,276,190,164,193,104,287,35,58,106,45,90,222,140,91,61,125,281,151,98,233,221,166,43,86,84,170,249,273,169,95,77,210,265,122,39,167,134,284,92,299,128,174,93,226,22,238,32,230,285,209,20,180,149,132,148,294,133,220,146,138,102,120,227,34,162,28,74,67,214,225,30,181,96,27,178,207,100,25,121,240,105,13,175,143,279,263,65,16,264,17,38,165,83,115,33,44,4,150,47,243,112,277,231,24,163,94,212,298,79,159,204,202,280,292,50,119,152,189,260,176,59,205,137,117,201,49,60,89,107,23,40,130,141,246,250,244,278,161,42,97,2,1,286,70,72,8,154,282,3,272,139,160,69,156,191,56,124,62,268,114,15,48,232]","arrowleft","3","15","45","300","[""0012_N0300_K0045_CLIQUE"",""0020_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1111","3375861","0.0-156.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","15","45","300","[""0012_N0300_K0045_CLIQUE"",""0020_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1112","3377789","0.0-156.3-0.3-0.3","","1779",""," ","[23,50,99,119,216,186,22,179,183,257,251,141,224,214,126,124,283,195,296,239,297,131,3,256,39,206,30,40,106,75,272,82,192,95,222,199,288,90,180,167,2,191,115,229,43,156,190,94,104,147,120,203,65,129,226,63,254,221,236,35,56,27,168,92,213,237,84,137,287,298,144,246,181,274,45,93,295,110,162,150,103,252,165,17,118,125,57,198,225,72,133,69,49,68,171,48,59,7,205,80,122,152,247,234,5,212,19,105,4,6,149,163,51,47,200,178,114,158,1,267,209,108,25,67,100,37,277,52,102,83,81,291,248,97,253,228,116,73,157,154,175,242,134,71,61,260,31,15,160,121,142,268,264,294,76,13,292,227,177,155,96,77,271,243,107,42,54,112,70,280,241,210,166,172,145,138,261,143,184,193,16,36,153,299,270,194,41,215,111,204,86,207,66,44,170,233,21,289,127,293,29,117,249,235,10,109,273,208,64,259,188,196,34,9,263,130,151,217,182,33,78,265,255,101,285,12,113,278,176,159,244,258,245,20,8,161,55,185,279,24,74,290,240,164,98,18,46,136,276,286,169,146,173,88,211,230,85,14,238,250,282,201,132,187,60,202,284,11,220,32,53,26,148,281,135,139,189,232,269,223,266,197,218,140,38,28,174,91,89,87,262,231,62,79,128,275,0,219,58,123]","arrowleft","3","15","45","300","[""0012_N0300_K0045_CLIQUE"",""0020_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1113","3378574","0.0-156.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","15","45","300","[""0012_N0300_K0045_CLIQUE"",""0020_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1114","3381148","0.0-156.4-0.4-0.4","","2433",""," ","[244,44,265,88,187,167,7,198,77,6,112,196,165,119,50,118,213,274,126,1,245,146,134,229,71,205,24,144,243,51,130,203,227,12,275,105,99,86,297,267,298,152,299,211,249,90,201,268,106,235,236,251,286,210,85,129,114,98,246,184,64,75,137,78,262,18,65,38,180,231,290,16,120,13,189,214,173,139,15,266,233,282,295,188,48,257,226,234,279,52,208,192,250,259,207,10,138,46,5,25,221,209,186,69,104,240,132,183,285,270,3,150,67,136,253,151,260,148,242,264,161,37,166,101,291,39,247,252,94,70,175,91,35,153,141,97,92,255,68,197,95,57,53,82,124,63,113,61,47,73,162,272,281,241,103,169,206,261,215,224,289,122,111,174,238,36,93,128,217,40,160,4,74,287,11,34,107,168,218,79,164,225,33,156,294,20,195,27,127,42,149,17,202,182,276,55,232,135,278,222,283,2,293,157,96,133,179,288,277,62,296,81,43,177,181,140,143,123,0,158,248,72,59,60,155,142,84,14,204,190,193,145,271,239,284,41,147,58,220,108,110,269,200,49,125,87,83,230,170,21,76,116,19,191,256,109,100,258,171,117,66,9,56,228,8,223,22,292,273,30,115,159,32,131,185,80,23,280,263,172,237,28,176,254,54,212,194,163,102,89,26,45,219,29,178,31,121,154,216,199]","arrowleft","3","15","45","300","[""0012_N0300_K0045_CLIQUE"",""0020_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1115","3381927","0.0-156.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","15","45","300","[""0012_N0300_K0045_CLIQUE"",""0020_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1116","3383498","0.0-156.5-0.5-0.5","","1426",""," ","[142,296,284,299,207,271,27,193,59,276,229,226,231,18,205,251,36,51,23,294,40,74,261,197,169,50,10,16,86,25,288,216,177,141,44,275,282,61,221,144,103,227,42,219,37,252,214,224,8,161,46,240,213,139,241,172,34,117,235,84,267,223,78,279,101,122,233,2,151,202,87,53,65,254,0,62,91,153,198,140,80,38,258,256,39,89,149,268,7,147,285,68,99,206,41,167,45,163,293,175,157,270,60,290,289,67,244,93,52,5,162,209,215,178,242,129,35,15,1,201,152,187,124,247,112,106,121,108,238,204,97,33,71,116,298,192,58,174,263,29,190,184,96,194,264,133,113,109,72,105,237,98,63,119,125,212,150,57,146,171,278,47,66,135,203,132,287,56,160,145,249,131,70,208,115,168,183,64,136,9,12,19,154,159,76,217,286,104,118,253,292,269,30,272,243,79,127,128,195,246,189,297,234,3,73,94,181,165,17,134,28,248,196,255,291,14,260,220,49,81,186,274,266,199,21,236,295,107,83,95,69,20,82,92,11,222,156,158,173,123,143,111,188,218,155,166,130,239,4,22,273,55,77,164,26,185,102,180,283,48,265,257,250,100,281,210,230,179,182,245,75,31,262,6,54,137,138,13,114,225,191,110,228,126,211,277,90,120,85,148,32,200,176,259,88,232,24,43,280,170]","arrowleft","3","15","45","300","[""0012_N0300_K0045_CLIQUE"",""0020_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1117","3384279","0.0-156.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","15","45","300","[""0012_N0300_K0045_CLIQUE"",""0020_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1118","3385698","0.0-156.6-0.6-0.6","","1273",""," ","[232,288,57,154,134,119,4,292,216,246,173,274,251,182,109,108,250,213,116,48,161,35,95,69,281,206,156,245,200,277,279,125,155,157,15,100,233,176,244,202,67,113,282,188,280,187,191,261,160,118,101,289,59,269,247,211,124,73,56,234,26,98,6,0,290,150,229,276,27,224,189,121,163,51,149,39,72,85,194,285,123,142,3,287,253,42,215,20,236,23,210,179,126,153,52,296,129,223,141,185,226,18,78,147,107,146,217,8,190,92,267,122,158,227,11,172,180,12,299,54,272,77,90,102,249,41,151,239,143,266,257,138,86,218,7,24,201,241,139,127,148,169,37,66,38,88,131,263,178,208,278,214,199,167,62,166,43,47,222,136,268,5,55,32,283,248,144,29,2,89,275,110,271,207,204,192,221,258,94,264,40,33,128,104,198,252,36,30,162,49,230,259,46,137,132,262,130,106,13,145,87,22,294,80,44,181,243,152,91,171,256,68,70,71,225,61,111,99,255,220,238,291,96,242,298,14,260,10,93,76,295,284,219,82,34,183,53,286,254,140,177,112,174,197,60,50,135,65,235,168,25,58,9,165,170,270,84,175,196,45,81,16,63,209,265,117,184,164,195,74,237,159,297,203,105,83,115,186,75,97,293,231,228,19,212,28,205,79,120,114,1,240,133,17,193,21,273,64,103,31]","arrowleft","3","15","45","300","[""0012_N0300_K0045_CLIQUE"",""0020_N0300_K0045_NOCLIQUE""]","",""
