"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","742","1224905","0.0-161.5-0.5-0.5","","983",""," ","[12,293,29,163,260,9,167,0,256,114,262,7,137,13,76,209,83,81,3,199,75,93,282,119,2,299,14,111,37,239,217,243,185,31,139,65,126,152,268,43,180,295,23,6,45,69,150,266,89,28,40,131,164,210,284,201,19,138,255,74,290,116,258,117,179,230,82,216,274,223,283,238,95,222,70,30,97,288,22,182,84,122,170,66,59,240,109,211,157,94,102,215,98,259,277,16,226,200,246,135,247,105,78,176,136,175,127,90,235,33,279,195,58,212,35,61,71,257,219,294,275,221,202,26,269,159,49,188,32,205,242,251,121,144,38,8,153,60,57,198,10,253,34,162,80,92,64,17,214,171,193,143,54,252,232,99,172,149,120,77,229,292,108,298,192,123,264,197,128,36,281,169,96,263,85,15,118,44,73,47,155,278,151,100,156,88,24,261,53,18,110,165,289,189,270,177,244,62,218,245,254,249,173,248,27,133,25,130,207,183,48,11,166,181,272,190,227,291,55,287,204,273,186,129,228,41,220,184,191,115,234,124,174,68,271,1,280,285,101,178,125,106,86,187,224,146,297,72,56,4,160,21,112,50,158,51,63,145,241,267,213,103,225,286,134,196,161,132,147,236,265,141,276,168,154,107,113,233,203,142,67,140,20,5,206,87,237,42,52,231,296,208,148,46,194,39,104,250,79,91]","arrowright","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","743","1225451","0.0-161.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","744","1226737","0.0-161.6-0.6-0.6","","1165",""," ","[289,82,272,13,204,167,162,177,106,259,200,233,276,10,30,240,170,207,199,212,184,201,50,191,270,215,81,294,138,153,161,298,116,222,213,237,142,234,29,91,180,188,137,271,141,4,133,127,195,290,87,60,221,279,31,149,97,228,86,28,112,150,59,186,238,299,260,105,21,39,139,12,89,78,53,43,280,20,252,75,98,119,198,61,24,269,171,282,251,160,205,1,229,26,264,244,266,172,182,125,227,56,174,196,209,156,285,216,239,109,256,69,217,8,54,295,96,121,103,164,14,71,35,32,37,163,22,140,46,95,49,261,9,226,131,57,293,146,76,128,147,110,62,19,223,273,68,236,80,165,27,101,85,173,111,38,287,277,157,3,55,66,99,245,120,74,83,166,220,52,247,7,93,16,124,283,41,88,117,189,134,219,246,158,79,176,123,2,18,144,136,265,130,77,17,65,297,281,208,192,23,249,250,118,25,218,211,232,70,34,190,193,100,291,178,104,113,262,42,284,143,183,203,267,64,48,132,84,40,197,44,253,225,286,230,168,115,263,67,45,152,129,6,268,257,108,224,5,231,214,181,187,154,47,194,274,72,102,210,107,145,90,248,243,148,254,73,179,185,155,15,255,292,0,122,258,175,126,202,151,242,206,235,33,278,288,36,58,51,94,135,63,92,275,11,159,296,169,114,241]","arrowright","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","745","1227291","0.0-161.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","746","1228636","0.0-161.7-0.7-0.7","","1238",""," ","[13,193,124,297,93,180,158,162,94,191,239,295,136,9,204,207,43,188,170,132,220,65,268,192,95,42,186,286,85,86,287,37,33,23,251,1,110,183,273,290,201,115,68,109,122,226,84,160,15,64,219,35,118,198,174,259,103,299,141,265,24,240,54,7,156,89,78,16,41,60,99,17,18,263,224,133,135,182,137,140,6,22,264,244,81,121,288,31,150,164,241,44,217,143,173,20,70,32,257,48,237,117,105,214,128,111,172,200,21,75,66,215,92,11,289,225,97,210,125,236,102,269,261,39,63,187,282,77,88,149,250,154,3,266,153,233,223,177,245,258,168,206,275,155,189,27,179,62,28,274,227,248,271,67,238,51,230,131,56,253,123,252,53,167,254,270,151,2,249,197,178,87,29,163,144,262,294,292,255,298,171,134,247,83,139,55,146,235,202,196,256,113,59,157,280,73,267,228,279,114,213,104,147,100,243,159,166,148,142,129,69,25,284,222,126,52,260,106,47,108,79,127,61,231,190,0,138,205,49,185,209,76,71,161,82,19,46,145,30,14,45,208,169,80,91,199,96,107,120,57,212,278,194,195,112,181,34,130,26,10,4,50,90,203,246,175,242,8,5,40,291,281,218,98,101,276,234,58,272,74,285,12,36,165,296,232,116,119,216,277,72,184,152,211,283,176,38,229,293,221]","arrowright","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","747","1229191","0.0-161.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","748","1231886","0.0-161.8-0.8-0.8","","2587","","arrowleft","[191,226,152,287,181,77,215,240,270,44,144,130,165,97,296,105,139,166,162,60,146,61,120,167,68,10,249,134,31,258,100,172,208,220,274,65,80,254,52,147,55,150,252,39,121,92,54,71,211,109,98,236,91,299,168,107,7,89,53,76,276,221,200,133,140,114,145,289,230,265,291,251,224,238,34,124,93,272,247,86,179,108,188,96,266,279,246,288,142,264,222,112,159,205,69,99,138,85,136,294,1,164,173,189,250,8,284,45,72,298,201,88,15,202,58,127,38,103,282,59,13,113,36,75,261,271,171,263,237,217,277,216,177,73,131,170,195,257,245,118,5,37,227,151,24,64,187,154,126,281,25,94,101,210,116,231,185,35,132,115,21,184,137,83,218,104,178,244,3,174,163,32,40,49,232,11,57,135,125,17,212,295,269,229,214,290,192,256,78,149,67,234,262,12,248,267,66,219,161,239,183,106,87,203,63,2,46,117,9,84,253,56,278,148,194,175,293,268,213,42,223,197,155,186,47,196,22,176,259,273,74,275,28,62,41,158,82,225,297,190,90,48,111,285,6,81,20,102,233,16,79,18,204,119,209,50,160,43,283,95,260,29,242,70,199,235,27,182,157,4,51,156,153,180,128,33,129,169,207,14,19,141,26,228,292,241,30,0,280,255,143,206,198,243,122,123,110,193,286,23]","arrowright","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","749","1232471","0.0-161.8-0.8-1.8","","null","audio_feedback/wrong/error01.mp3","null","","","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","750","1233450","0.0-162.0-0.0-0.0","","869",""," ","[180,282,261,188,107,272,244,243,293,45,95,169,13,103,213,143,91,15,131,0,193,190,265,39,101,12,289,235,119,249,253,288,37,250,46,271,164,161,38,120,74,141,147,139,116,237,264,234,158,267,146,165,40,219,98,175,89,259,57,153,224,154,68,144,81,258,157,205,280,148,270,70,78,299,247,208,1,109,108,218,100,246,276,296,287,23,132,126,298,251,203,125,191,16,18,115,262,29,123,88,47,254,172,222,285,196,286,10,283,21,221,284,295,166,142,248,201,102,226,239,230,136,290,36,50,291,185,167,2,53,268,65,60,85,87,113,256,137,274,25,163,223,17,278,77,82,94,233,140,149,168,130,63,266,187,83,93,49,135,209,245,33,31,232,3,269,279,228,54,59,255,257,24,121,242,112,207,35,178,51,220,22,56,263,260,145,150,104,155,173,41,231,229,238,84,105,118,72,160,273,152,76,214,202,61,42,240,122,20,66,5,210,64,34,43,138,124,96,194,241,297,9,117,171,73,6,200,133,204,156,198,186,181,62,227,252,170,183,4,8,179,92,79,44,129,206,211,26,275,159,30,28,177,225,110,199,197,114,212,14,7,90,189,86,192,216,236,151,55,217,281,176,99,182,67,69,184,32,58,128,162,277,215,11,195,111,80,134,27,292,19,294,75,97,48,174,106,52,71,127]","arrowright","3","21","30","300","[""0044_N0300_K0030_NOCLIQUE"",""0066_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","751","1234010","0.0-162.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","21","30","300","[""0044_N0300_K0030_NOCLIQUE"",""0066_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","752","1234851","0.0-162.1-0.1-0.1","","727",""," ","[23,128,93,41,248,254,109,150,59,242,158,233,183,143,125,264,12,4,129,273,20,229,234,69,212,8,124,24,63,6,65,172,244,126,169,261,55,290,239,174,284,289,30,276,238,285,80,199,164,206,149,40,220,167,54,3,105,46,53,25,154,148,1,240,262,277,219,189,38,75,180,241,44,107,291,196,166,98,2,188,250,66,67,137,185,28,133,173,145,101,100,225,78,156,104,179,82,122,136,147,272,19,181,257,186,274,140,36,278,270,121,139,144,223,209,252,92,60,84,298,253,132,157,268,231,236,35,16,119,74,279,232,198,207,246,283,203,68,52,86,71,42,192,116,111,13,87,218,216,217,99,130,118,190,256,245,72,260,106,135,113,141,152,294,29,281,14,43,160,108,102,134,10,205,214,211,266,17,288,224,286,103,200,120,138,177,162,77,251,97,123,194,271,193,15,18,265,280,249,95,26,110,33,131,228,176,90,73,258,213,89,50,57,39,70,96,5,58,221,62,237,48,22,94,178,230,170,11,210,117,91,56,226,292,197,208,79,165,297,7,255,146,37,34,153,85,88,114,45,295,21,247,263,27,299,159,49,51,163,182,155,296,259,243,168,61,201,227,175,81,127,83,184,191,275,235,187,202,76,161,142,47,9,112,282,267,64,171,195,151,0,204,269,215,32,287,222,31,115,293]","arrowright","3","21","30","300","[""0044_N0300_K0030_NOCLIQUE"",""0066_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","753","1235412","0.0-162.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","21","30","300","[""0044_N0300_K0030_NOCLIQUE"",""0066_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","754","1236511","0.0-162.2-0.2-0.2","","999",""," ","[2,78,183,106,192,201,274,286,194,156,82,278,208,139,26,290,74,104,100,67,15,230,44,157,200,254,6,49,270,131,258,195,10,196,285,234,101,33,140,242,167,60,272,250,89,232,249,288,75,23,190,213,291,35,269,59,98,34,181,149,161,22,70,16,221,110,126,296,180,264,298,207,245,222,40,141,158,271,37,28,121,294,228,247,248,155,281,12,138,266,171,125,86,38,172,130,280,154,68,145,283,21,219,5,202,64,216,179,251,11,79,94,120,7,244,45,108,46,182,237,173,132,63,223,18,0,25,31,24,226,134,236,92,267,91,239,238,72,62,53,225,50,107,55,235,257,57,204,147,27,73,87,186,277,178,69,4,188,199,14,109,240,191,205,217,81,252,282,111,97,144,263,174,273,185,1,193,224,262,210,231,52,9,151,115,65,20,124,243,153,112,56,168,176,116,80,209,159,206,197,3,189,284,127,152,229,218,287,39,292,212,142,99,129,13,122,119,162,166,203,279,215,29,169,66,256,214,105,163,85,135,146,117,143,61,43,187,211,289,17,8,88,297,48,136,259,227,260,77,276,255,113,36,42,30,184,76,198,103,95,58,47,253,84,118,160,41,233,220,32,164,265,71,102,246,175,170,165,177,54,128,19,295,148,96,90,123,133,261,51,83,241,150,275,293,268,137,299,114,93]","arrowright","3","21","30","300","[""0044_N0300_K0030_NOCLIQUE"",""0066_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","755","1237069","0.0-162.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","21","30","300","[""0044_N0300_K0030_NOCLIQUE"",""0066_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","756","1238381","0.0-162.3-0.3-0.3","","1208","","arrowleft","[174,13,182,40,199,264,212,94,136,76,126,251,173,266,253,18,31,206,248,163,101,200,143,222,57,240,288,283,231,215,245,54,116,203,194,218,129,230,61,15,254,269,184,290,166,241,293,56,51,63,103,39,45,237,211,71,128,83,295,6,201,157,273,268,60,67,207,267,135,68,130,49,8,255,20,228,114,258,238,298,125,150,100,147,85,265,104,26,169,152,296,25,219,89,249,96,102,112,257,4,192,64,285,123,256,213,82,232,239,224,141,19,151,162,59,225,11,1,30,109,180,110,190,144,280,81,209,179,159,196,250,188,220,252,36,137,88,107,106,77,17,191,227,84,87,32,260,217,134,202,263,138,178,16,282,205,86,216,46,118,119,122,41,145,291,113,281,297,29,111,214,271,44,48,115,176,92,287,131,90,55,149,99,27,183,7,5,181,221,3,229,69,80,195,171,187,28,91,284,164,23,43,185,276,286,193,272,246,133,259,161,37,172,156,247,234,70,10,75,73,117,175,278,21,2,74,226,270,292,58,52,262,243,198,261,124,244,160,153,236,72,275,142,132,208,97,47,33,167,50,78,210,165,170,127,235,148,95,154,38,0,105,42,120,24,223,108,34,168,299,66,197,53,140,158,79,9,189,242,204,186,62,14,177,93,98,146,294,139,121,274,65,155,233,277,12,35,289,22,279]","arrowright","3","21","30","300","[""0044_N0300_K0030_NOCLIQUE"",""0066_N0300_K0030_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","757","1238951","0.0-162.3-0.3-1.3","","null","audio_feedback/wrong/error01.mp3","null","","","3","21","30","300","[""0044_N0300_K0030_NOCLIQUE"",""0066_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","758","1240147","0.0-163.0-0.0-0.0","","1083",""," ","[91,6,191,68,63,157,263,210,237,9,161,143,189,256,74,171,214,215,106,297,128,287,125,250,41,149,118,136,49,173,211,152,94,129,267,120,176,25,260,51,276,21,66,16,17,116,183,278,261,235,194,10,224,99,219,220,286,65,90,179,30,28,0,244,180,80,18,33,270,2,186,166,115,257,13,47,239,187,11,109,75,151,160,86,227,265,230,78,105,223,117,236,135,209,71,282,233,280,243,48,132,295,164,274,24,119,38,140,103,208,272,269,26,240,84,153,155,5,93,205,32,168,292,15,27,252,67,204,195,254,57,279,52,61,202,277,29,154,107,271,148,196,108,159,141,83,73,114,137,97,163,58,225,88,181,62,20,112,53,81,145,69,255,201,198,100,42,200,133,281,22,190,174,72,127,247,169,111,251,238,122,229,104,144,245,77,268,138,55,150,185,85,299,197,246,130,142,39,82,50,172,76,139,37,64,102,258,8,121,60,216,217,249,7,146,96,4,19,3,147,212,275,283,273,70,294,284,126,242,56,43,177,178,289,213,95,101,14,218,226,124,207,156,199,46,232,290,222,158,298,92,98,182,131,266,34,36,188,241,113,123,231,12,253,45,40,170,264,296,293,89,291,248,288,234,134,259,31,110,165,228,175,162,221,87,206,1,167,54,23,192,193,35,203,285,79,59,44,262,184]","arrowright","3","22","25","300","[""0073_N0300_K0025_NOCLIQUE"",""0048_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","759","1240711","0.0-163.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","22","25","300","[""0073_N0300_K0025_NOCLIQUE"",""0048_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","760","1241397","0.0-163.1-0.1-0.1","","571",""," ","[157,281,46,77,123,79,298,39,107,96,213,24,264,263,267,289,55,284,219,218,173,299,242,275,187,57,158,32,231,114,18,132,128,134,227,214,34,248,249,155,262,183,230,90,49,236,31,110,147,140,129,287,261,116,181,259,217,182,253,8,251,235,22,166,41,257,190,244,163,130,16,131,37,101,70,153,104,225,19,280,208,283,165,64,168,52,27,296,89,67,25,161,35,178,103,88,294,98,36,277,143,186,0,26,5,112,195,62,271,146,201,94,149,11,274,40,210,63,125,124,282,154,2,115,47,278,102,133,239,232,44,292,91,270,60,42,21,23,14,111,51,188,50,122,212,255,221,137,269,288,174,93,127,69,109,20,226,12,273,175,99,160,172,126,222,145,121,169,198,205,56,82,120,279,68,256,220,71,297,204,74,216,234,162,211,191,245,4,30,136,86,148,100,272,61,108,48,141,142,291,233,95,58,185,139,97,199,152,85,7,45,84,59,228,193,150,135,260,72,92,197,6,180,83,250,159,117,254,28,151,189,29,290,54,17,171,240,237,1,241,65,238,106,144,179,184,224,265,192,209,170,13,243,38,194,286,80,33,9,215,246,252,167,75,15,66,293,206,176,196,156,177,43,266,207,223,113,119,78,229,276,202,105,200,203,164,258,118,268,3,295,87,73,76,10,285,247,81,138,53]","arrowright","3","22","25","300","[""0073_N0300_K0025_NOCLIQUE"",""0048_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","761","1241951","0.0-163.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","22","25","300","[""0073_N0300_K0025_NOCLIQUE"",""0048_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","762","1242922","0.0-163.2-0.2-0.2","","869",""," ","[11,79,249,30,199,243,215,104,211,73,197,230,247,254,131,153,150,217,175,3,268,220,81,17,284,40,165,31,251,262,225,1,196,159,189,226,194,122,273,132,90,219,267,52,250,227,239,157,60,294,174,185,46,49,293,237,96,110,105,172,92,129,68,42,108,257,144,12,130,265,20,87,114,70,176,120,94,188,291,16,38,89,277,125,43,203,8,45,84,216,218,147,183,10,235,190,210,58,279,145,59,148,128,80,18,123,7,112,258,141,222,99,232,100,35,102,168,142,276,248,152,193,21,260,6,82,98,22,63,25,117,118,208,53,137,48,2,238,298,65,224,161,50,47,51,290,241,166,54,278,14,154,269,236,246,67,149,160,5,72,283,286,75,44,167,285,113,140,299,192,245,24,228,135,240,107,214,36,231,138,115,200,253,86,143,64,201,26,274,252,62,282,69,272,29,184,292,287,136,234,109,213,158,32,134,57,77,23,280,207,95,101,204,127,191,74,133,179,156,155,186,106,180,255,221,198,66,111,296,288,163,202,83,15,19,289,270,13,195,164,275,212,263,103,297,55,0,264,126,56,27,41,182,93,28,242,173,151,229,281,170,146,119,178,244,124,116,259,295,261,162,34,9,256,206,88,181,39,223,233,97,121,71,187,4,85,91,139,205,78,61,171,271,37,177,76,33,169,266,209]","arrowright","3","22","25","300","[""0073_N0300_K0025_NOCLIQUE"",""0048_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","763","1243472","0.0-163.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","22","25","300","[""0073_N0300_K0025_NOCLIQUE"",""0048_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","764","1244839","0.0-163.3-0.3-0.3","","1251",""," ","[127,66,256,291,280,194,86,90,94,229,46,87,271,89,9,191,16,136,257,17,137,180,242,277,288,97,189,143,84,225,235,149,150,151,251,25,209,91,275,184,249,243,299,167,152,75,246,63,123,30,217,252,115,182,278,74,148,72,98,270,128,145,274,245,113,15,62,40,259,55,13,133,117,177,254,205,80,140,230,142,68,139,295,10,233,193,44,276,8,261,250,138,206,186,51,241,287,34,269,129,202,109,69,211,93,103,159,166,111,296,210,130,232,64,99,181,83,76,52,262,227,267,78,192,3,200,203,60,36,265,187,88,118,125,0,293,14,49,224,160,38,7,22,112,207,195,204,157,298,258,53,244,100,146,92,58,178,56,132,114,223,170,11,134,85,286,226,32,18,26,173,255,273,185,228,108,2,220,50,110,24,29,107,234,238,283,43,96,1,264,39,37,48,119,289,57,12,165,81,79,292,35,190,67,282,77,4,70,21,248,153,47,213,188,239,144,45,124,214,197,33,171,284,231,54,164,215,158,198,272,176,131,105,122,175,169,279,28,290,179,268,71,20,212,221,253,95,247,59,65,162,6,23,201,154,266,121,19,218,106,61,263,116,297,174,168,260,208,163,172,281,222,183,42,161,104,101,141,31,216,285,147,73,5,294,196,155,41,240,219,120,126,236,27,156,199,237,82,135,102]","arrowright","3","22","25","300","[""0073_N0300_K0025_NOCLIQUE"",""0048_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","765","1245391","0.0-163.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","22","25","300","[""0073_N0300_K0025_NOCLIQUE"",""0048_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","766","1248999","0.0-163.4-0.4-0.4","","3490",""," ","[130,243,297,72,59,191,86,234,14,138,260,244,82,261,241,226,202,35,288,55,278,8,163,220,26,39,112,127,7,287,18,132,203,62,67,90,83,237,165,246,293,94,245,60,263,145,223,122,231,52,136,92,84,99,208,222,227,56,199,173,121,97,217,167,182,195,239,0,30,78,114,255,80,61,5,178,200,224,11,299,294,77,267,187,107,184,242,152,216,19,212,73,164,264,230,88,120,262,291,142,23,110,232,258,206,25,150,207,190,172,33,29,46,273,185,48,211,104,183,161,133,248,9,257,158,28,6,284,38,213,85,144,124,95,252,253,218,225,155,192,236,68,125,123,204,40,129,221,13,22,93,198,69,17,274,50,271,135,70,4,1,74,105,254,53,117,177,91,43,42,149,215,12,279,115,189,89,141,64,174,96,113,188,146,295,36,108,181,10,283,159,270,259,205,176,160,151,214,32,51,298,281,45,180,63,193,119,71,101,238,272,276,179,282,166,228,175,16,269,249,81,290,24,118,15,268,286,219,197,196,66,58,168,27,156,280,31,54,157,289,292,126,201,162,240,148,37,20,116,57,247,109,250,111,79,233,266,87,143,229,41,76,256,296,139,275,21,2,285,103,49,209,265,235,137,194,277,75,134,170,251,154,102,106,34,171,100,98,153,3,186,65,169,140,210,131,128,47,44,147]","arrowright","3","22","25","300","[""0073_N0300_K0025_NOCLIQUE"",""0048_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","767","1249551","0.0-163.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","22","25","300","[""0073_N0300_K0025_NOCLIQUE"",""0048_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","768","1250413","0.0-163.5-0.5-0.5","","753","","arrowleft","[232,51,93,98,130,45,124,72,13,32,278,102,220,228,83,200,221,5,87,293,256,4,54,297,63,182,216,268,199,136,263,219,236,259,230,70,252,188,169,233,227,195,201,222,111,207,214,211,192,31,48,26,106,279,241,190,89,189,117,33,50,258,276,273,85,289,99,299,271,69,24,261,116,36,37,11,269,275,100,125,8,118,217,23,19,107,34,139,6,296,171,18,245,191,114,129,226,287,74,110,131,120,267,0,235,44,2,202,22,165,78,77,238,170,147,52,257,103,149,137,91,28,288,3,292,134,248,150,40,198,76,184,265,41,109,108,294,138,163,239,146,56,206,284,35,175,270,157,144,173,65,277,181,46,231,115,90,250,229,179,253,123,133,218,7,203,86,237,240,167,121,204,185,286,92,280,262,21,142,43,159,291,60,132,143,62,75,180,17,64,213,266,254,53,15,58,27,135,16,39,88,73,212,285,290,95,260,162,210,55,215,101,194,112,82,59,148,127,255,79,47,272,38,176,126,68,30,264,242,156,49,164,224,119,158,281,283,12,140,61,274,1,209,128,155,197,113,96,177,152,105,174,282,153,154,168,104,249,151,208,223,81,244,10,186,166,145,196,187,225,172,29,71,80,42,14,295,234,141,122,67,183,161,66,84,251,298,25,243,20,94,9,57,205,193,178,160,247,97,246]","arrowright","3","22","25","300","[""0073_N0300_K0025_NOCLIQUE"",""0048_N0300_K0025_CLIQUE""]","","false"
