"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","313","158288","0.0-168.0-0.0-0.0","","176","","arrowright","[50,161,106,285,147,299,235,288,22,263,260,222,19,72,165,192,27,194,17,126,168,223,10,266,182,96,162,143,120,121,171,261,45,207,56,297,18,175,105,274,41,231,99,240,80,141,37,163,21,220,42,66,32,131,211,278,16,183,69,82,221,44,25,237,234,98,15,265,159,217,122,150,73,178,75,218,29,83,101,129,282,248,155,24,298,6,268,232,58,34,247,258,87,68,90,228,77,255,189,208,8,145,193,128,203,28,107,74,153,76,144,63,91,111,11,134,95,79,239,181,97,290,276,110,200,14,94,46,238,124,250,230,7,257,225,55,185,246,199,65,191,196,236,61,164,198,53,286,154,54,130,167,100,293,190,142,279,210,275,36,133,202,270,149,241,12,158,88,139,49,256,43,35,26,252,148,84,140,272,30,209,132,295,70,291,4,170,156,1,9,64,38,277,219,271,31,152,224,204,287,179,186,47,92,284,13,103,292,127,20,0,136,117,281,269,71,262,242,289,201,112,62,259,169,213,188,115,254,160,67,227,113,109,296,280,23,151,249,89,206,273,197,52,294,245,173,184,5,118,81,108,40,264,244,2,215,146,135,226,174,93,166,216,59,78,176,116,253,157,104,125,114,60,212,214,123,33,3,187,243,39,85,177,229,48,283,57,180,195,138,205,102,172,267,251,233,51,137,86,119]","arrowleft","3","27","15","300","[""0012_N0300_K0015_CLIQUE"",""0075_N0300_K0015_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","314","158886","0.0-168.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","27","15","300","[""0012_N0300_K0015_CLIQUE"",""0075_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","315","158977","0.0-169.0-0.0-0.0","","22","","arrowright","[250,167,166,76,35,99,28,208,200,185,267,282,291,71,232,155,20,298,82,295,125,12,264,38,224,266,136,29,194,209,17,134,157,154,257,132,272,131,31,251,233,262,66,39,101,234,117,138,236,174,213,55,171,68,218,253,170,216,139,265,16,263,260,91,252,93,100,176,75,9,214,104,289,183,77,135,126,81,269,98,286,238,22,107,217,97,242,181,285,54,147,151,25,51,161,73,58,199,299,118,270,192,116,205,74,203,271,258,4,110,0,274,10,34,65,72,115,27,124,79,130,211,191,287,96,47,162,223,88,83,239,228,292,244,275,293,172,85,143,7,2,246,108,288,284,40,243,204,49,120,197,179,153,297,3,111,128,86,283,26,109,30,193,48,42,165,70,158,141,187,87,59,222,122,33,207,210,256,278,198,230,21,69,89,137,45,61,1,105,112,245,60,41,43,248,296,177,62,36,129,178,225,206,195,90,202,150,113,180,294,279,241,190,84,148,254,8,212,237,164,63,281,5,64,159,114,102,152,290,14,133,142,37,249,103,94,247,160,80,13,127,186,32,67,121,144,188,15,50,140,24,261,235,231,52,175,53,277,276,95,273,6,78,182,11,19,146,219,221,189,196,57,168,259,201,119,226,220,149,240,23,229,44,227,56,18,92,163,184,215,145,46,268,173,169,280,106,156,123,255]","arrowright","3","28","10","300","[""0034_N0300_K0010_NOCLIQUE"",""0005_N0300_K0010_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","316","159386","0.0-169.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","28","10","300","[""0034_N0300_K0010_NOCLIQUE"",""0005_N0300_K0010_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","317","159784","0.0-170.0-0.0-0.0","","332","","arrowright","[263,70,209,36,253,28,178,192,135,105,34,109,215,25,154,138,227,55,134,282,258,77,146,103,224,84,270,166,108,144,157,294,233,184,213,281,274,257,188,62,275,73,106,180,136,71,160,57,238,143,39,242,249,175,113,299,119,12,104,172,243,18,229,191,291,90,296,207,153,187,234,278,194,3,89,195,286,151,53,19,251,277,193,58,210,86,261,179,186,43,223,158,78,20,5,27,17,201,76,264,279,94,196,129,235,66,171,137,285,237,16,2,11,150,182,189,262,197,289,169,64,85,121,130,205,72,26,35,31,145,141,69,118,149,246,29,271,255,204,177,250,102,116,67,4,6,147,225,14,248,125,231,112,260,259,41,10,232,295,219,32,214,155,131,142,256,181,212,49,272,170,290,23,254,217,208,30,284,96,122,185,190,167,163,198,288,221,74,54,140,218,37,79,0,7,247,216,206,252,81,152,139,292,82,110,9,128,222,297,47,156,24,183,174,123,114,8,127,293,230,56,115,228,44,61,45,101,202,126,148,203,117,97,162,68,22,98,266,200,199,50,280,92,46,91,239,265,211,75,173,1,161,52,241,236,40,276,273,111,95,59,99,132,51,226,38,268,298,60,107,65,80,245,93,165,88,120,87,63,244,240,164,176,269,48,220,42,267,124,100,159,287,168,13,15,21,83,33,133,283]","arrowright","3","29","10","300","[""0048_N0300_K0010_NOCLIQUE"",""0078_N0300_K0010_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","318","160206","0.0-170.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","29","10","300","[""0048_N0300_K0010_NOCLIQUE"",""0078_N0300_K0010_CLIQUE""]","",""
"","","","","","instructions","319","160378","0.0-171.0","[{""page_index"":0,""viewing_time"":170}]","170","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","320","161803","0.0-172.0-0.0-0.0","","1366","","arrowright","[290,51,72,97,30,59,164,286,181,115,272,82,221,241,190,45,108,107,10,254,233,101,141,188,294,12,168,275,198,157,69,258,40,199,191,104,274,244,297,5,267,268,75,21,128,147,202,86,239,209,264,225,277,220,26,17,78,158,217,8,200,218,162,159,240,27,224,37,63,234,282,60,271,135,93,171,262,215,176,178,227,150,44,105,255,55,231,53,24,106,214,235,79,65,293,236,28,204,77,210,189,228,87,2,146,94,208,1,31,265,68,270,266,247,205,138,83,58,201,273,46,152,118,14,276,89,129,166,165,280,132,291,232,15,22,252,154,299,283,257,296,230,81,143,149,133,153,66,182,25,249,246,16,250,35,269,0,6,96,56,39,70,259,19,223,84,256,4,52,99,41,102,186,47,177,216,76,62,243,67,49,126,18,219,195,251,33,212,34,292,245,61,103,85,113,100,48,180,139,194,136,185,90,80,73,116,295,213,173,3,253,145,156,160,163,203,36,281,117,134,206,197,88,193,289,91,125,114,260,148,151,119,261,155,287,172,122,137,142,123,284,222,183,298,9,74,38,229,130,7,29,207,161,120,111,92,278,110,121,43,32,64,170,20,285,98,11,174,13,184,179,169,140,42,71,242,175,127,23,124,211,131,238,167,112,237,226,57,109,187,248,54,192,279,263,288,95,50,144,196]","arrowright","4","0","90","300","[""0046_N0300_K0090_NOCLIQUE"",""0088_N0300_K0090_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","321","162226","0.0-172.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","0","90","300","[""0046_N0300_K0090_NOCLIQUE"",""0088_N0300_K0090_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","322","162342","0.0-173.0-0.0-0.0","","54","","arrowleft","[98,66,58,116,14,184,103,89,131,10,199,255,156,107,101,81,29,261,96,224,218,162,189,138,229,174,48,125,205,268,190,293,187,130,102,126,207,289,265,119,208,180,287,121,148,251,18,19,79,112,225,91,27,31,110,296,122,147,247,294,277,88,120,181,216,175,281,104,164,109,145,0,56,275,297,59,7,150,47,21,209,284,64,72,50,271,295,23,182,228,74,158,213,276,8,49,196,285,3,173,283,2,263,198,220,257,69,111,44,243,76,155,239,206,227,286,33,52,146,143,299,246,124,241,51,38,1,97,171,219,221,93,95,267,233,151,260,197,129,67,30,144,166,82,141,80,134,217,250,238,71,269,280,75,210,253,288,165,256,169,249,54,83,185,237,105,108,203,61,282,230,291,235,245,128,34,127,201,244,170,179,140,215,272,92,188,240,63,214,149,37,176,73,163,17,32,123,114,43,15,160,133,24,204,12,252,99,35,53,11,78,84,77,178,26,115,226,39,132,183,142,193,55,262,85,36,70,168,154,157,60,6,100,153,4,231,94,87,152,202,232,191,298,65,25,177,28,273,200,46,212,68,135,259,195,258,172,86,106,22,236,113,57,292,9,254,270,278,266,222,40,41,290,274,20,13,279,117,118,45,242,5,161,137,42,62,248,16,223,90,194,186,192,167,211,234,139,159,264,136]","arrowleft","4","1","90","300","[""0064_N0300_K0090_CLIQUE"",""0008_N0300_K0090_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","323","162746","0.0-173.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","1","90","300","[""0064_N0300_K0090_CLIQUE"",""0008_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","324","163169","0.0-174.0-0.0-0.0","","362","","arrowleft","[26,297,92,205,95,57,154,27,240,139,61,151,34,136,199,274,3,237,276,47,17,63,56,236,11,32,256,122,277,64,270,298,219,183,120,189,83,131,269,130,273,129,76,196,68,80,221,71,291,103,89,82,149,172,6,222,30,275,195,179,58,144,206,13,37,215,39,46,220,117,159,162,42,2,272,1,127,146,290,114,55,108,293,207,66,202,31,211,175,224,243,106,75,128,232,111,107,62,244,235,259,102,19,116,180,134,86,50,36,153,4,278,245,141,166,158,266,81,267,69,138,22,43,99,65,67,188,292,112,230,165,70,238,249,234,216,174,74,88,168,119,279,282,203,173,101,0,124,60,176,9,231,7,59,250,137,178,296,35,38,123,33,133,104,191,142,143,248,208,51,118,212,90,18,294,265,5,262,169,271,225,161,295,147,24,10,210,264,190,288,152,280,140,115,150,148,98,84,255,253,155,28,21,97,156,100,185,110,194,227,167,135,284,157,15,182,218,257,184,192,25,229,160,204,29,299,252,78,181,209,132,261,105,198,281,239,109,113,170,197,233,72,187,14,23,200,226,246,52,163,285,125,242,289,87,8,77,53,201,164,94,41,96,91,54,268,286,193,49,171,85,48,44,12,126,145,73,45,186,223,283,93,251,258,213,287,247,254,260,79,214,40,121,16,217,241,228,177,263,20]","arrowright","4","2","80","300","[""0004_N0300_K0080_NOCLIQUE"",""0057_N0300_K0080_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","325","163766","0.0-174.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","4","2","80","300","[""0004_N0300_K0080_NOCLIQUE"",""0057_N0300_K0080_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","326","163830","0.0-175.0-0.0-0.0","","1","","arrowright","[261,147,155,87,198,183,127,232,283,34,125,148,294,222,59,65,68,49,35,107,61,94,100,285,14,21,245,17,246,105,251,269,22,64,13,117,217,223,131,191,102,265,295,84,162,111,109,151,146,273,23,145,196,97,262,213,276,194,214,224,44,189,239,71,25,296,272,19,83,2,287,96,120,219,277,238,278,38,264,86,225,85,229,16,142,252,124,46,235,81,160,69,36,255,57,90,136,140,50,32,144,67,256,51,185,18,12,192,98,6,212,242,207,137,157,243,116,55,268,281,58,169,241,158,108,114,9,233,292,270,82,70,3,178,78,174,204,152,206,130,188,231,10,200,1,186,27,138,75,52,149,275,0,260,240,248,150,93,5,298,209,66,218,73,164,33,79,271,89,184,199,203,123,95,175,167,11,290,63,263,165,228,92,15,215,48,161,119,249,182,31,267,202,80,282,91,128,230,205,180,153,133,115,170,201,26,122,297,258,4,134,190,7,257,177,237,156,220,62,193,250,226,211,60,54,179,103,168,187,181,41,37,254,20,159,28,43,8,76,129,132,221,113,154,210,135,53,72,216,24,289,171,163,99,121,208,74,176,47,274,172,88,30,56,244,143,42,139,118,104,45,195,299,259,284,253,280,29,291,234,288,236,112,101,293,247,286,173,141,39,279,166,110,197,126,40,106,266,77,227]","arrowright","4","3","80","300","[""0065_N0300_K0080_NOCLIQUE"",""0020_N0300_K0080_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","327","164246","0.0-175.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","3","80","300","[""0065_N0300_K0080_NOCLIQUE"",""0020_N0300_K0080_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","328","164416","0.0-176.0-0.0-0.0","","101","","arrowright","[280,183,184,121,27,150,202,211,140,126,275,44,129,112,108,103,173,9,110,180,192,2,219,33,225,24,101,133,78,45,23,157,224,241,66,70,94,8,277,201,268,266,181,119,283,18,115,83,63,253,91,60,191,52,197,67,10,58,159,19,55,235,89,25,59,16,141,209,82,242,104,100,46,215,85,32,168,53,208,122,176,220,118,61,17,175,271,137,295,198,145,77,216,88,269,185,232,148,288,57,160,294,147,54,186,218,213,93,286,113,15,243,131,69,240,284,182,287,149,293,285,146,234,210,274,162,237,212,42,172,278,188,73,223,190,7,28,158,289,258,161,263,0,257,127,169,204,87,282,14,221,40,64,75,189,38,95,299,226,111,30,250,281,255,71,81,270,144,177,3,273,214,222,37,48,195,99,291,207,51,272,196,165,39,142,179,105,236,260,96,47,5,22,279,143,41,238,128,193,29,199,124,276,230,65,132,74,164,194,292,252,135,261,125,136,84,152,203,43,134,72,217,76,245,262,50,20,90,80,123,187,98,26,139,249,239,200,228,163,206,4,68,151,56,290,86,170,227,178,154,114,166,251,267,106,13,34,116,120,153,244,256,35,31,92,102,12,79,231,21,6,248,254,36,109,296,298,11,171,155,265,130,167,117,247,107,138,297,264,174,229,97,1,233,246,49,205,259,62,156]","arrowleft","4","4","70","300","[""0061_N0300_K0070_CLIQUE"",""0089_N0300_K0070_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","329","165007","0.0-176.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","4","4","70","300","[""0061_N0300_K0070_CLIQUE"",""0089_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","330","165605","0.0-177.0-0.0-0.0","","530","","arrowright","[84,233,118,241,44,94,147,169,51,137,162,238,236,247,72,70,10,154,125,270,6,126,253,114,257,141,179,223,231,140,221,208,122,117,142,205,90,151,75,207,139,22,38,273,87,17,82,115,104,185,240,111,218,42,226,101,293,3,228,120,217,186,282,0,171,176,50,49,56,246,298,219,262,136,167,121,100,214,190,248,105,283,7,285,45,74,277,143,220,134,163,192,170,146,299,148,166,191,40,195,256,210,180,212,258,58,39,28,64,4,61,91,36,249,96,52,239,108,63,133,175,280,177,93,112,15,153,102,65,230,5,181,222,150,266,33,110,168,12,155,174,157,271,152,194,184,268,1,71,83,138,291,260,55,244,88,106,95,164,27,19,237,204,130,127,200,69,203,173,290,31,292,21,234,182,252,57,149,189,34,81,206,98,261,60,276,68,97,46,259,269,227,59,129,48,284,92,265,131,128,109,297,274,213,287,294,278,78,264,9,35,183,196,193,159,242,8,243,172,16,229,275,113,158,263,41,13,135,20,286,211,235,2,201,116,119,197,279,32,267,199,73,161,202,215,14,250,188,99,80,255,43,30,165,160,178,77,145,23,289,251,79,245,187,62,76,103,296,232,132,89,47,281,107,11,198,29,272,86,66,123,26,288,216,24,295,37,124,25,85,18,254,224,67,209,144,54,225,53,156]","arrowright","4","5","70","300","[""0062_N0300_K0070_NOCLIQUE"",""0020_N0300_K0070_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","331","166026","0.0-177.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","5","70","300","[""0062_N0300_K0070_NOCLIQUE"",""0020_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","332","166174","0.0-178.0-0.0-0.0","","75","","arrowright","[227,218,150,98,271,255,252,275,50,261,206,29,123,273,149,84,13,192,257,232,235,135,290,171,86,108,31,5,25,226,221,148,34,117,284,143,199,94,211,202,201,200,90,246,141,164,263,243,42,191,97,281,132,103,217,173,233,64,125,222,294,131,262,58,48,82,178,139,242,288,225,106,16,45,190,71,111,161,8,240,283,166,56,46,279,10,73,63,102,216,24,130,254,207,160,268,297,249,146,236,134,11,54,260,162,122,184,92,74,96,115,241,151,203,299,231,44,118,52,159,293,51,17,39,78,40,291,47,12,248,168,127,104,95,124,247,116,89,220,43,114,188,175,292,91,14,62,77,155,267,152,209,41,72,87,101,70,128,272,239,33,136,259,145,26,112,1,185,198,126,181,28,20,0,296,276,36,133,177,59,157,237,230,147,32,224,266,99,269,119,245,208,30,278,244,219,258,76,100,250,186,238,285,156,277,27,79,165,183,67,170,15,105,49,137,110,229,144,4,195,9,21,298,256,66,37,187,107,85,142,194,167,93,109,61,57,251,280,75,65,172,88,60,113,18,196,197,53,214,55,7,22,270,121,210,289,295,69,35,80,182,212,169,129,282,179,215,3,223,176,264,253,23,154,193,180,205,83,38,274,287,286,158,153,19,140,163,213,2,81,6,234,174,120,138,265,68,204,189,228]","arrowleft","4","6","65","300","[""0065_N0300_K0065_CLIQUE"",""0029_N0300_K0065_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","333","166766","0.0-178.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","4","6","65","300","[""0065_N0300_K0065_CLIQUE"",""0029_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","334","166867","0.0-179.0-0.0-0.0","","41","","arrowright","[64,34,17,230,185,53,240,22,261,32,269,235,2,168,71,249,178,146,270,98,274,293,160,242,119,201,252,65,116,157,266,278,105,14,8,151,150,125,89,108,36,3,20,152,92,257,234,40,289,148,87,223,296,56,191,272,181,224,197,62,21,55,214,193,286,7,26,195,48,216,200,246,177,107,247,145,39,143,81,126,245,13,128,19,271,255,9,205,110,284,42,23,291,163,135,4,206,41,29,28,188,207,221,187,222,24,35,130,124,260,106,264,236,114,263,45,251,164,229,239,93,299,95,44,139,27,259,43,156,31,11,243,162,297,121,16,47,25,220,155,258,287,202,232,0,280,78,38,231,211,298,49,241,183,144,117,227,10,1,254,90,179,189,109,103,147,12,215,58,60,174,104,79,248,170,154,285,281,63,70,295,268,140,267,99,136,265,118,175,292,226,169,52,137,6,165,180,67,30,172,161,171,51,84,142,273,100,182,133,80,66,204,159,288,74,198,120,50,122,86,275,123,76,59,82,75,113,176,208,282,210,83,132,244,69,203,212,217,237,233,91,101,96,88,186,196,94,97,277,149,250,68,294,238,138,290,46,57,213,276,37,190,134,18,218,225,209,33,153,167,77,131,184,61,15,228,256,73,72,102,262,199,166,115,85,129,253,5,192,158,173,194,219,279,127,111,141,283,112,54]","arrowleft","4","7","65","300","[""0053_N0300_K0065_CLIQUE"",""0007_N0300_K0065_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","335","167467","0.0-179.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","4","7","65","300","[""0053_N0300_K0065_CLIQUE"",""0007_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","336","167548","0.0-180.0-0.0-0.0","","12","","arrowright","[138,14,285,146,82,286,284,24,271,159,47,25,165,116,154,167,134,197,141,186,40,224,220,275,297,85,266,103,274,213,204,45,249,196,5,81,124,67,135,128,34,91,246,152,175,279,90,94,283,193,120,157,151,221,216,18,7,296,282,234,11,122,208,26,153,13,248,149,226,203,43,268,170,188,27,277,198,61,195,212,72,70,201,106,173,16,64,132,294,19,164,236,194,267,112,273,22,55,130,229,265,295,187,263,219,58,210,129,162,83,2,171,1,261,142,228,78,206,131,237,218,105,205,241,245,12,269,10,121,214,37,239,53,54,114,222,30,59,217,139,117,258,259,80,240,177,31,252,38,190,123,143,168,32,191,200,199,231,144,257,48,207,74,174,57,68,242,21,156,52,113,243,140,84,155,225,3,176,56,288,260,270,150,69,254,290,182,287,133,60,62,183,75,102,264,77,161,136,293,238,291,276,89,253,185,148,36,262,298,215,126,118,178,255,166,299,235,4,280,192,76,109,108,71,145,127,104,46,93,95,256,17,137,42,86,28,39,99,73,119,180,33,110,63,172,96,88,98,289,233,87,20,111,65,79,125,51,92,251,147,250,223,97,189,281,101,9,44,247,23,163,115,15,181,209,6,202,244,278,29,41,230,292,100,184,160,50,35,158,272,0,107,169,49,8,232,179,227,211,66]","arrowright","4","8","60","300","[""0090_N0300_K0060_NOCLIQUE"",""0099_N0300_K0060_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","337","167966","0.0-180.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","8","60","300","[""0090_N0300_K0060_NOCLIQUE"",""0099_N0300_K0060_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","338","168136","0.0-181.0-0.0-0.0","","110","","arrowright","[67,271,125,8,196,242,7,38,277,218,230,92,57,73,59,156,55,136,265,112,74,168,0,227,182,117,11,272,153,167,255,180,47,28,228,179,25,216,85,98,134,94,281,137,9,170,21,99,127,200,175,88,126,195,291,12,250,286,241,111,24,54,194,205,142,154,163,65,278,275,181,243,70,69,15,102,235,246,132,232,295,95,185,22,1,274,207,299,51,290,77,239,276,48,162,220,229,2,187,260,14,66,113,251,52,36,247,176,13,86,268,294,114,217,118,289,188,27,63,110,123,288,62,4,33,226,68,283,42,174,298,197,183,106,29,280,109,222,155,147,160,245,293,101,139,103,212,201,87,236,282,193,233,192,149,221,41,178,171,164,81,256,124,30,189,35,292,198,148,159,152,82,158,45,129,46,107,78,133,19,140,157,252,105,199,224,248,26,262,150,91,145,17,273,104,96,238,240,297,219,264,141,76,40,71,49,259,172,267,169,130,89,223,215,203,138,210,214,287,173,18,79,50,39,258,10,186,151,190,90,266,60,202,80,191,206,253,64,166,97,254,165,84,23,146,120,122,53,6,144,263,285,83,44,58,108,249,270,119,161,56,184,121,72,3,131,31,5,93,257,128,204,34,211,296,213,237,135,261,143,279,43,177,244,209,234,75,115,269,231,32,61,225,20,208,16,100,37,116,284]","arrowleft","4","9","60","300","[""0067_N0300_K0060_CLIQUE"",""0079_N0300_K0060_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","339","168727","0.0-181.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","4","9","60","300","[""0067_N0300_K0060_CLIQUE"",""0079_N0300_K0060_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","340","169310","0.0-182.0-0.0-0.0","","523","","arrowright","[263,197,188,172,292,28,5,297,202,250,280,237,226,56,247,158,272,120,95,191,61,57,84,157,201,281,190,30,53,70,156,105,140,77,293,173,207,244,223,115,186,217,235,254,22,258,174,278,49,118,54,146,71,27,171,249,93,185,87,161,103,66,126,210,50,26,169,252,256,221,4,121,85,58,295,204,178,144,233,119,62,31,100,265,219,15,37,114,125,259,48,153,127,14,224,163,286,39,12,181,116,60,90,285,78,149,132,176,73,2,271,134,19,20,239,68,40,46,117,64,81,291,220,109,34,83,209,131,29,160,283,245,108,198,0,289,3,44,236,208,139,162,36,225,240,23,143,89,299,179,141,1,273,193,96,33,97,230,123,187,79,7,9,200,107,21,248,269,177,168,189,88,16,182,170,47,192,74,277,135,216,294,222,296,25,154,72,113,145,6,106,214,152,274,262,205,124,155,41,104,80,24,194,166,290,238,94,270,129,184,195,231,246,159,268,228,10,69,35,199,142,287,86,261,32,112,275,167,213,151,110,55,13,175,242,75,18,266,241,284,206,150,196,128,102,59,180,203,92,234,133,99,218,288,138,255,267,164,229,148,82,232,165,42,260,111,298,251,211,279,101,38,67,51,282,130,122,52,63,45,227,183,8,215,257,276,98,17,264,243,136,147,253,212,137,43,76,11,65,91]","arrowright","4","10","55","300","[""0077_N0300_K0055_NOCLIQUE"",""0050_N0300_K0055_CLIQUE""]","","true"
