"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","250","800027","0.0-144.0-0.0-0.0","","670","","arrowright","[168,246,48,263,269,87,200,137,13,114,221,287,1,17,185,167,131,279,277,71,288,82,92,175,19,101,86,73,54,88,242,121,155,174,183,65,78,184,154,25,4,156,35,135,10,83,157,116,289,234,9,74,6,259,273,106,138,41,190,206,24,195,70,22,69,171,189,97,294,258,52,128,125,163,275,102,57,222,278,152,112,254,120,118,29,103,96,33,203,80,196,150,119,176,127,32,94,180,84,124,2,249,144,66,251,161,197,201,173,77,53,236,107,182,227,133,26,237,130,267,158,231,140,247,85,187,217,285,91,297,193,283,250,8,16,228,293,166,230,67,11,159,229,276,63,261,233,244,60,39,172,292,235,14,104,90,46,3,248,44,42,27,255,59,286,117,265,18,47,199,264,109,298,177,215,15,232,113,243,271,178,30,194,169,299,34,268,281,207,205,220,146,23,75,43,100,266,7,76,149,214,81,108,123,79,291,256,95,72,282,295,209,111,204,126,170,28,110,49,141,253,290,142,252,274,219,0,68,225,192,58,181,38,223,208,64,99,89,51,115,129,262,105,37,160,280,240,213,296,191,153,55,186,211,45,21,136,216,270,31,241,210,239,162,143,257,188,179,147,12,122,139,202,260,151,218,56,20,272,62,50,98,226,238,165,36,93,132,198,5,148,224,164,284,145,61,245,40,134,212]","arrowright","","true","3","3","80","300","[""0087_N0300_K0080_NOCLIQUE"",""0089_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","251","800440","0.0-144.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","3","80","300","[""0087_N0300_K0080_NOCLIQUE"",""0089_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","252","801210","0.0-145.0-0.0-0.0","","730","","arrowright","[65,62,259,110,12,14,48,250,152,146,117,219,70,19,247,170,79,288,214,11,256,57,243,85,175,203,114,63,149,17,223,49,147,289,113,222,189,101,24,108,158,174,172,171,183,23,131,153,165,45,3,201,177,0,74,258,5,86,2,140,104,92,267,266,286,271,221,176,64,137,69,145,56,60,107,169,227,217,168,231,202,285,44,103,210,90,220,208,34,102,225,276,125,239,262,112,282,298,226,42,272,295,35,196,157,123,197,284,76,26,233,115,37,47,118,51,156,109,246,50,200,138,283,75,46,255,252,53,155,218,41,164,88,245,129,21,234,97,6,299,232,39,229,10,281,91,251,126,263,141,95,209,27,124,228,265,30,190,87,230,280,207,163,89,241,148,68,199,154,67,212,194,166,13,139,73,264,192,297,237,116,291,71,78,213,7,72,33,81,15,240,257,132,253,235,204,144,277,198,274,66,268,99,25,134,279,173,151,43,293,119,191,29,249,94,182,106,216,296,22,135,38,242,18,8,244,4,130,273,269,179,292,61,100,16,128,294,188,215,260,161,58,32,98,82,28,54,187,162,236,287,77,181,195,270,167,9,136,59,52,180,205,121,178,127,186,122,193,80,160,238,159,83,142,290,133,36,111,248,184,224,96,150,211,31,105,84,275,1,143,206,20,120,254,93,55,261,40,185,278]","arrowright","","true","3","4","70","300","[""0050_N0300_K0070_NOCLIQUE"",""0007_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","253","801619","0.0-145.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","4","70","300","[""0050_N0300_K0070_NOCLIQUE"",""0007_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","254","802538","0.0-146.0-0.0-0.0","","883","","arrowright","[200,62,29,25,173,88,143,137,162,180,205,15,120,106,0,3,86,109,232,215,49,214,188,172,220,196,124,110,150,34,142,283,73,234,111,266,169,272,41,170,2,238,128,239,30,276,53,28,116,230,139,165,119,208,118,44,14,287,78,147,278,57,127,250,27,16,61,8,94,160,225,71,292,229,254,178,23,74,289,20,133,237,290,197,288,130,135,72,179,224,47,218,66,186,46,68,284,209,240,21,213,81,90,129,260,164,144,198,286,32,258,45,92,64,56,296,11,274,114,105,38,140,121,174,17,37,177,42,95,273,176,70,280,226,163,153,194,252,77,6,26,51,235,63,245,131,152,271,12,89,146,255,4,206,294,210,166,151,1,167,84,134,249,55,154,298,183,263,236,293,5,99,91,148,297,97,285,216,279,244,113,40,36,227,168,115,217,7,100,253,138,126,267,189,60,136,185,201,251,43,295,65,19,184,69,31,299,156,182,83,52,75,102,193,231,96,243,24,241,159,204,199,223,33,212,141,187,48,261,247,145,85,269,132,125,246,18,98,93,123,82,122,87,281,79,50,207,10,190,107,221,22,149,256,155,59,181,264,171,191,39,233,242,275,103,211,291,9,35,112,13,265,108,101,161,195,222,202,248,268,158,270,228,277,175,282,259,192,80,203,67,157,104,76,219,58,117,262,257,54]","arrowright","","true","3","5","70","300","[""0041_N0300_K0070_NOCLIQUE"",""0005_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","255","802960","0.0-146.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","5","70","300","[""0041_N0300_K0070_NOCLIQUE"",""0005_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","256","805314","0.0-147.0-0.0-0.0","","2312","","arrowright","[202,270,4,67,7,138,137,151,56,247,46,264,299,61,79,239,249,175,143,78,213,19,173,154,29,184,217,196,266,162,193,28,192,59,163,5,199,230,41,118,190,121,136,140,171,15,70,73,49,160,8,209,182,236,14,74,115,259,286,258,125,40,269,117,27,3,282,80,33,63,289,221,139,276,281,30,222,55,42,242,50,149,108,102,271,45,208,181,64,284,198,111,123,164,44,216,2,93,243,132,86,251,237,228,142,297,234,244,226,10,206,62,214,183,185,167,159,21,36,203,267,252,146,231,124,296,100,179,291,75,290,101,285,197,17,169,157,112,274,82,229,43,141,51,39,215,119,135,278,186,212,37,72,31,250,22,1,47,23,120,275,246,16,96,204,145,200,180,195,18,20,130,257,34,32,114,170,77,35,71,268,177,94,205,58,150,153,110,152,283,122,295,133,161,25,126,288,60,81,95,65,188,176,178,172,53,144,76,88,220,129,128,292,104,219,98,57,218,68,155,272,66,99,191,294,287,235,279,38,187,255,241,223,106,207,262,256,166,238,54,97,24,253,156,69,260,174,245,201,48,131,158,248,225,254,13,293,87,232,165,277,148,103,84,52,263,26,233,224,134,11,90,92,6,9,116,113,240,227,265,147,83,0,89,189,273,127,91,109,194,210,211,298,105,12,280,85,168,261,107]","arrowleft","","false","3","6","65","300","[""0085_N0300_K0065_CLIQUE"",""0085_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","257","805900","0.0-147.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","6","65","300","[""0085_N0300_K0065_CLIQUE"",""0085_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","258","808056","0.0-148.0-0.0-0.0","","2119","","arrowright","[234,1,38,120,163,176,206,278,31,45,291,133,71,22,239,74,150,215,65,259,263,225,17,132,3,285,224,210,146,299,175,129,92,204,48,41,14,5,116,34,76,193,53,249,196,54,240,113,114,99,124,6,8,209,143,198,289,219,164,21,211,111,258,24,98,294,93,267,185,194,229,51,180,130,63,182,265,90,199,50,89,96,190,157,140,78,268,212,112,230,127,295,222,160,100,118,298,195,227,85,223,7,280,241,37,80,62,169,135,181,292,173,275,123,26,283,165,70,67,158,55,256,246,261,33,148,88,266,213,153,0,282,147,105,141,288,247,128,87,86,43,174,29,200,236,237,218,91,155,115,162,110,82,20,102,13,235,186,290,79,171,59,287,108,167,84,104,245,11,161,42,61,281,32,271,9,117,107,18,16,27,201,56,216,75,156,83,269,134,252,166,178,28,66,197,274,254,122,131,119,137,94,36,276,270,226,19,244,139,151,207,152,57,60,189,47,187,69,205,172,159,121,192,253,217,109,220,81,273,95,136,149,202,242,272,262,145,255,183,191,15,264,228,277,12,101,49,297,72,77,231,35,142,250,39,260,293,97,2,25,284,44,286,40,184,257,238,58,221,208,214,188,179,106,23,126,168,73,233,248,10,64,30,170,4,144,138,296,279,203,232,251,68,154,177,46,243,125,103,52]","arrowleft","","false","3","7","65","300","[""0087_N0300_K0065_CLIQUE"",""0026_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","259","808640","0.0-148.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","7","65","300","[""0087_N0300_K0065_CLIQUE"",""0026_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","260","809317","0.0-149.0-0.0-0.0","","640","","arrowleft","[248,98,213,116,64,24,53,7,254,154,61,184,240,286,29,46,192,118,163,19,33,252,91,147,162,57,159,120,197,294,293,171,124,106,48,228,237,88,13,92,243,140,139,211,3,157,87,27,37,100,199,15,44,16,49,188,84,173,261,280,105,86,260,222,71,148,298,170,201,223,82,6,283,21,214,102,96,80,28,193,167,66,30,42,291,130,232,51,208,259,272,238,34,218,112,268,299,127,156,255,145,95,23,146,239,295,227,56,297,287,203,284,121,137,164,97,288,47,242,169,81,31,262,45,5,231,69,200,196,198,52,72,151,122,165,108,90,76,41,175,187,107,14,2,274,25,285,217,4,279,39,32,115,276,132,134,138,60,210,114,273,152,265,158,128,70,123,101,206,250,119,271,103,178,26,230,275,225,253,0,221,20,177,166,111,174,12,9,181,226,142,89,168,54,144,150,63,75,257,1,186,38,117,62,278,58,8,85,219,94,241,249,43,266,78,83,17,135,172,93,224,153,246,247,267,269,36,99,292,191,74,270,281,277,18,59,212,176,205,110,209,73,207,129,160,22,179,133,40,68,155,10,183,290,77,235,220,125,136,233,113,79,131,296,55,244,189,216,149,109,182,104,245,67,194,126,264,65,161,263,202,35,143,215,50,258,185,190,236,234,195,204,141,256,282,251,229,289,11,180]","arrowright","","false","3","8","60","300","[""0008_N0300_K0060_NOCLIQUE"",""0088_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","261","809920","0.0-149.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","8","60","300","[""0008_N0300_K0060_NOCLIQUE"",""0088_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","262","810512","0.0-150.0-0.0-0.0","","551","","arrowright","[138,218,59,196,39,107,3,228,200,284,156,49,225,27,16,210,253,276,170,148,100,35,257,5,157,212,182,71,118,201,153,207,283,277,105,44,217,266,191,177,28,175,272,128,287,57,168,247,123,267,293,7,33,149,241,159,132,280,111,60,45,131,152,68,163,208,104,88,274,231,194,72,216,116,11,110,292,56,198,237,202,17,101,12,54,89,295,174,119,239,143,215,286,199,31,206,236,55,41,189,244,0,43,164,214,278,103,36,167,24,65,173,92,52,281,130,106,252,125,139,273,166,179,258,114,69,91,53,144,235,223,4,298,73,147,84,268,249,251,30,142,211,250,50,21,289,136,127,285,93,262,137,26,205,193,270,255,296,120,209,126,90,279,20,122,192,180,109,265,76,58,233,83,169,178,9,197,74,154,232,70,226,47,10,290,224,80,8,6,112,64,220,75,135,227,204,195,115,183,221,240,294,297,38,234,151,245,79,51,18,40,34,254,186,269,99,259,184,242,124,78,66,261,176,260,188,288,141,25,129,172,29,219,162,48,85,46,86,121,256,185,77,213,291,171,187,140,97,275,271,165,102,37,230,190,161,96,14,23,1,229,264,134,146,299,145,263,222,158,94,19,150,95,243,248,113,155,62,13,82,2,108,32,81,133,15,160,246,42,61,87,22,282,98,238,203,63,67,181,117]","arrowright","","true","3","9","60","300","[""0069_N0300_K0060_NOCLIQUE"",""0073_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","263","810920","0.0-150.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","9","60","300","[""0069_N0300_K0060_NOCLIQUE"",""0073_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","264","813820","0.0-151.0-0.0-0.0","","2862","","arrowleft","[295,68,54,144,128,237,38,299,126,193,283,87,231,60,112,260,265,162,27,166,222,178,243,90,22,103,139,234,167,7,179,170,296,26,155,152,253,164,99,247,138,146,213,187,133,117,106,1,40,257,182,45,190,76,196,165,104,71,271,81,244,17,30,161,129,256,203,254,3,148,64,225,33,114,131,65,31,47,10,73,42,48,83,108,72,285,282,194,101,276,130,290,143,268,279,21,177,246,206,49,263,78,272,228,91,137,287,297,202,150,227,37,0,192,2,169,134,215,219,184,274,273,175,84,280,226,211,102,210,298,153,85,110,15,5,160,93,220,142,20,221,284,95,233,259,119,43,181,13,189,149,109,39,291,236,4,198,67,200,107,46,9,154,98,163,123,18,118,172,62,281,180,286,147,185,145,176,188,96,127,77,191,35,173,249,115,232,74,251,212,63,34,89,140,29,11,121,28,199,51,207,275,174,50,250,255,289,168,92,53,242,113,267,58,59,88,241,224,266,97,32,12,195,82,214,135,19,270,75,245,205,8,94,183,262,70,235,16,252,223,217,122,124,238,269,277,79,157,197,52,61,14,55,23,80,151,229,105,159,57,141,258,44,158,218,156,292,69,288,264,204,100,36,86,120,240,278,201,66,261,208,111,230,24,294,248,209,6,171,125,116,56,25,186,293,132,41,239,136,216]","arrowright","","false","3","10","55","300","[""0084_N0300_K0055_NOCLIQUE"",""0052_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","265","814420","0.0-151.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","10","55","300","[""0084_N0300_K0055_NOCLIQUE"",""0052_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","266","815147","0.0-152.0-0.0-0.0","","689","","arrowright","[102,97,169,178,153,173,80,40,0,197,160,203,262,199,235,151,39,295,222,147,265,132,185,276,168,217,239,231,60,252,206,78,257,202,211,287,2,219,117,95,164,53,129,227,201,278,124,72,35,182,243,258,32,134,61,110,107,260,221,273,17,190,113,259,250,48,240,67,289,105,31,23,245,224,196,296,22,269,13,18,10,281,290,15,120,3,116,29,158,236,174,223,279,75,109,92,171,248,55,187,193,298,138,282,5,216,119,62,233,89,209,91,98,44,90,183,184,225,24,292,159,266,167,154,181,136,9,242,208,94,7,229,254,238,125,71,294,27,275,293,284,101,16,253,108,226,177,99,127,81,255,77,118,299,115,207,59,28,200,14,285,251,111,121,68,4,156,34,241,58,191,189,264,51,172,57,37,232,54,43,42,122,215,194,230,112,21,198,274,76,162,103,218,234,246,247,145,56,280,165,126,133,272,79,36,82,141,148,283,86,25,155,6,144,70,220,146,263,268,143,270,210,104,69,180,63,96,52,157,176,123,204,267,271,140,46,49,8,73,170,150,166,50,142,26,135,213,20,261,195,205,256,64,244,175,286,106,74,137,212,19,84,237,249,277,12,214,288,47,87,66,152,83,149,38,114,192,30,33,297,188,163,291,85,130,128,45,139,131,186,41,100,1,228,179,88,11,65,161,93]","arrowright","","true","3","11","55","300","[""0018_N0300_K0055_NOCLIQUE"",""0065_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","267","815560","0.0-152.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","11","55","300","[""0018_N0300_K0055_NOCLIQUE"",""0065_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","268","817081","0.0-153.0-0.0-0.0","","1485","","arrowright","[184,297,176,181,197,144,157,161,93,167,224,140,158,132,299,257,10,254,125,29,226,52,196,177,38,276,187,56,36,14,59,101,97,228,172,230,37,183,82,195,118,123,204,190,55,145,262,168,242,68,209,117,53,229,223,79,124,292,57,136,159,78,41,80,34,126,21,99,44,235,115,268,211,163,75,108,16,17,188,58,245,240,260,103,152,289,18,4,121,162,198,26,169,215,294,271,67,65,236,244,192,156,164,214,263,27,296,12,248,285,267,138,66,22,201,90,20,274,280,206,139,282,62,8,25,3,171,47,180,120,219,253,272,1,111,2,24,288,91,269,298,287,205,182,142,147,106,33,143,293,7,5,291,102,251,76,127,146,233,137,179,60,266,107,81,15,239,217,200,170,246,255,295,151,31,50,43,279,222,49,46,105,131,247,39,83,92,166,48,160,54,88,30,149,104,213,87,249,221,208,264,148,250,150,189,113,258,225,252,71,28,273,174,231,155,237,238,122,112,11,186,85,9,109,133,154,218,40,175,45,134,286,86,284,77,199,19,185,129,110,23,283,193,202,42,96,69,265,153,64,277,51,130,212,95,98,116,234,191,0,32,173,35,141,61,128,135,89,72,281,278,84,256,259,100,241,165,94,74,119,203,73,227,220,194,275,114,178,6,290,270,13,216,261,70,232,243,210,63,207]","arrowleft","","false","3","12","50","300","[""0020_N0300_K0050_CLIQUE"",""0047_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","269","817680","0.0-153.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","12","50","300","[""0020_N0300_K0050_CLIQUE"",""0047_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","270","819086","0.0-154.0-0.0-0.0","","1369","","arrowleft","[29,72,54,208,221,206,259,43,4,280,89,220,47,118,200,144,262,204,176,123,93,82,120,57,62,254,46,281,27,223,119,51,96,198,275,265,212,106,257,85,139,127,299,174,170,20,236,125,34,218,192,227,113,67,61,284,117,17,201,7,121,99,239,126,60,185,146,140,157,162,100,197,196,10,79,0,150,30,156,110,179,2,50,5,193,178,295,64,63,92,261,256,222,73,143,81,282,142,11,95,252,59,187,115,278,74,175,269,45,56,165,272,242,253,283,28,130,44,255,88,298,202,49,214,291,116,52,90,97,84,102,183,194,258,24,229,182,286,124,246,210,181,48,195,37,134,243,122,290,225,33,263,171,273,219,287,172,112,104,199,9,276,235,87,168,226,153,211,39,166,251,152,190,247,114,285,245,80,191,91,279,138,23,268,149,250,103,55,230,148,248,241,167,36,58,224,180,16,296,78,133,234,271,188,15,19,189,41,6,164,249,184,145,107,151,203,77,277,264,94,105,154,215,75,137,13,109,98,1,293,71,135,274,158,169,18,31,205,207,260,244,159,216,76,161,155,238,132,294,101,12,217,209,237,26,53,141,233,69,173,68,70,65,163,8,292,32,21,160,136,25,40,111,289,3,177,288,270,147,83,86,66,108,35,186,232,240,267,128,231,14,42,297,38,129,213,228,131,266,22]","arrowleft","","true","3","13","50","300","[""0009_N0300_K0050_CLIQUE"",""0010_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","271","819500","0.0-154.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","13","50","300","[""0009_N0300_K0050_CLIQUE"",""0010_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","272","821455","0.0-155.0-0.0-0.0","","1914","","arrowright","[187,89,165,189,222,22,85,229,106,166,38,262,220,45,72,215,170,26,228,88,183,296,223,251,29,299,51,37,3,162,69,141,4,86,254,39,78,249,117,125,195,255,168,191,32,160,159,24,286,50,213,281,70,193,219,173,71,54,113,47,169,242,129,36,110,285,100,48,0,291,115,297,246,19,196,292,124,154,161,40,49,122,259,177,236,204,42,145,241,1,147,134,268,140,68,151,234,214,142,108,2,102,164,230,167,265,46,62,9,264,158,224,135,80,11,121,294,5,240,156,73,199,87,123,148,41,30,114,118,270,200,163,206,132,67,90,277,276,144,232,176,105,31,107,181,273,77,260,143,57,288,12,180,197,256,233,182,81,52,275,218,75,211,127,116,261,99,53,263,174,250,217,111,238,43,60,293,155,74,44,278,61,209,184,266,112,202,239,231,17,192,271,269,289,120,6,203,152,94,221,172,227,63,153,28,21,237,178,212,243,104,201,295,109,267,13,139,126,96,34,282,287,146,216,137,138,35,207,23,205,18,248,93,280,198,235,190,10,244,283,225,258,157,136,98,279,103,252,284,186,210,257,194,298,64,25,83,33,101,66,84,274,91,58,272,82,27,56,245,119,247,14,150,188,290,79,7,175,97,130,16,20,179,95,131,15,59,133,226,171,208,185,253,8,128,92,55,149,65,76]","arrowright","","true","3","14","45","300","[""0017_N0300_K0045_NOCLIQUE"",""0097_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","273","821860","0.0-155.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","14","45","300","[""0017_N0300_K0045_NOCLIQUE"",""0097_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","274","823727","0.0-156.0-0.0-0.0","","1831","","arrowleft","[171,240,230,254,223,127,210,95,194,221,92,105,267,289,66,266,55,189,272,251,170,198,43,114,39,57,294,40,164,297,246,13,113,107,215,121,59,185,296,270,287,58,79,299,153,142,70,131,32,0,260,9,239,184,196,88,220,84,3,148,250,137,94,204,33,74,214,152,283,64,227,188,252,35,53,93,205,154,23,203,82,197,101,133,86,17,213,54,208,22,281,76,122,42,26,85,242,279,175,72,73,179,128,295,60,97,248,219,298,193,224,195,278,15,143,110,244,262,168,136,90,71,98,169,182,52,46,269,18,209,112,256,80,87,140,14,45,25,183,44,150,276,257,174,211,116,207,155,83,12,173,286,130,65,261,126,78,21,10,91,291,1,177,255,75,37,146,275,48,216,181,123,103,206,187,102,120,229,200,4,277,180,61,268,241,282,163,51,63,132,50,149,226,99,147,280,288,265,202,249,264,62,81,8,290,172,28,20,69,228,89,7,237,235,253,139,67,115,271,201,2,145,274,141,217,144,31,138,191,29,284,166,234,273,27,19,233,232,108,111,238,156,158,125,199,47,176,165,96,218,34,6,77,109,167,162,41,16,161,245,104,292,151,243,231,186,285,135,293,106,36,49,192,119,56,118,11,259,263,178,157,225,160,258,5,68,117,134,129,236,247,100,222,24,124,190,38,30,212,159]","arrowleft","","true","3","15","45","300","[""0059_N0300_K0045_CLIQUE"",""0042_N0300_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","275","824140","0.0-156.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","15","45","300","[""0059_N0300_K0045_CLIQUE"",""0042_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","276","825528","0.0-157.0-0.0-0.0","","1350","","arrowleft","[164,71,72,198,87,24,1,47,224,292,104,114,206,83,277,121,170,85,148,119,204,210,168,43,134,100,235,20,67,295,142,243,131,200,230,256,172,188,233,28,95,285,244,270,44,118,99,222,133,140,3,179,58,162,108,18,59,97,77,229,289,75,48,153,126,49,113,236,251,252,299,150,110,93,130,41,267,68,287,14,33,218,111,36,225,32,65,90,34,296,263,54,158,190,272,238,214,127,139,39,5,268,242,69,245,231,45,174,91,79,63,286,293,89,136,124,215,8,261,187,284,279,22,129,115,258,274,98,80,10,157,217,27,84,208,4,185,232,266,25,29,269,64,282,146,0,192,240,116,209,88,17,151,81,257,203,207,250,197,247,92,248,228,189,66,52,186,180,74,102,78,221,294,101,280,128,166,184,60,281,234,120,156,152,53,96,19,202,171,55,169,237,290,264,160,219,178,165,109,51,147,62,226,182,191,9,259,195,145,273,13,212,193,141,15,117,199,167,196,255,16,175,181,82,275,40,35,216,253,94,254,106,161,38,61,86,213,21,137,288,177,265,105,57,56,122,135,194,223,239,123,31,211,23,276,278,103,46,283,201,132,262,42,50,70,11,2,260,26,271,298,73,37,154,291,149,163,220,241,246,76,205,297,176,155,173,227,144,6,12,159,30,183,112,125,138,7,107,143,249]","arrowleft","","true","3","16","40","300","[""0011_N0300_K0040_CLIQUE"",""0053_N0300_K0040_NOCLIQUE""]"
