"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","723","1007320","0.0-129.2-0.2-0.2","","2402",""," ","[272,23,12,28,218,241,262,50,215,249,289,263,27,3,69,199,175,248,178,45,126,240,256,115,275,154,168,56,62,282,86,189,117,40,293,67,179,4,38,170,290,70,90,66,206,25,31,192,103,88,21,187,14,133,116,205,245,233,114,156,105,83,147,20,64,198,291,17,277,226,85,111,6,125,265,138,151,271,142,108,60,100,231,298,172,264,285,253,278,284,82,283,258,59,186,84,185,139,243,158,207,221,162,124,8,214,16,188,65,281,79,160,259,296,91,95,257,211,286,150,61,30,210,195,246,146,63,102,55,51,92,52,94,96,148,137,183,22,119,87,53,73,43,77,270,161,239,80,29,155,227,217,1,74,228,128,24,213,153,10,177,292,255,149,99,118,222,141,37,247,109,267,81,268,89,230,140,113,220,235,76,180,190,171,223,127,244,41,238,159,224,48,32,72,287,47,209,9,200,98,110,279,49,2,39,297,182,236,242,33,237,46,34,132,19,274,120,208,181,212,15,232,196,75,112,97,101,197,204,184,104,78,234,134,266,295,254,173,93,135,176,11,288,107,36,260,261,167,71,276,123,191,194,219,106,152,35,18,273,202,229,203,13,294,143,57,216,26,130,136,0,166,44,58,299,5,157,174,163,121,122,201,225,42,164,251,145,193,250,280,269,252,7,54,165,129,68,169,144,131]","arrowleft","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","724","1007896","0.0-129.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","725","1009192","0.0-129.3-0.3-0.3","","1233",""," ","[65,81,262,133,176,62,123,252,294,264,242,240,107,94,245,101,83,80,288,103,98,226,36,260,272,31,267,194,208,253,67,7,239,75,41,38,248,160,91,52,233,125,74,299,261,278,92,84,120,0,131,241,141,24,243,225,295,53,274,8,1,232,216,255,115,164,34,121,57,257,214,130,27,23,37,66,190,113,20,29,155,21,9,244,281,227,211,13,234,48,219,254,246,283,56,5,18,279,157,12,231,97,69,238,169,152,16,55,134,63,150,202,158,189,45,4,217,135,11,149,78,138,175,292,129,218,104,250,205,258,286,298,159,82,140,106,15,167,70,49,206,178,213,86,30,46,51,230,76,88,147,96,99,221,201,108,64,191,119,171,17,235,10,110,265,277,68,142,284,266,28,180,251,100,271,174,280,293,188,93,26,263,117,144,207,126,59,85,270,173,256,122,73,146,90,148,165,77,116,204,187,25,154,203,228,296,289,200,6,198,114,19,33,170,124,196,236,162,197,42,290,273,112,54,95,60,163,50,166,215,14,259,128,181,32,109,111,71,269,156,35,3,47,282,179,89,44,210,192,118,229,185,287,186,285,2,223,249,195,172,58,151,224,132,40,161,79,22,153,145,168,209,268,143,237,193,102,137,291,297,212,139,184,127,222,177,247,39,183,276,136,182,199,43,61,72,105,220,275,87]","arrowleft","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","726","1009776","0.0-129.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","727","1010673","0.0-129.4-0.4-0.4","","832",""," ","[259,28,17,154,90,211,3,206,292,176,166,297,7,142,250,87,209,281,100,239,66,83,283,232,183,40,181,295,79,155,172,151,285,143,279,296,186,262,58,89,38,195,51,218,138,274,65,26,168,152,177,178,69,179,188,230,72,258,224,170,29,261,214,56,129,190,272,277,35,217,1,92,264,182,216,12,161,175,115,22,78,34,269,256,130,205,145,131,204,169,294,193,111,260,196,287,271,104,61,254,0,185,36,25,249,241,60,163,116,199,243,76,103,24,194,74,107,290,237,49,273,86,82,275,245,167,75,242,125,244,149,165,99,95,255,298,213,113,233,85,223,5,141,45,20,21,252,240,293,120,128,247,46,158,160,263,67,197,173,135,268,215,44,14,15,198,122,225,184,64,121,201,140,81,291,133,6,159,189,91,98,119,84,126,47,299,222,253,54,8,59,220,192,157,62,127,208,153,203,226,139,97,146,96,108,13,10,234,23,42,93,73,27,286,48,55,134,16,70,147,251,39,109,162,229,202,11,219,210,257,33,235,284,123,228,150,41,102,246,144,236,2,288,221,18,110,200,80,191,238,227,19,43,37,180,248,117,265,282,77,156,88,124,101,53,164,132,171,212,31,9,267,289,30,50,187,278,105,112,148,106,71,266,4,57,231,63,207,174,136,114,68,280,137,118,52,270,32,94,276]","arrowleft","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","728","1011256","0.0-129.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","729","1012647","0.0-129.5-0.5-0.5","","1325",""," ","[16,215,221,45,288,83,299,139,245,264,80,53,168,188,246,254,190,86,230,111,167,257,270,110,251,206,98,164,127,238,89,217,42,180,141,143,211,290,269,275,261,144,161,237,280,228,186,40,95,70,250,223,132,0,128,176,155,51,213,112,67,64,78,13,260,162,113,283,265,26,184,24,263,171,159,241,165,281,92,248,268,29,233,122,174,33,39,131,93,207,114,9,133,193,72,34,183,102,47,191,192,169,123,71,11,6,271,120,107,46,142,274,52,44,243,225,295,69,68,135,253,5,124,104,7,247,126,63,27,187,73,58,101,284,125,20,90,194,204,23,134,195,31,224,240,231,130,148,136,15,74,19,66,197,201,94,173,1,55,32,220,116,149,298,239,81,21,163,4,292,214,227,79,62,158,236,106,96,285,203,30,252,209,109,189,267,56,147,208,277,170,287,85,297,138,60,256,282,172,258,145,35,12,212,205,105,291,87,210,255,36,22,77,151,118,108,200,289,97,150,41,2,181,129,100,222,117,293,244,84,37,262,10,91,115,179,279,219,88,276,266,3,286,177,25,50,160,65,294,199,48,61,202,218,8,273,232,17,119,154,259,57,175,166,140,196,235,278,185,14,178,249,28,99,198,49,296,38,226,75,18,216,153,137,156,242,182,82,76,229,272,121,59,157,43,152,234,103,146,54]","arrowleft","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","730","1013215","0.0-129.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","731","1015078","0.0-129.6-0.6-0.6","","1798",""," ","[156,227,9,126,215,25,193,133,24,59,50,108,272,10,176,189,224,23,141,165,111,198,270,122,42,93,62,277,181,53,244,186,226,214,169,174,173,171,179,284,183,208,112,138,205,268,185,16,140,104,79,66,3,163,41,107,106,258,78,27,96,293,152,80,194,136,245,249,30,67,102,276,241,89,265,264,237,170,76,130,203,57,180,192,248,128,60,48,188,91,178,35,131,201,292,52,195,148,139,299,263,40,146,61,213,71,217,199,5,31,234,295,115,84,149,36,8,124,63,116,26,219,266,273,202,118,158,278,228,95,17,271,147,172,239,46,196,121,285,212,260,155,261,236,191,137,127,75,282,88,289,101,81,182,129,51,279,225,257,15,223,98,1,72,159,235,290,254,110,33,229,231,105,288,167,119,132,253,58,56,298,14,22,142,220,175,77,97,39,221,0,200,134,168,90,154,117,177,283,297,296,243,262,86,92,187,197,32,242,160,135,166,151,100,43,238,144,153,55,204,99,87,280,73,274,120,70,206,246,143,256,162,252,259,123,85,247,47,69,37,6,11,275,29,222,150,294,83,109,291,216,157,7,113,251,19,4,28,45,13,145,74,44,68,38,12,287,267,34,209,164,49,233,211,269,207,184,65,255,21,161,2,82,54,240,18,125,281,94,218,250,190,230,103,210,114,20,64,232,286]","arrowleft","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","732","1015656","0.0-129.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","733","1016572","0.0-129.7-0.7-0.7","","847",""," ","[6,11,22,94,3,187,34,286,4,17,274,276,259,110,28,222,217,114,69,179,18,263,225,49,250,278,223,271,215,53,198,218,202,68,48,29,162,167,174,73,214,70,99,57,256,257,136,142,168,196,268,246,234,203,62,191,182,97,129,87,171,260,221,44,141,47,298,139,285,147,293,61,146,258,1,281,155,64,90,55,157,235,237,130,111,32,41,91,238,43,13,197,16,25,231,294,264,149,102,83,79,181,299,119,261,26,291,290,86,138,76,194,19,189,98,148,154,131,282,210,145,158,31,52,161,14,5,104,242,140,50,36,152,156,74,177,58,81,190,65,296,273,169,20,288,0,56,275,252,170,251,42,163,134,137,165,9,243,206,205,40,78,113,199,211,297,54,175,254,15,124,219,105,24,85,216,166,173,226,201,35,269,279,108,153,151,277,37,176,66,186,229,112,280,135,71,204,23,82,89,172,208,236,245,117,30,67,60,106,213,33,2,116,209,178,232,272,241,159,267,10,21,292,160,59,185,265,38,184,7,80,121,126,123,133,39,150,72,96,46,233,220,45,63,289,224,144,244,212,118,193,125,192,255,270,93,183,247,95,200,188,266,101,249,8,100,127,195,295,227,230,239,262,77,75,103,287,240,143,107,12,132,88,84,207,228,248,180,51,284,92,283,115,120,122,27,109,164,128,253]","arrowleft","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","734","1017156","0.0-129.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","735","1017870","0.0-129.8-0.8-0.8","","647","","arrowright","[93,44,151,286,166,184,148,16,219,111,260,160,24,23,91,131,224,213,172,34,56,103,19,169,199,118,12,45,220,83,10,174,275,26,159,193,33,109,190,90,163,142,294,139,89,137,77,288,20,255,225,18,143,276,239,287,95,29,54,147,11,254,281,4,110,17,299,244,116,231,165,251,135,115,130,205,233,177,241,182,176,9,230,98,280,85,53,257,2,48,203,126,249,40,69,43,136,125,175,214,268,51,121,149,218,186,194,50,71,41,61,289,70,217,67,81,46,265,1,234,229,206,196,252,102,246,282,284,59,15,228,96,164,298,42,32,122,6,113,181,112,277,258,245,192,3,140,285,106,232,209,195,57,5,72,208,272,216,264,187,100,198,28,88,47,8,92,25,183,238,68,21,247,84,79,240,295,86,80,283,256,155,22,123,191,197,64,14,279,107,52,188,62,127,211,210,158,82,250,138,94,171,128,248,13,297,120,274,31,204,66,49,226,0,291,97,30,119,173,202,178,152,153,27,104,269,150,156,290,179,87,114,37,73,146,105,134,293,296,237,212,170,129,273,236,145,35,267,154,75,223,292,117,124,65,189,141,38,259,161,157,180,271,133,74,221,262,99,144,60,185,132,215,278,55,235,207,201,36,101,243,227,76,63,253,270,162,261,263,167,222,7,58,168,39,200,78,108,242,266]","arrowleft","","false","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","736","1018475","0.0-129.8-0.8-1.8","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","737","1019458","0.0-130.0-0.0-0.0","","919",""," ","[28,100,137,23,215,219,61,17,196,228,34,217,264,201,214,287,31,3,134,14,170,92,157,139,225,67,36,154,258,171,282,33,163,230,208,210,112,195,52,103,57,169,276,299,159,197,246,55,101,260,133,51,22,186,250,96,37,221,181,149,167,234,150,297,24,71,206,7,251,177,218,151,283,220,25,122,70,94,161,146,68,46,1,107,73,191,119,255,164,193,226,174,44,281,130,152,110,29,293,179,65,79,271,232,43,142,58,192,125,85,231,236,40,213,12,238,162,262,285,222,11,26,286,86,63,118,243,4,292,227,216,143,153,248,80,178,105,91,111,128,95,140,45,10,75,123,13,261,88,257,48,269,253,223,291,50,247,116,41,131,207,9,274,256,144,245,203,127,209,288,180,155,109,15,212,2,237,172,53,115,32,132,265,241,182,97,189,102,135,47,176,121,211,148,21,126,188,244,83,124,185,6,0,99,190,187,81,5,280,277,252,98,87,296,56,27,30,16,59,66,147,18,60,270,54,72,93,90,249,114,199,240,273,160,8,289,204,69,77,298,233,82,266,113,104,239,202,89,205,76,64,278,275,168,78,117,259,272,141,49,279,268,194,184,175,165,284,200,42,198,138,108,106,295,166,120,35,39,129,38,294,74,19,84,62,254,267,229,156,290,158,173,235,183,224,263,136,20,242,145]","arrowleft","","","2","20","30","300","[""0058_N0300_K0030_CLIQUE"",""0032_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","738","1020037","0.0-130.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","20","30","300","[""0058_N0300_K0030_CLIQUE"",""0032_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","739","1020583","0.0-130.1-0.1-0.1","","476",""," ","[259,255,146,37,272,92,129,291,47,71,196,266,294,137,209,103,273,57,202,7,111,32,208,174,224,74,64,180,214,130,126,285,207,271,263,241,231,164,182,219,233,297,69,139,21,62,237,8,121,117,246,254,36,94,260,288,9,215,99,159,253,23,31,284,140,199,157,169,13,113,16,275,63,264,134,216,51,124,173,52,3,250,35,98,167,86,191,122,156,230,136,112,96,127,20,293,90,290,201,153,280,80,61,14,141,50,281,171,148,88,239,145,91,283,155,42,106,258,56,97,22,26,162,11,150,176,282,223,44,213,262,247,87,221,128,84,242,54,142,58,172,257,43,125,40,76,218,131,123,95,24,17,261,102,160,210,204,154,19,59,81,41,238,256,49,163,235,189,252,170,133,299,0,165,39,143,194,105,200,217,147,236,100,27,67,211,48,265,278,18,243,149,183,187,296,68,192,12,5,197,6,144,65,60,109,248,184,287,116,110,101,225,267,227,268,190,175,4,270,181,177,33,161,2,38,188,1,115,295,179,168,222,274,232,276,53,185,152,85,279,66,107,203,186,104,228,55,234,178,193,277,286,15,166,244,72,10,77,70,25,206,249,205,198,75,292,46,158,135,89,132,114,220,78,138,73,108,226,195,29,151,289,83,118,298,93,34,119,269,30,82,120,251,240,79,212,45,28,229,245]","arrowleft","","","2","20","30","300","[""0058_N0300_K0030_CLIQUE"",""0032_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","740","1021155","0.0-130.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","20","30","300","[""0058_N0300_K0030_CLIQUE"",""0032_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","741","1022053","0.0-130.2-0.2-0.2","","824",""," ","[215,18,24,196,144,73,297,199,129,38,125,63,108,211,69,57,280,32,291,180,239,95,209,30,79,37,53,132,127,198,154,207,94,156,0,103,67,3,187,222,137,7,155,287,146,72,293,1,245,221,230,28,262,232,62,52,50,201,210,75,181,100,168,162,54,254,219,183,233,237,174,190,101,242,296,19,285,113,158,78,135,48,22,55,257,36,13,234,185,236,202,213,65,153,299,246,290,90,152,160,265,277,150,17,91,139,109,157,212,247,45,272,223,34,40,107,235,182,217,191,243,35,76,119,118,112,169,295,86,142,44,77,292,173,205,26,231,253,258,46,27,270,145,177,39,148,147,256,244,163,218,284,117,252,128,51,131,92,14,42,175,206,120,259,74,25,226,83,93,224,122,66,143,274,261,208,80,134,241,172,184,130,49,164,6,106,289,11,23,105,166,15,197,71,228,141,192,276,271,82,81,2,12,189,238,281,170,178,151,8,47,138,43,29,269,273,56,203,20,58,140,114,251,220,171,167,200,21,97,282,249,214,186,240,194,159,123,275,126,84,250,110,87,59,225,115,294,60,264,96,64,70,10,266,9,16,204,195,99,5,85,104,98,68,41,248,121,255,229,176,227,193,4,288,260,279,61,298,161,133,283,111,102,89,124,136,179,116,31,33,188,149,278,263,286,216,88,268,165,267]","arrowleft","","","2","20","30","300","[""0058_N0300_K0030_CLIQUE"",""0032_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","742","1022636","0.0-130.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","20","30","300","[""0058_N0300_K0030_CLIQUE"",""0032_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","743","1023112","0.0-130.3-0.3-0.3","","403","","arrowright","[25,176,55,45,95,64,120,61,135,261,15,30,10,289,19,224,44,118,142,52,143,185,69,7,267,101,175,23,256,240,68,244,73,219,197,230,206,285,2,272,33,57,66,0,67,137,160,20,93,156,96,16,173,13,128,83,294,108,150,190,162,179,62,51,167,107,113,222,200,203,17,235,277,278,158,274,74,155,14,184,270,293,174,29,112,1,133,65,282,237,264,216,276,141,249,250,251,193,6,97,54,299,252,132,149,22,50,111,195,60,148,77,246,232,116,164,145,263,56,134,213,186,58,126,26,273,37,254,202,76,86,100,114,59,81,275,124,151,31,231,165,46,98,38,106,241,24,286,127,4,91,163,223,192,39,212,79,191,43,171,72,198,104,3,209,290,227,8,89,288,188,239,121,85,260,138,199,242,48,152,146,221,90,144,80,194,75,248,87,168,204,283,119,102,234,210,28,71,253,153,169,257,27,159,236,205,122,284,214,178,266,177,297,269,245,140,228,42,268,201,82,125,105,226,296,32,131,123,279,92,287,49,208,189,247,110,12,298,255,35,78,211,218,215,139,147,103,21,187,238,229,99,291,271,182,130,166,280,88,53,34,281,84,9,196,47,161,233,258,292,11,225,70,5,265,183,18,181,262,36,63,109,217,157,41,220,115,243,170,40,154,207,295,180,172,94,259,117,136,129]","arrowleft","","false","2","20","30","300","[""0058_N0300_K0030_CLIQUE"",""0032_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","744","1023716","0.0-130.3-0.3-1.3","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","20","30","300","[""0058_N0300_K0030_CLIQUE"",""0032_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","745","1024427","0.0-131.0-0.0-0.0","","634",""," ","[175,216,95,294,197,188,259,91,36,225,146,97,213,114,85,262,229,31,38,72,34,74,103,194,230,102,25,90,273,52,214,117,104,121,137,252,267,286,224,289,48,237,139,14,162,132,35,68,243,148,45,9,231,245,219,11,240,106,246,184,92,141,166,56,4,138,298,292,22,96,87,115,278,142,21,71,215,180,185,77,8,99,98,255,199,233,78,165,193,232,295,64,218,161,203,123,256,151,242,47,277,129,0,44,209,293,263,249,190,235,76,12,10,206,205,172,59,279,269,111,113,164,198,128,280,208,187,93,195,281,274,156,94,189,29,247,135,58,116,171,69,183,124,23,6,297,66,221,287,80,3,19,101,57,30,159,60,163,24,266,42,204,88,126,147,131,169,223,82,254,271,40,61,15,119,241,200,290,275,212,226,177,144,83,152,46,153,168,299,41,261,73,157,70,268,283,217,265,238,291,145,32,13,192,257,122,182,1,63,79,86,75,207,282,211,43,140,222,181,178,125,49,248,253,143,264,67,105,284,16,26,62,5,120,220,112,53,239,258,236,108,270,33,251,2,39,7,202,18,158,179,155,118,84,272,296,176,149,167,127,186,288,28,250,50,51,160,201,173,107,65,154,150,37,244,196,20,109,210,227,228,89,130,134,100,174,27,17,260,133,55,234,170,110,136,285,81,191,276,54]","arrowleft","","","2","21","30","300","[""0100_N0300_K0030_CLIQUE"",""0068_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","746","1024996","0.0-131.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","21","30","300","[""0100_N0300_K0030_CLIQUE"",""0068_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","747","1025370","0.0-131.1-0.1-0.1","","306",""," ","[15,216,4,261,48,293,157,258,66,169,228,156,172,232,194,136,139,200,101,128,73,213,145,62,299,259,109,40,57,226,34,166,11,78,252,86,92,175,263,104,69,246,205,237,249,278,13,8,285,170,96,183,39,45,243,167,87,273,38,42,255,16,61,65,50,107,36,44,7,117,158,191,18,111,163,31,266,148,91,105,295,203,118,178,9,267,59,126,99,272,121,269,83,215,20,230,151,85,25,262,133,98,93,135,149,106,122,130,79,275,41,217,131,187,6,14,110,189,235,88,276,287,124,67,181,28,196,3,294,231,279,23,32,182,29,26,43,282,17,257,154,220,12,84,253,198,239,144,186,132,214,138,125,197,221,298,46,164,193,265,218,208,54,80,242,284,53,64,68,102,1,177,27,222,270,127,283,254,82,277,63,70,234,173,292,30,161,155,268,202,2,184,10,207,37,291,95,179,51,100,115,212,174,129,245,5,114,224,209,225,211,210,271,165,19,120,140,201,52,103,113,244,94,227,146,77,260,152,55,116,296,238,195,250,236,286,147,247,297,97,204,76,150,160,188,71,60,274,74,153,289,112,280,185,47,233,24,58,75,35,49,22,256,72,229,190,81,248,171,168,21,206,241,0,137,288,123,141,223,134,251,56,119,142,264,219,33,240,143,159,90,176,89,162,192,290,199,108,180,281]","arrowleft","","","2","21","30","300","[""0100_N0300_K0030_CLIQUE"",""0068_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","748","1025955","0.0-131.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","21","30","300","[""0100_N0300_K0030_CLIQUE"",""0068_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","749","1026846","0.0-131.2-0.2-0.2","","818",""," ","[297,227,252,248,139,207,173,134,37,41,86,73,111,132,155,284,285,158,264,267,292,184,210,271,95,54,181,239,10,274,255,169,151,9,180,228,261,76,263,196,71,62,128,241,246,197,119,270,167,243,22,50,25,135,296,5,55,220,85,166,235,182,219,92,120,130,115,137,131,109,77,122,276,32,59,159,187,195,94,60,11,199,237,168,232,189,272,293,138,46,198,80,233,30,262,113,91,61,222,125,114,242,289,164,16,13,144,23,78,83,145,143,259,275,211,278,290,89,58,191,106,96,177,141,20,183,171,51,279,28,33,221,118,104,29,205,102,253,299,67,38,99,214,218,47,3,298,229,136,105,112,75,269,79,286,93,268,250,213,35,280,39,283,208,150,8,162,251,254,117,81,281,142,15,14,100,52,21,127,64,108,202,165,188,18,148,149,121,238,231,123,258,273,90,2,0,287,204,223,157,172,110,40,97,56,26,43,107,190,170,70,124,74,63,146,194,153,98,156,201,178,230,82,234,295,192,282,203,260,147,240,244,7,31,224,34,66,209,212,257,42,256,4,24,247,200,65,154,215,17,160,206,161,193,49,225,84,129,152,69,179,288,45,249,72,266,175,217,44,87,216,126,226,140,291,163,176,277,19,68,186,294,265,1,48,12,174,57,88,53,185,103,6,245,27,116,133,236,36,101]","arrowleft","","","2","21","30","300","[""0100_N0300_K0030_CLIQUE"",""0068_N0300_K0030_NOCLIQUE""]"
