"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","347","947304","0.0-135.2-0.2-0.2","","1202",""," ","[17,209,39,188,192,63,171,258,6,82,117,104,53,179,110,271,169,287,180,299,46,191,288,266,206,80,238,230,236,290,85,76,134,157,18,170,135,283,10,146,99,168,69,62,265,28,233,182,33,1,122,121,141,200,205,274,251,56,43,14,22,158,237,269,49,211,167,176,208,217,78,8,133,159,226,178,165,145,71,261,227,297,139,241,276,240,11,181,149,125,267,152,119,61,45,156,51,223,193,273,264,282,30,186,151,162,177,90,229,280,84,70,73,40,105,41,291,26,172,231,23,204,255,194,108,111,272,270,120,160,253,83,58,289,243,25,292,47,185,210,103,114,38,278,42,2,115,252,137,293,44,142,247,174,20,286,107,215,263,235,55,143,57,196,298,268,19,224,285,116,203,234,228,0,65,95,225,7,260,12,277,173,118,166,3,113,75,198,86,24,249,244,96,9,189,246,148,74,52,221,256,175,32,254,212,48,197,21,126,66,123,29,219,54,184,101,183,140,106,242,213,199,250,163,129,109,81,60,94,64,214,216,67,207,155,88,147,50,150,68,164,5,37,248,77,87,296,36,136,112,98,161,89,79,4,239,16,132,35,131,154,202,93,31,220,13,259,91,72,15,102,257,138,153,100,190,245,59,27,195,92,284,127,222,128,281,262,218,130,294,275,295,124,201,144,187,232,279,97,34]","arrowright","","","2","25","20","300","[""0099_N0300_K0020_NOCLIQUE"",""0069_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","348","947891","0.0-135.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","25","20","300","[""0099_N0300_K0020_NOCLIQUE"",""0069_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","349","949823","0.0-135.3-0.3-0.3","","1667",""," ","[239,100,180,274,106,84,63,139,268,276,145,96,141,279,236,128,232,219,85,181,10,80,298,247,196,267,185,102,252,240,154,101,283,231,113,254,262,178,14,93,224,17,157,170,15,72,0,35,44,215,29,183,208,168,33,189,201,255,6,209,165,249,166,22,245,98,202,91,155,115,205,12,122,124,39,182,248,191,265,149,32,217,233,280,129,94,46,77,138,105,89,167,172,57,66,58,86,264,21,4,74,290,214,193,287,135,144,16,70,192,2,130,184,282,210,109,164,120,195,243,257,271,216,137,226,23,199,177,292,19,55,148,69,51,244,111,37,13,45,38,136,275,295,42,53,221,24,296,20,187,269,65,259,110,28,40,143,18,258,161,107,43,179,88,3,134,289,204,83,163,121,103,132,291,123,228,50,266,142,188,140,270,27,234,227,68,256,99,206,75,281,146,131,54,78,60,126,211,150,235,171,186,73,26,34,273,175,229,117,153,278,272,299,241,31,198,7,87,213,173,9,159,119,82,222,62,260,223,285,250,293,125,160,64,174,218,242,251,246,220,1,81,104,76,127,203,294,237,61,49,230,253,25,97,116,169,207,277,30,190,151,286,147,90,108,238,48,112,176,79,47,162,197,288,67,194,71,158,56,92,156,263,225,118,200,41,212,36,284,261,59,95,52,11,114,8,152,297,133,5]","arrowright","","","2","25","20","300","[""0099_N0300_K0020_NOCLIQUE"",""0069_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","350","950411","0.0-135.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","25","20","300","[""0099_N0300_K0020_NOCLIQUE"",""0069_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","351","952434","0.0-135.4-0.4-0.4","","1626","","arrowleft","[249,25,221,238,206,236,68,174,155,150,266,44,283,193,24,65,50,203,95,7,274,192,226,14,114,240,108,19,163,191,242,85,257,196,74,51,77,97,146,264,105,199,16,111,38,299,246,53,147,118,282,211,130,90,176,22,292,11,91,106,69,290,294,6,137,185,61,13,54,33,139,161,272,84,233,104,17,168,52,83,208,297,156,42,180,182,94,201,86,205,124,140,49,189,190,239,96,245,148,220,280,171,76,265,34,88,262,5,273,143,181,92,261,15,66,78,227,75,217,71,136,293,256,70,232,89,117,212,278,135,121,102,202,230,158,87,167,141,231,151,159,112,204,29,187,296,295,254,122,41,145,284,281,59,197,267,219,172,116,48,165,149,3,260,123,144,9,125,198,188,234,153,115,39,250,215,113,213,100,126,101,64,56,20,166,178,8,0,263,247,109,184,58,179,207,60,81,47,10,195,12,35,28,210,209,287,259,1,251,200,31,129,225,138,271,157,45,276,110,55,36,27,4,173,132,285,79,128,269,99,237,67,32,21,134,152,170,229,288,216,127,37,252,291,73,43,57,23,214,277,186,2,289,194,223,119,107,93,253,175,30,279,243,162,40,275,82,183,98,164,268,103,46,241,131,63,177,154,222,160,286,248,80,228,298,133,169,235,18,26,120,142,72,244,255,224,62,258,270,218]","arrowright","","false","2","25","20","300","[""0099_N0300_K0020_NOCLIQUE"",""0069_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","352","953071","0.0-135.4-0.4-1.4","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","25","20","300","[""0099_N0300_K0020_NOCLIQUE"",""0069_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","353","957189","0.0-136.0-0.0-0.0","","3814",""," ","[213,290,231,30,211,133,160,97,176,154,275,27,77,111,10,293,96,167,242,215,262,91,74,17,141,237,36,99,254,94,196,46,264,23,150,41,159,70,258,134,146,89,233,179,42,219,88,32,261,125,192,202,169,253,80,136,61,251,166,245,103,291,64,292,39,142,3,115,105,107,21,224,143,47,287,230,214,272,162,11,59,54,131,260,49,90,225,223,100,109,110,271,14,106,19,149,0,274,216,123,73,116,212,157,259,145,56,83,95,168,135,104,185,198,161,210,68,193,228,249,101,232,266,170,93,148,248,163,52,189,256,6,294,28,15,234,277,281,177,18,8,117,128,226,201,268,269,40,257,217,175,229,180,86,45,144,79,227,67,57,182,204,265,76,66,238,252,82,184,195,72,289,71,239,236,2,118,240,78,246,296,288,174,187,34,172,183,84,122,60,140,108,207,58,20,218,208,129,284,139,279,165,48,241,53,283,81,37,190,112,98,285,221,220,124,171,147,87,298,206,9,85,278,267,126,44,22,65,164,62,120,33,151,181,29,121,137,156,127,263,31,197,173,222,209,299,235,186,194,203,247,119,273,188,295,200,12,155,153,102,270,250,92,244,75,35,55,138,199,282,152,16,276,286,69,24,50,113,7,158,297,25,255,205,43,178,13,26,191,1,63,114,130,132,38,51,5,4,280,243]","arrowleft","","","2","26","15","300","[""0039_N0300_K0015_CLIQUE"",""0030_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","354","957773","0.0-136.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","26","15","300","[""0039_N0300_K0015_CLIQUE"",""0030_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","355","961221","0.0-136.1-0.1-0.1","","3169",""," ","[261,119,251,11,173,7,74,217,29,248,267,98,234,62,40,26,121,207,153,292,27,200,212,284,23,211,108,269,50,159,85,273,117,225,97,219,25,280,113,1,140,145,56,111,72,208,176,28,128,46,166,169,148,293,135,61,258,282,210,63,179,186,116,124,271,197,152,101,51,185,9,224,19,75,0,165,276,17,296,16,34,299,4,80,131,67,58,114,253,103,129,254,247,226,69,33,71,157,88,10,35,199,262,144,5,84,264,83,65,89,109,297,235,266,196,246,206,256,180,194,285,289,155,232,45,298,168,150,243,213,49,257,127,229,42,164,22,107,52,115,68,112,158,93,30,167,70,139,77,147,122,102,259,82,55,198,252,141,178,191,277,154,64,149,73,195,60,283,209,125,287,170,20,288,3,233,21,272,231,13,81,244,181,156,242,250,189,95,268,43,132,192,78,41,214,6,137,223,274,123,204,143,291,294,118,37,245,54,201,171,190,94,110,44,222,175,76,142,236,255,38,161,202,126,8,290,99,2,193,220,12,281,241,120,14,151,216,59,104,86,133,66,146,239,105,215,87,162,100,96,31,18,278,48,90,92,270,163,238,265,218,39,134,182,57,205,295,188,138,91,183,24,240,263,227,187,53,286,32,36,106,221,172,260,15,230,47,203,184,249,79,237,130,279,160,174,136,177,275,228]","arrowleft","","","2","26","15","300","[""0039_N0300_K0015_CLIQUE"",""0030_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","356","961812","0.0-136.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","26","15","300","[""0039_N0300_K0015_CLIQUE"",""0030_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","357","963766","0.0-136.2-0.2-0.2","","1640",""," ","[11,219,247,229,70,236,274,115,256,299,155,260,81,86,207,116,291,193,125,65,77,50,24,184,109,149,39,46,23,147,168,263,60,188,296,108,251,90,66,117,163,93,276,95,120,232,269,41,192,297,94,127,12,162,53,281,135,244,178,165,169,126,228,177,111,202,262,106,194,110,213,273,84,141,25,91,76,37,200,144,9,226,238,283,275,231,237,107,19,286,212,152,240,298,54,59,102,130,98,199,73,267,119,63,71,52,203,121,38,33,88,172,134,294,288,56,18,198,113,75,279,45,176,74,253,6,254,220,287,72,181,270,225,217,157,31,230,55,0,250,156,265,218,289,14,21,173,30,100,62,79,2,224,67,16,97,118,26,249,191,138,292,248,278,204,154,78,190,208,5,132,255,85,241,222,61,13,136,242,159,148,185,261,293,140,34,266,153,104,166,68,196,3,4,158,51,29,245,183,180,295,92,151,271,123,17,234,133,284,216,99,8,223,221,264,128,131,257,211,10,112,272,101,139,210,243,142,44,40,64,129,280,167,20,277,87,89,1,7,235,146,227,171,82,69,259,186,164,160,22,209,182,150,189,233,48,42,252,57,137,290,161,175,49,32,195,215,43,214,206,197,124,36,15,282,285,122,114,80,268,145,246,96,27,28,35,83,205,239,47,105,187,58,170,103,201,174,179,258,143]","arrowleft","","","2","26","15","300","[""0039_N0300_K0015_CLIQUE"",""0030_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","358","964352","0.0-136.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","26","15","300","[""0039_N0300_K0015_CLIQUE"",""0030_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","359","967382","0.0-136.3-0.3-0.3","","2749",""," ","[190,188,183,161,73,170,202,223,211,88,45,177,165,219,35,80,87,225,260,278,18,58,249,74,287,11,2,149,129,94,69,157,160,1,63,12,179,29,151,259,110,136,240,210,37,22,96,131,43,195,9,67,83,134,28,102,133,231,30,168,56,140,173,116,128,257,112,152,17,294,175,68,284,46,283,290,250,199,141,119,254,51,78,186,117,55,145,49,5,143,32,6,27,76,79,104,155,26,95,92,256,21,197,57,8,60,124,275,148,25,204,238,289,209,293,75,201,167,267,127,268,158,224,72,232,185,163,279,176,130,135,114,242,169,248,121,288,272,31,181,81,253,207,189,286,122,174,10,243,91,162,265,47,100,62,172,247,146,220,153,296,38,218,274,245,142,144,90,65,237,258,137,271,226,113,236,255,246,280,61,70,171,215,120,235,205,50,111,295,24,277,105,16,138,276,106,206,216,41,229,44,208,23,196,263,48,150,156,14,159,123,184,84,285,125,154,252,264,262,7,71,212,97,166,98,292,53,19,64,66,40,20,0,85,221,132,281,182,33,297,89,234,239,203,3,15,4,299,86,93,241,13,222,291,217,42,101,36,228,261,194,244,192,251,52,126,298,77,200,108,107,180,164,214,266,273,103,99,109,191,59,233,270,193,227,54,230,213,34,139,178,282,187,39,198,115,147,82,269,118]","arrowleft","","","2","26","15","300","[""0039_N0300_K0015_CLIQUE"",""0030_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","360","967972","0.0-136.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","26","15","300","[""0039_N0300_K0015_CLIQUE"",""0030_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","361","970720","0.0-136.4-0.4-0.4","","2434","","arrowright","[179,43,184,7,191,210,292,74,262,219,171,228,24,68,221,49,28,240,246,151,97,295,42,193,213,215,268,201,293,299,50,243,169,11,25,103,75,286,91,73,145,158,189,197,4,223,88,101,122,120,45,132,102,113,199,277,135,288,192,280,118,82,13,27,63,157,66,95,8,3,52,48,255,178,298,165,92,263,121,119,100,217,276,257,205,291,86,44,96,160,110,117,194,98,173,180,38,294,153,77,278,111,18,32,260,61,78,296,242,144,149,203,26,37,139,152,147,127,104,107,266,106,188,185,10,39,196,114,54,214,172,190,198,289,231,143,273,211,187,55,89,216,218,238,253,259,30,267,282,93,272,17,245,112,99,0,85,234,163,80,81,5,46,161,274,271,264,249,62,40,270,64,128,162,241,133,204,155,279,170,258,12,224,76,176,41,125,34,237,275,244,56,232,90,137,14,236,222,247,174,208,287,195,207,60,168,22,150,154,6,256,15,71,1,227,115,226,138,220,252,239,200,251,108,265,130,53,164,183,21,9,29,105,51,20,229,65,225,87,233,83,159,116,167,254,72,141,209,134,166,124,69,156,129,250,148,58,36,23,142,181,285,283,136,59,177,16,2,84,70,94,140,33,79,206,146,57,297,47,31,126,202,182,261,248,186,290,281,131,212,123,109,67,19,230,269,175,35,235,284]","arrowleft","","false","2","26","15","300","[""0039_N0300_K0015_CLIQUE"",""0030_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","362","971328","0.0-136.4-0.4-1.4","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","26","15","300","[""0039_N0300_K0015_CLIQUE"",""0030_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","363","975526","0.0-137.0-0.0-0.0","","4009","","arrowleft","[232,70,159,39,63,184,47,264,214,178,53,121,123,86,256,190,71,200,49,101,235,72,8,276,196,216,107,119,129,3,91,160,34,290,262,100,155,171,128,169,127,56,152,217,120,226,32,272,67,136,116,26,110,113,201,281,142,57,246,285,164,249,208,11,75,87,30,188,189,277,245,150,173,20,10,95,260,271,229,292,92,103,139,180,296,37,58,230,82,215,194,4,237,221,23,5,266,247,175,259,76,65,1,172,16,88,274,248,236,219,41,140,234,288,203,151,143,35,97,54,149,299,114,22,24,240,117,66,13,187,238,43,98,206,133,81,191,89,257,59,25,9,268,99,211,182,291,18,61,284,157,141,38,231,46,204,174,293,283,126,186,118,77,69,156,60,104,109,48,28,162,179,21,167,207,239,40,36,218,181,261,73,83,148,135,279,153,295,12,0,289,193,64,258,42,154,125,84,145,68,199,168,192,130,80,177,273,78,102,183,212,19,242,122,170,205,202,253,146,106,195,74,265,165,223,15,241,224,62,85,161,115,108,252,222,124,297,45,233,105,286,7,220,44,294,50,29,270,166,27,243,280,209,210,51,267,138,112,134,227,31,225,198,185,275,250,255,17,213,55,147,96,163,269,79,93,94,52,2,33,176,131,90,282,132,6,287,111,228,251,298,137,14,278,244,144,254,158,197,263]","arrowright","","false","2","27","15","300","[""0075_N0300_K0015_NOCLIQUE"",""0032_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","364","976128","0.0-137.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","27","15","300","[""0075_N0300_K0015_NOCLIQUE"",""0032_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","365","978812","0.0-138.0-0.0-0.0","","2518",""," ","[125,145,32,36,198,1,214,16,182,194,159,48,155,143,179,154,123,250,162,275,183,281,248,297,241,7,72,63,61,68,278,206,24,14,164,89,239,299,93,66,100,38,249,110,3,258,157,253,224,134,35,185,11,62,136,256,263,294,75,260,178,5,40,223,295,21,107,8,251,219,215,284,222,156,287,13,289,202,272,259,112,211,226,187,106,148,31,27,181,207,247,152,228,81,124,274,42,293,45,180,104,271,266,74,43,87,296,108,25,173,99,205,196,111,238,243,18,92,201,231,65,33,197,127,267,193,0,273,168,240,20,141,176,210,2,15,184,131,220,255,118,175,59,213,138,114,12,186,282,23,257,103,51,245,132,195,39,97,34,234,246,170,88,78,218,50,161,264,126,292,91,153,298,283,149,169,276,221,285,242,49,172,236,94,9,135,291,90,268,261,46,128,227,57,71,269,265,55,6,232,270,58,60,208,244,144,119,69,47,26,64,80,165,84,76,17,279,102,70,67,212,52,200,225,83,288,142,290,140,191,53,158,160,235,130,166,19,146,192,82,204,189,280,120,237,233,216,262,229,22,151,190,77,109,167,230,4,73,56,95,28,277,139,254,188,44,171,10,29,30,174,199,37,85,54,252,122,115,203,113,129,98,137,177,41,217,79,121,209,286,101,163,147,96,86,105,117,150,133,116]","arrowright","","","2","28","10","300","[""0092_N0300_K0010_NOCLIQUE"",""0062_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","366","979388","0.0-138.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","28","10","300","[""0092_N0300_K0010_NOCLIQUE"",""0062_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","367","980703","0.0-138.1-0.1-0.1","","1130",""," ","[106,200,59,45,81,202,230,253,195,277,159,146,31,22,132,150,156,288,60,47,113,157,103,299,208,274,137,298,276,186,79,6,96,26,104,88,83,127,249,256,110,160,162,82,182,269,289,115,281,100,107,225,116,151,190,0,48,73,95,84,10,241,86,223,267,213,117,260,105,144,262,196,222,87,90,40,212,56,218,236,258,284,221,80,12,121,11,58,118,15,244,112,67,275,171,99,232,109,29,65,265,153,210,131,203,134,75,111,24,61,285,28,142,21,272,295,282,51,297,97,197,1,198,38,76,238,294,166,242,271,280,163,245,74,261,46,292,278,158,145,255,167,279,69,229,123,43,154,252,42,263,14,194,4,191,126,147,287,141,161,152,2,169,35,39,247,170,8,41,219,16,64,36,71,50,17,290,189,259,34,199,174,148,251,66,268,254,49,246,63,20,138,33,57,30,91,264,187,296,85,114,172,173,78,235,5,13,32,176,217,184,149,293,215,125,70,283,216,207,77,273,93,228,243,205,27,250,19,185,286,128,72,122,214,164,37,211,165,135,68,204,270,44,130,266,177,143,23,239,248,18,206,209,237,124,108,92,7,54,181,55,226,101,25,192,102,224,119,231,53,139,155,129,227,89,220,179,257,291,183,234,233,240,62,168,9,120,180,94,140,178,188,133,98,3,193,52,201,175,136]","arrowright","","","2","28","10","300","[""0092_N0300_K0010_NOCLIQUE"",""0062_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","368","981290","0.0-138.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","28","10","300","[""0092_N0300_K0010_NOCLIQUE"",""0062_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","369","983697","0.0-138.2-0.2-0.2","","2101","","arrowright","[273,5,229,260,269,9,276,191,207,133,230,104,64,151,108,77,147,142,215,141,258,264,149,97,189,13,73,113,157,44,205,99,203,56,27,57,91,129,254,256,62,296,51,6,138,241,102,194,24,235,272,196,246,197,170,198,261,87,128,60,248,80,178,251,143,11,292,37,66,29,65,86,173,176,35,211,210,221,201,202,250,200,299,266,92,192,107,3,135,223,169,225,168,22,2,98,231,8,193,216,122,76,121,116,222,153,293,218,281,243,117,137,68,164,224,255,188,228,156,179,136,71,167,297,140,95,234,217,159,69,227,118,111,7,289,75,158,275,119,177,145,84,190,182,54,282,237,180,72,67,126,83,109,90,96,45,26,58,253,70,150,0,284,82,165,184,61,120,185,245,212,278,155,19,232,105,14,36,63,123,236,33,93,161,49,31,206,43,240,166,47,101,132,199,39,81,53,100,268,298,1,48,4,106,124,295,233,18,115,171,41,252,139,288,152,17,220,249,294,259,287,23,262,30,34,204,247,270,174,285,187,78,131,244,239,144,265,242,290,20,195,271,146,181,148,263,277,28,208,79,94,127,160,257,162,88,286,214,279,186,42,38,154,16,59,172,130,267,274,12,114,238,183,226,112,50,10,25,213,219,110,280,55,32,74,40,163,46,209,103,125,175,15,52,85,134,291,283,89,21]","arrowright","","true","2","28","10","300","[""0092_N0300_K0010_NOCLIQUE"",""0062_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","370","984171","0.0-138.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","2","28","10","300","[""0092_N0300_K0010_NOCLIQUE"",""0062_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","371","987612","0.0-139.0-0.0-0.0","","3040","","arrowright","[231,122,54,109,181,70,169,233,128,153,59,10,1,238,286,48,276,269,125,36,258,0,195,5,236,278,24,157,241,155,254,298,19,168,174,43,165,123,194,90,267,50,294,41,134,154,86,283,193,56,218,32,99,216,214,40,271,72,118,175,79,242,113,245,184,141,189,205,244,129,177,266,17,6,164,243,38,183,132,107,26,282,64,82,228,200,102,83,215,116,251,85,139,226,272,190,25,180,97,13,239,105,208,198,167,2,206,192,260,42,156,291,292,147,87,212,93,49,66,138,221,142,39,14,112,101,187,126,127,73,15,140,237,18,229,88,146,211,111,3,204,75,69,104,162,95,31,247,98,158,84,71,27,77,78,176,94,57,28,268,172,288,131,289,12,11,202,171,34,61,106,253,81,55,114,137,96,255,115,53,225,256,199,234,110,222,186,8,52,299,264,62,227,259,117,178,149,148,133,151,100,196,250,213,280,170,80,210,179,297,219,74,150,217,248,65,103,121,45,58,207,20,246,262,281,284,296,124,274,89,9,33,203,120,23,220,287,67,163,257,285,60,290,16,232,145,47,130,249,263,261,108,76,44,273,7,29,224,191,37,166,30,252,293,188,275,277,92,136,144,21,235,209,68,279,51,22,4,201,185,223,161,295,265,230,152,119,46,143,63,173,160,35,182,159,270,135,197,240,91]","arrowright","","true","2","29","10","300","[""0058_N0300_K0010_NOCLIQUE"",""0079_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","372","988051","0.0-139.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","29","10","300","[""0058_N0300_K0010_NOCLIQUE"",""0079_N0300_K0010_CLIQUE""]"
"","","","","","instructions","373","992580","0.0-140.0","[{""page_index"":0,""viewing_time"":4521}]","4522","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","374","996086","0.0-141.0-0.0-0.0","","3177","","arrowleft","[188,174,38,37,169,5,225,0,171,264,215,108,163,99,193,7,75,102,235,270,286,126,55,242,276,182,15,48,106,28,226,77,40,45,107,184,252,267,64,57,2,245,80,224,168,73,178,167,62,204,27,255,79,164,121,288,284,250,158,256,105,133,35,281,127,74,241,90,138,157,110,53,144,150,277,18,214,234,140,295,287,50,84,66,272,19,201,16,240,148,146,97,70,13,194,132,185,197,209,246,205,89,200,123,130,61,259,296,131,128,1,151,63,213,160,69,20,112,152,117,227,147,238,141,232,10,222,260,216,4,230,114,43,83,145,154,44,81,180,196,278,251,135,261,149,263,162,60,244,254,297,101,139,166,34,68,47,8,223,96,189,94,58,159,190,285,257,122,129,173,136,202,253,56,29,109,71,249,26,92,85,231,165,293,219,187,6,207,262,46,298,220,274,115,221,243,291,137,88,153,111,103,36,118,24,67,290,98,294,78,42,11,283,258,156,22,142,72,113,271,229,179,31,247,181,299,289,265,191,100,12,25,95,218,33,14,49,239,266,211,17,233,248,237,177,39,273,134,176,236,206,9,161,59,183,212,199,228,203,104,3,198,279,268,116,30,21,119,210,175,170,275,87,23,65,120,93,280,217,91,124,51,52,282,32,76,82,192,155,86,54,269,292,172,195,208,125,186,41,143]","arrowleft","","true","3","0","90","300","[""0031_N0300_K0090_CLIQUE"",""0026_N0300_K0090_NOCLIQUE""]"
