"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","627","864389","0.0-128.8-0.8-0.8","","603","","arrowright","[20,88,226,241,143,170,214,26,15,118,110,213,89,95,17,251,142,79,165,181,5,265,225,36,123,30,11,3,144,146,9,69,209,169,121,43,199,233,7,148,250,40,286,124,176,58,179,19,162,2,141,232,102,127,134,104,80,115,51,65,153,57,299,281,73,32,190,166,239,72,128,227,186,151,229,163,4,178,140,193,277,6,8,253,267,164,216,135,262,61,21,28,246,234,27,230,168,86,114,208,289,49,172,268,157,109,223,84,292,138,182,22,283,191,25,222,85,201,38,207,215,111,45,271,31,39,74,41,254,120,106,81,122,219,296,75,243,252,183,231,217,203,256,87,35,221,116,56,242,91,97,255,107,270,10,137,93,60,96,287,291,150,147,98,200,276,248,244,47,224,125,100,133,0,50,112,67,53,54,129,99,64,240,204,269,70,279,259,132,48,90,160,273,218,288,266,272,257,77,210,196,68,195,284,44,108,245,136,188,42,237,293,63,117,101,220,131,175,238,185,33,24,52,278,205,34,130,290,167,184,18,103,260,161,264,82,211,173,23,78,145,180,294,83,126,105,159,249,187,171,119,29,194,236,13,1,55,66,177,37,154,156,275,247,258,198,113,261,139,14,295,192,197,92,235,152,263,149,274,298,212,62,155,16,202,158,59,46,71,228,285,174,94,12,297,76,280,206,189,282]","arrowleft","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","628","864998","0.0-128.8-0.8-1.8","","null","audio_feedback/wrong/error01.mp3","null","","","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","629","866803","0.0-129.0-0.0-0.0","","1723",""," ","[96,133,210,92,290,5,237,286,185,131,219,225,275,295,278,236,91,138,85,107,179,148,43,34,248,199,116,38,137,74,98,205,274,161,180,135,212,42,54,111,176,222,39,112,242,266,193,207,73,157,136,97,121,144,76,31,84,170,287,246,2,0,268,66,164,195,83,211,120,13,224,234,160,124,11,215,21,296,184,257,88,22,35,150,298,78,123,288,192,33,226,198,86,270,230,108,159,201,169,299,206,132,168,217,186,72,200,245,101,267,114,126,95,75,244,6,53,40,80,239,65,221,113,26,272,273,167,256,175,32,14,16,82,15,29,62,81,269,171,191,223,149,7,8,125,254,24,289,46,162,55,252,45,19,196,283,47,71,28,77,36,177,189,233,182,142,153,59,209,292,165,235,250,52,155,37,228,67,56,174,79,89,280,183,294,281,41,277,103,128,143,100,134,271,253,178,243,110,187,48,173,166,44,203,172,49,68,102,60,156,118,140,51,261,214,147,109,117,99,61,258,10,227,285,115,9,57,130,12,231,105,63,259,1,263,158,291,106,154,293,197,27,190,119,127,213,3,229,4,240,279,17,202,122,146,284,93,58,20,262,220,247,141,23,194,87,255,204,129,232,69,188,181,251,265,241,94,151,25,264,218,260,249,50,70,139,297,152,104,90,163,30,145,216,208,64,238,282,276,18]","arrowright","2","19","35","300","[""0094_N0300_K0035_NOCLIQUE"",""0043_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","630","867377","0.0-129.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","19","35","300","[""0094_N0300_K0035_NOCLIQUE"",""0043_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","631","869111","0.0-129.1-0.1-0.1","","1657","","arrowleft","[199,38,104,288,169,159,124,65,5,49,52,140,190,264,298,117,198,87,90,133,205,226,37,92,254,281,59,19,137,216,276,241,75,285,83,106,1,2,167,100,185,94,40,39,91,17,81,220,274,188,294,64,66,299,55,141,107,154,20,144,53,163,25,34,240,162,15,231,109,29,262,63,229,35,139,156,295,142,191,196,296,28,176,111,16,22,103,79,57,56,132,36,84,113,54,155,207,235,201,181,184,186,9,217,151,97,121,245,86,249,189,202,73,58,165,177,230,174,197,225,258,178,209,287,138,8,146,70,96,76,4,193,290,183,129,236,182,289,72,147,60,143,10,227,136,170,150,80,88,239,255,256,270,286,78,26,171,105,242,11,31,101,267,272,219,297,68,110,179,282,203,180,283,115,0,208,43,279,152,213,126,145,194,47,266,114,164,30,32,284,273,260,187,257,161,252,251,244,195,14,228,3,233,42,269,71,278,123,41,232,253,27,21,148,13,210,221,69,33,275,128,127,223,263,24,7,61,153,99,149,214,261,12,131,82,102,215,93,45,120,46,119,160,265,85,293,51,237,44,116,48,62,130,98,238,292,74,157,271,112,175,218,268,280,247,135,200,23,18,192,222,134,212,248,172,173,168,89,67,6,108,277,206,291,259,250,224,95,246,122,234,158,125,50,204,211,77,166,118,243]","arrowright","2","19","35","300","[""0094_N0300_K0035_NOCLIQUE"",""0043_N0300_K0035_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","632","869699","0.0-129.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","2","19","35","300","[""0094_N0300_K0035_NOCLIQUE"",""0043_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","633","871771","0.0-130.0-0.0-0.0","","2006",""," ","[206,188,90,254,244,148,223,50,93,107,179,64,191,39,21,88,3,245,133,115,178,235,221,266,142,10,125,241,105,220,104,248,65,0,55,290,15,143,95,82,17,169,217,292,22,195,47,91,177,98,209,108,101,7,167,70,80,277,109,131,299,84,271,176,6,225,89,182,200,77,189,135,152,171,144,13,282,205,165,268,275,136,85,141,252,63,35,216,190,19,41,180,280,243,207,289,154,213,111,38,262,54,201,16,234,60,160,232,121,231,112,227,273,127,163,46,218,208,11,74,229,286,278,28,145,14,258,59,114,181,158,110,237,75,72,264,62,228,256,18,120,32,5,193,106,26,24,296,137,249,187,124,69,102,285,212,52,240,73,134,149,246,250,99,204,270,58,215,202,129,67,81,297,226,194,31,128,293,4,92,43,269,45,151,284,267,283,33,166,214,175,122,211,224,186,230,279,168,162,257,132,153,253,123,287,27,276,146,49,44,8,87,53,23,255,222,29,274,260,139,66,172,174,294,9,97,242,100,210,261,40,192,161,61,183,126,238,199,164,291,281,71,263,295,86,48,138,103,251,196,233,42,79,147,2,247,272,150,298,56,113,118,94,265,1,198,30,20,155,203,197,173,57,96,25,68,37,185,259,51,140,36,119,12,184,34,219,76,288,156,236,83,239,159,78,170,117,157,116,130]","arrowleft","2","20","30","300","[""0017_N0300_K0030_CLIQUE"",""0096_N0300_K0030_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","634","872341","0.0-130.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","20","30","300","[""0017_N0300_K0030_CLIQUE"",""0096_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","635","874613","0.0-130.1-0.1-0.1","","2207",""," ","[1,55,177,271,172,162,43,42,193,223,238,111,230,239,282,70,176,15,262,231,209,234,183,56,86,139,109,200,205,226,196,224,105,108,40,34,99,290,132,185,213,173,20,152,30,126,11,161,148,189,46,256,236,190,265,19,159,83,192,255,45,18,146,179,64,163,195,129,128,113,14,87,114,171,295,135,247,286,168,245,82,4,78,93,289,44,280,167,16,259,270,174,123,35,283,12,117,90,244,66,199,115,296,240,216,39,5,166,118,170,98,131,182,103,10,53,263,229,88,252,291,144,191,96,197,156,32,13,141,267,248,227,264,237,151,122,23,72,281,121,136,160,26,207,154,147,119,145,84,206,51,233,101,68,77,94,285,60,74,274,241,28,137,52,204,194,130,31,198,287,153,106,9,269,27,17,62,165,158,120,92,251,91,6,124,157,181,175,133,235,97,65,201,3,89,211,202,112,150,85,217,102,293,279,81,277,95,48,59,25,284,232,142,180,143,73,215,257,79,71,24,298,104,225,110,272,8,155,297,76,107,266,22,140,261,250,220,208,49,75,242,116,273,218,138,36,67,178,80,57,268,253,276,164,254,125,294,61,228,33,249,47,212,2,0,169,275,246,7,243,292,219,38,258,186,134,214,222,58,54,50,203,69,188,63,184,260,299,127,149,288,210,278,37,187,29,21,100,41,221]","arrowleft","2","20","30","300","[""0017_N0300_K0030_CLIQUE"",""0096_N0300_K0030_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","636","875178","0.0-130.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","20","30","300","[""0017_N0300_K0030_CLIQUE"",""0096_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","637","876675","0.0-130.2-0.2-0.2","","1437",""," ","[153,41,238,244,254,211,255,55,131,269,103,249,114,283,3,177,38,297,113,178,197,34,275,117,163,206,146,130,59,133,44,156,184,281,295,201,33,214,218,91,94,138,148,92,280,157,42,48,119,170,169,46,26,143,144,23,122,274,292,58,273,19,15,152,164,96,71,0,232,155,5,194,120,264,245,287,213,111,72,70,296,210,224,247,279,97,124,230,147,176,160,252,140,187,199,209,204,62,145,85,266,128,66,278,99,78,195,90,56,299,231,277,200,31,222,32,172,165,236,162,115,13,291,37,104,260,239,60,106,237,246,39,290,95,180,158,29,87,11,298,257,212,243,166,241,256,110,288,141,100,150,182,21,108,45,36,259,219,1,183,294,81,293,285,8,132,217,190,109,159,223,137,262,205,265,50,14,7,276,181,129,240,65,263,188,235,258,12,107,30,161,185,221,136,186,63,76,271,168,112,68,93,250,203,267,286,20,289,105,198,88,261,64,98,233,40,135,28,101,80,35,126,47,175,134,270,284,10,75,139,216,25,189,82,121,79,17,220,174,102,118,22,149,227,154,226,192,125,9,229,191,242,234,24,171,193,69,208,73,127,251,74,248,215,4,53,116,207,6,196,2,49,268,27,151,61,253,272,52,51,202,89,167,225,77,282,16,142,18,228,84,173,43,86,54,83,179,123,57,67]","arrowleft","2","20","30","300","[""0017_N0300_K0030_CLIQUE"",""0096_N0300_K0030_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","638","877258","0.0-130.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","20","30","300","[""0017_N0300_K0030_CLIQUE"",""0096_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","639","880163","0.0-130.3-0.3-0.3","","2842",""," ","[180,234,178,217,89,135,262,250,30,82,105,261,289,83,18,226,117,232,199,65,283,67,175,126,4,64,284,23,100,155,285,42,123,187,277,84,28,294,296,86,3,116,200,251,278,281,96,22,162,275,36,55,205,163,109,254,69,244,171,182,101,140,173,122,7,0,74,247,34,258,19,229,112,293,166,95,257,134,124,214,98,224,68,104,25,265,216,53,59,268,46,71,222,245,127,246,165,6,44,27,256,260,221,106,299,204,233,228,80,210,132,79,273,170,240,137,286,72,50,17,76,61,149,8,38,154,5,297,142,274,146,269,287,111,160,33,1,271,2,239,121,231,35,212,255,230,47,248,152,195,119,110,39,184,21,41,143,37,11,24,73,203,188,78,196,242,62,238,156,263,10,237,66,288,51,211,183,179,107,102,282,48,91,32,88,189,213,120,172,130,266,193,114,186,243,147,295,168,85,174,15,43,70,291,97,12,87,139,144,292,218,276,108,202,148,92,26,215,279,150,138,220,99,125,208,52,270,236,177,161,63,58,45,298,241,290,16,249,60,90,129,207,252,136,115,57,227,192,20,259,206,118,29,54,191,56,219,133,272,145,185,113,223,197,176,81,253,209,153,167,31,181,141,169,201,159,280,13,93,9,151,40,103,198,264,158,164,128,194,77,235,267,94,131,190,14,49,75,157,225]","arrowleft","2","20","30","300","[""0017_N0300_K0030_CLIQUE"",""0096_N0300_K0030_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","640","880739","0.0-130.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","20","30","300","[""0017_N0300_K0030_CLIQUE"",""0096_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","641","886956","0.0-130.4-0.4-0.4","","6156","","arrowleft","[277,212,101,291,135,222,81,219,141,110,283,63,295,121,178,155,183,251,258,260,244,188,106,145,6,119,259,199,25,230,59,252,60,275,211,37,163,96,139,50,88,288,82,47,133,231,107,86,30,294,24,281,152,214,263,284,229,173,202,58,28,161,33,68,7,123,0,285,243,269,18,276,298,272,149,289,13,138,253,45,192,22,140,237,117,102,261,216,179,105,195,127,39,171,157,103,282,12,204,233,129,3,290,65,114,191,72,26,180,126,46,98,165,10,62,80,287,52,196,264,15,278,11,142,91,292,67,224,228,267,201,154,56,100,245,5,227,226,79,206,153,125,274,116,71,147,234,8,236,217,99,113,48,19,75,176,132,93,122,184,143,198,31,90,186,134,175,118,209,29,148,235,1,115,225,130,9,17,43,64,255,76,95,266,247,194,250,185,190,200,32,296,128,187,189,169,42,166,215,89,213,85,297,78,172,208,238,83,159,170,55,162,203,174,4,21,74,279,257,34,265,35,108,41,205,16,111,36,220,112,246,181,223,268,168,70,271,151,137,256,293,57,40,232,240,84,44,164,156,51,239,241,218,182,54,97,207,197,262,160,69,210,49,77,146,120,193,150,66,242,254,61,136,158,249,104,27,248,87,38,286,53,2,221,20,73,177,131,124,144,23,273,299,280,94,14,270,92,167,109]","arrowleft","2","20","30","300","[""0017_N0300_K0030_CLIQUE"",""0096_N0300_K0030_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","642","887379","0.0-130.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","2","20","30","300","[""0017_N0300_K0030_CLIQUE"",""0096_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","643","889282","0.0-131.0-0.0-0.0","","1822",""," ","[228,227,260,119,282,243,3,64,250,238,63,274,170,9,37,296,29,67,102,76,169,57,178,209,55,246,230,34,214,123,141,293,124,51,144,156,174,110,263,98,109,297,152,216,47,61,153,70,140,186,5,45,62,134,164,56,116,106,111,115,151,191,0,249,203,86,212,283,50,247,255,58,117,7,224,262,91,242,28,100,192,74,79,143,87,54,107,189,40,202,52,185,158,285,258,183,229,113,280,104,176,225,266,171,35,254,39,65,193,187,60,32,99,145,33,205,121,88,290,130,269,195,231,220,89,114,105,241,112,44,73,27,101,30,182,268,136,198,298,38,233,240,46,157,167,168,208,213,211,264,68,252,19,146,71,166,278,4,103,127,248,59,6,271,129,267,236,77,291,207,299,155,288,1,43,128,172,94,75,277,204,257,85,125,69,294,165,21,148,284,199,139,31,10,265,131,83,184,96,25,81,11,108,163,147,200,17,78,239,201,150,179,177,13,84,23,142,14,133,245,196,287,48,256,180,279,275,126,92,270,237,161,251,41,120,93,118,295,53,223,26,16,162,194,159,82,20,137,95,273,218,90,226,272,215,42,259,175,24,286,244,210,138,2,261,188,15,206,132,49,97,217,18,80,222,235,232,281,66,135,149,160,36,22,276,154,72,173,219,234,253,12,289,122,190,292,181,221,197,8]","arrowright","2","21","30","300","[""0046_N0300_K0030_NOCLIQUE"",""0007_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","644","889857","0.0-131.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","21","30","300","[""0046_N0300_K0030_NOCLIQUE"",""0007_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","645","892335","0.0-131.1-0.1-0.1","","2405",""," ","[123,102,117,206,220,249,296,145,21,35,224,271,77,39,162,0,212,60,210,6,181,289,193,75,150,42,284,28,74,80,276,202,17,218,19,253,52,273,84,38,230,268,200,292,207,163,2,51,245,25,184,99,219,201,57,121,266,44,95,251,119,137,126,65,277,275,9,196,274,228,237,92,189,242,30,153,223,166,299,188,54,63,143,83,98,208,105,87,257,112,178,291,288,197,41,213,211,232,235,238,29,198,72,12,36,1,258,264,120,173,103,70,46,124,110,68,227,125,91,109,187,5,185,191,31,73,272,265,22,111,203,43,279,154,298,158,234,155,93,48,64,86,16,172,270,256,247,215,285,15,160,85,282,56,255,261,259,114,14,286,89,82,49,100,243,146,131,229,252,45,69,165,183,297,159,129,55,216,26,170,47,78,161,149,164,37,58,192,177,104,254,241,132,59,226,239,240,248,133,11,182,107,204,81,231,186,79,13,23,156,236,222,217,40,106,262,142,53,168,171,281,122,221,34,152,88,225,194,10,139,295,195,293,267,127,20,130,280,157,71,76,169,62,244,32,33,97,27,140,233,179,174,118,66,260,108,115,128,96,287,61,3,144,180,199,67,18,294,113,176,246,116,205,175,134,290,283,138,136,24,148,135,94,7,278,214,209,4,141,50,269,8,190,250,90,263,147,151,167,101]","arrowright","2","21","30","300","[""0046_N0300_K0030_NOCLIQUE"",""0007_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","646","892919","0.0-131.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","21","30","300","[""0046_N0300_K0030_NOCLIQUE"",""0007_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","647","895198","0.0-131.2-0.2-0.2","","2192",""," ","[281,59,119,279,264,50,35,62,223,201,267,188,93,239,221,243,77,34,81,130,169,210,295,280,56,101,122,88,200,179,144,10,17,226,211,141,116,96,162,170,272,27,135,24,73,64,110,22,233,277,285,293,37,163,84,249,137,168,74,240,127,199,232,284,165,51,126,157,76,231,21,182,265,139,150,92,143,251,155,108,297,12,124,181,4,246,132,8,131,15,109,123,40,13,138,44,145,178,136,16,63,203,296,6,68,276,151,103,36,299,202,282,11,129,290,274,229,158,87,187,167,192,45,57,105,69,213,278,236,97,248,204,190,60,191,207,245,241,19,18,270,48,212,237,55,298,161,208,159,99,142,205,183,7,220,273,65,238,38,292,30,43,193,225,85,175,242,156,104,98,91,1,31,186,152,83,275,2,244,115,102,26,198,215,172,20,140,90,121,283,28,54,266,120,259,228,206,134,217,250,71,176,5,288,33,194,262,113,271,117,185,72,128,23,47,80,58,294,106,70,107,219,29,269,149,95,261,49,180,100,114,209,154,3,52,258,177,214,173,235,32,289,252,263,0,196,79,260,111,118,195,287,89,46,147,146,61,25,14,291,197,189,41,148,255,153,75,166,160,86,39,42,171,254,224,9,94,66,222,234,253,216,164,257,174,247,218,184,286,227,82,125,78,133,268,112,230,256,67,53]","arrowright","2","21","30","300","[""0046_N0300_K0030_NOCLIQUE"",""0007_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","648","895781","0.0-131.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","21","30","300","[""0046_N0300_K0030_NOCLIQUE"",""0007_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","649","899141","0.0-131.3-0.3-0.3","","3302",""," ","[54,17,146,271,228,180,294,222,104,116,234,290,263,233,144,64,126,184,250,204,29,160,231,77,31,298,175,99,172,156,53,101,190,83,195,251,188,89,295,165,108,45,16,225,143,90,278,239,282,284,293,238,24,247,210,236,128,249,102,259,285,179,57,242,125,139,40,262,232,36,110,270,241,189,28,185,33,245,9,213,65,88,275,50,154,14,3,1,218,186,203,37,132,258,155,81,78,176,76,111,34,192,107,283,265,94,212,297,61,41,261,246,253,248,280,82,138,260,32,113,115,206,48,158,49,100,140,196,58,42,18,43,267,87,205,255,214,5,121,127,221,114,223,79,6,193,167,47,215,182,296,98,68,56,13,274,19,279,268,163,277,164,208,72,201,52,166,150,257,55,266,30,134,286,216,74,226,153,35,207,152,254,244,60,148,217,191,240,63,194,173,75,93,178,73,264,202,38,67,147,124,151,252,136,112,8,103,120,25,95,109,69,96,70,187,119,276,105,39,130,135,137,181,170,44,23,80,149,230,235,15,177,4,299,211,198,12,51,220,288,59,20,92,199,21,142,2,237,157,269,131,106,224,84,168,97,66,22,159,272,46,91,243,141,200,219,209,0,291,133,256,10,229,85,7,117,129,27,162,86,281,11,62,289,197,145,71,227,161,123,287,122,292,183,169,26,174,118,273,171]","arrowright","2","21","30","300","[""0046_N0300_K0030_NOCLIQUE"",""0007_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","650","899717","0.0-131.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","21","30","300","[""0046_N0300_K0030_NOCLIQUE"",""0007_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","651","902550","0.0-131.4-0.4-0.4","","2764",""," ","[43,260,175,233,245,136,119,273,53,123,111,98,167,0,90,135,154,242,133,103,151,231,93,76,173,291,258,246,293,160,55,50,256,118,138,114,9,51,125,26,299,168,61,106,298,124,40,161,177,23,191,261,130,171,282,194,237,38,143,276,145,3,192,183,280,170,150,286,5,33,32,2,37,277,12,259,67,77,104,7,189,235,79,96,244,199,221,205,281,71,10,279,142,28,153,64,228,88,278,216,120,137,62,215,176,272,198,80,196,217,48,29,68,116,188,284,1,251,267,122,57,101,20,41,86,182,44,297,105,296,159,59,39,213,69,169,54,214,47,203,243,200,178,140,49,78,274,239,73,70,249,158,224,262,186,17,187,34,185,268,193,234,63,204,190,121,162,89,265,164,236,165,19,31,230,126,15,207,287,195,6,129,181,74,248,270,241,91,102,292,252,134,24,132,222,83,72,11,35,174,131,108,117,209,25,166,269,295,52,264,253,172,107,254,180,218,115,81,156,152,197,223,45,127,155,288,21,84,147,22,210,275,85,255,257,95,283,247,148,206,266,66,65,36,8,149,212,56,92,226,146,285,87,227,289,18,238,202,157,99,219,27,128,229,60,201,208,97,139,13,109,232,30,82,225,220,113,179,94,271,46,144,4,110,141,58,42,250,75,100,290,16,14,263,184,294,211,112,240,163]","arrowright","2","21","30","300","[""0046_N0300_K0030_NOCLIQUE"",""0007_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","652","903119","0.0-131.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","21","30","300","[""0046_N0300_K0030_NOCLIQUE"",""0007_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","653","913333","0.0-131.5-0.5-0.5","","10139","","arrowleft","[224,10,116,286,151,240,291,289,142,109,42,2,89,238,54,74,28,14,189,213,38,206,134,81,88,126,234,24,228,121,103,80,171,247,98,19,257,185,44,47,95,118,271,212,124,173,77,258,23,160,220,84,35,45,184,1,204,96,53,153,92,125,170,195,199,217,52,36,219,273,50,241,237,192,263,141,32,87,66,86,133,211,20,94,0,221,242,243,164,284,197,13,106,200,7,248,188,253,245,73,162,282,205,100,6,146,120,93,207,18,8,275,60,11,165,261,149,5,266,194,293,137,276,254,268,40,31,233,43,82,25,232,190,105,22,37,78,287,288,4,69,68,46,143,91,115,140,132,246,56,34,179,30,72,227,119,295,33,148,156,114,280,97,262,113,285,75,51,290,226,231,9,107,260,136,279,172,181,130,131,139,281,27,71,239,90,168,230,21,59,147,214,17,174,48,198,76,229,49,110,129,12,154,167,255,83,277,161,123,3,196,187,182,67,145,177,270,122,215,193,251,259,264,175,41,163,202,176,297,169,57,236,222,294,138,135,183,223,70,16,218,203,144,225,39,180,63,191,166,102,186,269,216,272,159,157,128,252,299,65,178,26,283,278,85,235,127,274,99,117,29,250,155,62,208,210,111,15,79,61,201,265,152,150,292,158,108,55,104,296,64,112,298,267,209,101,244,249,58,256]","arrowright","2","21","30","300","[""0046_N0300_K0030_NOCLIQUE"",""0007_N0300_K0030_CLIQUE""]","","false"
