"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","1019","2112642","0.0-134.7-0.7-0.7","","1654",""," ","[46,256,237,154,76,276,243,65,266,215,99,29,210,60,30,261,209,85,218,58,117,9,212,146,171,41,160,299,53,133,232,54,200,186,213,51,2,57,214,202,139,162,4,22,120,36,268,255,115,123,167,45,95,75,278,241,198,141,201,98,227,216,238,196,81,134,42,61,277,79,126,23,86,184,228,273,125,119,106,275,199,102,226,132,289,245,27,93,3,161,168,12,82,14,242,87,173,193,103,180,235,197,68,220,175,295,274,111,39,187,249,150,157,182,181,149,294,253,219,225,284,279,63,177,96,31,128,204,208,16,88,152,143,38,205,286,55,7,104,248,151,179,222,169,156,13,28,107,140,64,285,148,260,109,159,48,83,267,80,5,158,138,229,251,288,122,203,71,40,56,270,62,25,92,280,114,188,136,52,166,163,183,281,192,94,257,47,221,190,108,1,259,185,59,191,297,155,246,189,0,19,37,118,113,105,84,170,77,206,50,207,211,244,174,176,121,127,78,240,124,110,223,72,66,283,252,74,262,135,292,101,224,69,130,24,144,147,293,234,21,165,129,258,91,231,271,195,8,164,17,254,290,298,153,89,33,217,247,26,67,296,239,100,73,264,272,43,233,11,250,178,15,291,269,131,282,97,35,263,142,265,194,44,145,6,20,32,116,172,230,112,49,90,10,287,236,70,137,34,18]","arrowright","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1020","2113279","0.0-134.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1021","2114882","0.0-134.8-0.8-0.8","","1314",""," ","[257,218,204,27,172,269,213,225,139,49,229,83,116,53,45,281,148,272,246,187,173,42,231,194,92,279,141,24,61,126,63,115,177,239,13,217,130,230,271,256,14,242,244,295,175,123,17,25,102,251,99,104,143,21,202,236,262,133,81,220,183,98,169,136,87,280,76,70,117,199,62,88,20,39,166,245,165,184,273,159,41,250,193,85,248,287,96,15,298,266,50,208,215,124,33,105,297,64,103,258,30,29,160,127,84,140,119,151,290,210,207,188,2,278,241,219,167,122,55,69,185,285,223,282,56,155,224,121,7,233,37,40,57,168,101,1,23,255,198,200,253,260,32,190,118,145,156,79,191,137,274,150,89,120,268,77,26,270,289,293,75,35,54,95,142,58,18,109,66,65,182,176,235,147,86,111,135,181,44,5,267,90,276,237,112,195,227,8,299,59,19,153,203,206,228,78,164,43,254,232,38,106,34,131,226,284,134,100,146,48,205,294,174,221,214,283,51,162,240,247,31,80,152,277,189,9,125,288,261,144,149,216,97,196,170,201,12,93,82,238,212,91,178,161,107,292,163,154,296,243,197,52,186,291,114,94,275,286,259,129,6,209,252,138,46,3,234,60,192,222,36,47,72,108,211,171,67,179,73,180,10,249,265,0,157,128,74,28,68,132,11,16,71,264,4,158,113,22,263,110]","arrowright","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1022","2115498","0.0-134.8-0.8-1.8","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1023","2117922","0.0-134.9-0.9-0.9","","2144",""," ","[133,230,71,153,14,118,110,146,26,251,266,271,85,134,201,260,59,229,36,50,199,124,151,65,91,204,49,177,33,231,13,149,66,98,218,289,3,221,58,242,291,127,257,174,293,178,275,284,159,9,290,67,171,86,6,244,237,126,17,64,182,265,241,28,219,18,285,187,81,258,252,155,188,72,102,148,43,74,0,175,125,213,227,37,173,53,107,274,114,214,129,154,57,30,5,106,96,208,55,243,288,160,172,90,236,138,273,73,25,203,2,75,215,279,234,238,184,277,93,34,109,101,35,95,92,135,248,140,206,128,267,136,100,239,80,94,191,180,297,157,152,225,166,253,60,194,141,210,147,264,113,164,198,269,280,222,185,47,21,69,82,27,259,296,103,216,137,51,104,181,295,116,226,45,224,292,89,132,263,63,233,108,212,44,145,246,11,189,54,176,245,190,22,186,4,299,143,282,270,8,139,48,46,235,79,122,29,247,168,105,97,183,12,56,162,281,88,16,169,209,232,240,61,298,31,223,255,32,165,23,70,278,77,78,287,144,294,142,228,121,119,217,195,10,20,42,249,15,99,205,130,68,170,1,276,163,167,256,272,24,41,120,40,262,220,196,202,179,268,158,117,115,123,286,150,156,112,7,211,87,261,39,131,38,84,197,62,161,254,193,200,19,192,52,111,83,283,207,250,76]","arrowright","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1024","2118558","0.0-134.9-0.9-1.9","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1025","2119890","0.0-134.10-0.10-0.10","","1049","","arrowleft","[259,266,283,56,50,41,51,141,11,96,131,87,70,33,7,184,264,178,47,181,265,288,31,57,30,142,196,186,114,113,226,68,147,8,65,251,26,230,260,241,121,55,24,298,43,122,0,75,163,235,255,177,110,74,157,63,18,188,159,231,220,107,185,154,245,275,292,242,133,223,132,248,164,58,118,19,143,232,49,240,9,218,175,129,25,80,233,79,290,138,69,207,213,161,166,170,206,99,160,128,289,88,125,294,91,98,90,97,48,36,254,20,256,197,200,261,15,23,112,45,252,258,2,250,105,73,291,215,77,262,95,199,277,103,189,234,193,101,13,280,72,10,148,204,108,287,140,150,271,195,217,194,203,126,61,104,22,174,216,247,273,228,146,263,169,66,281,93,151,249,153,42,187,6,83,182,272,100,173,179,3,137,136,176,237,296,5,124,238,149,224,297,130,239,158,167,106,219,190,198,145,276,60,267,35,102,46,269,257,222,171,191,279,123,165,211,284,244,34,168,155,295,37,40,14,183,139,127,172,94,78,180,16,89,27,253,86,268,134,156,274,17,229,285,54,21,76,85,243,120,299,52,117,62,152,212,44,119,39,67,293,282,286,236,53,71,81,214,227,209,59,109,162,64,1,38,221,92,278,82,116,192,205,111,115,135,210,12,28,29,225,270,208,201,246,144,32,4,84,202]","arrowright","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","1026","2120525","0.0-134.10-0.10-1.10","","null","audio_feedback/wrong/error01.mp3","null","","","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1027","2138118","0.0-135.0-0.0-0.0","","17337",""," ","[82,28,255,78,287,156,10,153,109,273,27,90,291,12,299,272,228,26,267,1,19,129,211,257,136,59,68,252,213,43,258,0,245,70,32,283,249,29,100,184,193,264,5,114,24,157,223,217,199,212,126,248,66,8,237,30,163,152,104,137,192,198,37,17,177,20,95,55,77,295,53,168,47,269,87,57,285,52,289,145,234,60,188,89,45,33,280,25,187,180,164,122,233,253,11,262,256,15,170,148,50,142,81,69,124,64,205,263,7,46,265,298,111,214,261,140,271,254,35,244,73,224,22,209,185,83,179,34,80,195,41,275,194,144,160,208,132,235,159,191,166,229,88,259,40,96,85,290,116,94,243,250,92,105,151,154,297,225,221,161,204,218,293,63,219,277,118,74,260,236,240,296,171,189,268,286,65,117,86,203,181,115,2,174,106,79,176,201,38,202,281,270,138,51,266,31,99,226,167,120,112,220,242,186,284,119,16,58,36,131,18,150,56,76,93,108,155,133,190,175,121,282,9,143,44,278,13,130,23,141,149,169,107,239,238,49,72,135,197,183,71,172,232,222,127,91,292,206,247,231,102,274,165,276,207,162,294,200,196,279,39,182,113,134,227,21,246,101,139,4,6,230,147,173,54,241,42,61,128,215,146,288,75,210,125,178,84,3,216,103,123,158,97,48,110,251,62,98,14,67]","arrowleft","2","25","20","300","[""0059_N0300_K0020_CLIQUE"",""0024_N0300_K0020_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1028","2138769","0.0-135.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","25","20","300","[""0059_N0300_K0020_CLIQUE"",""0024_N0300_K0020_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1029","2139794","0.0-135.1-0.1-0.1","","743",""," ","[253,150,148,29,30,127,259,215,61,147,118,257,256,192,88,291,10,111,176,64,43,245,109,125,65,185,140,93,188,209,50,60,189,44,99,33,162,161,117,37,222,96,34,282,298,155,25,152,225,146,179,72,40,11,78,244,279,293,13,153,113,248,121,183,16,0,191,166,175,137,24,47,108,243,49,45,58,246,92,251,198,273,180,139,169,224,114,195,91,22,110,23,230,159,242,184,81,132,287,129,87,2,201,252,63,239,133,39,264,158,229,56,228,182,163,213,134,289,41,106,221,199,266,178,210,38,35,208,231,123,157,116,294,144,70,21,249,212,236,51,218,286,154,232,270,19,271,241,288,98,278,90,107,254,48,95,168,75,262,235,26,20,160,205,94,82,104,101,100,274,18,272,105,74,227,42,46,284,145,3,265,190,297,124,53,17,142,172,207,186,171,165,296,59,292,28,6,32,130,67,167,122,267,194,187,55,177,268,151,52,220,260,238,211,36,240,103,73,170,237,8,143,281,173,86,285,68,234,120,269,277,214,128,299,85,181,31,276,193,156,203,197,54,9,200,112,115,174,219,250,247,57,1,71,80,196,97,83,290,4,84,217,149,126,119,280,204,202,15,295,62,76,283,102,131,275,141,164,7,12,136,69,66,14,138,77,27,89,255,79,261,206,226,263,135,223,5,233,258,216]","arrowleft","2","25","20","300","[""0059_N0300_K0020_CLIQUE"",""0024_N0300_K0020_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1030","2140439","0.0-135.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","25","20","300","[""0059_N0300_K0020_CLIQUE"",""0024_N0300_K0020_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1031","2141649","0.0-135.2-0.2-0.2","","925",""," ","[177,272,66,43,125,56,236,285,85,189,292,217,74,135,16,207,20,252,32,58,199,156,165,172,153,93,211,60,201,108,88,257,27,186,98,224,38,295,179,144,173,87,34,149,249,228,192,77,130,180,168,219,117,182,253,176,3,223,258,143,206,116,227,200,194,31,64,33,121,48,126,281,231,282,24,1,198,29,197,247,280,193,42,271,277,65,106,243,150,54,78,86,251,220,233,214,4,119,291,23,128,83,283,101,28,12,95,175,13,131,294,105,39,293,238,270,22,163,36,196,170,237,11,268,67,46,141,235,169,230,264,212,166,183,161,288,204,216,84,157,152,53,100,10,123,232,62,109,6,69,261,181,18,298,139,148,250,255,195,134,8,57,145,61,122,215,289,138,92,254,190,154,218,276,81,5,102,164,202,114,279,248,263,112,47,7,68,273,133,290,89,167,178,222,37,244,21,14,52,9,174,267,111,140,82,17,73,229,137,256,110,278,127,240,55,246,188,269,210,0,26,142,71,25,59,286,155,41,90,79,97,274,107,50,205,147,2,118,266,245,265,146,35,297,284,260,158,49,187,99,76,120,162,209,44,15,299,94,275,226,45,51,70,208,241,159,136,113,259,213,91,242,234,103,104,225,185,124,221,63,96,132,203,239,80,40,19,151,72,115,262,184,75,296,171,30,191,160,129,287]","arrowleft","2","25","20","300","[""0059_N0300_K0020_CLIQUE"",""0024_N0300_K0020_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1032","2142289","0.0-135.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","25","20","300","[""0059_N0300_K0020_CLIQUE"",""0024_N0300_K0020_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1033","2143698","0.0-135.3-0.3-0.3","","1115",""," ","[143,275,171,295,265,73,91,132,246,136,104,282,267,148,190,80,296,217,112,1,213,4,74,196,271,256,186,233,81,220,114,284,30,18,230,165,198,249,127,100,36,125,121,245,294,68,109,11,54,69,150,266,157,138,188,35,7,189,79,160,147,229,84,218,133,293,31,169,237,268,55,289,262,227,149,88,50,139,63,28,287,255,200,15,78,195,216,212,250,176,202,101,76,25,61,226,153,42,99,180,105,108,83,283,156,177,38,240,145,89,192,97,135,111,241,119,44,263,215,75,173,2,141,219,225,152,285,187,258,178,16,102,5,274,56,77,164,146,130,244,183,140,144,197,117,288,128,118,93,210,60,10,57,281,107,98,174,223,0,29,170,110,273,9,162,207,26,71,123,14,17,34,124,65,184,276,86,199,231,120,113,41,193,280,22,209,251,259,62,3,151,134,40,185,90,269,27,106,53,85,253,242,13,155,203,194,211,214,129,32,67,59,122,8,254,204,175,23,270,297,298,126,142,278,24,6,158,94,208,12,47,46,299,64,70,72,260,37,159,261,51,201,252,248,228,43,52,232,48,168,87,66,92,191,131,221,290,279,286,182,264,49,115,116,82,247,239,19,236,39,234,21,243,206,166,96,45,103,33,154,179,181,167,95,291,172,235,163,257,277,137,20,292,205,272,222,161,238,224,58]","arrowleft","2","25","20","300","[""0059_N0300_K0020_CLIQUE"",""0024_N0300_K0020_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1034","2144336","0.0-135.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","25","20","300","[""0059_N0300_K0020_CLIQUE"",""0024_N0300_K0020_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1035","2145314","0.0-135.4-0.4-0.4","","731",""," ","[256,136,224,40,211,95,195,197,3,140,247,212,127,209,64,4,145,196,104,86,79,193,45,112,11,181,263,252,215,18,165,55,274,157,253,292,87,286,191,101,70,202,76,24,227,155,29,162,74,130,59,111,58,27,126,53,10,7,236,50,225,257,12,168,190,138,44,116,84,281,122,295,32,182,121,105,243,97,92,254,163,213,77,154,298,2,123,89,13,30,159,37,109,146,152,242,128,144,133,210,280,161,66,6,237,52,120,125,9,39,251,240,185,296,167,293,235,283,192,299,34,63,26,289,271,15,220,158,54,261,46,115,117,16,129,78,56,206,260,88,67,284,290,42,28,22,279,226,114,294,73,268,287,291,137,148,98,273,36,276,172,255,229,106,285,222,5,246,8,267,270,135,214,231,21,20,259,71,108,72,234,68,83,91,189,103,150,169,99,160,41,230,176,47,297,223,194,142,199,205,132,61,188,139,69,244,201,118,266,90,81,134,219,80,33,49,51,178,239,23,183,25,216,187,0,269,43,233,100,200,102,107,156,249,272,258,149,113,208,147,65,17,93,175,282,207,198,186,245,203,171,94,174,62,173,38,143,241,131,124,275,153,110,96,184,151,31,217,119,48,262,179,232,265,57,238,19,164,248,1,170,166,180,75,35,218,250,60,288,85,14,278,82,221,141,177,204,264,277,228]","arrowleft","2","25","20","300","[""0059_N0300_K0020_CLIQUE"",""0024_N0300_K0020_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1036","2145958","0.0-135.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","25","20","300","[""0059_N0300_K0020_CLIQUE"",""0024_N0300_K0020_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1037","2147746","0.0-135.5-0.5-0.5","","1507",""," ","[122,106,215,191,248,237,190,186,293,163,100,29,228,30,126,25,282,226,174,182,72,32,138,42,34,200,119,17,78,272,87,68,276,292,70,238,212,255,5,229,260,194,117,143,184,253,74,233,239,2,216,287,90,284,297,227,160,181,10,15,273,150,189,259,0,79,96,97,274,140,277,257,144,20,206,236,180,86,94,271,12,66,50,152,157,197,76,208,67,58,60,95,270,135,207,31,123,299,69,99,24,241,11,88,214,38,188,221,9,247,4,165,178,85,209,147,132,27,213,113,93,171,142,141,243,263,296,298,14,246,258,269,155,7,57,51,151,136,224,166,54,21,156,283,89,210,44,278,187,103,245,49,222,202,22,128,118,279,198,53,234,167,75,225,73,55,81,153,185,8,164,37,145,115,161,201,64,204,149,84,13,23,102,294,267,231,45,91,111,41,56,63,101,33,232,289,83,127,217,121,62,107,285,130,252,261,162,137,125,114,139,196,168,112,244,205,275,251,203,280,110,158,230,26,98,120,71,109,82,242,43,262,219,250,173,48,172,195,290,6,291,131,211,193,175,105,28,281,134,77,35,39,80,146,59,92,159,183,295,265,268,133,286,116,108,154,177,169,129,192,104,266,240,256,220,218,176,18,223,61,1,148,19,16,36,46,65,124,47,254,52,264,249,3,179,199,288,170,235,40]","arrowleft","2","25","20","300","[""0059_N0300_K0020_CLIQUE"",""0024_N0300_K0020_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1038","2148388","0.0-135.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","25","20","300","[""0059_N0300_K0020_CLIQUE"",""0024_N0300_K0020_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1039","2149666","0.0-135.6-0.6-0.6","","990",""," ","[215,278,194,294,179,123,46,62,258,262,84,265,203,118,212,271,180,121,52,174,257,55,266,183,82,79,161,29,292,288,77,1,41,30,185,176,142,39,28,119,51,291,48,112,94,169,243,15,6,186,32,86,122,163,197,120,281,245,25,0,184,97,267,158,287,100,109,255,195,153,65,159,69,21,253,276,264,200,282,117,143,130,89,35,4,168,73,205,170,129,187,104,251,272,64,237,232,171,220,92,54,217,225,71,246,66,256,110,72,207,116,210,98,213,208,56,126,67,196,127,150,17,141,59,95,154,44,113,128,11,27,235,228,147,192,268,136,274,239,134,19,188,218,9,249,139,289,93,57,277,3,146,22,166,222,144,173,231,241,191,26,60,7,178,211,248,83,61,201,189,221,182,63,53,247,209,224,250,18,58,108,81,254,45,238,162,115,10,135,132,295,190,270,5,240,42,49,103,198,227,78,181,167,206,260,293,275,12,38,40,96,114,156,284,296,23,297,149,68,175,263,165,148,31,13,244,36,138,164,140,298,269,259,283,91,14,111,8,299,229,177,279,124,37,70,280,88,193,20,273,230,106,234,216,199,90,152,125,102,242,85,145,226,204,155,160,157,214,219,133,80,290,76,16,151,43,202,34,99,137,2,236,223,75,172,252,33,74,261,285,50,47,24,87,101,233,105,286,107,131]","arrowleft","2","25","20","300","[""0059_N0300_K0020_CLIQUE"",""0024_N0300_K0020_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1040","2150309","0.0-135.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","25","20","300","[""0059_N0300_K0020_CLIQUE"",""0024_N0300_K0020_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1041","2151761","0.0-135.7-0.7-0.7","","1172","","arrowleft","[284,278,269,267,184,24,5,61,117,133,11,244,33,43,8,39,129,283,16,268,195,202,176,41,35,178,241,250,191,120,94,281,142,42,74,183,299,153,53,122,293,76,188,194,146,180,231,75,277,47,166,181,34,257,88,263,67,101,63,134,242,130,144,239,145,280,211,135,179,140,87,48,276,223,168,159,30,98,169,255,167,22,72,289,105,203,221,2,287,259,116,54,215,279,50,93,200,55,60,288,13,185,208,3,230,114,294,205,64,20,12,97,125,163,264,19,164,28,224,260,206,158,56,152,235,73,77,46,265,258,247,102,65,113,216,218,82,201,4,262,123,92,187,128,174,177,254,136,193,25,38,119,81,297,182,229,249,0,243,112,186,109,165,10,89,192,217,66,225,79,151,131,273,143,104,150,59,7,44,282,52,295,121,91,83,57,111,236,115,138,296,84,15,161,157,227,78,238,21,291,29,270,37,100,126,127,14,162,189,62,95,149,298,233,256,234,107,45,58,245,170,36,171,275,68,155,252,110,148,172,248,26,160,18,132,274,204,71,272,17,108,156,246,196,197,118,70,190,237,137,213,212,124,99,103,1,31,32,80,173,199,226,240,49,23,271,209,139,69,51,207,219,253,154,292,147,285,214,27,86,261,220,9,141,290,85,228,106,6,90,266,40,222,232,198,175,96,210,286,251]","arrowleft","2","25","20","300","[""0059_N0300_K0020_CLIQUE"",""0024_N0300_K0020_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","1042","2152239","0.0-135.7-0.7-1.7","","null","audio_feedback/right/coin01.mp3","null","","","2","25","20","300","[""0059_N0300_K0020_CLIQUE"",""0024_N0300_K0020_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1043","2154002","0.0-136.0-0.0-0.0","","1482",""," ","[16,252,160,35,232,138,81,299,18,193,184,170,93,247,2,167,273,8,191,27,227,6,107,13,60,38,26,87,217,210,158,101,187,162,284,296,197,104,276,199,249,33,88,100,272,236,99,50,295,91,82,175,230,97,287,244,24,134,260,94,206,74,270,222,169,125,277,274,137,108,90,155,144,112,229,181,129,281,11,271,226,166,173,198,246,31,283,45,186,115,67,214,250,113,216,49,32,10,80,106,77,149,57,182,48,109,83,114,139,254,224,225,189,135,19,209,177,205,103,79,253,190,146,157,126,5,68,41,180,42,192,238,147,282,204,150,285,152,266,53,221,219,212,235,176,25,178,248,46,258,133,145,95,269,75,251,242,89,279,268,159,21,298,286,223,23,194,9,40,228,73,110,130,36,17,213,84,78,54,195,267,203,265,117,179,66,154,119,15,123,44,120,85,294,263,255,47,168,105,121,61,12,211,29,96,234,141,71,245,292,293,142,64,4,289,1,207,259,218,174,98,102,7,161,264,56,59,185,257,69,92,290,124,51,30,127,237,241,278,72,116,188,37,132,280,239,55,196,231,215,153,261,151,43,291,202,163,39,275,22,52,148,200,0,164,297,34,58,171,62,14,208,262,70,240,256,288,220,165,143,118,201,122,76,131,111,3,20,86,128,183,140,156,172,233,63,136,243,28,65]","arrowright","2","26","15","300","[""0055_N0300_K0015_NOCLIQUE"",""0048_N0300_K0015_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1044","2154648","0.0-136.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","26","15","300","[""0055_N0300_K0015_NOCLIQUE"",""0048_N0300_K0015_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1045","2155778","0.0-136.1-0.1-0.1","","845",""," ","[197,292,274,189,78,23,158,122,244,278,81,50,131,55,223,90,291,277,102,152,121,13,228,133,61,45,209,260,176,29,179,242,18,180,153,143,72,48,11,30,200,35,46,106,287,177,171,268,239,42,82,281,64,267,91,134,75,273,26,108,24,263,130,211,68,95,219,114,57,140,115,147,124,89,178,257,294,161,151,282,249,184,195,286,59,156,53,246,70,198,271,206,38,109,51,101,241,79,104,2,214,262,285,237,172,204,259,252,192,157,12,41,218,283,149,7,196,127,186,67,164,216,169,103,144,258,188,20,77,58,99,69,270,36,194,261,17,245,296,73,201,168,236,62,98,128,175,253,123,221,28,119,227,15,181,6,150,185,284,116,183,118,52,289,33,220,217,212,193,159,272,132,250,21,120,60,97,43,256,145,215,182,247,96,290,251,9,235,146,8,187,37,4,280,255,248,167,288,199,66,213,142,205,207,54,63,265,129,163,229,92,86,225,88,113,264,210,208,76,27,126,279,155,110,22,160,298,232,100,40,295,19,83,174,44,238,93,5,138,231,125,224,234,56,154,233,1,135,293,165,141,49,162,166,25,112,137,84,299,34,226,170,266,47,243,94,65,87,107,240,32,14,139,71,297,80,222,31,0,10,148,173,117,191,202,269,276,254,275,190,230,136,203,111,39,74,105,85,3,16]","arrowright","2","26","15","300","[""0055_N0300_K0015_NOCLIQUE"",""0048_N0300_K0015_CLIQUE""]","",""
