"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","378","871449","0.0-157.1-0.1-0.1","","1315","","arrowleft","[184,207,193,177,215,239,34,86,97,62,270,74,85,43,294,1,81,206,272,53,147,132,176,279,108,15,44,66,191,153,91,253,203,246,139,104,174,20,261,64,169,284,3,171,37,13,252,166,103,229,161,277,42,63,240,298,263,230,19,5,142,182,126,17,157,167,31,256,293,271,9,118,258,254,138,152,71,33,122,96,46,115,117,57,217,38,158,160,219,129,0,266,28,211,47,84,168,40,4,289,50,200,80,100,238,250,61,58,220,154,222,89,260,286,18,234,131,105,221,192,52,99,29,295,113,149,195,102,150,251,269,248,128,202,87,141,146,249,226,275,231,145,199,60,65,163,216,51,288,214,262,273,16,241,155,109,54,107,297,55,137,7,135,172,56,26,12,14,175,285,98,116,25,290,218,156,276,178,121,162,106,30,36,264,296,22,212,45,72,205,114,75,76,119,143,134,11,292,90,6,35,299,291,59,136,92,68,2,185,232,210,204,287,165,201,133,111,125,257,69,282,39,235,32,70,120,227,213,8,280,245,281,41,82,236,48,265,27,123,78,267,209,255,187,148,179,23,283,196,180,243,259,173,124,21,190,93,237,198,181,225,94,186,101,170,242,223,188,197,244,130,278,79,151,144,224,24,49,73,77,183,95,164,88,67,189,274,228,83,127,110,268,10,112,233,140,159,208,247,194]","arrowleft","","true","3","16","40","300","[""0009_N0300_K0040_CLIQUE"",""0069_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","379","871870","0.0-157.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","3","16","40","300","[""0009_N0300_K0040_CLIQUE"",""0069_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","380","873129","0.0-158.0-0.0-0.0","","1189","","arrowleft","[186,37,227,167,155,261,218,78,6,269,19,27,162,271,3,149,193,125,71,113,62,148,156,258,4,241,126,104,140,179,282,224,94,164,102,213,188,82,195,9,219,239,50,172,230,73,176,25,139,85,184,1,107,185,159,238,225,74,276,252,283,286,138,127,31,49,97,131,199,208,189,105,236,110,259,28,246,194,60,200,157,58,299,243,11,174,201,196,220,96,256,98,242,32,90,57,65,192,12,128,146,147,68,154,129,144,161,280,207,51,16,171,288,89,163,203,2,152,14,237,284,273,141,143,297,287,165,84,119,226,108,294,123,251,166,254,231,114,298,63,17,95,263,145,66,36,153,175,109,20,91,24,247,92,56,61,181,178,43,223,77,250,211,44,262,278,214,33,168,249,22,80,54,293,266,202,134,106,117,116,268,190,292,100,35,136,233,277,121,115,275,69,182,15,93,120,75,48,42,81,76,228,169,205,8,135,248,204,132,122,70,229,244,240,222,210,87,170,38,285,118,183,53,255,187,260,79,234,197,274,289,103,177,86,0,160,133,272,232,40,124,10,34,64,216,180,101,45,217,18,130,209,158,191,142,267,13,279,137,253,46,29,47,290,111,264,257,21,5,67,55,112,245,215,52,26,39,291,151,173,30,212,23,99,7,83,221,296,41,206,150,295,235,88,281,270,198,265,59,72]","arrowleft","","true","3","17","40","300","[""0062_N0300_K0040_CLIQUE"",""0060_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","381","873550","0.0-158.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","17","40","300","[""0062_N0300_K0040_CLIQUE"",""0060_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","382","875675","0.0-159.0-0.0-0.0","","2063","","arrowright","[26,22,237,260,62,124,18,105,235,224,101,155,294,121,40,152,201,178,157,164,48,188,212,126,183,13,165,233,43,189,223,100,208,79,179,249,297,266,173,96,32,91,15,247,197,184,231,292,156,218,141,239,97,134,205,139,46,82,299,149,78,263,146,272,285,125,6,118,280,49,286,158,25,251,80,206,84,109,140,296,177,99,200,278,248,0,168,68,241,228,147,103,16,256,250,196,95,287,225,38,166,90,94,244,194,265,230,195,214,136,199,129,279,89,42,209,274,9,204,258,216,284,298,55,19,107,236,112,81,268,171,242,162,74,93,135,128,154,122,262,175,190,291,137,41,102,28,87,143,64,176,31,116,245,56,243,187,77,253,104,142,148,193,119,65,144,108,202,17,261,117,276,36,115,159,7,44,259,277,106,240,23,114,150,35,51,252,234,186,163,161,227,254,30,169,182,229,255,88,20,172,210,45,69,275,76,14,8,160,39,92,221,4,2,213,53,264,273,52,257,60,203,120,113,267,33,71,11,293,27,289,192,222,295,73,61,1,34,269,207,131,3,70,63,167,226,271,211,37,86,181,180,83,281,127,123,170,270,151,47,174,246,130,217,10,85,98,238,283,282,72,215,198,288,58,57,145,24,185,232,21,138,111,29,220,54,110,133,59,132,219,290,67,12,191,50,153,5,75,66]","arrowleft","","false","3","18","35","300","[""0047_N0300_K0035_CLIQUE"",""0041_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","383","876270","0.0-159.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","18","35","300","[""0047_N0300_K0035_CLIQUE"",""0041_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","384","878473","0.0-160.0-0.0-0.0","","2129",""," ","[173,263,25,284,187,218,116,120,127,131,7,221,196,26,251,246,107,299,119,159,98,47,4,61,157,225,184,266,166,13,274,149,255,234,22,111,209,272,112,0,121,297,102,288,117,2,236,11,248,129,115,195,219,179,258,141,222,264,53,104,95,244,125,283,48,232,87,178,137,226,249,167,14,66,162,101,183,208,229,76,94,16,275,142,128,21,42,228,144,188,176,286,60,135,156,268,36,291,280,20,199,217,39,126,233,118,3,54,267,31,161,202,231,10,278,33,106,73,133,114,50,43,92,109,83,223,261,100,147,27,238,51,204,290,38,40,45,55,132,247,158,136,82,171,210,294,194,186,35,110,201,8,152,64,63,237,52,185,59,89,15,86,154,271,281,108,96,189,93,72,287,41,134,242,81,289,224,205,148,97,198,124,56,292,130,122,153,235,181,32,18,192,239,75,30,241,168,140,211,207,250,212,155,298,79,57,164,139,151,295,260,105,68,85,277,1,23,99,77,265,169,262,282,293,143,215,84,203,197,279,28,80,259,172,90,138,12,190,273,88,269,71,67,163,123,296,65,146,180,227,240,193,29,191,91,44,62,9,200,230,145,58,177,254,160,276,150,78,6,243,46,252,245,175,19,170,174,37,165,49,24,113,256,270,206,214,74,182,253,17,70,220,103,257,69,285,34,213,216,5]","arrowleft","","","3","19","35","300","[""0080_N0300_K0035_CLIQUE"",""0053_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","385","879051","0.0-160.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","19","35","300","[""0080_N0300_K0035_CLIQUE"",""0053_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","386","880841","0.0-160.1-0.1-0.1","","1720","","arrowright","[247,171,167,50,125,75,100,270,243,78,276,269,203,64,220,105,41,129,221,180,34,217,293,80,179,162,61,117,297,155,141,149,93,89,219,16,207,116,212,216,112,60,14,94,29,49,187,30,164,140,27,123,21,5,12,183,128,46,224,88,11,40,240,67,222,272,283,278,25,90,150,102,274,76,8,185,135,165,146,246,286,200,55,58,82,139,110,23,154,72,233,289,284,245,143,239,199,151,275,142,68,226,17,106,24,282,144,252,127,291,148,267,6,266,136,242,231,181,244,47,258,122,32,182,209,107,178,175,206,62,119,79,71,120,204,37,192,22,298,48,111,271,42,28,251,133,234,191,91,81,225,130,86,261,169,134,255,249,208,294,3,168,159,238,1,177,73,173,262,190,263,257,170,19,256,254,74,101,9,113,184,229,227,211,84,15,10,223,296,277,20,248,280,38,172,228,69,295,236,98,241,218,52,161,195,104,87,115,56,97,214,273,268,99,114,95,26,126,264,121,250,44,215,92,292,201,145,51,163,156,210,259,193,31,108,35,176,186,213,96,0,160,118,290,188,132,194,260,198,230,54,45,63,2,39,83,4,237,253,138,157,77,18,65,59,103,288,36,7,232,85,235,70,153,196,137,158,174,13,202,43,66,279,205,131,147,152,285,109,281,189,124,166,287,197,33,53,265,57,299]","arrowleft","","false","3","19","35","300","[""0080_N0300_K0035_CLIQUE"",""0053_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","387","881430","0.0-160.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","19","35","300","[""0080_N0300_K0035_CLIQUE"",""0053_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","388","882232","0.0-161.0-0.0-0.0","","742","","arrowright","[249,235,0,214,113,260,76,159,252,2,282,86,155,152,13,204,198,53,104,45,1,147,232,237,123,33,275,60,297,74,247,73,264,82,185,142,46,270,131,208,210,256,112,280,114,48,38,111,272,139,94,30,168,175,29,27,22,138,296,279,209,109,106,193,224,273,281,19,150,162,71,75,28,130,100,17,164,255,293,263,299,133,176,34,115,254,64,156,87,213,277,12,50,207,119,16,80,44,7,37,151,266,230,26,140,196,136,225,206,158,65,218,217,122,11,20,21,223,124,57,184,253,221,287,251,91,10,233,240,286,211,85,84,98,242,121,292,244,69,8,257,194,205,219,101,241,195,42,78,265,271,285,81,144,66,167,291,92,31,182,245,14,212,173,103,125,77,234,127,88,288,108,145,203,246,105,15,153,118,290,220,295,107,83,62,58,36,40,161,126,157,41,262,110,35,51,197,177,216,298,135,259,141,23,128,72,137,200,243,160,289,171,47,191,3,174,188,4,178,192,129,183,61,95,39,99,89,117,149,278,146,231,190,96,56,63,283,93,79,268,172,239,67,25,229,269,187,55,258,226,90,116,199,238,166,267,165,261,202,52,49,180,5,70,236,120,201,274,284,32,215,24,18,9,186,154,294,68,143,179,132,134,97,54,276,163,248,169,148,227,222,181,6,59,250,189,102,170,228,43]","arrowright","","true","3","20","30","300","[""0097_N0300_K0030_NOCLIQUE"",""0087_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","389","882651","0.0-161.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","20","30","300","[""0097_N0300_K0030_NOCLIQUE"",""0087_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","390","884587","0.0-162.0-0.0-0.0","","1869",""," ","[45,218,83,298,172,51,221,159,217,115,158,174,203,199,212,254,256,109,265,246,28,59,27,19,211,177,26,148,228,137,11,154,258,32,12,155,180,233,164,291,40,52,274,119,219,151,134,168,132,208,157,61,244,176,263,79,133,9,297,270,126,279,104,252,255,165,90,2,215,1,237,281,91,197,71,123,261,146,292,290,235,14,209,73,21,16,125,285,120,140,240,231,262,295,53,107,239,225,87,195,10,18,238,38,223,230,288,106,85,275,57,143,178,64,97,248,277,234,62,108,241,37,36,67,283,192,102,41,54,135,66,114,63,98,250,77,149,65,84,74,139,142,163,152,50,141,226,224,271,184,94,286,30,206,68,289,31,201,49,55,205,138,214,293,78,227,242,34,251,189,191,145,17,22,128,179,186,188,253,173,8,93,4,204,144,202,101,196,276,156,75,105,210,72,267,260,124,86,88,96,130,7,103,170,167,76,187,153,161,264,273,110,20,198,200,43,5,122,299,112,29,194,236,171,80,296,266,136,229,243,24,183,100,13,3,220,207,147,213,111,169,278,181,287,92,150,284,280,216,99,121,6,232,182,42,89,60,269,56,0,48,82,272,35,245,259,127,58,118,257,190,23,113,70,160,268,116,129,222,247,44,69,162,47,46,33,294,249,81,95,175,166,185,117,193,15,131,282,25,39]","arrowleft","","","3","21","30","300","[""0090_N0300_K0030_CLIQUE"",""0072_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","391","885170","0.0-162.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","21","30","300","[""0090_N0300_K0030_CLIQUE"",""0072_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","392","886263","0.0-162.1-0.1-0.1","","1012","","arrowleft","[44,110,88,219,160,228,264,218,140,226,0,238,19,237,220,35,272,269,135,163,108,161,262,252,230,233,103,295,185,25,3,92,147,130,204,177,214,190,70,215,191,249,188,232,115,120,84,1,153,28,184,126,217,93,242,267,277,50,81,141,202,46,76,299,166,208,16,112,4,136,41,47,124,33,261,273,223,229,57,66,210,17,255,280,292,179,38,296,22,96,154,15,95,298,282,8,293,20,58,289,121,52,194,12,51,60,2,37,27,49,172,211,250,21,182,48,85,187,10,164,205,213,129,132,18,9,248,83,168,227,236,165,297,294,74,59,75,155,266,212,5,198,139,284,133,189,134,149,113,80,278,109,61,24,206,201,173,203,105,78,127,285,77,259,156,181,40,45,125,98,283,162,279,257,71,67,118,122,143,131,148,174,270,13,180,251,55,36,31,123,39,7,114,116,79,100,82,192,246,107,42,281,145,231,150,72,287,54,146,260,199,97,26,68,268,104,159,30,265,224,244,290,254,87,91,73,32,6,276,258,117,151,216,99,142,94,169,157,256,196,197,245,183,101,291,239,14,225,175,167,34,241,222,207,152,271,209,62,138,170,234,90,111,144,64,195,56,137,128,102,243,274,53,63,263,69,240,247,89,23,178,29,221,275,171,119,200,11,65,288,253,106,158,286,235,43,193,176,186,86]","arrowleft","","true","3","21","30","300","[""0090_N0300_K0030_CLIQUE"",""0072_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","393","886669","0.0-162.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","3","21","30","300","[""0090_N0300_K0030_CLIQUE"",""0072_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","394","887560","0.0-163.0-0.0-0.0","","831","","arrowright","[244,138,256,53,79,18,224,199,192,251,231,297,239,164,213,295,212,28,125,137,23,270,298,54,22,46,261,273,15,226,75,230,32,61,103,51,186,243,214,4,116,170,190,185,41,278,139,217,277,105,11,218,59,9,283,67,219,285,151,252,255,207,17,166,64,215,146,233,228,48,148,44,124,152,130,203,98,81,132,40,123,45,155,78,112,254,160,150,258,30,290,253,174,241,38,99,173,96,165,286,275,50,284,101,70,145,265,65,279,201,178,87,229,281,33,183,140,216,242,119,159,118,12,95,90,154,94,27,68,189,227,126,63,8,86,97,111,26,194,260,271,250,3,136,262,16,223,21,24,220,19,115,267,157,195,200,292,209,141,25,197,263,34,181,196,222,113,35,143,127,88,20,232,169,72,236,269,102,131,268,42,74,296,91,245,238,69,299,10,120,56,187,109,179,259,180,73,153,282,135,266,163,60,156,83,288,147,225,49,272,210,104,175,247,198,71,208,193,188,184,128,6,85,168,204,93,114,133,117,274,248,235,82,36,14,167,134,5,161,211,13,110,249,106,107,293,29,7,289,57,2,55,39,77,92,257,264,162,149,142,80,280,205,121,37,158,76,221,172,129,171,144,58,176,66,84,89,191,276,287,0,52,31,122,291,1,43,47,100,206,202,240,182,234,177,108,237,62,246,294]","arrowright","","true","3","22","25","300","[""0079_N0300_K0025_NOCLIQUE"",""0051_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","395","887969","0.0-163.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","22","25","300","[""0079_N0300_K0025_NOCLIQUE"",""0051_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","396","888998","0.0-164.0-0.0-0.0","","962","","arrowright","[209,90,113,169,238,224,168,260,241,287,233,157,190,21,166,1,142,217,121,170,9,107,243,79,26,253,8,294,105,87,2,18,171,136,196,189,140,34,220,17,65,263,255,70,213,283,223,130,35,266,20,267,66,297,242,68,49,27,228,106,83,235,102,163,183,276,273,257,177,236,40,154,293,120,54,191,116,211,192,23,206,259,199,286,247,158,195,52,39,57,231,76,109,285,10,46,240,210,59,42,250,104,271,278,282,51,274,55,75,56,152,214,71,0,212,173,138,288,180,246,197,145,164,219,19,284,207,115,41,275,58,69,179,208,95,31,222,144,93,118,270,82,280,89,119,45,229,215,25,299,221,249,129,7,98,279,186,77,85,22,38,123,88,67,181,184,149,24,80,43,227,108,185,160,32,151,182,131,86,296,290,201,127,124,289,252,94,62,60,11,14,262,244,122,72,204,12,5,265,3,165,216,251,33,172,4,205,126,37,112,78,143,203,15,13,298,84,234,175,29,167,134,159,277,261,178,187,155,101,97,225,44,141,148,74,135,237,291,239,176,256,264,188,218,198,92,147,226,36,139,137,193,174,81,47,258,111,50,125,96,64,73,295,292,114,254,28,128,161,103,230,117,48,91,146,245,133,150,30,61,194,100,200,248,99,153,281,269,6,156,53,202,232,63,162,16,272,268,132,110]","arrowright","","true","3","23","25","300","[""0090_N0300_K0025_NOCLIQUE"",""0076_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","397","889410","0.0-164.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","23","25","300","[""0090_N0300_K0025_NOCLIQUE"",""0076_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","398","891309","0.0-165.0-0.0-0.0","","1831","","arrowright","[159,64,250,154,290,97,275,146,212,229,130,186,178,292,248,124,13,237,110,4,113,249,50,137,170,142,273,60,68,215,29,134,252,26,219,230,283,151,236,14,121,19,119,145,179,177,135,117,143,160,286,15,281,72,67,266,10,253,156,261,7,76,129,175,220,255,102,225,56,71,216,247,22,157,61,46,49,288,162,190,2,126,42,274,195,91,84,30,148,103,39,93,264,164,199,200,101,20,38,82,139,196,62,268,33,181,242,207,258,257,276,201,8,104,94,205,95,226,69,127,100,86,47,80,149,221,180,269,153,122,36,189,63,169,78,120,89,150,136,192,185,123,114,224,289,118,293,106,210,112,285,1,206,152,92,12,131,75,90,227,208,241,213,183,265,174,222,243,172,228,25,251,105,191,48,55,115,9,141,259,291,6,233,254,158,244,34,284,44,43,197,79,262,223,116,232,211,194,31,96,299,231,296,234,287,263,111,108,245,298,240,66,128,138,270,214,125,51,272,209,99,57,27,278,147,65,173,294,52,88,5,41,165,40,32,218,45,188,171,198,167,182,161,202,166,271,109,184,3,279,23,21,107,73,18,176,239,77,53,35,203,204,54,28,140,267,193,85,98,297,58,295,59,282,280,155,16,187,256,74,144,17,260,246,24,168,0,70,235,83,217,163,132,277,238,37,133,87,81,11]","arrowright","","true","3","24","20","300","[""0063_N0300_K0020_NOCLIQUE"",""0064_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","399","891730","0.0-165.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","24","20","300","[""0063_N0300_K0020_NOCLIQUE"",""0064_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","400","892574","0.0-166.0-0.0-0.0","","771",""," ","[65,4,260,74,250,280,130,242,296,20,263,245,189,52,48,194,276,274,227,218,222,234,221,229,212,19,299,145,86,81,31,140,139,16,147,279,109,82,210,6,163,129,70,157,266,108,235,216,200,152,96,91,258,181,134,95,182,208,87,128,272,298,106,39,34,259,270,188,166,195,172,107,66,207,251,77,26,290,268,177,233,283,125,51,164,103,24,284,211,17,94,240,123,265,15,225,169,175,14,53,249,271,30,142,198,133,239,277,29,83,236,122,231,113,120,79,67,146,8,60,183,136,62,27,75,54,179,97,162,38,217,230,59,124,73,141,288,10,2,291,205,92,89,90,267,32,196,232,193,116,0,199,213,243,148,184,150,156,127,121,45,40,80,201,23,37,104,278,204,209,132,206,269,119,3,63,215,171,55,154,273,187,88,11,42,149,1,100,115,35,192,98,46,71,135,295,237,61,176,138,36,21,49,117,118,43,241,44,293,18,144,256,292,174,244,33,180,85,131,137,228,226,173,13,246,84,159,110,160,165,143,158,286,111,50,261,47,219,220,58,255,197,191,224,155,28,64,185,12,126,281,114,202,186,161,262,238,297,252,294,254,264,285,287,153,168,190,22,9,101,257,282,223,247,112,99,289,7,56,214,68,105,248,151,167,41,5,102,275,170,25,72,253,203,76,78,178,69,93,57]","arrowleft","","","3","25","20","300","[""0097_N0300_K0020_CLIQUE"",""0013_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","401","893150","0.0-166.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","25","20","300","[""0097_N0300_K0020_CLIQUE"",""0013_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","402","894311","0.0-166.1-0.1-0.1","","1095","","arrowright","[260,255,213,155,204,75,225,157,73,52,16,53,160,24,287,169,79,0,197,185,223,12,55,49,254,158,91,261,30,244,239,64,136,78,51,267,156,131,173,170,271,284,103,146,214,115,159,36,168,232,211,123,33,295,13,205,258,41,39,274,139,133,191,149,71,119,23,22,10,262,58,273,269,9,247,17,150,144,134,76,176,201,220,297,165,198,266,164,101,199,137,14,143,97,29,182,5,20,240,104,275,61,85,114,277,26,93,105,171,21,224,280,279,92,179,184,28,83,6,283,57,289,253,282,4,217,46,154,178,291,60,138,152,19,88,234,221,190,74,230,189,242,233,292,263,96,202,298,122,90,130,228,87,180,62,48,128,188,163,177,195,227,285,2,68,215,116,18,252,42,121,106,80,281,278,11,7,243,162,35,3,99,129,251,208,120,235,132,203,290,174,94,183,111,32,192,124,148,145,112,70,222,226,47,44,229,95,135,209,63,147,294,125,216,109,259,257,72,268,126,110,118,272,166,296,219,175,37,200,1,256,249,25,245,206,67,108,77,69,113,43,265,65,236,140,86,15,107,286,237,151,187,59,81,82,288,264,153,231,8,270,299,207,181,172,246,141,54,84,194,100,193,45,38,238,161,66,196,212,34,293,248,89,276,50,31,56,127,102,117,241,210,40,142,98,27,186,167,218,250]","arrowleft","","false","3","25","20","300","[""0097_N0300_K0020_CLIQUE"",""0013_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","403","894910","0.0-166.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","25","20","300","[""0097_N0300_K0020_CLIQUE"",""0013_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","404","895898","0.0-167.0-0.0-0.0","","918",""," ","[282,225,160,35,41,264,21,198,290,263,56,25,12,209,168,48,142,188,295,151,128,193,235,258,99,238,85,40,17,6,164,260,88,163,233,91,53,208,171,201,181,296,250,29,124,119,103,190,15,84,36,143,207,90,199,64,297,132,205,108,125,221,242,130,60,215,228,37,71,195,67,105,24,158,122,82,245,255,186,262,104,210,211,292,146,231,184,38,112,196,68,74,182,155,100,28,63,175,217,278,111,10,57,47,18,16,174,79,1,267,114,214,49,261,293,27,61,179,169,170,218,93,281,285,279,243,244,187,153,135,101,162,251,219,42,54,81,95,59,291,20,70,66,177,62,126,106,22,273,220,149,286,204,96,58,274,280,294,216,240,154,44,92,247,76,200,97,141,65,287,265,191,98,257,118,133,197,226,194,123,241,19,222,172,298,116,14,269,299,272,148,43,140,256,87,275,139,138,202,288,213,89,13,50,107,192,277,31,129,259,8,253,45,239,51,224,173,229,120,117,230,283,94,102,39,180,183,75,246,23,236,212,52,4,152,136,2,159,77,72,30,5,166,270,156,144,289,249,110,113,237,157,9,271,284,32,206,0,134,161,127,80,11,46,69,276,176,83,131,78,185,223,109,55,234,165,33,137,86,252,254,26,3,232,178,147,7,150,73,34,203,121,167,145,266,248,268,227,189,115]","arrowleft","","","3","26","15","300","[""0088_N0300_K0015_CLIQUE"",""0002_N0300_K0015_NOCLIQUE""]"
