"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","477","1268283","0.0-127.4-0.4-0.4","","1944",""," ","[108,236,49,35,152,281,155,102,127,182,141,59,285,3,211,195,33,71,249,219,62,29,60,130,205,41,237,82,113,288,78,57,177,77,8,258,213,48,267,208,234,115,156,27,134,282,181,262,201,7,142,297,278,50,120,246,94,24,64,266,230,191,6,53,287,55,291,118,39,251,253,9,143,159,185,235,271,122,106,145,37,56,206,133,80,163,67,98,136,90,179,85,10,277,228,247,254,96,221,28,151,183,172,73,273,11,34,140,69,199,229,97,263,51,18,180,270,20,272,265,93,216,104,0,43,248,167,15,135,164,109,171,290,298,17,31,280,218,255,149,174,112,138,74,252,45,284,186,83,196,36,220,89,105,16,119,275,242,44,116,125,187,184,153,144,299,233,244,240,2,114,30,269,210,52,88,202,81,226,274,238,146,79,70,294,25,170,66,166,26,189,256,111,165,22,129,178,173,38,225,75,91,292,5,293,76,107,46,121,264,175,103,21,276,32,212,160,1,124,268,231,110,19,198,190,92,95,259,100,223,61,158,289,123,207,217,128,12,101,197,40,154,204,168,169,132,54,86,58,137,232,131,188,162,209,192,200,295,243,286,245,99,260,84,279,147,161,63,126,224,283,13,117,4,215,157,72,176,68,193,214,14,87,222,241,23,250,203,42,227,239,296,47,257,150,139,65,148,261,194]","arrowleft","","","2","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0074_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","478","1268869","0.0-127.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0074_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","479","1270511","0.0-127.5-0.5-0.5","","1592",""," ","[185,165,206,190,73,7,157,257,0,77,12,248,276,50,41,247,103,229,286,65,184,106,241,58,46,277,138,287,280,295,251,68,155,212,60,228,158,227,144,33,31,284,69,186,53,148,245,226,14,115,149,262,45,37,174,85,74,181,197,98,120,153,94,279,214,71,175,61,129,205,142,268,213,230,294,298,179,253,30,160,108,217,275,143,42,202,199,222,264,95,219,18,119,5,182,292,196,162,177,82,64,92,99,265,242,173,271,55,218,249,263,128,178,29,289,2,132,234,40,231,189,1,156,34,161,122,139,100,20,66,6,48,23,112,105,255,121,3,117,169,225,101,126,116,267,146,211,4,166,285,27,96,272,256,236,244,67,70,89,141,133,176,124,250,183,220,113,187,278,208,145,44,102,164,168,281,171,170,97,198,13,109,123,38,140,239,209,261,135,125,56,43,83,207,194,75,104,63,296,134,290,51,39,215,154,238,224,21,91,260,25,221,203,237,191,54,84,19,167,78,152,151,270,127,282,147,243,90,107,195,283,9,26,114,172,32,163,130,258,111,233,136,47,62,17,86,269,93,8,118,297,288,15,110,81,180,88,210,52,72,201,223,254,10,57,35,240,204,11,87,259,28,266,291,22,80,193,16,24,200,274,232,192,293,36,159,246,79,76,150,299,273,252,131,235,49,188,137,59,216]","arrowleft","","","2","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0074_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","480","1271088","0.0-127.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0074_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","481","1272529","0.0-127.6-0.6-0.6","","1391","","arrowleft","[1,20,271,83,114,252,220,13,73,48,36,148,193,94,229,173,265,121,33,176,231,277,233,202,264,218,75,24,285,206,276,108,238,152,204,61,270,228,105,98,78,261,118,262,71,219,109,225,153,237,247,239,60,8,294,72,278,46,142,97,224,4,258,168,185,217,41,12,129,147,268,201,209,93,171,234,269,32,164,272,102,251,199,172,290,178,58,155,45,29,273,200,274,18,38,126,246,7,187,280,211,59,248,68,10,112,119,9,245,170,166,154,37,169,299,259,295,64,175,70,117,5,66,134,281,182,19,63,92,67,6,149,133,56,39,197,144,82,31,74,196,110,128,284,157,26,135,2,115,253,146,88,130,293,42,95,81,255,165,143,23,279,53,167,296,236,90,113,141,84,11,100,69,194,99,242,123,174,139,230,289,159,116,138,150,212,57,275,96,249,195,190,186,223,87,287,267,122,111,227,222,297,49,124,79,15,282,145,34,162,181,210,257,25,50,140,158,189,55,17,65,16,86,266,76,106,22,40,77,283,80,28,192,179,27,184,35,3,62,226,263,160,214,161,216,191,292,215,205,188,54,125,207,132,52,183,156,221,131,101,43,298,288,44,104,85,91,244,30,21,240,136,243,198,47,107,120,286,235,213,254,151,256,89,163,177,208,180,260,0,232,250,51,241,127,203,291,14,137,103]","arrowleft","","true","2","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0074_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","482","1272948","0.0-127.6-0.6-1.6","","null","audio_feedback/right/coin01.mp3","null","","","","","2","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0074_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","483","1273675","0.0-128.0-0.0-0.0","","682",""," ","[94,150,71,134,286,270,43,86,12,168,60,103,213,229,78,4,130,244,114,19,23,259,192,218,235,69,46,228,52,293,75,188,123,184,106,298,253,26,128,225,156,89,104,175,95,194,173,100,200,169,206,50,111,242,18,231,274,36,136,63,93,153,65,147,148,121,195,35,112,263,268,115,125,295,42,37,55,87,294,127,190,239,233,132,33,296,24,1,211,47,178,113,198,252,227,187,97,193,124,145,98,72,62,73,70,182,137,166,108,118,141,0,61,283,279,236,238,149,152,230,15,122,81,220,159,82,201,289,262,264,171,250,29,51,20,77,39,143,223,7,285,224,164,234,245,44,142,210,251,21,281,40,261,119,199,186,10,255,155,116,191,215,181,49,68,280,204,59,74,126,162,160,161,80,202,284,172,177,282,260,217,240,256,32,66,219,216,139,109,189,292,196,99,208,30,176,183,85,117,101,90,174,17,297,96,278,212,207,288,276,185,275,79,203,232,158,6,265,110,179,287,226,254,57,269,84,41,31,167,237,22,38,83,9,246,14,3,266,170,25,247,267,5,258,53,291,91,273,138,157,277,135,54,129,64,197,56,48,45,214,13,248,271,243,76,34,241,146,165,105,222,180,290,16,163,140,88,205,144,120,107,27,133,58,131,11,67,8,299,221,154,249,257,28,92,272,151,102,209,2]","arrowright","","","2","18","35","300","[""0047_N0300_K0035_NOCLIQUE"",""0048_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","484","1274249","0.0-128.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","18","35","300","[""0047_N0300_K0035_NOCLIQUE"",""0048_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","485","1275379","0.0-128.1-0.1-0.1","","1078",""," ","[278,19,284,24,256,103,197,298,121,213,34,39,54,20,142,237,270,22,113,242,183,231,58,134,8,9,155,12,207,232,220,116,196,38,202,245,296,114,64,157,150,48,51,163,225,72,167,4,178,14,109,62,259,71,285,181,26,275,280,294,3,133,226,255,276,236,286,299,57,82,97,84,268,104,217,74,31,1,177,41,234,99,70,50,93,112,235,126,127,164,125,145,46,289,53,128,2,63,216,243,193,83,246,271,161,32,56,257,117,190,264,100,87,258,16,85,250,185,15,45,244,94,224,174,212,281,214,208,277,102,293,29,211,159,188,111,88,283,23,227,101,201,13,86,187,218,76,140,96,123,221,136,55,146,287,297,42,272,143,68,156,92,7,132,141,206,205,40,168,91,291,186,282,171,78,223,147,37,229,75,199,203,194,118,170,79,115,17,6,200,180,260,89,152,249,73,263,195,81,67,80,148,120,98,169,5,21,43,215,247,69,165,30,33,122,11,295,18,162,160,238,149,292,27,191,153,139,233,166,107,230,59,106,219,262,267,240,274,172,252,36,119,251,28,254,265,90,189,173,198,269,241,130,228,10,175,61,25,60,137,47,110,261,279,210,124,108,135,35,248,129,151,222,49,95,131,154,179,253,105,66,138,182,0,273,65,266,176,290,184,209,44,52,144,77,204,288,158,192,239]","arrowright","","","2","18","35","300","[""0047_N0300_K0035_NOCLIQUE"",""0048_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","486","1275948","0.0-128.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","18","35","300","[""0047_N0300_K0035_NOCLIQUE"",""0048_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","487","1277499","0.0-128.2-0.2-0.2","","1498",""," ","[92,79,204,196,293,21,74,105,25,297,230,149,272,48,59,32,96,100,229,88,172,237,76,11,176,129,113,103,142,284,151,185,84,33,164,265,268,249,40,227,252,3,208,275,106,273,141,205,243,56,232,117,153,186,167,28,246,111,226,192,173,104,162,222,296,6,127,253,39,12,52,244,161,203,266,93,159,97,184,119,71,157,155,115,133,128,215,280,146,274,156,44,188,85,45,218,38,31,137,47,187,200,214,78,201,236,193,112,180,299,260,148,221,107,259,81,174,207,17,22,110,267,120,144,42,256,160,211,168,18,179,291,271,138,171,101,199,114,5,257,94,132,277,60,2,197,130,49,83,263,183,135,147,264,210,189,248,225,43,55,72,41,13,285,182,126,190,16,89,99,233,121,165,82,63,37,262,116,150,86,134,217,292,175,125,23,269,198,213,65,242,66,261,258,228,154,224,212,95,80,270,239,58,109,35,290,36,181,247,15,206,68,166,234,77,238,50,108,169,90,29,67,20,195,276,30,209,54,140,295,220,279,158,87,282,250,202,241,177,91,283,143,194,102,34,139,73,51,123,1,288,0,124,19,231,9,163,10,216,14,136,178,245,251,57,70,27,281,240,69,219,191,7,64,298,8,287,152,289,294,286,75,131,145,61,62,46,53,26,122,24,235,223,98,170,255,254,118,4,278]","arrowright","","","2","18","35","300","[""0047_N0300_K0035_NOCLIQUE"",""0048_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","488","1278069","0.0-128.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","18","35","300","[""0047_N0300_K0035_NOCLIQUE"",""0048_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","489","1280683","0.0-128.3-0.3-0.3","","2566",""," ","[250,203,105,229,93,34,161,138,54,20,99,82,23,48,198,41,15,178,115,231,156,11,196,144,86,56,191,260,174,187,184,126,223,241,296,277,240,36,44,192,283,98,111,12,263,154,190,35,175,160,212,87,52,117,167,107,232,234,208,230,155,40,164,123,286,121,13,163,85,9,171,169,91,255,235,142,265,140,136,92,89,270,30,266,170,295,100,237,280,133,200,206,287,180,247,251,24,122,278,63,110,222,132,245,217,137,267,7,43,291,127,226,272,67,130,81,281,185,57,225,73,248,60,39,94,120,246,218,269,31,165,297,256,125,46,5,17,47,168,157,37,279,27,227,216,293,257,101,139,90,79,189,112,271,114,214,135,220,59,209,150,14,299,2,238,50,147,151,274,25,38,68,252,239,285,182,116,119,276,33,51,64,124,179,21,26,18,0,6,42,22,65,159,53,4,77,242,224,236,8,210,199,177,88,186,213,141,103,166,70,148,69,254,84,152,221,158,62,275,197,153,104,195,95,128,273,172,205,249,55,109,282,228,28,261,294,173,129,113,83,3,204,193,289,108,29,253,76,207,96,268,244,284,1,134,75,66,202,106,16,143,145,131,80,45,258,215,194,61,72,290,32,183,149,78,243,288,71,181,264,259,118,146,49,58,233,97,74,219,19,176,211,262,292,201,162,188,10,102,298]","arrowright","","","2","18","35","300","[""0047_N0300_K0035_NOCLIQUE"",""0048_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","490","1281248","0.0-128.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","18","35","300","[""0047_N0300_K0035_NOCLIQUE"",""0048_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","491","1282311","0.0-128.4-0.4-0.4","","1011","","arrowleft","[120,6,11,127,68,33,236,121,237,115,159,298,125,187,37,230,290,48,248,45,206,108,198,92,56,238,297,253,70,61,69,165,211,112,24,156,173,223,113,212,104,244,176,50,123,2,186,195,215,263,79,150,62,155,260,148,7,136,196,76,276,95,12,38,252,153,4,126,247,203,169,279,188,175,281,282,295,154,277,232,149,199,109,100,182,221,8,23,274,132,174,249,179,242,55,22,122,190,261,72,272,255,273,20,75,257,114,49,73,81,226,200,40,205,140,65,266,137,3,16,225,59,285,63,28,88,233,84,271,141,54,209,143,177,146,85,15,268,128,197,19,189,103,192,161,29,227,139,74,96,218,102,30,251,35,10,267,47,157,171,52,270,265,168,67,36,80,142,116,117,118,180,241,172,133,243,78,87,77,1,105,245,83,170,31,94,246,210,119,224,183,201,32,259,162,167,134,98,64,262,231,130,34,60,13,147,58,287,235,27,41,101,90,207,256,135,164,66,293,44,250,208,286,228,229,26,39,160,131,163,234,288,222,284,193,14,291,214,283,158,296,181,264,278,43,280,5,220,107,191,254,82,51,71,21,18,145,99,185,106,89,129,86,17,42,151,292,213,202,138,240,239,289,204,25,217,91,152,46,258,216,219,269,110,184,166,144,53,111,97,57,294,124,178,9,275,93,0,299,194]","arrowright","","false","2","18","35","300","[""0047_N0300_K0035_NOCLIQUE"",""0048_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","492","1282908","0.0-128.4-0.4-1.4","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","18","35","300","[""0047_N0300_K0035_NOCLIQUE"",""0048_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","493","1287366","0.0-129.0-0.0-0.0","","4408",""," ","[167,240,286,172,177,249,43,139,19,272,16,283,267,212,219,175,144,110,295,209,101,24,169,233,187,27,4,107,182,61,36,282,218,258,31,25,176,265,105,130,69,145,141,200,159,298,39,297,111,189,192,115,28,162,226,6,120,75,156,153,179,73,254,125,45,174,95,269,12,30,91,168,53,98,82,42,246,71,119,152,230,51,117,57,206,66,261,114,135,193,257,67,0,229,116,253,50,291,96,40,191,217,199,273,276,81,231,106,17,93,41,160,288,205,92,185,275,198,70,113,204,287,266,18,63,224,74,259,84,127,251,222,223,87,247,190,171,250,221,186,202,280,5,76,88,22,270,241,180,140,166,216,201,109,243,227,54,235,255,103,47,220,151,21,60,104,8,58,213,149,293,271,299,164,122,102,34,108,13,77,161,35,38,195,290,121,170,29,9,281,11,148,79,143,279,214,124,44,126,194,129,100,46,49,65,123,228,211,154,7,150,94,146,260,245,285,1,132,85,188,78,239,112,52,237,163,244,56,72,86,14,284,236,184,210,165,277,173,196,262,248,142,158,208,183,252,97,157,137,80,238,99,128,90,296,263,131,232,268,278,20,48,289,207,274,32,197,55,294,264,33,15,83,68,234,64,3,10,62,256,242,118,215,181,147,292,133,203,23,59,136,89,138,134,26,225,178,37,2,155]","arrowright","","","2","19","35","300","[""0032_N0300_K0035_NOCLIQUE"",""0020_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","494","1287948","0.0-129.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","19","35","300","[""0032_N0300_K0035_NOCLIQUE"",""0020_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","495","1290395","0.0-129.1-0.1-0.1","","2397",""," ","[263,189,61,222,68,157,179,66,5,171,145,104,135,72,182,299,103,283,264,64,154,94,23,193,80,213,90,136,208,267,274,78,100,24,87,132,188,224,34,11,110,212,277,287,39,85,248,183,123,4,163,261,293,252,273,294,126,292,269,47,275,246,32,298,114,134,124,41,36,214,204,96,54,177,128,28,82,137,27,173,129,147,8,105,174,234,49,98,202,45,180,280,239,83,26,284,165,141,35,143,272,63,209,191,99,79,219,109,108,215,210,211,17,1,230,231,265,84,228,113,155,116,217,144,55,14,227,50,140,2,262,276,117,253,169,120,3,245,254,238,286,235,167,97,75,172,198,122,282,74,111,176,192,29,67,186,243,119,121,42,255,295,86,112,0,244,6,51,20,10,43,225,101,81,127,95,199,168,76,290,221,170,257,139,279,30,18,271,138,92,60,195,31,270,7,260,52,57,256,220,175,156,288,237,130,46,187,181,160,206,184,236,281,71,16,197,250,44,164,207,40,131,159,107,226,73,58,25,216,146,151,62,125,242,232,38,69,12,205,102,59,56,152,203,89,166,158,9,48,162,37,259,106,194,258,266,200,241,15,93,291,229,115,285,13,247,190,70,297,153,91,251,22,196,249,149,223,296,53,19,21,289,278,88,185,118,150,218,142,178,148,240,133,65,233,33,77,201,268,161]","arrowright","","","2","19","35","300","[""0032_N0300_K0035_NOCLIQUE"",""0020_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","496","1290968","0.0-129.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","19","35","300","[""0032_N0300_K0035_NOCLIQUE"",""0020_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","497","1296043","0.0-129.2-0.2-0.2","","5022",""," ","[120,182,66,90,141,122,102,203,260,261,6,218,108,87,244,157,266,50,240,17,84,298,39,140,74,7,237,252,63,113,293,34,38,48,268,185,150,165,166,159,27,137,55,208,3,73,75,292,51,99,217,245,5,274,253,96,173,12,259,200,33,158,146,86,187,25,262,179,143,195,44,226,46,10,144,204,201,194,109,58,265,196,41,56,21,13,257,168,45,18,70,221,19,172,31,105,215,106,149,155,279,117,264,163,161,114,289,57,178,223,225,247,192,85,77,243,14,123,52,283,83,110,271,206,62,68,42,107,277,9,94,290,278,241,156,101,276,131,61,36,126,216,79,205,287,54,112,29,23,64,233,132,199,171,92,176,294,207,60,235,248,291,152,267,118,0,82,255,81,263,72,116,49,71,230,288,104,20,280,212,214,220,1,174,53,134,135,169,297,65,142,254,190,136,299,154,28,281,32,160,26,2,184,232,246,209,222,97,69,270,139,238,227,151,78,115,164,125,43,162,193,284,210,202,111,258,231,147,91,148,269,16,239,273,145,8,272,95,177,191,11,138,189,186,180,24,211,22,213,229,188,282,4,35,249,197,167,80,128,15,234,98,295,127,76,242,286,250,183,133,175,224,47,251,119,124,256,37,67,130,170,285,296,88,198,275,121,103,59,219,228,93,30,153,129,100,236,89,40,181]","arrowright","","","2","19","35","300","[""0032_N0300_K0035_NOCLIQUE"",""0020_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","498","1296608","0.0-129.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","19","35","300","[""0032_N0300_K0035_NOCLIQUE"",""0020_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","499","1298065","0.0-129.3-0.3-0.3","","1402",""," ","[143,269,90,94,193,224,87,79,46,3,91,277,69,117,267,260,219,199,186,129,112,285,113,259,123,64,209,73,122,145,65,134,225,86,35,12,13,237,63,271,206,36,245,53,207,8,151,164,181,135,247,50,152,137,14,230,192,173,109,257,98,278,270,114,30,115,74,110,54,120,21,275,264,150,289,105,284,268,188,241,76,161,204,108,89,263,84,147,258,67,106,31,261,221,34,184,276,125,47,101,255,71,232,58,136,238,42,234,77,246,286,294,215,274,254,287,103,244,194,133,26,281,104,296,41,57,153,279,45,72,100,44,231,236,174,23,18,88,95,159,195,0,187,253,39,223,160,132,33,83,99,202,154,4,38,124,243,256,116,20,252,288,167,166,249,162,5,19,78,226,17,182,191,218,142,157,68,7,242,290,48,10,282,29,196,229,28,62,92,85,80,205,169,295,251,250,177,43,32,298,265,178,81,141,201,75,2,171,248,189,37,25,297,210,165,97,293,49,170,128,66,190,262,22,163,272,126,228,155,214,168,266,118,183,61,96,148,6,176,239,200,179,172,213,156,102,138,59,16,107,40,60,121,208,233,197,146,149,55,9,203,56,24,222,185,70,51,291,127,82,27,119,144,52,140,273,299,131,240,292,11,111,93,15,212,198,130,227,216,283,211,235,217,1,180,158,280,220,175,139]","arrowright","","","2","19","35","300","[""0032_N0300_K0035_NOCLIQUE"",""0020_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","500","1298649","0.0-129.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","19","35","300","[""0032_N0300_K0035_NOCLIQUE"",""0020_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","501","1301611","0.0-129.4-0.4-0.4","","2909",""," ","[123,186,266,128,55,206,46,173,137,162,69,219,195,197,158,268,7,114,188,97,256,66,62,105,70,145,272,221,161,201,165,25,258,237,21,261,19,267,257,225,107,0,10,249,259,239,73,140,231,293,41,151,203,31,250,102,14,45,130,290,120,42,270,106,58,117,212,29,56,262,94,170,37,67,52,18,283,224,241,111,200,166,218,115,175,269,44,176,91,223,64,109,2,275,112,287,217,288,191,286,264,236,99,113,246,187,284,20,47,291,4,155,297,15,118,205,22,136,184,100,76,96,142,92,185,26,192,180,278,282,189,84,54,24,168,174,65,126,49,154,53,61,213,89,172,273,35,255,103,292,95,285,271,211,153,101,167,122,143,183,57,93,220,160,163,13,242,274,193,30,202,229,82,34,208,279,245,214,152,88,228,86,252,150,276,131,78,134,133,9,121,110,71,40,119,51,124,108,178,81,60,298,254,227,16,148,146,132,171,68,248,159,50,244,59,135,149,98,230,1,233,204,280,164,125,289,147,182,177,181,83,198,234,12,141,36,265,32,199,116,253,190,281,104,5,247,215,251,240,295,296,263,75,3,299,43,38,232,80,210,48,17,74,85,63,260,222,277,179,216,129,209,294,90,23,207,238,11,8,144,28,33,79,226,6,157,156,235,169,87,27,243,139,39,77,196,127,138,72,194]","arrowright","","","2","19","35","300","[""0032_N0300_K0035_NOCLIQUE"",""0020_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","502","1302187","0.0-129.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","19","35","300","[""0032_N0300_K0035_NOCLIQUE"",""0020_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","503","1304065","0.0-129.5-0.5-0.5","","1812",""," ","[243,22,151,290,228,275,91,235,53,208,17,18,64,59,242,84,182,134,122,95,170,14,119,125,27,273,164,263,283,187,79,57,93,245,92,111,147,239,129,141,146,231,176,212,56,251,166,144,58,145,194,32,226,185,114,88,298,280,215,96,278,25,224,202,234,115,192,267,4,198,216,230,2,220,175,210,136,225,35,232,203,43,87,128,60,11,26,45,76,295,116,124,271,294,62,180,54,204,241,78,77,297,272,186,16,264,299,36,123,51,9,126,85,259,162,48,140,50,293,150,247,73,201,65,171,110,149,255,279,268,282,223,94,82,240,174,69,276,107,103,265,80,98,52,29,274,67,135,132,217,8,23,33,75,195,269,113,37,106,270,256,130,188,31,209,7,179,257,205,108,199,28,172,3,154,13,211,197,296,169,12,86,284,143,178,254,183,244,289,285,258,229,71,63,219,246,252,90,291,168,68,104,117,81,40,250,139,196,46,21,221,191,1,5,127,292,49,6,200,233,287,15,165,100,277,89,133,160,157,38,72,152,167,131,261,20,10,138,137,148,266,66,189,161,190,97,120,74,44,218,286,70,109,101,155,262,248,173,288,253,206,42,207,102,177,159,47,184,214,222,238,121,142,61,237,112,34,181,163,227,0,249,236,156,55,24,19,158,153,83,39,105,281,30,213,193,118,99,41,260]","arrowright","","","2","19","35","300","[""0032_N0300_K0035_NOCLIQUE"",""0020_N0300_K0035_CLIQUE""]"
