"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","284","478226","0.0-159.0-0.0-0.0","","684","","arrowleft","[220,70,224,47,137,296,144,56,101,204,218,232,263,28,257,141,135,151,171,123,214,149,93,233,31,253,174,284,169,139,277,258,199,241,215,73,61,74,124,39,107,156,264,256,53,166,148,262,88,272,67,147,202,145,290,41,198,160,236,249,13,63,159,242,184,167,111,82,78,155,55,259,50,143,85,231,208,201,252,91,132,69,294,99,235,254,210,219,27,165,3,11,52,163,180,89,65,103,281,125,212,115,136,80,261,121,128,187,146,299,293,203,71,23,36,25,269,230,20,64,119,221,114,246,176,138,8,279,95,270,48,106,117,278,297,211,4,172,17,181,30,193,24,237,45,286,62,157,113,179,194,226,92,29,247,222,49,59,18,1,154,0,16,100,200,173,94,7,75,57,223,72,104,126,192,275,186,116,110,44,60,152,273,292,240,98,205,216,46,161,217,10,109,81,130,86,228,229,108,96,5,207,196,19,26,183,37,77,276,87,197,267,164,54,195,189,255,238,42,142,239,2,289,268,178,260,162,97,170,131,271,43,282,58,298,68,244,287,66,274,105,79,133,182,35,213,22,266,38,34,32,134,118,280,140,234,40,283,33,129,188,12,84,190,9,83,288,291,150,248,243,6,120,102,251,122,295,245,227,90,191,158,14,112,206,250,168,265,76,175,21,225,153,285,177,15,185,51,209,127]","arrowright","","false","3","18","35","300","[""0058_N0300_K0035_NOCLIQUE"",""0032_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","285","478815","0.0-159.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","18","35","300","[""0058_N0300_K0035_NOCLIQUE"",""0032_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","286","479208","0.0-160.0-0.0-0.0","","247","","arrowright","[262,240,159,20,217,2,285,110,224,188,184,257,186,204,239,124,232,148,163,166,174,116,218,32,135,101,94,132,27,168,183,84,103,139,104,258,295,177,216,267,54,12,246,128,296,171,102,275,265,136,156,268,222,229,78,53,76,191,45,211,142,212,114,249,207,56,72,203,263,109,28,153,167,112,252,277,6,77,123,115,206,91,170,67,260,197,274,64,89,30,51,242,26,143,127,161,34,10,157,92,62,120,251,292,55,225,4,294,200,282,264,241,31,37,233,9,138,195,82,11,107,105,85,66,113,129,17,215,193,255,15,1,70,50,254,131,79,152,48,18,213,205,276,16,83,144,108,146,38,145,119,248,162,130,23,24,298,100,13,43,134,299,178,289,288,59,226,95,176,261,247,151,58,228,187,40,199,169,175,192,46,286,201,86,47,106,8,154,210,122,61,165,180,71,271,147,256,80,189,280,196,42,99,237,74,220,173,133,137,52,121,281,272,14,179,96,111,81,22,198,21,160,287,244,7,214,253,202,5,87,68,259,0,270,273,33,44,238,250,141,293,3,172,150,266,69,155,36,117,182,181,126,230,231,90,65,279,185,75,19,41,278,60,98,284,297,235,140,269,93,97,49,125,234,63,219,29,25,158,208,283,39,291,194,209,164,57,223,88,35,221,73,118,190,245,236,243,149,227,290]","arrowleft","","false","3","19","35","300","[""0043_N0300_K0035_CLIQUE"",""0007_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","287","479798","0.0-160.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","19","35","300","[""0043_N0300_K0035_CLIQUE"",""0007_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","288","480951","0.0-161.0-0.0-0.0","","1027","","arrowright","[32,221,215,284,52,149,76,144,258,72,177,259,17,41,292,288,127,249,30,160,242,106,172,166,34,148,103,200,228,66,179,74,33,184,29,141,123,193,157,161,296,279,83,265,293,206,230,77,280,278,245,13,263,248,152,175,101,27,208,122,44,129,224,235,21,295,67,207,232,268,257,226,163,264,37,56,151,120,92,203,89,297,87,50,276,153,112,274,277,142,48,192,189,58,219,202,60,236,283,85,209,4,8,275,250,130,178,197,240,238,57,45,139,131,262,176,261,191,213,154,69,237,6,107,7,205,173,187,217,185,14,40,150,51,243,246,183,108,156,128,118,43,169,22,71,73,54,165,171,86,88,211,18,98,12,105,81,186,42,19,70,97,201,190,266,204,233,216,227,291,125,255,158,218,286,253,289,247,273,188,63,133,121,225,234,244,180,111,146,61,23,59,36,9,62,5,272,116,64,241,256,94,134,298,198,290,80,91,270,0,100,79,195,110,11,53,96,174,220,90,65,1,55,199,35,281,78,282,39,25,212,223,2,285,196,287,231,271,109,20,114,254,210,294,159,155,104,16,38,137,182,145,170,222,138,214,3,47,267,252,10,117,93,147,31,28,95,24,239,181,132,102,75,167,143,136,135,140,162,99,68,126,84,168,49,46,15,82,194,115,251,229,113,260,164,119,269,26,124,299]","arrowleft","","false","3","20","30","300","[""0092_N0300_K0030_CLIQUE"",""0059_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","289","481547","0.0-161.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","20","30","300","[""0092_N0300_K0030_CLIQUE"",""0059_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","290","482864","0.0-162.0-0.0-0.0","","1174",""," ","[206,275,231,95,239,3,267,263,292,171,170,111,214,195,252,255,190,181,161,169,129,33,74,162,36,97,84,149,68,109,117,228,182,253,157,100,132,245,299,76,155,220,126,38,194,119,270,107,91,62,282,152,262,215,18,297,158,47,264,290,234,31,42,122,65,298,73,280,168,54,202,5,137,75,89,242,241,172,232,116,145,46,56,17,166,236,9,118,28,196,93,135,178,77,201,88,163,94,240,159,82,205,247,1,167,227,86,197,165,286,37,199,200,191,180,179,50,203,276,278,92,254,140,221,123,108,70,257,113,127,51,99,125,277,156,226,183,176,144,133,294,64,222,230,41,78,208,188,204,285,4,20,184,141,96,284,58,225,160,151,7,105,16,266,224,128,177,104,192,12,120,193,274,283,146,67,98,114,13,136,150,85,43,57,87,273,139,24,71,268,101,256,289,235,258,102,148,80,265,233,39,52,281,115,30,69,29,66,250,6,251,25,40,130,90,207,45,106,296,291,61,244,246,81,72,0,269,243,15,259,154,10,23,212,249,34,83,11,21,103,293,134,22,49,14,35,279,121,185,53,187,48,295,26,213,223,238,153,186,19,138,260,287,189,216,218,229,271,173,110,175,288,211,124,79,55,32,143,131,60,219,27,112,261,237,174,147,209,217,272,198,59,63,248,164,142,44,210,2,8]","arrowleft","","","3","21","30","300","[""0063_N0300_K0030_CLIQUE"",""0083_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","291","483467","0.0-162.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","21","30","300","[""0063_N0300_K0030_CLIQUE"",""0083_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","292","484402","0.0-162.1-0.1-0.1","","792","","arrowright","[23,284,170,256,69,173,80,212,241,283,179,242,214,143,205,210,20,175,156,211,44,97,162,13,42,189,53,166,7,194,172,161,134,123,30,138,159,263,12,27,260,224,48,220,34,226,297,87,202,215,249,78,289,232,118,243,121,59,200,135,171,66,227,164,267,10,124,52,117,292,203,201,33,144,294,288,14,181,68,63,218,105,230,60,24,112,238,92,153,269,74,240,76,17,113,192,54,98,122,180,96,25,152,231,84,244,235,199,15,62,146,1,35,77,176,82,252,36,110,234,274,79,296,154,167,106,37,75,51,276,168,39,81,2,58,120,3,72,229,268,272,265,67,206,91,18,184,73,28,207,8,286,9,101,46,239,237,149,290,56,38,186,107,31,262,216,291,208,250,174,246,157,126,129,16,177,57,141,150,45,64,228,104,217,83,277,145,116,255,158,253,70,273,278,29,270,195,95,251,236,280,128,108,160,94,43,225,50,221,127,155,285,197,190,130,266,188,204,140,125,259,271,100,187,136,299,6,49,178,21,90,131,139,109,185,219,65,137,183,222,233,196,142,169,41,198,40,257,88,261,102,5,93,0,293,132,209,71,275,281,193,148,163,264,61,85,165,147,258,11,182,22,191,4,114,19,26,223,295,279,282,115,86,298,103,55,133,99,213,254,247,245,119,47,287,89,151,248,32,111]","arrowleft","","false","3","21","30","300","[""0063_N0300_K0030_CLIQUE"",""0083_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","293","485003","0.0-162.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","21","30","300","[""0063_N0300_K0030_CLIQUE"",""0083_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","294","485982","0.0-163.0-0.0-0.0","","793","","arrowleft","[269,272,209,99,50,267,87,122,204,283,146,248,260,266,197,27,123,198,253,77,282,249,79,69,254,259,164,102,64,255,229,138,104,167,113,24,133,28,297,277,65,43,127,70,233,217,159,51,23,205,10,60,21,124,262,241,163,195,227,92,39,278,289,20,219,112,88,298,294,199,16,58,89,2,9,213,56,119,288,17,231,3,83,201,284,184,207,170,178,6,222,48,235,234,7,185,228,295,44,261,47,134,290,93,280,59,232,274,192,168,49,63,85,109,175,54,8,211,61,287,125,299,183,218,101,81,182,11,84,200,126,94,132,100,214,151,103,154,279,161,256,82,32,187,12,137,273,74,45,46,144,115,105,285,120,179,135,145,293,296,251,66,96,152,31,18,171,25,190,80,129,158,33,118,97,206,286,258,236,29,202,73,237,270,1,42,180,223,62,67,275,136,130,157,242,36,238,177,226,173,291,150,194,252,30,34,37,153,15,110,149,147,193,216,186,19,221,117,208,230,26,257,268,263,169,245,203,140,75,121,148,243,141,139,114,212,292,244,155,128,188,176,220,247,55,52,246,143,160,0,35,107,108,271,76,162,71,13,264,116,210,181,14,40,240,224,174,41,131,57,215,189,111,265,196,53,191,38,95,281,98,276,90,225,172,250,156,72,91,5,4,166,68,86,239,106,78,142,22,165]","arrowright","","false","3","22","25","300","[""0047_N0300_K0025_NOCLIQUE"",""0027_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","295","486581","0.0-163.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","22","25","300","[""0047_N0300_K0025_NOCLIQUE"",""0027_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","296","487667","0.0-164.0-0.0-0.0","","920","","arrowright","[91,235,236,142,46,147,280,56,278,41,156,94,274,252,244,183,154,189,63,202,214,267,195,97,1,152,178,233,250,33,266,231,22,138,298,268,194,240,167,150,219,14,206,101,29,103,139,20,110,10,125,115,104,218,78,34,288,155,198,299,51,144,204,18,261,200,136,44,6,50,220,87,222,111,164,106,289,53,163,31,133,48,172,146,60,132,13,23,17,70,127,3,294,249,19,279,184,197,264,212,224,72,109,99,90,277,24,11,4,47,199,66,296,209,135,196,92,174,5,272,71,160,157,247,16,275,129,134,38,26,61,9,80,158,276,67,117,68,32,242,291,116,151,39,232,69,254,82,243,237,21,58,201,207,216,98,255,74,108,148,112,145,245,188,230,43,86,256,253,239,234,217,130,210,105,102,190,64,257,37,293,165,179,35,270,27,170,149,211,162,42,241,166,297,81,123,76,59,181,284,168,143,221,229,228,271,140,208,182,52,215,251,159,265,128,36,227,292,49,173,285,88,187,2,12,260,55,73,282,15,141,287,126,54,171,273,45,193,205,96,175,114,223,169,131,120,248,283,65,226,262,269,263,93,153,62,121,281,203,176,119,192,84,113,180,40,124,286,100,177,185,186,122,77,161,107,213,258,246,238,191,85,118,25,95,290,8,30,75,89,83,57,259,0,7,79,295,225,137,28]","arrowleft","","false","3","23","25","300","[""0064_N0300_K0025_CLIQUE"",""0091_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","297","488267","0.0-164.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","23","25","300","[""0064_N0300_K0025_CLIQUE"",""0091_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","298","489029","0.0-165.0-0.0-0.0","","623",""," ","[29,100,279,294,83,46,65,225,194,24,98,147,219,20,133,77,296,265,295,48,22,187,101,242,139,113,214,251,57,2,205,121,17,288,125,108,240,86,39,14,62,41,245,23,27,128,43,157,190,280,254,95,269,239,36,4,118,82,261,30,114,74,268,12,85,60,152,66,50,257,169,143,115,173,38,243,253,230,271,53,126,218,290,15,226,249,145,167,72,37,8,49,32,221,255,297,193,204,75,165,144,10,52,181,260,102,227,202,192,220,96,105,197,69,16,142,94,26,183,258,207,223,71,244,107,277,160,212,186,93,146,18,116,182,285,122,184,45,135,248,56,97,31,298,281,213,120,282,151,153,263,87,256,210,34,134,111,11,79,132,63,9,25,127,13,266,287,64,136,21,264,274,286,70,241,59,237,246,91,0,291,233,170,179,234,78,35,104,293,28,117,150,3,238,259,215,231,61,247,252,209,163,188,55,109,166,236,140,58,67,232,275,178,175,174,177,124,19,272,68,156,176,158,44,161,191,137,103,90,235,138,119,106,228,5,216,130,199,276,154,141,149,180,262,99,283,171,222,164,168,284,189,51,110,7,47,148,211,267,278,229,88,270,131,155,200,185,54,172,195,289,196,40,76,89,224,42,203,73,292,273,217,206,162,299,92,84,201,112,159,198,81,33,1,123,208,6,129,80,250]","arrowleft","","","3","24","20","300","[""0026_N0300_K0020_CLIQUE"",""0041_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","299","489589","0.0-165.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","24","20","300","[""0026_N0300_K0020_CLIQUE"",""0041_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","300","490337","0.0-165.1-0.1-0.1","","560","","arrowright","[93,242,191,146,57,31,270,103,105,56,171,222,175,268,79,33,102,235,154,220,141,288,88,161,46,238,95,120,121,26,52,10,80,183,228,234,248,276,108,28,273,32,229,233,76,246,60,94,291,174,122,138,215,29,27,49,295,286,182,128,252,139,168,87,277,289,243,98,130,30,132,176,159,163,180,290,262,144,38,275,9,96,255,188,202,41,3,142,203,59,256,54,210,116,200,166,162,70,281,197,245,15,24,274,34,267,151,223,217,208,250,136,77,65,226,285,0,91,22,266,198,115,73,62,5,44,158,89,17,48,232,214,164,14,264,299,112,287,170,61,67,178,247,157,78,205,84,125,4,201,195,263,86,225,153,16,118,282,213,37,186,40,177,53,207,99,85,169,82,219,280,1,35,75,240,123,244,124,260,269,11,109,2,110,117,265,173,181,211,8,185,127,155,68,165,297,278,284,133,237,206,66,160,296,39,47,292,42,63,261,72,259,172,283,129,113,114,149,150,137,92,193,119,104,199,55,209,83,126,140,64,21,19,258,279,194,100,81,221,298,58,6,90,241,12,271,236,69,167,101,179,23,18,7,204,189,272,147,231,249,25,45,293,253,156,51,216,190,184,254,13,196,187,131,106,134,36,148,224,230,218,74,152,212,20,143,135,227,43,71,294,111,107,251,239,257,192,145,50,97]","arrowleft","","false","3","24","20","300","[""0026_N0300_K0020_CLIQUE"",""0041_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","301","490933","0.0-165.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","24","20","300","[""0026_N0300_K0020_CLIQUE"",""0041_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","302","491436","0.0-166.0-0.0-0.0","","340",""," ","[205,99,233,80,134,160,219,269,117,68,107,22,45,240,220,59,102,60,75,72,4,5,41,167,217,236,212,118,206,66,153,288,121,248,204,274,130,207,137,57,131,38,250,3,21,192,113,69,49,109,215,53,114,218,65,150,208,173,272,230,127,267,35,164,293,40,92,42,275,91,214,67,177,78,190,246,251,56,115,176,222,62,285,255,84,282,120,140,24,112,17,221,141,46,194,2,94,47,252,292,154,142,238,294,182,90,225,163,126,106,158,27,136,34,12,213,64,226,161,15,144,276,239,260,286,36,86,175,180,51,14,279,185,132,289,273,181,200,110,253,85,241,174,266,37,157,79,165,249,235,290,123,184,97,152,103,178,39,93,20,202,83,104,229,81,227,268,30,70,262,89,145,265,44,25,139,119,244,146,264,210,10,156,216,195,82,278,6,191,7,32,271,0,296,147,76,100,291,11,169,186,18,143,23,87,277,31,254,183,172,138,55,259,199,247,257,228,261,211,9,159,223,270,299,242,245,48,234,124,298,243,33,125,8,61,129,203,63,108,283,105,295,148,135,74,58,111,258,281,116,73,171,149,287,188,16,19,263,201,196,151,88,224,26,166,50,280,297,162,101,197,29,209,1,13,256,187,198,170,155,43,71,28,98,168,96,77,179,133,231,284,232,52,95,128,189,193,122,54,237]","arrowright","","","3","25","20","300","[""0084_N0300_K0020_NOCLIQUE"",""0035_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","303","492000","0.0-166.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","25","20","300","[""0084_N0300_K0020_NOCLIQUE"",""0035_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","304","492836","0.0-166.1-0.1-0.1","","693","","arrowleft","[285,266,35,1,187,76,181,242,290,202,210,235,58,95,281,61,270,152,128,17,91,148,205,258,264,249,201,229,20,244,54,213,126,100,71,171,8,65,299,191,142,236,119,104,178,292,274,139,77,21,62,260,45,273,133,10,288,278,26,283,68,134,70,289,127,46,265,160,101,31,110,37,207,12,146,212,180,224,232,102,136,175,164,168,193,293,41,143,208,36,23,225,245,296,137,74,6,60,268,93,254,59,69,83,189,116,88,112,53,267,47,138,19,203,124,73,277,188,174,247,135,239,291,162,259,86,82,130,7,183,72,271,279,132,16,44,194,105,24,39,200,231,33,79,150,129,109,121,169,66,154,42,166,216,99,140,84,32,234,211,255,81,97,149,257,40,256,294,38,89,243,29,248,144,177,262,161,251,30,55,92,220,233,131,163,219,286,28,145,56,50,153,284,155,222,186,123,238,96,90,157,218,118,190,240,11,75,9,147,4,192,179,2,241,0,87,287,34,172,27,198,276,51,298,199,196,64,170,117,253,214,280,282,237,22,230,156,107,158,272,57,227,85,159,226,295,261,252,113,167,185,120,275,5,217,48,114,151,67,18,204,246,14,221,78,52,103,184,215,98,43,165,182,49,13,3,195,269,197,263,297,176,122,94,223,106,141,80,250,228,111,209,15,173,25,115,108,206,125,63]","arrowright","","false","3","25","20","300","[""0084_N0300_K0020_NOCLIQUE"",""0035_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","305","493429","0.0-166.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","25","20","300","[""0084_N0300_K0020_NOCLIQUE"",""0035_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","306","494702","0.0-167.0-0.0-0.0","","1137","","arrowleft","[289,74,43,29,248,244,262,33,82,89,201,145,179,128,26,83,213,221,249,202,204,231,65,234,241,81,235,111,153,273,50,87,296,110,117,198,19,69,230,164,203,173,280,27,10,53,266,25,276,186,21,175,143,108,140,268,212,30,100,286,119,47,13,48,154,180,79,49,34,193,121,293,146,170,113,102,188,256,20,112,11,224,40,31,207,44,185,58,122,288,237,191,24,23,114,263,14,239,106,37,171,8,279,91,223,149,84,217,76,260,120,218,245,126,181,282,205,54,158,283,189,182,233,281,92,46,252,131,247,177,190,38,225,236,196,63,298,169,0,272,227,208,101,22,116,7,255,70,134,277,56,130,210,253,152,39,259,71,88,32,28,17,165,9,80,51,285,240,151,127,211,246,159,99,157,275,66,5,219,141,148,93,265,216,139,229,209,115,1,238,75,45,258,187,36,226,161,294,267,98,199,206,129,72,104,57,250,77,68,176,215,138,55,147,86,142,60,73,132,135,41,220,291,160,261,125,287,297,123,178,232,67,96,295,269,12,64,94,254,2,167,168,292,222,150,284,103,124,156,4,90,95,197,183,228,174,271,278,195,243,136,3,35,137,299,163,200,85,105,78,155,274,109,194,290,15,144,214,172,6,184,264,59,242,61,192,118,62,107,166,251,16,52,162,257,270,97,133,42,18]","arrowleft","","true","3","26","15","300","[""0015_N0300_K0015_CLIQUE"",""0094_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","307","495157","0.0-167.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","26","15","300","[""0015_N0300_K0015_CLIQUE"",""0094_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","308","496217","0.0-168.0-0.0-0.0","","900","","arrowleft","[292,272,87,242,19,253,181,184,133,14,82,249,141,98,146,238,72,126,109,230,117,212,173,189,198,265,148,120,248,295,195,49,294,153,134,188,207,85,90,202,131,57,139,83,101,106,203,5,293,37,250,79,68,121,218,168,43,22,36,275,254,284,127,8,78,237,159,199,163,99,257,45,18,110,52,64,259,92,225,144,298,187,119,81,224,256,283,217,270,40,209,53,75,35,282,164,191,60,234,222,94,30,186,157,266,204,28,96,74,12,46,61,31,231,130,16,42,77,169,95,247,104,65,291,182,233,2,175,167,140,149,33,216,263,192,210,267,177,147,51,200,165,215,229,29,261,279,145,211,190,116,290,252,245,227,62,280,201,7,281,239,108,44,15,213,232,166,299,113,185,161,277,197,171,17,10,9,32,48,246,39,240,26,273,70,128,143,125,129,196,67,260,55,268,47,58,154,97,103,271,25,135,178,289,24,76,194,255,54,296,102,100,93,150,244,156,152,138,56,170,66,142,219,4,80,6,88,297,235,115,132,264,34,63,20,155,73,0,158,221,243,71,91,258,220,38,241,162,122,269,214,205,288,183,285,105,11,89,107,111,41,50,86,223,160,286,276,136,206,208,151,112,124,287,84,228,262,179,13,180,174,1,172,226,69,236,114,27,23,59,176,21,193,274,251,137,118,278,123,3]","arrowright","","false","3","27","15","300","[""0057_N0300_K0015_NOCLIQUE"",""0081_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","309","496821","0.0-168.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","27","15","300","[""0057_N0300_K0015_NOCLIQUE"",""0081_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","310","497833","0.0-169.0-0.0-0.0","","829","","arrowleft","[116,187,189,37,54,72,217,94,200,298,119,297,145,103,147,167,57,295,171,126,77,134,277,69,82,160,63,290,163,275,23,65,60,220,174,273,157,98,61,135,154,261,7,296,146,9,45,166,38,236,25,14,178,222,24,100,29,258,190,250,34,239,195,196,22,118,272,159,41,235,188,18,283,110,35,4,106,191,246,270,262,255,129,137,101,202,252,75,230,93,240,285,107,111,11,113,206,96,49,30,197,149,180,245,71,48,5,21,223,165,253,20,219,231,13,225,143,182,2,237,179,155,140,52,192,176,249,105,203,198,218,227,214,288,81,62,86,39,6,229,274,168,51,281,130,244,0,120,208,153,136,47,248,53,228,254,185,80,144,199,215,259,55,68,177,243,67,293,278,99,151,209,260,204,16,170,256,84,299,123,173,95,27,15,181,12,266,212,226,194,87,17,89,294,3,268,36,131,291,78,184,117,64,73,148,85,276,43,175,8,44,238,279,58,265,150,247,152,50,56,193,269,114,128,59,138,112,286,280,232,284,257,162,91,46,102,104,251,156,115,121,10,28,234,83,271,97,26,127,139,210,161,289,216,141,267,282,42,186,292,79,125,158,76,32,33,66,211,109,122,242,169,31,142,287,92,207,172,90,19,264,241,88,74,70,224,205,221,108,124,132,213,201,263,40,183,233,164,1,133]","arrowright","","false","3","28","10","300","[""0100_N0300_K0010_NOCLIQUE"",""0033_N0300_K0010_CLIQUE""]"
