"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","588","1795456","0.0-107.3-0.3-0.3","","1180",""," ","[161,224,265,29,276,127,162,117,170,229,220,158,142,83,238,165,237,35,277,52,115,190,175,119,280,96,101,139,196,296,32,37,236,193,282,281,110,232,30,93,23,68,287,148,134,45,260,204,233,213,246,268,8,203,171,132,136,21,7,41,46,222,5,122,77,292,231,181,95,195,151,174,168,147,198,230,71,194,234,228,192,214,272,255,189,153,69,243,70,39,59,251,239,197,34,244,113,66,249,149,253,209,85,278,202,102,271,274,94,13,291,107,172,138,63,144,15,262,2,227,58,205,216,22,247,98,61,97,42,99,62,241,288,299,248,141,221,279,75,11,258,106,184,245,87,293,105,201,154,163,104,74,269,166,4,133,1,284,257,14,92,114,38,86,164,128,137,43,103,235,270,157,285,0,177,206,242,120,152,185,183,297,211,76,273,135,80,263,18,217,56,159,33,111,215,17,160,275,187,283,60,130,179,31,140,123,72,256,219,266,155,210,50,53,10,36,289,199,64,19,212,191,286,26,295,54,208,294,81,100,182,254,118,226,267,264,51,109,78,145,27,180,129,112,79,225,207,124,88,143,298,55,24,9,250,176,90,116,261,223,121,186,146,6,252,240,156,44,65,173,126,82,290,3,84,218,20,16,169,259,178,57,125,73,91,188,40,49,131,47,108,67,28,150,48,200,89,12,25,167]","arrowright","","","1","28","10","300","[""0049_N0300_K0010_NOCLIQUE"",""0073_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","589","1796031","0.0-107.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","28","10","300","[""0049_N0300_K0010_NOCLIQUE"",""0073_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","590","1798056","0.0-107.4-0.4-0.4","","1967",""," ","[247,274,134,78,187,205,224,252,151,101,50,113,212,178,243,82,56,177,129,57,271,59,176,275,209,99,188,253,215,220,41,9,152,35,104,102,278,165,43,135,79,97,144,199,285,142,235,279,40,164,232,55,290,296,166,72,33,184,239,48,130,234,46,249,111,179,75,192,242,89,107,143,227,118,26,259,6,115,171,51,185,105,117,207,127,45,18,255,93,81,47,95,32,283,11,256,76,193,22,80,229,254,38,182,273,44,157,136,196,3,122,175,216,266,110,286,183,28,244,147,4,145,251,281,282,131,299,162,112,27,155,219,154,238,287,20,64,167,16,180,258,30,96,92,246,125,68,10,86,277,211,5,297,128,270,74,106,62,138,280,169,264,140,190,83,12,2,245,194,272,37,146,19,158,261,94,13,108,60,53,294,87,36,292,24,213,163,8,116,226,77,133,114,71,262,237,206,100,250,222,85,289,126,168,172,257,260,218,1,263,25,91,123,195,150,230,203,284,291,21,276,63,14,23,98,200,7,137,65,58,29,70,73,181,119,267,139,225,170,161,61,109,141,186,17,84,210,208,90,231,221,228,148,198,268,293,173,191,153,69,265,88,217,15,34,236,241,223,156,240,52,124,67,214,269,120,149,197,49,174,103,54,121,159,0,66,189,298,248,201,288,202,39,295,233,31,160,132,204,42]","arrowright","","","1","28","10","300","[""0049_N0300_K0010_NOCLIQUE"",""0073_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","591","1798633","0.0-107.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","28","10","300","[""0049_N0300_K0010_NOCLIQUE"",""0073_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","592","1802971","0.0-107.5-0.5-0.5","","4279",""," ","[129,234,173,213,244,163,226,247,138,69,61,17,276,184,25,293,86,267,208,54,168,94,165,58,189,196,199,265,185,15,56,195,44,230,193,178,166,289,282,27,122,238,100,143,157,66,235,121,8,299,5,47,155,239,182,77,280,295,28,125,214,228,57,233,257,296,88,130,177,0,223,91,52,20,75,53,112,201,4,190,288,171,85,205,154,153,60,108,3,161,175,164,298,191,71,151,273,218,46,220,22,24,32,252,206,183,294,236,33,200,19,274,120,284,219,186,131,137,146,264,285,217,248,70,65,59,283,35,202,90,115,254,124,290,110,227,38,98,250,140,149,207,145,103,11,194,242,84,68,87,6,26,232,45,272,256,126,34,64,180,152,246,241,243,240,141,128,159,23,55,156,107,16,79,74,106,101,133,48,123,1,134,269,80,268,14,292,210,109,245,114,2,73,249,39,78,89,297,139,170,211,82,221,132,176,237,142,204,225,160,7,286,278,251,31,118,261,104,263,231,18,63,287,253,148,144,13,260,62,127,72,222,162,36,192,51,197,83,188,262,119,43,76,216,229,147,169,29,279,135,275,12,266,224,117,97,111,271,259,93,281,158,116,105,50,203,81,40,187,167,277,172,67,9,102,49,96,291,181,92,150,174,99,41,209,136,258,37,21,270,30,179,95,198,113,212,10,42,215,255]","arrowright","","","1","28","10","300","[""0049_N0300_K0010_NOCLIQUE"",""0073_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","593","1803540","0.0-107.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","28","10","300","[""0049_N0300_K0010_NOCLIQUE"",""0073_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","594","1804249","0.0-107.6-0.6-0.6","","650","","arrowright","[200,275,77,174,4,136,165,187,197,21,50,88,56,102,2,47,116,241,286,233,91,23,228,112,138,269,118,223,161,18,273,194,287,119,144,171,247,213,75,252,16,264,45,272,246,40,130,26,279,156,190,249,188,28,83,299,296,76,80,219,152,20,220,262,105,134,205,168,25,86,65,222,13,237,110,266,290,278,92,239,44,267,176,257,60,242,297,183,132,34,0,129,274,58,178,68,244,212,101,230,55,52,107,193,216,162,169,270,195,192,293,35,253,117,19,24,115,276,170,108,82,67,57,256,140,288,1,208,30,271,221,282,206,85,173,5,11,127,73,36,106,48,210,185,163,251,31,12,280,201,139,3,154,158,284,78,260,295,33,89,172,289,14,179,291,265,298,263,180,226,104,49,214,204,157,177,243,120,259,72,181,151,153,109,218,215,175,294,224,46,79,238,100,277,245,6,186,155,248,99,191,97,198,131,114,142,229,164,196,64,184,27,207,8,255,232,182,43,268,9,124,61,235,160,167,159,231,133,81,145,38,87,59,95,254,70,203,96,66,211,146,74,103,281,285,189,234,17,10,122,126,227,69,209,135,84,240,71,199,62,147,123,113,22,166,148,250,292,53,121,217,93,51,143,63,98,29,42,225,15,258,202,261,111,236,41,149,37,39,32,283,128,54,94,141,137,125,7,90,150]","arrowright","","true","1","28","10","300","[""0049_N0300_K0010_NOCLIQUE"",""0073_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","595","1804671","0.0-107.6-0.6-1.6","","null","audio_feedback/right/coin01.mp3","null","","","","","1","28","10","300","[""0049_N0300_K0010_NOCLIQUE"",""0073_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","596","1806512","0.0-108.0-0.0-0.0","","1779",""," ","[167,211,292,143,209,163,195,36,237,15,174,240,188,260,179,139,33,137,81,111,228,38,34,10,5,114,259,194,152,225,238,91,257,203,226,248,288,182,121,224,97,161,253,142,119,279,90,294,247,189,295,25,45,156,118,201,30,198,63,23,7,49,214,284,19,127,191,103,216,148,116,158,275,95,135,9,177,73,128,18,100,220,53,297,87,65,193,132,265,150,64,205,94,157,84,190,51,67,89,56,146,183,255,262,272,233,231,165,2,271,0,180,37,69,242,140,27,62,76,298,96,290,273,123,212,14,243,151,197,44,208,22,274,296,147,267,199,245,21,85,16,77,234,166,162,159,98,218,206,104,59,217,196,70,221,113,131,160,202,223,229,105,3,170,17,171,71,68,109,43,117,235,40,269,41,155,145,252,278,12,266,54,286,122,250,60,178,251,230,204,263,141,88,126,20,130,299,175,83,219,125,144,280,112,261,200,256,173,185,187,270,58,13,154,110,276,79,93,232,61,55,48,78,285,192,57,6,72,282,207,249,277,222,106,102,115,80,99,39,52,246,86,1,184,29,227,241,293,172,82,42,134,107,254,181,153,24,236,168,31,46,169,133,149,176,124,35,74,108,258,136,120,138,164,50,8,28,239,47,26,129,281,268,32,66,287,215,283,11,213,4,101,210,264,186,92,244,289,291,75]","arrowright","","","1","29","10","300","[""0075_N0300_K0010_NOCLIQUE"",""0029_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","597","1807081","0.0-108.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","29","10","300","[""0075_N0300_K0010_NOCLIQUE"",""0029_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","598","1808404","0.0-108.1-0.1-0.1","","1265",""," ","[124,209,138,22,275,139,61,238,142,166,263,90,79,46,140,252,189,82,182,163,188,288,145,150,10,211,132,54,116,74,285,289,260,35,95,28,100,67,181,75,101,76,161,6,137,290,190,66,262,69,105,141,60,128,121,89,18,185,120,37,261,184,5,30,218,270,180,258,84,47,103,281,213,278,187,217,236,222,191,230,160,183,200,244,151,243,16,50,94,23,8,269,143,42,224,152,25,196,118,265,178,135,169,158,271,11,256,92,253,203,27,97,1,284,216,31,53,41,125,102,299,20,4,51,62,239,298,17,242,207,292,136,280,52,204,34,147,154,13,48,58,221,129,153,272,173,208,127,210,176,68,231,119,227,96,106,240,85,80,233,226,293,228,268,70,295,32,108,241,148,235,134,14,77,172,73,274,99,12,57,175,286,215,109,126,65,72,115,40,237,24,254,130,276,59,225,267,250,198,39,7,282,179,0,212,159,287,15,113,291,63,248,296,29,171,165,168,174,146,259,186,117,205,164,133,177,19,167,251,234,266,55,157,294,98,81,93,36,194,195,26,114,78,45,249,220,155,83,9,110,264,283,273,2,279,232,162,104,91,277,229,156,38,88,257,202,131,214,149,87,193,64,56,297,44,197,21,123,71,122,192,3,206,247,86,219,255,199,201,107,246,144,111,170,49,223,43,112,245,33]","arrowright","","","1","29","10","300","[""0075_N0300_K0010_NOCLIQUE"",""0029_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","599","1808979","0.0-108.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","29","10","300","[""0075_N0300_K0010_NOCLIQUE"",""0029_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","600","1810308","0.0-108.2-0.2-0.2","","1272",""," ","[46,272,215,60,15,54,149,75,8,40,198,78,291,270,261,213,128,175,47,36,141,196,28,288,82,91,115,242,22,147,14,2,190,287,93,211,18,13,278,99,16,246,214,247,105,58,266,276,56,226,217,238,140,143,100,113,255,88,277,74,9,133,77,110,35,112,289,273,145,170,107,248,167,104,159,195,169,230,6,243,10,162,69,146,269,192,64,42,208,297,189,194,41,200,144,177,25,256,106,44,32,182,257,281,186,119,137,129,49,294,79,299,259,92,160,222,212,132,89,296,151,136,267,172,11,127,72,118,67,116,185,27,163,150,3,180,1,240,51,183,86,139,24,43,114,292,223,26,197,50,293,98,102,225,227,235,228,232,203,241,258,34,63,252,193,244,59,53,234,279,161,31,245,253,250,181,205,164,66,295,21,142,268,126,61,70,249,33,90,83,233,52,298,117,39,124,108,5,216,201,80,191,262,84,176,7,134,87,210,130,85,251,173,286,285,207,158,218,209,121,73,157,221,219,94,187,153,229,12,231,199,96,280,135,275,45,188,202,282,239,166,57,224,168,264,17,48,123,19,71,65,284,138,95,4,97,120,62,20,0,179,283,29,101,220,171,184,260,55,178,237,156,23,122,131,154,38,254,68,30,148,165,265,206,271,263,81,155,174,125,111,37,204,290,76,152,109,274,236,103]","arrowright","","","1","29","10","300","[""0075_N0300_K0010_NOCLIQUE"",""0029_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","601","1810878","0.0-108.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","29","10","300","[""0075_N0300_K0010_NOCLIQUE"",""0029_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","602","1812516","0.0-108.3-0.3-0.3","","1580",""," ","[206,146,95,245,291,261,200,253,221,93,62,84,30,209,181,36,299,140,227,9,162,187,137,104,168,174,204,153,85,198,238,166,112,292,31,170,113,107,154,282,56,57,109,122,285,147,298,88,75,165,183,268,96,169,134,136,119,188,248,240,239,131,180,126,260,251,213,130,271,205,158,53,82,70,296,222,151,224,189,182,229,232,266,259,141,19,250,41,267,163,100,0,173,106,155,61,138,46,186,69,164,38,225,289,79,43,40,87,254,190,220,133,42,102,152,117,16,90,150,288,201,37,276,81,212,29,145,236,283,273,89,120,237,244,123,269,105,76,99,178,246,111,179,277,58,51,284,256,8,160,161,235,270,47,210,67,86,49,2,207,118,74,262,242,193,54,3,171,241,142,11,15,1,127,10,94,258,52,18,60,234,12,6,125,143,115,48,14,139,249,157,279,71,50,286,108,45,4,247,65,121,13,110,27,252,192,278,26,78,290,230,149,128,211,217,25,202,83,263,177,264,28,231,114,297,243,223,77,148,39,32,257,7,68,275,23,274,185,33,98,214,167,159,272,17,281,216,215,44,228,219,22,295,73,218,294,72,176,199,35,172,101,91,135,175,144,293,55,97,63,197,280,265,124,59,194,80,129,103,132,226,203,116,5,195,196,24,287,233,20,184,66,64,34,191,156,208,255,92,21]","arrowright","","","1","29","10","300","[""0075_N0300_K0010_NOCLIQUE"",""0029_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","603","1813076","0.0-108.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","29","10","300","[""0075_N0300_K0010_NOCLIQUE"",""0029_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","604","1814802","0.0-108.4-0.4-0.4","","1668",""," ","[107,291,209,273,224,245,288,217,117,165,133,30,119,192,6,204,270,153,66,211,7,268,283,40,159,118,23,60,296,203,105,74,144,215,298,292,259,223,121,63,38,193,260,49,27,65,67,199,64,148,295,178,189,171,134,62,91,228,95,150,231,34,130,232,70,35,247,265,152,11,46,122,233,85,68,250,293,168,56,61,262,124,57,17,53,98,37,59,48,87,31,72,187,126,275,177,110,190,286,252,88,114,194,102,269,140,279,146,242,101,135,108,99,127,179,276,50,210,249,197,89,236,86,28,96,240,195,218,147,111,160,157,246,83,79,280,264,100,261,145,176,32,141,198,42,13,113,172,234,271,201,131,281,14,73,212,184,202,94,24,143,41,137,180,221,219,69,169,200,4,285,255,290,2,154,244,278,103,25,158,92,241,163,243,21,58,81,277,43,161,167,174,90,282,9,71,54,185,156,263,82,205,123,93,216,44,274,266,173,186,136,289,220,115,166,39,139,47,5,170,125,155,239,206,272,258,16,253,237,1,188,257,129,22,162,78,10,0,104,183,80,151,55,256,251,196,120,36,164,15,109,299,267,84,254,26,149,52,235,18,76,284,297,106,51,191,229,208,222,213,97,248,238,207,75,214,175,29,20,182,181,132,77,116,142,19,128,3,225,226,112,8,45,230,287,33,12,138,227,294]","arrowright","","","1","29","10","300","[""0075_N0300_K0010_NOCLIQUE"",""0029_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","605","1815381","0.0-108.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","29","10","300","[""0075_N0300_K0010_NOCLIQUE"",""0029_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","606","1816734","0.0-108.5-0.5-0.5","","1296","","arrowright","[68,172,254,195,15,221,40,239,132,231,146,107,192,22,202,76,17,141,283,199,268,209,104,133,71,78,82,81,257,287,154,161,207,224,243,292,47,269,83,109,33,212,31,41,42,126,65,84,285,204,171,59,280,66,148,281,215,272,88,53,273,191,160,225,210,18,46,299,174,241,182,165,2,24,50,129,255,96,3,200,219,79,32,208,4,9,112,62,274,116,145,39,227,94,162,242,170,139,297,262,155,249,266,284,164,250,238,25,197,136,264,291,248,149,168,120,259,173,228,54,232,100,263,229,196,69,70,115,7,28,169,91,95,244,119,38,128,27,121,101,117,29,87,8,159,102,108,5,125,60,13,247,99,180,97,267,246,240,236,55,265,179,19,279,135,51,211,43,295,105,37,118,175,140,206,251,277,288,80,73,189,134,293,166,111,67,237,289,16,296,36,10,138,34,193,214,223,1,150,123,21,75,143,278,216,106,177,52,201,217,163,127,98,93,85,48,220,35,153,0,260,198,235,142,275,187,282,86,151,226,20,203,45,157,63,57,218,230,11,6,110,194,286,258,256,181,270,56,271,147,183,144,178,124,253,64,152,58,44,184,252,113,77,72,205,158,245,294,137,89,30,61,74,290,185,103,167,14,12,49,23,188,92,233,261,130,186,234,276,122,114,176,131,26,156,298,90,222,213,190]","arrowright","","true","1","29","10","300","[""0075_N0300_K0010_NOCLIQUE"",""0029_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","607","1817151","0.0-108.5-0.5-1.5","","null","audio_feedback/right/coin01.mp3","null","","","","","1","29","10","300","[""0075_N0300_K0010_NOCLIQUE"",""0029_N0300_K0010_CLIQUE""]"
"","","","","","instructions","608","1831275","0.0-109.0","[{""page_index"":0,""viewing_time"":14123}]","14123","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","609","1832443","0.0-110.0-0.0-0.0","","1108","","arrowright","[239,261,109,157,60,90,140,59,105,293,92,247,270,17,9,103,294,299,46,87,181,91,54,254,37,159,121,243,115,237,206,207,40,20,101,248,81,278,266,120,166,212,74,64,291,29,199,172,15,97,41,272,116,189,104,170,43,58,290,96,8,125,50,57,99,30,93,25,235,183,241,89,233,65,34,139,276,161,152,175,185,220,13,11,110,255,242,155,14,264,146,263,200,118,292,162,222,153,205,296,208,151,75,225,258,137,119,44,72,135,209,32,80,269,227,198,114,229,253,215,5,52,188,127,18,24,217,88,156,256,265,154,1,213,246,163,148,78,259,273,201,165,234,275,66,219,178,177,150,250,31,240,147,282,187,70,26,136,82,168,22,4,124,204,95,47,267,193,238,126,179,196,112,197,186,102,145,216,48,171,251,53,38,244,279,180,84,283,236,69,274,77,245,223,194,285,158,134,3,214,131,288,167,192,42,117,132,252,111,143,63,203,10,260,195,277,39,144,228,130,27,56,257,16,289,94,62,7,6,0,218,108,297,271,133,221,19,61,210,295,284,280,68,281,107,2,230,182,51,202,191,83,79,169,138,33,71,224,98,129,67,226,45,85,141,298,21,268,23,73,232,35,286,287,262,142,12,55,184,160,231,123,86,128,149,49,176,211,164,174,173,76,28,106,36,249,113,190,122,100]","arrowright","","true","2","0","90","300","[""0079_N0300_K0090_NOCLIQUE"",""0002_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","610","1832975","0.0-110.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","0","90","300","[""0079_N0300_K0090_NOCLIQUE"",""0002_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","611","1833674","0.0-111.0-0.0-0.0","","640","","arrowleft","[179,146,249,279,91,237,106,289,221,240,177,17,213,253,151,299,157,233,162,30,225,16,82,61,39,286,188,98,31,97,185,193,194,130,93,297,172,250,26,268,138,43,292,142,236,264,28,136,34,164,123,49,150,170,295,278,259,209,18,36,59,117,251,203,139,271,128,175,161,5,207,143,78,70,126,269,211,64,47,15,215,293,187,42,254,56,265,83,112,113,159,153,141,274,48,27,2,67,85,281,23,44,46,103,109,38,131,10,45,132,186,29,255,40,133,20,69,1,11,115,4,148,174,244,77,140,80,127,195,122,219,147,124,21,298,68,163,107,145,196,73,54,222,74,199,102,291,226,6,14,105,252,178,183,53,189,35,263,166,51,66,63,191,283,121,290,168,120,3,206,37,55,198,72,119,235,160,173,7,232,228,275,176,165,239,242,214,41,243,88,50,227,110,60,267,99,52,247,216,288,272,197,257,262,19,156,231,134,224,229,167,192,287,155,101,282,84,205,182,296,201,58,285,238,266,230,190,32,81,154,184,33,8,294,169,87,75,204,79,108,111,158,152,104,277,248,89,92,25,202,137,273,241,245,129,180,234,144,208,114,276,96,200,100,210,22,57,86,258,246,223,76,181,13,125,280,171,65,270,9,220,24,212,0,256,261,95,217,116,12,284,71,90,135,62,218,94,149,260,118]","arrowleft","","true","2","1","90","300","[""0023_N0300_K0090_CLIQUE"",""0089_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","612","1834085","0.0-111.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","1","90","300","[""0023_N0300_K0090_CLIQUE"",""0089_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","613","1834781","0.0-112.0-0.0-0.0","","637","","arrowright","[141,109,27,199,152,278,93,70,247,172,239,181,294,270,83,177,115,246,197,76,145,33,233,151,20,90,24,267,284,21,62,258,176,102,100,279,289,79,148,59,123,60,66,296,71,277,205,179,3,73,211,263,216,56,110,245,11,127,136,293,47,242,30,14,15,101,74,185,222,72,94,299,241,256,107,89,42,232,5,202,286,77,254,78,237,32,17,43,283,124,61,92,108,156,285,259,75,273,212,111,19,167,161,35,99,106,262,280,159,173,187,221,23,238,2,129,217,51,36,168,114,220,184,224,171,25,226,130,119,45,180,206,169,103,104,203,269,225,210,57,264,228,67,297,255,48,201,133,63,158,113,227,80,234,116,81,1,231,140,26,6,235,38,194,175,49,174,10,131,295,7,95,214,193,46,261,39,163,166,282,196,251,137,112,134,96,260,135,240,191,281,243,13,157,274,250,85,186,198,287,265,275,125,69,37,182,138,16,55,132,68,219,218,160,292,192,97,230,248,146,91,266,88,128,229,12,50,40,213,149,154,155,249,54,142,170,84,18,268,165,207,189,271,22,190,53,121,65,82,144,298,34,120,87,209,215,105,41,52,252,98,117,28,195,126,143,162,31,223,139,164,178,183,253,244,236,291,122,86,0,208,200,290,44,64,9,257,188,288,204,150,58,4,118,276,147,29,153,272,8]","arrowright","","true","2","2","80","300","[""0003_N0300_K0080_NOCLIQUE"",""0077_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","614","1835194","0.0-112.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","2","80","300","[""0003_N0300_K0080_NOCLIQUE"",""0077_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","615","1835923","0.0-113.0-0.0-0.0","","669","","arrowleft","[68,151,167,202,98,228,82,130,14,177,201,263,101,172,225,46,77,104,102,21,237,121,6,220,194,23,67,175,152,264,43,189,236,10,17,191,219,217,296,183,153,15,197,134,261,254,258,279,32,56,278,171,28,210,269,243,182,186,215,262,249,107,247,299,25,90,294,181,41,85,48,265,12,93,146,49,133,270,246,293,160,283,266,86,125,286,87,229,13,276,274,83,111,139,289,38,20,113,285,138,105,26,260,232,267,150,80,253,193,117,120,179,154,36,40,251,203,129,222,131,94,200,16,145,108,60,95,4,212,195,180,1,234,162,240,128,192,57,290,35,74,3,37,106,122,18,184,272,168,226,61,52,208,100,7,71,124,281,280,218,140,292,33,211,248,65,231,114,96,58,187,53,245,288,81,141,174,230,163,170,2,224,176,295,239,216,44,51,268,69,75,115,159,147,55,275,132,161,291,30,11,221,66,157,103,31,213,112,214,205,227,70,79,188,99,298,242,109,24,241,164,127,54,64,271,143,244,29,250,166,116,118,282,0,91,173,297,165,255,89,8,144,59,209,123,287,62,76,5,238,196,169,126,198,88,47,50,257,92,233,185,252,73,206,204,45,199,277,39,119,223,34,235,137,256,142,9,19,158,273,155,136,42,135,284,190,72,110,84,259,27,149,63,156,78,148,22,178,97,207]","arrowleft","","true","2","3","80","300","[""0014_N0300_K0080_CLIQUE"",""0052_N0300_K0080_NOCLIQUE""]"
