"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","372","799735","0.0-170.1-0.1-0.1","","2020",""," ","[201,240,169,176,97,129,161,39,70,127,87,3,89,116,173,281,242,53,114,298,69,59,47,189,81,95,93,7,211,190,258,100,223,181,40,32,58,261,73,156,179,247,80,35,76,157,30,128,202,123,31,155,230,90,44,220,198,264,172,166,85,279,12,0,215,75,24,14,196,139,125,119,20,265,33,200,297,252,99,199,26,9,229,37,25,6,17,203,135,233,36,124,292,288,226,104,234,130,216,255,222,48,45,236,68,268,22,159,19,213,205,250,11,28,219,132,257,136,283,126,164,237,160,106,46,269,108,34,142,154,262,191,77,175,91,16,263,62,63,50,299,291,267,294,194,55,118,239,184,64,109,113,287,266,225,101,232,246,137,192,49,295,293,178,54,111,286,79,134,290,282,21,2,212,227,289,151,78,121,217,66,224,102,256,57,84,96,153,158,285,244,206,193,65,187,273,168,110,231,82,56,165,149,209,221,243,98,254,235,210,277,143,8,259,197,195,51,131,278,170,27,207,13,120,83,141,148,42,67,238,171,183,218,271,208,52,228,152,60,72,180,214,122,41,177,260,275,1,186,147,18,296,270,163,10,88,251,253,92,15,150,145,74,103,94,185,115,71,274,117,276,105,107,43,29,144,182,248,133,5,188,249,167,162,174,245,86,204,146,241,38,61,23,280,140,138,284,4,112,272]","arrowright","","","3","29","10","300","[""0097_N0300_K0010_NOCLIQUE"",""0065_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","373","800304","0.0-170.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","29","10","300","[""0097_N0300_K0010_NOCLIQUE"",""0065_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","374","801768","0.0-170.2-0.2-0.2","","1388","","arrowleft","[53,16,105,148,230,258,92,56,238,239,147,132,48,6,252,228,255,65,223,167,91,171,157,243,232,10,54,188,126,108,279,124,202,186,190,127,151,99,75,131,269,204,43,201,214,290,159,64,85,122,284,25,224,35,8,162,187,69,229,280,135,195,149,161,158,181,15,292,215,145,271,184,245,217,94,66,163,194,95,115,150,273,225,248,236,207,73,242,63,298,256,97,20,22,116,144,285,114,31,123,67,117,173,26,231,36,182,177,166,52,241,180,40,193,154,80,156,1,152,58,107,79,260,50,199,33,27,38,196,78,198,240,129,205,0,212,160,46,203,59,283,253,139,101,263,297,262,14,61,257,32,289,109,192,11,5,49,18,89,165,133,197,172,29,57,169,295,170,104,282,226,39,210,100,155,191,24,110,136,72,83,77,87,219,47,208,251,296,250,275,299,288,42,293,41,71,119,270,216,134,82,267,45,28,113,200,286,76,153,93,276,68,264,51,183,235,268,254,130,86,62,274,3,121,12,278,118,96,176,9,37,146,211,102,137,265,74,60,19,220,21,112,30,164,143,209,189,34,98,84,44,259,213,237,261,125,175,244,55,90,185,174,17,106,141,287,81,7,249,103,277,291,246,168,4,138,281,234,222,206,221,70,294,272,140,88,218,23,179,128,266,2,142,178,13,227,111,247,233,120]","arrowright","","false","3","29","10","300","[""0097_N0300_K0010_NOCLIQUE"",""0065_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","375","802383","0.0-170.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","29","10","300","[""0097_N0300_K0010_NOCLIQUE"",""0065_N0300_K0010_CLIQUE""]"
"","","","","","instructions","376","827410","0.0-171.0","[{""page_index"":0,""viewing_time"":25025}]","25026","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","377","829030","0.0-172.0-0.0-0.0","","1551","","arrowleft","[32,103,210,162,79,134,129,189,181,100,175,89,253,224,15,168,167,241,114,65,112,24,109,157,221,174,285,76,251,292,250,74,236,242,86,277,132,197,209,216,14,139,118,153,271,33,185,183,26,276,131,135,18,269,93,125,54,122,198,40,147,57,5,196,187,273,148,107,66,136,200,186,263,227,130,256,293,207,120,232,299,143,270,258,252,83,295,126,53,35,138,119,223,133,211,137,244,21,17,158,142,101,201,6,288,219,225,91,214,294,188,192,30,56,282,237,290,39,115,287,85,199,61,12,160,47,67,161,176,193,23,177,58,50,195,170,62,152,38,279,96,9,231,267,246,218,243,8,71,291,105,63,41,10,82,184,164,121,145,182,110,286,212,84,68,284,278,48,69,51,239,64,296,70,247,234,266,275,116,20,7,99,155,59,128,73,146,123,254,151,117,238,226,140,179,31,255,202,172,203,208,150,215,283,173,169,44,248,124,222,81,36,274,49,75,45,272,108,206,27,88,265,95,205,25,228,22,60,87,94,90,166,113,1,259,106,46,249,213,261,191,80,16,220,104,92,29,180,149,264,281,298,42,235,78,144,37,43,159,2,230,156,55,280,245,268,141,297,190,163,257,229,240,111,97,217,19,127,204,262,98,233,0,171,28,102,165,34,52,178,77,154,4,11,194,72,13,260,3,289]","arrowleft","","true","4","0","90","300","[""0027_N0300_K0090_CLIQUE"",""0085_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","378","830261","0.0-172.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","0","90","300","[""0027_N0300_K0090_CLIQUE"",""0085_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","379","831064","0.0-173.0-0.0-0.0","","722","","arrowright","[1,28,205,54,129,230,191,77,65,218,59,280,99,237,117,268,299,203,259,79,123,198,120,112,133,182,211,249,122,86,113,196,132,13,186,147,98,145,236,27,210,253,209,270,231,78,134,137,30,290,275,233,193,167,69,32,199,298,286,20,22,82,150,156,61,228,6,262,50,62,178,47,93,246,272,269,223,136,274,95,154,216,42,168,222,273,296,100,250,29,33,130,149,166,190,92,73,10,143,35,161,141,128,146,72,192,119,111,4,39,41,124,158,91,87,64,184,235,40,139,185,248,105,15,204,37,165,90,142,225,234,80,264,144,103,126,284,226,180,138,88,202,125,7,11,279,197,151,278,155,291,179,135,67,176,201,174,26,177,76,188,251,85,232,9,295,257,252,81,107,224,242,8,114,255,157,265,267,31,89,152,282,261,108,58,56,217,118,38,16,23,244,18,194,102,289,148,212,172,164,162,208,239,292,116,55,189,101,83,46,247,109,214,281,71,243,169,21,74,271,266,12,70,160,256,52,25,260,276,159,34,5,171,287,106,221,68,3,48,220,96,121,115,66,227,75,288,173,195,19,45,187,0,200,127,63,53,240,131,229,163,181,241,254,294,17,49,57,175,263,215,110,183,238,258,51,94,104,84,285,140,36,24,245,207,277,297,206,153,293,170,219,283,2,213,44,43,14,60,97]","arrowright","","true","4","1","90","300","[""0011_N0300_K0090_NOCLIQUE"",""0039_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","380","831481","0.0-173.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","1","90","300","[""0011_N0300_K0090_NOCLIQUE"",""0039_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","381","834126","0.0-174.0-0.0-0.0","","2574","","arrowright","[141,184,76,205,192,151,27,245,65,58,104,42,213,78,55,287,296,214,275,17,34,186,175,293,16,242,174,26,235,92,63,82,166,273,241,254,86,116,33,143,179,297,98,227,15,25,10,136,51,22,207,24,96,157,212,202,284,177,46,120,31,144,221,290,140,172,261,222,257,169,295,131,148,105,288,11,234,256,91,21,153,57,244,264,238,49,128,43,119,243,114,142,90,126,68,269,127,253,133,277,223,176,160,165,197,12,39,115,71,249,199,3,188,232,216,1,294,93,87,7,154,282,285,193,110,274,32,139,79,137,195,88,121,236,229,189,178,18,125,38,299,85,246,231,132,187,173,108,198,67,168,219,129,271,106,279,230,99,73,292,20,37,103,252,56,75,29,118,270,185,204,74,266,181,149,276,268,4,263,6,107,14,101,167,250,44,113,237,170,226,283,147,109,97,208,36,171,138,64,134,163,122,201,224,124,217,200,225,218,146,80,123,102,228,233,280,111,81,255,158,211,9,209,69,23,62,54,262,152,145,77,28,95,180,60,30,215,40,89,70,50,203,45,267,2,251,159,265,182,258,289,41,47,59,0,94,84,48,52,190,156,206,150,196,278,220,239,83,286,8,61,13,298,66,247,135,260,281,194,183,35,291,191,19,112,210,164,53,240,259,72,161,248,272,5,155,117,162,100,130]","arrowright","","true","4","2","80","300","[""0054_N0300_K0080_NOCLIQUE"",""0010_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","382","834542","0.0-174.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","2","80","300","[""0054_N0300_K0080_NOCLIQUE"",""0010_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","383","838147","0.0-175.0-0.0-0.0","","3529","","arrowright","[292,89,76,289,132,178,252,228,157,72,54,0,271,262,32,98,215,236,204,44,123,100,143,246,293,85,46,137,111,155,232,96,40,12,257,287,273,124,23,142,253,164,176,9,258,209,43,158,148,272,103,195,144,199,179,171,30,169,110,189,27,90,172,116,193,213,66,26,159,113,47,296,251,239,120,24,36,7,95,163,154,5,166,238,184,220,3,60,227,284,259,265,223,277,192,77,119,10,167,190,170,196,84,295,146,87,57,127,99,268,226,33,82,115,282,299,267,81,107,266,291,49,205,206,68,61,42,203,247,31,97,88,256,69,290,261,214,221,298,217,101,86,80,242,286,109,65,75,17,279,152,102,194,185,263,2,145,121,187,183,4,108,264,156,168,270,153,56,53,177,175,191,241,212,117,21,186,224,135,198,240,165,128,18,260,112,126,288,245,181,6,63,92,161,91,73,64,283,105,160,129,94,70,231,151,216,114,62,79,58,52,134,133,188,254,8,41,244,50,38,67,235,208,39,248,11,35,200,141,211,294,222,297,229,136,16,243,15,122,197,34,118,138,25,20,174,276,162,280,201,45,269,237,106,14,173,74,71,278,147,13,255,59,225,285,233,140,180,22,250,139,249,202,130,149,19,125,218,182,28,234,219,1,210,48,207,274,51,131,230,55,78,83,150,275,93,104,281,37,29]","arrowright","","true","4","3","80","300","[""0058_N0300_K0080_NOCLIQUE"",""0028_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","384","838561","0.0-175.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","3","80","300","[""0058_N0300_K0080_NOCLIQUE"",""0028_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","385","840339","0.0-176.0-0.0-0.0","","1705","","arrowleft","[149,159,233,240,43,119,92,215,24,206,27,144,73,292,151,262,5,176,4,209,95,68,208,9,213,79,7,185,170,250,53,34,133,254,275,87,228,192,103,35,219,234,246,158,25,22,122,64,173,90,74,166,242,178,77,155,115,253,236,14,154,226,78,280,37,145,207,199,20,96,285,71,31,21,91,1,160,41,3,179,8,238,269,153,282,273,223,244,97,225,168,139,163,46,107,82,230,112,124,16,235,289,189,39,212,248,76,86,38,81,221,18,134,109,132,70,104,255,187,116,89,287,205,129,232,278,36,67,175,6,42,266,261,204,121,117,88,141,202,128,44,252,102,130,279,164,48,258,125,140,59,11,19,201,265,297,72,60,283,49,217,286,45,135,195,58,17,52,222,131,214,270,177,165,156,40,146,143,152,69,93,50,111,54,32,123,23,63,196,272,243,161,203,298,277,194,2,188,136,13,85,296,30,218,249,150,239,186,0,65,245,100,113,56,12,259,127,162,200,169,180,227,51,216,231,84,142,229,110,29,66,190,182,62,106,184,80,174,57,281,47,183,33,120,271,148,274,224,268,197,256,138,126,290,247,299,198,220,260,118,251,181,237,61,26,284,241,137,114,105,295,157,264,167,210,263,191,83,101,75,15,55,147,257,193,172,10,171,98,267,28,94,291,294,276,99,288,293,211,108]","arrowleft","","true","4","4","70","300","[""0062_N0300_K0070_CLIQUE"",""0021_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","386","840762","0.0-176.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","4","70","300","[""0062_N0300_K0070_CLIQUE"",""0021_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","387","842233","0.0-177.0-0.0-0.0","","1395","","arrowleft","[38,194,7,117,51,277,52,11,126,20,218,100,247,298,245,174,71,49,59,37,199,60,134,112,168,133,297,89,25,265,230,88,157,18,186,67,209,84,152,222,203,290,48,231,293,23,41,266,9,99,77,159,205,73,5,42,149,150,217,1,78,214,6,63,45,180,259,19,127,76,246,270,201,68,108,173,227,287,46,251,40,269,240,142,179,103,282,284,244,65,130,296,187,193,14,213,141,253,62,98,299,86,261,223,124,264,94,55,105,175,34,166,281,252,121,21,15,4,8,87,113,268,161,106,234,200,101,236,110,182,102,224,90,191,30,12,257,262,64,154,72,267,136,61,125,153,288,143,165,274,160,249,286,229,58,211,123,53,242,2,195,208,292,31,111,198,145,289,26,70,35,137,220,177,216,148,210,92,271,256,221,116,135,146,158,118,206,178,233,181,109,131,28,120,207,272,185,273,75,215,39,164,81,17,132,29,56,44,248,93,204,83,97,238,163,295,16,228,82,255,79,263,54,50,151,258,241,10,279,138,239,0,32,69,171,225,91,260,107,232,162,176,43,291,104,144,57,294,115,280,192,237,36,189,128,85,80,183,140,275,276,219,285,122,254,184,129,190,27,172,197,226,13,66,243,96,22,156,95,250,139,3,196,167,278,114,235,212,147,188,24,170,47,169,74,155,202,33,119,283]","arrowleft","","true","4","5","70","300","[""0061_N0300_K0070_CLIQUE"",""0020_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","388","842642","0.0-177.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","5","70","300","[""0061_N0300_K0070_CLIQUE"",""0020_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","389","845652","0.0-178.0-0.0-0.0","","2936","","arrowleft","[174,106,88,107,131,75,12,251,290,113,173,239,22,135,279,269,272,176,103,122,16,160,196,229,189,291,18,169,179,262,241,142,0,158,117,246,111,231,232,211,228,261,206,178,188,190,21,34,51,130,224,289,233,27,182,260,90,53,36,164,202,168,54,93,70,48,13,237,123,221,258,85,254,257,277,270,285,281,200,138,194,242,65,11,219,87,5,284,250,143,165,225,230,166,83,234,264,247,183,256,240,159,207,125,199,273,287,139,153,244,80,96,97,253,187,72,223,23,220,100,94,61,63,294,213,266,114,79,101,293,8,215,112,252,151,56,133,59,149,91,249,177,198,82,216,193,3,171,81,86,243,31,118,212,74,9,37,57,108,275,137,77,129,128,205,28,49,146,274,104,46,184,276,226,214,4,42,19,208,238,155,268,201,15,60,39,50,40,255,222,10,71,38,210,259,167,296,195,227,235,29,236,288,32,295,263,278,116,298,64,102,147,121,92,297,98,17,170,6,282,185,204,62,1,286,299,84,283,33,89,271,163,119,192,73,20,110,132,175,248,292,267,25,105,26,172,136,67,45,69,35,140,124,161,58,152,141,203,145,209,66,44,115,41,265,126,148,78,95,150,120,186,99,24,109,47,162,43,52,76,144,157,280,217,180,197,245,181,218,127,156,154,30,14,7,68,134,191,2,55]","arrowright","","false","4","6","65","300","[""0043_N0300_K0065_NOCLIQUE"",""0035_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","390","846281","0.0-178.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","6","65","300","[""0043_N0300_K0065_NOCLIQUE"",""0035_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","391","847309","0.0-179.0-0.0-0.0","","955","","arrowright","[81,76,48,6,66,290,17,145,198,185,166,94,1,95,295,230,221,88,163,211,142,187,165,63,159,161,136,122,8,254,38,186,273,123,190,265,197,97,178,255,74,11,155,114,2,258,87,182,251,16,167,234,52,32,151,250,93,259,245,208,60,143,70,61,20,37,105,103,132,227,42,83,292,51,218,222,225,171,200,212,86,188,152,154,85,215,14,194,99,270,10,257,299,202,268,9,21,43,118,25,277,34,129,107,209,147,72,112,12,201,175,235,206,236,131,39,71,156,18,79,249,162,153,75,135,139,7,108,58,65,207,100,184,288,104,261,78,3,240,169,164,232,228,146,174,253,183,172,286,119,291,191,5,109,244,113,73,64,124,216,239,29,278,110,157,267,196,140,148,141,57,56,55,210,170,134,176,237,238,281,106,274,282,126,47,69,263,0,28,138,23,160,158,297,117,4,13,243,149,92,189,19,224,31,242,219,54,280,283,101,247,272,203,115,98,80,284,181,150,213,40,168,193,144,35,276,177,241,127,296,260,121,130,111,133,279,266,41,199,231,195,36,62,173,229,275,223,226,67,90,33,293,214,91,125,220,53,264,179,44,50,256,24,68,89,233,120,252,59,27,84,285,192,271,96,205,45,128,49,298,269,102,116,15,26,287,246,204,46,22,289,217,262,180,77,30,248,137,82,294]","arrowright","","true","4","7","65","300","[""0001_N0300_K0065_NOCLIQUE"",""0095_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","392","847721","0.0-179.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","7","65","300","[""0001_N0300_K0065_NOCLIQUE"",""0095_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","393","851846","0.0-180.0-0.0-0.0","","4046",""," ","[107,228,103,7,233,12,163,44,149,21,268,186,37,105,255,86,166,13,170,113,185,144,288,30,128,259,148,91,125,287,286,20,132,190,141,97,165,178,199,282,99,41,266,84,75,56,274,4,73,52,249,294,45,260,85,57,95,264,298,10,147,129,250,34,263,94,208,151,66,174,246,62,29,291,101,248,65,258,108,116,135,215,171,16,273,192,35,139,295,0,184,277,296,119,68,200,212,39,36,188,284,210,118,201,18,224,154,92,133,227,196,77,146,229,40,214,25,14,27,150,241,153,80,23,293,55,54,162,236,28,289,63,131,142,43,17,292,280,33,202,183,213,49,87,270,177,3,193,189,203,283,243,211,64,100,222,19,59,168,120,48,265,60,72,111,127,51,262,70,61,38,104,115,26,218,230,237,252,53,253,238,98,175,82,169,247,195,76,194,110,159,235,290,160,140,88,11,234,93,271,143,78,231,225,6,207,242,198,182,106,138,157,257,122,221,216,79,223,272,187,204,276,90,117,240,173,83,245,232,158,69,206,217,46,226,244,164,279,176,209,130,278,197,152,81,124,67,205,96,219,31,89,114,254,137,267,102,15,181,269,1,172,299,42,123,50,136,71,239,2,126,145,109,156,220,256,47,8,281,134,121,58,297,112,161,191,167,155,180,74,179,261,9,275,24,22,32,285,5,251]","arrowleft","","","4","8","60","300","[""0076_N0300_K0060_CLIQUE"",""0096_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","394","852442","0.0-180.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","8","60","300","[""0076_N0300_K0060_CLIQUE"",""0096_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","395","853517","0.0-180.1-0.1-0.1","","1005","","arrowright","[24,242,286,142,253,214,87,14,269,45,245,172,263,166,257,74,268,291,273,278,23,0,173,175,79,25,279,209,101,68,111,67,98,184,32,85,160,167,271,6,193,82,115,208,261,134,152,290,231,236,90,212,296,97,50,234,41,210,104,84,91,169,176,224,297,47,28,9,155,185,83,168,72,3,221,121,159,126,282,170,100,43,289,266,162,207,39,217,196,181,194,123,119,40,18,16,292,203,86,277,262,132,96,5,21,205,229,241,299,78,256,148,37,190,249,89,254,117,157,109,178,7,189,295,275,73,223,284,260,222,10,274,61,92,26,270,20,88,130,238,65,99,95,233,131,70,204,281,128,267,118,211,149,201,48,151,182,55,77,4,255,215,113,136,258,179,272,15,27,183,259,2,120,186,293,226,35,171,52,42,76,63,158,244,103,146,49,38,240,102,206,177,198,62,144,124,33,127,298,139,213,116,280,143,247,138,156,31,105,243,283,288,80,135,164,114,237,93,248,264,163,44,192,19,239,129,1,145,13,59,54,219,165,191,122,133,81,30,57,216,287,8,180,12,106,60,195,230,200,285,110,94,228,187,22,202,197,218,276,56,246,69,51,66,71,251,294,265,232,147,107,112,46,11,125,220,153,64,235,225,137,227,161,34,75,250,36,150,174,252,154,199,53,141,29,17,140,108,188,58]","arrowleft","","false","4","8","60","300","[""0076_N0300_K0060_CLIQUE"",""0096_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","396","854122","0.0-180.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","8","60","300","[""0076_N0300_K0060_CLIQUE"",""0096_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","397","855129","0.0-181.0-0.0-0.0","","930",""," ","[123,273,192,101,169,224,150,136,282,163,239,36,168,93,145,252,67,99,65,148,299,135,12,95,187,205,56,51,206,5,30,229,170,90,124,16,196,296,66,255,204,203,223,249,58,139,110,10,132,81,231,276,214,11,82,25,142,244,176,14,264,293,7,161,120,70,157,153,2,201,171,114,225,3,162,40,37,210,240,248,156,257,243,158,160,49,268,219,235,245,35,89,32,256,92,80,73,211,289,284,125,50,77,212,164,184,46,218,6,294,79,165,197,195,281,23,62,34,26,129,295,52,175,60,64,126,209,94,267,111,182,272,198,97,112,57,88,38,215,237,138,140,291,100,288,263,222,221,103,283,238,1,96,254,277,113,128,154,147,270,213,155,45,39,149,246,159,104,230,130,53,143,102,13,109,152,234,59,76,285,105,172,290,207,137,131,292,85,72,178,193,33,262,220,216,107,200,261,259,17,84,181,78,68,228,43,4,183,106,173,15,29,227,242,144,141,75,177,232,115,260,91,191,121,167,20,24,18,179,275,269,280,21,298,258,71,41,287,31,119,22,44,83,54,0,233,185,122,265,274,146,247,236,133,279,98,202,86,241,186,127,116,87,199,188,180,118,42,217,134,297,253,226,48,190,27,166,189,74,250,278,117,208,8,251,69,9,61,194,63,266,47,271,55,28,19,108,174,286,151]","arrowright","","","4","9","60","300","[""0094_N0300_K0060_NOCLIQUE"",""0074_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","398","855701","0.0-181.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","9","60","300","[""0094_N0300_K0060_NOCLIQUE"",""0074_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","399","856705","0.0-181.1-0.1-0.1","","923","","arrowright","[161,15,172,235,285,218,195,99,152,156,6,201,19,200,194,176,248,83,229,272,30,51,270,202,237,296,63,262,197,253,292,113,260,146,208,271,188,231,145,138,179,213,74,157,75,222,256,193,102,101,169,31,69,100,236,17,55,10,153,223,142,91,164,38,228,94,87,130,258,86,139,141,7,81,128,45,72,191,277,216,269,259,261,190,255,114,62,267,185,53,39,121,65,173,123,58,298,150,106,43,234,21,66,165,4,162,42,155,57,278,159,24,266,140,136,88,59,242,76,244,92,245,35,54,13,297,28,79,257,263,1,9,122,70,295,41,134,11,294,160,147,189,232,268,219,174,120,0,22,233,32,243,203,221,286,214,247,109,84,77,199,98,78,8,90,108,163,224,168,111,149,225,289,132,220,264,18,27,67,175,124,215,64,96,112,186,283,249,14,246,61,60,211,151,117,26,167,73,2,290,239,299,20,46,226,230,276,251,209,68,287,144,198,206,97,107,284,154,47,178,85,170,210,143,184,171,192,89,205,50,279,125,16,116,25,103,240,181,166,36,241,252,110,282,126,135,204,48,177,250,93,196,280,131,56,183,40,127,82,133,274,37,119,281,293,158,115,29,104,273,265,5,71,275,49,34,212,187,291,288,238,12,217,44,52,180,227,148,23,129,3,137,254,207,33,80,105,95,118,182]","arrowright","","true","4","9","60","300","[""0094_N0300_K0060_NOCLIQUE"",""0074_N0300_K0060_CLIQUE""]"
