"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","1204","893019","0.0-166.3-0.3-0.3","","453",""," ","[108,126,160,138,209,125,151,170,286,292,190,28,103,284,118,115,22,105,236,280,186,237,174,251,226,3,104,59,131,132,298,185,120,154,75,1,65,241,5,141,278,272,200,2,218,282,158,252,183,255,198,266,44,29,269,144,196,216,230,35,36,182,203,263,136,279,147,245,47,207,84,264,13,281,157,193,100,222,38,99,270,240,60,43,274,202,42,64,242,31,250,85,233,231,224,83,214,11,205,25,268,161,37,8,261,62,177,299,127,73,56,57,17,93,191,149,106,27,195,123,290,295,68,253,287,55,32,89,69,184,63,162,293,50,291,228,152,16,221,114,246,192,129,71,168,232,45,107,296,171,204,7,96,265,180,142,14,243,234,153,254,41,130,248,212,133,206,139,72,256,21,30,97,201,67,217,244,277,163,109,188,145,175,77,249,294,15,257,20,197,70,86,33,128,58,119,61,297,117,34,259,10,276,275,150,194,199,239,258,113,116,247,12,169,66,271,110,156,173,273,137,46,235,6,82,285,267,124,164,140,167,172,9,19,51,18,112,111,211,213,54,229,283,76,208,26,215,87,176,90,4,98,88,80,165,40,78,81,220,121,53,148,0,146,91,181,79,52,94,189,48,122,262,23,49,238,210,178,225,260,24,134,143,288,223,135,39,92,102,227,166,95,219,159,101,155,179,187,289,74]","arrowleft","3","25","20","300","[""0067_N0300_K0020_CLIQUE"",""0058_N0300_K0020_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1205","893591","0.0-166.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","25","20","300","[""0067_N0300_K0020_CLIQUE"",""0058_N0300_K0020_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1206","893791","0.0-166.4-0.4-0.4","","122",""," ","[155,247,44,237,220,46,281,49,240,117,216,185,76,249,152,31,142,148,25,87,197,149,57,252,271,187,143,231,113,102,115,86,201,77,165,6,219,15,92,29,218,275,213,150,66,38,138,181,62,95,204,192,122,135,257,167,241,45,16,195,147,272,260,253,248,1,258,297,121,137,189,287,114,214,215,4,232,101,144,188,91,299,10,20,198,65,229,151,160,286,298,193,244,233,177,251,39,194,158,9,68,222,243,13,235,84,105,227,169,186,273,136,280,206,180,245,226,295,270,28,119,256,75,83,184,178,242,60,175,34,292,41,59,120,8,183,209,238,166,246,17,80,109,99,163,211,48,100,93,52,285,112,262,123,293,21,128,108,43,78,217,182,154,230,42,259,168,261,110,58,162,164,277,90,145,67,7,171,278,205,191,153,291,89,133,55,74,174,50,54,250,126,159,88,22,210,36,53,268,111,24,228,141,190,12,56,33,289,72,98,236,269,139,296,284,225,224,47,118,0,223,35,11,279,176,94,170,19,37,26,127,267,274,173,203,131,288,23,106,196,71,85,81,132,107,161,255,104,263,254,212,146,18,63,208,124,125,266,140,3,207,202,157,79,69,14,221,156,294,239,103,51,264,265,27,200,276,290,96,97,30,32,116,64,172,179,82,283,234,5,40,134,61,129,282,2,73,130,70,199]","arrowleft","3","25","20","300","[""0067_N0300_K0020_CLIQUE"",""0058_N0300_K0020_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1207","894359","0.0-166.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","25","20","300","[""0067_N0300_K0020_CLIQUE"",""0058_N0300_K0020_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1208","895613","0.0-166.5-0.5-0.5","","1183","","arrowleft","[279,7,191,248,87,185,126,277,98,219,258,208,291,207,122,165,285,23,145,143,55,263,139,86,276,299,47,141,20,147,194,240,154,18,170,116,42,66,274,88,212,256,249,32,136,110,74,266,21,97,296,260,63,270,101,35,206,9,183,54,107,198,282,255,28,175,72,102,264,214,148,287,135,160,50,281,259,228,26,8,227,150,197,271,213,89,284,6,236,295,203,118,288,272,100,123,242,289,252,38,210,59,200,151,286,280,103,2,44,176,113,265,290,95,105,124,92,0,164,222,46,75,52,182,81,27,84,48,65,58,24,64,114,181,262,5,71,215,137,180,78,275,239,171,91,16,261,190,155,133,83,179,201,189,224,1,132,120,231,167,229,159,94,111,31,70,68,76,169,162,41,33,149,220,202,39,19,186,218,244,216,127,60,29,30,161,146,233,45,11,204,25,13,298,153,168,73,43,128,82,293,245,246,184,117,157,62,4,152,297,230,121,195,56,40,273,267,61,96,254,177,158,37,166,112,205,156,90,22,53,232,51,104,131,129,14,178,278,253,10,196,211,69,173,3,57,12,250,283,193,192,223,209,234,268,15,163,144,217,241,247,119,106,187,49,225,251,36,93,34,99,134,238,174,188,243,17,142,77,85,140,257,125,138,79,109,115,221,172,294,67,292,226,130,80,269,199,108,235,237]","arrowleft","3","25","20","300","[""0067_N0300_K0020_CLIQUE"",""0058_N0300_K0020_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","1209","896024","0.0-166.5-0.5-1.5","","null","audio_feedback/right/coin01.mp3","null","","","3","25","20","300","[""0067_N0300_K0020_CLIQUE"",""0058_N0300_K0020_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1210","896745","0.0-167.0-0.0-0.0","","650",""," ","[10,198,0,140,47,229,26,251,137,204,123,53,34,84,190,109,172,210,114,91,45,100,161,288,174,33,192,160,64,259,14,54,216,293,182,178,286,219,50,80,43,158,22,260,32,165,201,275,170,193,211,258,183,283,74,59,17,212,28,61,246,98,107,134,155,279,144,130,1,38,228,240,292,238,13,267,72,287,40,105,71,49,217,9,75,274,110,15,86,175,119,6,186,271,39,90,223,164,65,197,23,4,149,46,236,232,120,68,101,257,203,248,25,139,135,256,127,88,51,37,8,30,298,264,21,106,187,159,133,237,60,231,83,151,19,195,31,121,296,73,281,93,295,224,126,241,12,138,48,230,167,66,67,129,255,162,299,132,78,97,57,81,200,18,206,27,196,62,242,181,63,205,108,42,152,117,69,273,245,244,291,11,222,7,184,207,249,94,35,131,247,55,265,150,225,3,87,189,243,263,235,278,113,254,176,82,58,268,166,29,294,266,111,156,92,20,5,146,220,115,280,128,89,157,180,36,24,252,163,289,270,142,226,272,169,297,202,290,118,136,208,262,125,282,173,102,116,76,213,194,199,154,145,153,103,239,95,16,227,234,79,277,56,148,77,215,112,171,269,214,233,141,253,179,41,188,221,85,276,191,147,44,96,185,122,168,70,209,284,285,177,261,2,250,104,99,52,124,218,143]","arrowright","3","26","15","300","[""0073_N0300_K0015_NOCLIQUE"",""0099_N0300_K0015_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1211","897304","0.0-167.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","26","15","300","[""0073_N0300_K0015_NOCLIQUE"",""0099_N0300_K0015_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1212","897674","0.0-167.1-0.1-0.1","","300",""," ","[212,47,236,253,296,242,30,198,169,125,147,54,241,217,42,115,207,67,59,143,155,12,165,123,187,211,85,25,89,26,224,206,228,83,237,144,14,132,98,148,195,128,18,27,297,154,294,226,250,16,35,31,209,65,124,44,160,173,174,29,108,262,185,45,11,102,177,81,113,130,188,28,282,171,53,76,283,178,232,279,231,255,287,62,21,291,288,99,101,170,74,149,179,69,220,248,281,137,10,96,225,192,249,0,37,256,199,90,150,91,141,257,266,168,55,104,126,278,117,151,9,77,152,118,238,221,119,86,52,246,56,172,15,285,205,175,218,142,95,244,70,94,79,33,271,191,7,66,13,50,111,167,40,129,183,289,164,60,181,222,61,22,234,227,100,112,293,196,259,103,105,17,131,201,270,274,264,276,295,280,49,272,38,273,3,194,214,145,277,200,176,193,121,116,146,254,251,286,235,120,163,114,64,240,292,267,239,82,252,156,46,139,138,190,210,63,135,36,68,20,1,215,41,204,110,159,84,87,51,275,208,2,258,180,71,203,162,109,263,92,4,265,78,80,32,268,133,202,284,75,216,34,107,166,127,58,23,136,299,88,5,233,197,48,140,290,245,223,39,261,57,243,106,19,93,229,230,213,189,122,8,260,269,134,298,186,157,6,184,161,72,43,73,153,97,158,182,219,24,247]","arrowright","3","26","15","300","[""0073_N0300_K0015_NOCLIQUE"",""0099_N0300_K0015_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1213","898242","0.0-167.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","26","15","300","[""0073_N0300_K0015_NOCLIQUE"",""0099_N0300_K0015_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1214","898605","0.0-167.2-0.2-0.2","","289",""," ","[137,282,37,105,167,114,41,94,271,120,199,155,253,273,259,245,168,287,215,113,7,209,83,250,3,293,68,228,239,200,165,244,70,290,203,185,59,162,63,213,276,177,13,80,151,147,295,291,34,232,119,22,170,218,100,279,184,148,206,91,248,109,139,143,298,130,23,226,66,289,254,191,141,223,180,73,82,260,299,288,240,175,104,176,61,71,19,101,42,190,64,75,121,103,204,194,43,77,207,2,6,5,12,146,127,89,280,135,99,183,126,123,178,29,159,202,1,90,44,133,164,81,74,115,56,294,182,216,251,231,269,31,40,274,106,36,52,246,249,4,110,263,32,79,129,222,86,158,132,235,98,9,58,60,0,138,85,284,154,118,221,84,227,278,111,50,229,198,8,236,192,212,18,27,161,102,285,252,20,117,268,243,48,15,189,78,30,47,241,51,108,275,224,258,219,149,28,264,281,210,172,238,186,160,201,187,166,107,225,237,233,247,211,49,234,173,261,169,179,171,266,283,277,67,297,25,152,214,62,11,39,267,76,220,181,142,242,140,69,257,96,205,188,230,270,88,256,16,128,196,163,134,122,93,174,72,144,286,150,157,33,65,272,193,195,45,17,10,54,97,153,95,35,38,53,136,217,116,197,24,92,46,124,26,296,14,156,292,87,55,262,21,265,145,131,112,125,57,255,208]","arrowright","3","26","15","300","[""0073_N0300_K0015_NOCLIQUE"",""0099_N0300_K0015_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1215","899181","0.0-167.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","26","15","300","[""0073_N0300_K0015_NOCLIQUE"",""0099_N0300_K0015_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1216","899564","0.0-167.3-0.3-0.3","","305",""," ","[96,45,8,193,250,192,72,244,102,148,197,275,22,101,147,105,38,25,240,219,169,173,39,214,15,84,10,224,43,80,47,19,175,32,132,257,292,118,86,149,285,227,150,5,138,279,171,195,59,40,278,91,117,196,141,111,202,185,207,189,284,238,127,31,295,52,103,1,115,182,73,11,209,160,134,142,24,153,172,99,205,122,296,245,30,194,27,242,287,20,159,120,297,109,266,128,77,271,124,63,131,229,263,210,236,4,206,255,88,280,123,146,0,253,17,12,179,89,259,237,74,108,23,36,104,151,165,246,187,298,145,95,265,78,157,75,29,221,58,290,203,21,234,260,135,100,113,220,228,178,235,186,168,37,133,261,170,7,114,82,230,68,97,54,26,90,156,294,62,200,107,106,181,256,241,180,166,158,51,273,137,272,93,60,174,239,212,71,70,76,223,85,143,204,277,215,226,281,42,191,87,198,130,177,129,269,184,92,3,6,251,121,28,167,140,69,262,94,201,208,49,98,264,155,270,152,225,199,286,211,299,57,64,35,13,243,283,183,81,34,61,112,48,258,9,18,293,276,291,33,289,79,125,65,66,67,56,247,176,222,16,274,41,14,188,53,144,83,136,161,268,190,216,231,126,110,46,218,164,119,162,288,139,248,282,154,249,116,232,217,267,254,213,50,163,233,55,2,44,252]","arrowright","3","26","15","300","[""0073_N0300_K0015_NOCLIQUE"",""0099_N0300_K0015_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1217","900141","0.0-167.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","26","15","300","[""0073_N0300_K0015_NOCLIQUE"",""0099_N0300_K0015_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1218","900890","0.0-167.4-0.4-0.4","","676","","arrowleft","[48,281,116,270,170,102,110,0,92,209,125,212,192,62,164,262,107,134,228,177,215,41,148,185,141,292,124,111,6,119,297,219,10,103,243,3,50,35,163,46,120,273,114,142,121,247,104,249,17,135,202,246,79,49,214,140,93,210,28,18,127,220,57,117,98,264,218,229,5,293,217,91,271,237,179,261,169,88,279,30,159,108,74,183,109,71,173,285,34,115,36,295,269,155,187,143,235,266,152,83,85,139,272,126,168,14,70,223,72,171,106,76,47,15,299,145,153,245,244,195,67,144,175,256,233,205,12,42,204,238,51,284,147,20,277,63,84,253,258,25,7,226,283,208,280,1,97,64,193,268,75,11,166,65,206,132,81,43,118,23,112,291,232,296,213,191,260,156,263,181,216,239,174,242,123,39,60,69,198,188,197,105,248,294,45,186,26,289,58,95,59,54,29,78,68,133,33,257,236,99,180,150,286,82,240,176,241,199,287,154,157,275,136,122,224,129,184,24,254,66,161,259,19,231,90,288,189,190,158,225,55,165,38,230,77,101,87,178,128,251,8,167,44,27,137,52,96,37,131,207,73,182,40,172,211,201,31,278,194,22,56,196,221,4,21,113,265,200,227,32,282,86,290,222,149,100,203,61,298,267,80,94,16,250,162,234,252,274,9,146,160,89,138,276,53,151,13,2,255,130]","arrowright","3","26","15","300","[""0073_N0300_K0015_NOCLIQUE"",""0099_N0300_K0015_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","1219","901485","0.0-167.4-0.4-1.4","","null","audio_feedback/wrong/error01.mp3","null","","","3","26","15","300","[""0073_N0300_K0015_NOCLIQUE"",""0099_N0300_K0015_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1220","902257","0.0-168.0-0.0-0.0","","702",""," ","[275,156,63,273,83,23,179,65,216,69,167,278,26,77,248,37,52,139,283,178,169,272,172,54,80,194,3,183,201,110,238,211,28,214,25,271,222,111,16,161,102,176,231,242,229,101,46,95,58,76,200,1,239,108,15,14,168,10,7,57,215,32,187,34,103,249,285,186,190,177,188,225,5,71,0,269,254,173,236,51,291,244,189,92,90,263,250,286,129,203,218,166,11,199,137,45,105,126,174,185,191,100,210,131,47,154,251,206,6,212,246,59,9,180,2,91,192,60,232,124,298,119,127,270,20,104,195,31,79,87,170,262,252,21,213,221,182,86,98,49,130,204,30,274,162,107,106,82,148,268,112,230,224,134,122,288,264,48,38,233,193,94,267,160,89,280,277,113,96,279,40,142,68,159,209,197,39,141,135,255,155,147,220,181,289,265,109,67,226,35,132,4,78,198,18,70,22,74,125,235,66,88,207,44,99,115,247,97,164,12,257,143,234,33,145,281,140,259,217,84,223,85,149,117,42,276,62,133,8,146,144,260,55,163,295,294,93,243,219,205,165,240,152,282,228,266,53,29,17,292,227,171,290,43,245,196,202,284,258,72,184,297,299,253,208,41,136,151,128,150,138,114,256,27,61,293,241,287,64,175,75,261,121,56,158,36,123,296,13,237,120,19,73,81,118,153,24,157,50,116]","arrowleft","3","27","15","300","[""0048_N0300_K0015_CLIQUE"",""0062_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1221","902829","0.0-168.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","27","15","300","[""0048_N0300_K0015_CLIQUE"",""0062_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1222","903842","0.0-168.1-0.1-0.1","","929",""," ","[175,133,7,82,32,195,137,269,40,118,152,173,238,75,295,25,200,54,74,251,108,228,111,247,193,211,215,219,119,144,1,9,287,157,268,43,6,239,42,64,48,270,148,102,24,142,63,263,100,188,186,272,180,8,115,174,274,156,155,246,218,292,86,93,170,13,76,65,217,0,230,240,128,216,80,267,254,46,53,36,88,231,205,15,61,189,198,139,99,106,44,130,105,191,257,77,45,150,41,71,181,22,62,87,97,12,140,79,55,146,158,210,213,58,129,265,178,233,209,18,298,68,124,116,127,126,273,171,236,89,179,147,47,113,69,196,183,165,141,166,136,297,203,177,293,266,28,294,212,60,245,197,17,232,51,260,275,192,159,286,4,123,194,250,229,199,21,31,248,223,282,261,296,206,103,204,121,153,168,59,255,227,279,104,289,208,214,72,276,224,184,145,288,237,2,117,73,149,190,185,3,66,249,164,290,131,242,135,134,56,259,278,277,225,221,120,23,264,94,29,235,253,151,161,202,14,107,281,16,220,299,125,52,20,284,27,252,50,5,162,78,176,109,30,34,271,26,160,37,38,83,280,57,49,207,154,143,169,10,182,96,291,132,110,285,226,98,172,85,95,81,101,39,90,187,19,243,112,201,35,138,283,84,256,241,167,244,258,67,122,11,262,222,33,163,114,70,92,91,234]","arrowleft","3","27","15","300","[""0048_N0300_K0015_CLIQUE"",""0062_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1223","904408","0.0-168.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","27","15","300","[""0048_N0300_K0015_CLIQUE"",""0062_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1224","905042","0.0-168.2-0.2-0.2","","561",""," ","[157,159,128,291,244,99,222,183,48,31,234,164,39,123,248,20,175,253,105,232,254,173,37,121,166,104,297,178,7,101,147,249,33,267,1,167,273,276,122,14,198,72,184,90,120,96,255,24,144,45,217,268,58,148,284,131,66,280,181,98,19,50,221,242,245,266,74,263,88,71,186,193,46,85,115,213,83,250,135,107,290,176,208,288,43,199,264,9,139,57,29,65,170,130,47,240,149,209,274,294,10,63,27,145,277,200,117,207,69,79,55,76,285,287,16,155,187,75,243,12,49,239,158,179,5,194,256,134,41,190,91,233,185,224,138,153,188,219,2,226,202,292,218,258,283,61,174,169,100,17,269,11,64,3,192,251,146,191,189,87,230,77,52,119,6,81,129,289,80,18,42,259,4,235,133,36,94,261,38,44,205,282,215,156,295,127,275,54,118,28,298,136,225,114,51,125,231,182,86,93,53,68,168,286,177,22,124,32,210,197,223,116,154,228,238,30,140,265,152,203,163,111,106,206,270,126,108,257,196,59,40,204,262,247,137,92,103,15,84,236,73,67,23,237,160,21,162,293,229,260,62,150,180,25,216,8,195,161,281,211,95,272,89,212,78,56,35,141,70,132,252,220,278,34,214,102,271,227,246,201,0,112,296,143,113,110,109,97,13,279,26,171,151,60,299,142,82,165,172,241]","arrowleft","3","27","15","300","[""0048_N0300_K0015_CLIQUE"",""0062_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1225","905602","0.0-168.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","27","15","300","[""0048_N0300_K0015_CLIQUE"",""0062_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1226","905977","0.0-168.3-0.3-0.3","","305",""," ","[140,21,70,217,139,11,34,231,149,234,179,96,35,191,198,14,107,72,6,260,89,113,108,281,226,173,264,134,200,47,295,75,37,13,138,146,190,105,85,247,267,121,30,228,266,209,235,136,296,69,45,22,199,16,189,262,268,206,175,97,18,3,275,154,144,294,25,55,67,2,156,203,297,174,148,274,178,46,185,49,163,269,218,253,130,192,270,261,207,93,131,1,214,291,86,165,282,98,287,95,169,188,180,225,241,167,122,79,186,31,52,40,280,53,94,299,64,255,221,63,117,142,101,240,257,12,80,54,236,184,205,88,197,153,135,152,233,39,73,220,74,272,56,176,137,279,27,87,17,112,104,58,238,158,33,213,243,118,42,26,28,60,277,160,133,132,161,194,254,9,147,110,168,143,106,159,78,59,20,92,100,250,211,84,286,181,258,212,43,183,65,29,170,90,278,285,123,216,289,128,246,50,127,298,145,244,182,219,19,195,164,284,276,111,155,4,66,10,150,0,229,81,7,172,120,177,76,252,245,215,222,83,48,102,201,237,61,125,239,5,62,290,292,129,227,248,32,265,202,23,8,204,224,15,141,116,263,109,82,249,126,208,166,99,230,24,71,124,103,288,232,223,293,119,187,36,151,251,256,157,196,38,115,57,162,44,41,271,210,171,68,51,242,91,273,114,193,259,77,283]","arrowleft","3","27","15","300","[""0048_N0300_K0015_CLIQUE"",""0062_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1227","906541","0.0-168.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","27","15","300","[""0048_N0300_K0015_CLIQUE"",""0062_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1228","907260","0.0-168.4-0.4-0.4","","640","","arrowright","[270,273,193,168,75,86,15,156,121,115,30,71,166,169,120,232,215,60,181,247,98,216,129,172,47,10,197,259,237,34,213,147,157,298,235,277,122,290,248,250,49,230,178,173,284,201,202,62,229,240,288,92,212,264,29,141,84,128,91,108,19,138,132,68,136,280,260,182,57,64,209,77,9,275,146,143,224,67,233,191,266,281,222,32,25,199,109,0,46,82,112,159,11,145,24,125,44,185,151,4,23,190,139,165,100,74,53,40,101,21,211,153,238,7,256,116,131,271,137,150,107,59,206,103,198,203,195,85,12,110,65,192,245,114,148,126,196,184,8,27,265,51,17,226,239,102,69,292,54,18,13,170,287,268,218,56,162,291,155,37,63,276,208,93,76,164,186,167,236,88,294,246,127,97,6,176,267,66,175,123,36,130,274,48,283,205,99,26,269,133,42,227,80,177,58,272,14,219,81,217,183,252,279,286,244,295,154,39,282,78,158,41,214,251,228,104,180,257,194,55,289,124,73,243,210,111,163,234,79,43,258,89,149,188,161,134,5,83,242,261,20,299,87,140,118,52,22,95,221,171,106,223,207,31,200,94,160,3,253,255,231,61,119,296,263,278,117,189,187,1,33,254,38,45,96,16,90,142,135,174,249,204,70,28,105,262,220,285,225,152,2,293,72,297,113,144,179,50,241,35]","arrowleft","3","27","15","300","[""0048_N0300_K0015_CLIQUE"",""0062_N0300_K0015_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","1229","907841","0.0-168.4-0.4-1.4","","null","audio_feedback/wrong/error01.mp3","null","","","3","27","15","300","[""0048_N0300_K0015_CLIQUE"",""0062_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1230","908539","0.0-169.0-0.0-0.0","","627",""," ","[73,2,93,42,229,83,21,169,13,22,196,279,244,99,247,158,5,14,97,253,6,64,46,211,151,265,11,53,286,79,270,149,259,107,287,232,138,264,135,47,213,154,215,289,249,189,140,167,199,283,147,126,77,240,228,80,76,37,171,220,221,28,56,153,168,281,100,122,194,114,250,111,184,16,293,200,272,223,142,190,296,238,120,150,242,185,161,210,216,27,233,257,1,230,24,60,174,18,137,75,74,63,146,61,87,271,133,219,102,282,186,72,3,105,134,278,98,141,225,36,34,243,280,109,121,40,262,129,251,175,235,202,117,96,125,292,290,258,254,124,178,0,201,128,205,8,152,132,30,195,191,143,248,67,159,246,193,84,212,294,48,295,17,108,261,91,236,208,115,274,55,123,267,197,180,20,187,245,181,160,209,86,297,58,78,179,163,90,43,263,25,164,256,32,222,65,50,81,145,51,227,106,173,130,71,234,284,26,89,176,110,104,188,162,7,41,165,12,69,204,231,94,269,239,52,4,276,183,241,103,285,59,112,166,45,226,217,172,177,33,275,136,206,207,54,198,182,68,116,62,23,92,224,218,298,237,192,113,88,19,139,9,101,35,39,29,44,252,95,155,49,260,273,214,57,299,70,170,10,127,15,277,119,255,268,66,131,82,144,148,118,85,288,203,38,31,291,156,157,266]","arrowleft","3","28","10","300","[""0003_N0300_K0010_CLIQUE"",""0044_N0300_K0010_NOCLIQUE""]","",""
