"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","253","1597759","0.0-69.7-0.7-0.7","","","","","","","","","","","","","","","","","","1927","","arrowleft","[347,233,285,5,442,460,280,106,276,118,206,80,75,90,72,329,306,140,160,189,18,209,322,241,117,362,19,275,298,270,152,188,384,130,249,23,76,166,147,207,184,14,390,52,363,338,395,455,423,49,220,402,273,205,292,88,383,361,100,94,123,296,29,131,234,7,146,1,169,416,264,212,373,335,91,441,348,38,56,242,326,181,111,53,289,478,197,204,194,126,183,320,401,89,153,412,269,122,449,227,479,446,438,245,290,324,334,50,350,162,202,235,293,0,404,119,457,277,238,458,418,73,353,203,415,142,413,439,477,87,174,195,319,217,121,355,427,447,453,323,378,454,223,214,93,410,443,259,196,314,164,430,470,30,386,185,310,248,71,33,396,3,309,114,268,170,67,65,159,64,68,474,83,331,82,352,356,297,243,24,46,40,47,244,107,192,387,336,172,398,158,370,369,256,187,78,11,432,316,342,26,175,425,101,231,403,354,452,39,13,239,367,340,138,357,115,96,55,392,257,304,134,431,109,79,301,388,303,272,44,171,149,456,10,409,180,16,433,113,66,372,17,381,332,376,127,408,420,81,469,129,218,399,182,254,464,74,368,125,321,365,371,165,59,110,424,45,406,463,210,155,156,176,300,307,343,4,299,229,173,6,317,459,295,95,250,345,54,178,8,315,428,221,226,462,132,417,393,37,325,333,225,394,281,328,141,139,191,346,359,116,2,58,444,230,224,9,199,35,271,258,305,193,429,161,20,284,286,261,36,84,451,15,133,144,151,208,283,360,419,211,236,255,397,312,21,437,177,69,274,62,308,465,240,311,108,364,97,414,77,190,57,475,251,263,51,85,120,99,25,22,421,42,358,136,377,380,63,379,330,167,448,434,318,466,41,215,12,407,341,391,344,222,60,179,450,237,267,48,228,366,473,265,282,104,349,70,400,102,213,98,405,337,302,86,313,219,426,375,260,201,232,145,472,374,105,288,294,163,43,154,61,467,157,32,34,445,411,200,128,389,422,112,135,124,252,247,148,351,278,168,198,266,27,186,435,339,279,262,471,476,436,216,28,382,461,385,287,468,143,327,92,440,253,137,150,31,246,291,103]","arrowright","0","17","64","480","[""0021_N0480_K0064_NOCLIQUE"",""0039_N0480_K0064_CLIQUE""]","false"
"","audio-keyboard-response","254","1598757","0.0-69.7-0.7-1.7","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","17","64","480","[""0021_N0480_K0064_NOCLIQUE"",""0039_N0480_K0064_CLIQUE""]",""
"","canvas-keyboard-response","255","1606663","0.0-70.0-0.0-0.0","","","","","","","","","","","","","","","","","","7789",""," ","[217,198,367,360,139,158,391,444,437,339,372,44,13,121,138,192,49,19,291,195,48,18,159,425,143,166,406,427,228,120,257,410,227,445,272,449,170,317,328,58,162,344,11,434,435,150,404,383,295,226,396,454,265,453,276,191,349,103,433,388,112,101,340,189,43,299,175,208,306,110,354,375,240,188,443,53,441,215,199,21,160,297,148,253,308,7,440,380,38,333,386,394,216,379,362,15,365,389,127,387,254,181,180,115,174,54,117,76,203,341,323,357,436,313,331,96,23,318,274,418,250,473,79,29,279,432,451,247,102,319,392,4,41,439,263,286,179,478,34,275,237,140,186,417,218,82,36,244,368,185,194,3,27,32,154,384,37,42,382,56,230,293,424,106,282,261,426,242,450,355,133,258,8,12,268,100,468,321,68,264,24,342,113,171,475,325,467,430,243,92,316,345,9,98,452,419,428,193,262,146,200,241,135,142,46,210,322,358,447,126,74,273,281,2,59,224,164,81,416,62,471,20,214,464,348,422,45,95,458,269,255,31,334,205,397,114,89,320,377,351,277,178,184,352,145,271,137,460,252,465,405,235,474,165,330,361,168,40,28,35,303,83,300,305,90,67,470,260,209,196,343,97,398,63,407,287,395,459,270,302,155,231,442,338,78,363,30,296,75,310,284,39,220,438,278,415,173,99,373,350,288,461,6,22,197,156,469,238,359,431,246,462,420,80,223,70,366,134,446,187,477,412,201,10,236,370,421,353,72,290,87,86,448,64,463,346,335,423,466,239,249,245,332,207,225,141,202,85,309,60,212,163,371,93,403,376,307,122,233,161,266,408,69,413,104,347,149,312,369,222,329,51,65,111,414,267,326,280,390,107,301,152,116,314,219,16,402,283,304,88,0,153,457,400,476,378,177,129,204,123,411,50,5,151,172,61,229,381,285,131,118,232,374,136,157,211,33,409,292,399,479,52,128,206,401,119,167,144,25,311,57,132,109,327,91,234,124,1,456,356,182,385,130,17,289,221,393,26,364,259,213,256,336,73,71,94,324,105,147,77,47,429,169,337,66,84,472,298,190,55,183,176,248,455,14,315,294,125,251,108]","arrowleft","0","18","56","480","[""0049_N0480_K0056_CLIQUE"",""0054_N0480_K0056_NOCLIQUE""]",""
"","audio-keyboard-response","256","1607738","0.0-70.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","56","480","[""0049_N0480_K0056_CLIQUE"",""0054_N0480_K0056_NOCLIQUE""]",""
"","canvas-keyboard-response","257","1611839","0.0-70.1-0.1-0.1","","","","","","","","","","","","","","","","","","3745",""," ","[110,430,358,436,389,310,343,382,112,394,431,344,93,272,390,225,17,473,261,275,58,169,7,448,193,99,223,312,25,299,23,20,314,44,363,63,465,36,292,24,306,187,167,143,331,78,4,220,442,266,305,194,342,462,27,75,39,283,336,126,127,468,474,227,425,335,139,258,451,274,222,328,159,395,368,158,426,423,284,224,119,122,125,22,412,177,268,452,401,79,192,365,207,151,459,408,271,325,92,168,94,361,154,156,386,86,52,372,254,324,211,384,31,269,120,47,240,403,142,53,287,319,337,205,371,178,303,400,41,469,243,226,190,252,446,238,262,3,140,440,239,137,218,398,388,206,353,354,102,65,189,355,316,470,367,70,233,297,18,466,98,302,57,364,89,208,345,267,28,333,51,477,16,320,294,424,383,246,413,191,475,445,249,2,172,282,315,184,273,450,166,255,293,259,387,454,370,332,308,265,318,202,200,171,257,236,330,145,82,35,381,447,67,97,288,113,203,253,54,135,108,181,341,62,375,90,15,0,115,95,280,458,141,85,463,101,419,229,174,476,107,40,10,130,182,69,216,242,464,209,356,414,416,251,33,121,199,438,42,467,339,123,84,160,198,366,455,210,128,186,286,129,362,461,29,348,457,321,256,449,472,176,407,427,185,165,155,180,37,8,351,471,415,72,359,91,138,133,444,213,161,48,215,117,244,83,392,204,309,478,301,374,132,360,378,152,66,237,428,111,298,357,61,73,55,96,264,68,397,421,9,405,45,418,38,74,81,406,263,13,212,291,88,327,429,232,80,1,369,376,43,380,417,221,279,60,377,144,322,150,183,157,164,34,323,434,479,109,391,285,50,250,281,21,228,439,278,300,402,170,311,350,346,106,379,114,410,433,235,247,201,197,124,435,26,100,396,103,147,30,304,373,453,248,460,231,276,290,393,404,399,116,11,411,329,149,270,352,420,340,230,179,175,46,422,214,146,456,317,437,241,77,163,6,347,14,59,188,196,295,349,173,195,385,307,105,56,432,334,19,277,234,71,217,443,441,49,5,313,32,136,162,245,289,296,326,219,64,104,87,148,260,153,409,118,76,12,134,338,131]","arrowleft","0","18","56","480","[""0049_N0480_K0056_CLIQUE"",""0054_N0480_K0056_NOCLIQUE""]",""
"","audio-keyboard-response","258","1612917","0.0-70.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","56","480","[""0049_N0480_K0056_CLIQUE"",""0054_N0480_K0056_NOCLIQUE""]",""
"","canvas-keyboard-response","259","1615564","0.0-70.2-0.2-0.2","","","","","","","","","","","","","","","","","","2273",""," ","[123,452,182,471,149,31,367,291,62,60,282,102,416,443,61,249,229,51,477,254,459,147,379,397,374,156,169,449,394,448,53,393,22,381,366,84,12,173,168,315,433,386,276,429,33,287,298,24,16,306,475,146,64,120,360,266,213,259,59,215,83,72,25,192,211,0,391,242,434,88,310,405,285,58,23,424,19,195,383,294,136,353,280,439,194,89,15,444,463,40,413,218,419,380,354,270,37,474,318,358,197,68,193,224,138,373,118,263,320,125,351,239,34,207,174,345,209,148,293,190,145,93,286,196,82,370,340,139,184,460,331,137,100,124,105,245,171,235,469,357,248,74,396,216,271,94,329,21,80,121,264,162,327,160,368,127,165,274,115,113,246,234,250,176,341,478,78,167,472,152,247,186,322,436,45,334,122,223,346,71,157,132,344,470,81,467,172,237,377,244,299,324,392,349,233,228,161,278,454,408,7,41,328,279,111,303,10,159,440,369,450,44,151,417,55,406,187,462,141,199,205,166,143,296,330,39,252,75,200,414,314,198,79,277,253,401,107,403,240,267,313,409,101,131,302,388,421,464,297,49,335,77,468,236,97,76,395,108,42,375,231,425,311,204,359,284,317,155,365,4,67,177,343,390,281,457,307,423,130,402,11,203,179,154,325,18,214,398,3,144,446,260,201,376,273,261,70,295,437,191,206,38,428,430,128,339,46,185,258,441,321,129,337,456,418,338,447,189,289,135,290,435,30,29,316,150,431,26,13,227,221,87,411,319,109,275,27,399,90,47,479,362,308,153,86,312,238,217,175,410,232,178,17,356,114,6,301,208,181,378,180,461,2,126,65,119,476,269,116,230,352,92,91,98,251,412,288,438,212,426,52,99,140,202,342,219,458,363,350,453,473,336,455,265,347,110,5,300,404,220,8,163,427,158,32,309,268,389,85,57,73,226,355,20,1,96,262,134,95,272,56,387,385,332,9,384,372,292,48,255,14,361,188,63,183,333,432,164,400,103,222,35,382,326,422,348,371,142,69,36,257,117,106,466,170,283,364,445,133,407,304,43,420,323,66,465,442,104,415,451,256,112,243,241,54,305,225,50,28,210]","arrowleft","0","18","56","480","[""0049_N0480_K0056_CLIQUE"",""0054_N0480_K0056_NOCLIQUE""]",""
"","audio-keyboard-response","260","1616637","0.0-70.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","56","480","[""0049_N0480_K0056_CLIQUE"",""0054_N0480_K0056_NOCLIQUE""]",""
"","canvas-keyboard-response","261","1619103","0.0-70.3-0.3-0.3","","","","","","","","","","","","","","","","","","2090",""," ","[14,227,432,236,419,288,358,304,7,107,424,326,244,100,399,441,407,75,209,427,28,298,164,95,40,6,305,477,275,237,361,171,145,271,228,113,27,257,191,119,412,437,457,159,8,281,453,71,178,274,224,120,339,204,215,240,296,387,105,45,410,109,385,156,317,46,197,34,216,376,125,190,77,351,464,32,173,422,124,297,360,397,76,9,245,266,24,321,366,315,401,151,222,363,16,313,207,165,460,25,154,82,448,61,58,162,111,369,371,133,343,465,208,337,38,246,114,284,233,280,263,433,83,149,130,18,316,36,184,259,368,87,134,64,218,138,158,273,292,375,15,409,62,142,96,430,201,328,70,128,54,449,323,310,440,55,198,405,389,451,229,308,92,301,12,101,463,416,51,468,261,429,193,400,30,398,238,42,91,312,35,472,353,56,439,217,242,340,423,129,268,467,85,223,117,106,169,330,327,436,403,182,286,332,141,447,309,329,214,384,377,102,69,177,255,185,135,413,160,161,206,220,89,210,382,84,420,314,202,98,450,443,199,1,29,41,239,452,183,219,293,23,136,103,318,60,243,415,338,205,311,265,388,144,47,299,306,226,466,192,253,290,260,230,200,386,65,203,122,10,431,0,396,264,57,31,392,147,364,285,307,90,213,186,139,232,66,63,251,225,59,150,110,475,152,112,408,357,334,43,322,367,402,176,4,383,137,435,344,81,104,3,455,295,324,108,418,381,444,294,428,19,470,94,235,20,478,118,282,181,421,234,359,140,21,172,362,365,121,131,279,126,86,336,355,476,469,212,148,17,391,320,277,116,39,175,276,132,395,22,143,479,445,179,458,252,394,74,48,372,345,446,247,459,166,348,333,115,404,167,346,462,300,72,157,52,53,335,231,287,44,249,78,254,272,352,342,5,354,93,187,374,221,211,188,319,461,379,456,302,170,146,88,49,99,163,68,195,393,325,13,189,153,380,270,417,11,425,26,473,406,331,341,283,80,442,2,370,267,454,256,180,438,79,258,347,174,291,37,50,194,168,289,155,373,474,426,350,378,269,248,262,349,33,73,278,250,390,356,434,127,67,196,471,241,414,123,411,97,303]","arrowleft","0","18","56","480","[""0049_N0480_K0056_CLIQUE"",""0054_N0480_K0056_NOCLIQUE""]",""
"","audio-keyboard-response","262","1620177","0.0-70.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","56","480","[""0049_N0480_K0056_CLIQUE"",""0054_N0480_K0056_NOCLIQUE""]",""
"","canvas-keyboard-response","263","1621987","0.0-70.4-0.4-0.4","","","","","","","","","","","","","","","","","","1460",""," ","[151,245,203,41,153,27,391,244,58,110,290,311,16,429,314,417,296,106,45,113,251,7,374,31,62,375,325,116,190,52,88,286,226,59,381,261,217,100,196,235,78,70,425,145,9,313,199,11,32,86,344,345,159,206,310,443,156,131,404,79,407,430,6,138,61,389,422,129,56,186,302,478,104,214,280,461,271,254,337,24,382,48,228,72,111,361,212,233,158,120,456,213,362,307,276,99,126,10,188,445,431,322,107,259,324,178,1,390,180,373,412,305,4,400,383,256,380,127,25,21,209,371,476,341,406,87,83,257,187,13,366,60,403,229,248,108,71,36,68,94,355,166,293,29,8,210,175,46,95,331,294,434,297,393,22,339,448,281,140,219,289,451,262,363,75,326,123,44,132,220,221,5,283,223,237,154,172,97,211,329,2,66,155,144,459,128,96,179,379,399,416,242,272,470,358,250,241,207,319,357,266,438,394,202,378,377,12,356,343,252,76,287,85,413,352,135,365,162,170,435,333,42,184,467,26,205,239,98,64,255,428,182,192,222,164,308,177,340,265,471,321,124,284,468,465,364,409,84,49,236,150,278,115,238,454,338,33,102,277,215,376,191,306,401,105,201,370,80,479,268,225,299,350,216,449,372,442,269,441,458,457,67,348,437,477,183,47,152,55,114,292,218,161,320,427,40,473,148,169,204,450,351,426,103,189,455,334,444,282,397,133,231,309,143,249,134,17,146,332,122,464,232,368,303,300,208,157,402,19,43,73,316,475,432,396,109,234,336,15,318,89,3,439,117,420,421,263,69,130,230,418,194,415,51,408,414,185,181,90,405,354,198,176,462,388,139,20,463,147,93,384,279,335,240,398,37,50,243,174,168,82,433,258,81,200,14,349,121,57,260,386,288,360,163,35,270,193,125,446,197,30,453,469,101,472,77,53,291,315,167,165,328,395,38,353,298,65,224,267,410,0,28,63,387,295,304,285,136,312,92,74,142,466,149,411,137,419,392,385,330,359,171,160,346,119,195,323,367,253,227,342,39,23,327,460,34,264,452,246,112,141,447,247,301,347,275,369,91,18,474,317,424,274,436,440,173,273,118,54,423]","arrowleft","0","18","56","480","[""0049_N0480_K0056_CLIQUE"",""0054_N0480_K0056_NOCLIQUE""]",""
"","audio-keyboard-response","264","1623058","0.0-70.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","56","480","[""0049_N0480_K0056_CLIQUE"",""0054_N0480_K0056_NOCLIQUE""]",""
"","canvas-keyboard-response","265","1626653","0.0-70.5-0.5-0.5","","","","","","","","","","","","","","","","","","3288",""," ","[463,415,284,81,343,292,395,238,172,389,464,194,363,449,428,185,426,196,248,257,33,147,444,330,408,47,131,414,213,441,324,29,37,301,101,9,7,332,243,321,432,223,254,338,67,12,16,467,458,398,100,53,44,411,25,298,316,245,452,86,277,157,253,352,28,469,466,472,48,108,187,319,329,144,267,114,11,58,296,140,166,334,222,1,270,350,447,179,38,471,437,184,112,303,468,212,287,280,351,61,402,126,66,176,85,210,276,31,68,49,380,17,409,188,27,231,240,325,221,451,440,473,405,242,83,178,266,293,397,51,310,386,121,291,200,443,278,186,359,99,331,199,206,65,479,262,136,218,436,235,393,127,137,45,56,119,146,36,129,132,357,302,23,70,461,295,274,318,10,299,62,225,125,173,448,390,59,190,340,2,399,195,204,32,19,128,286,327,63,370,116,182,214,130,475,64,102,422,52,234,260,181,232,418,13,355,462,416,241,91,385,73,394,353,35,164,246,356,6,404,335,247,227,297,306,373,198,412,314,209,275,174,364,307,34,308,84,285,465,342,88,326,159,203,229,387,366,93,189,74,202,90,358,289,94,457,450,75,40,434,193,20,259,180,362,341,78,156,92,433,42,208,228,294,317,429,89,322,249,258,309,226,105,453,476,192,424,430,456,410,419,261,142,360,339,268,21,344,97,252,237,346,368,4,304,244,349,265,24,162,71,154,18,5,282,367,0,376,269,152,371,161,236,30,153,165,470,474,305,255,43,22,347,381,106,425,417,384,435,233,50,134,460,300,283,442,420,155,354,421,107,230,115,406,454,256,160,361,388,141,149,39,14,82,104,57,80,123,348,459,79,290,377,271,375,263,158,445,135,122,109,169,438,400,143,150,46,365,372,272,60,379,95,54,215,383,76,320,224,167,264,69,41,311,315,250,279,288,207,177,197,323,378,401,148,382,205,413,98,151,217,431,26,427,251,374,369,133,138,312,55,337,439,345,407,111,3,392,110,216,113,191,273,168,201,8,403,328,336,175,446,219,211,478,117,391,15,118,77,171,96,423,333,281,239,124,477,120,72,313,183,103,163,220,170,87,139,396,455,145]","arrowleft","0","18","56","480","[""0049_N0480_K0056_CLIQUE"",""0054_N0480_K0056_NOCLIQUE""]",""
"","audio-keyboard-response","266","1627737","0.0-70.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","56","480","[""0049_N0480_K0056_CLIQUE"",""0054_N0480_K0056_NOCLIQUE""]",""
"","canvas-keyboard-response","267","1652115","0.0-70.6-0.6-0.6","","","","","","","","","","","","","","","","","","24031",""," ","[119,270,153,400,144,162,447,97,177,16,410,65,55,91,416,87,418,414,179,359,290,256,234,121,462,401,246,395,316,250,13,38,139,326,235,318,211,292,325,225,281,45,423,167,272,236,99,427,382,403,199,328,265,86,94,284,64,29,360,243,141,268,24,60,158,324,411,419,376,122,193,340,84,353,176,254,361,379,39,117,426,155,261,21,399,106,307,453,232,92,269,138,215,287,17,349,467,52,101,402,373,279,327,259,184,40,62,264,389,3,74,128,107,274,95,417,148,171,288,422,371,46,347,397,369,310,255,425,159,118,93,226,454,441,366,428,196,9,343,355,222,48,458,33,253,477,398,36,157,266,456,436,156,208,58,161,166,209,387,152,142,237,357,385,186,31,392,409,163,452,342,282,286,285,103,337,351,81,51,72,130,302,116,132,83,478,412,341,126,67,66,200,445,394,390,136,100,56,311,377,348,50,80,468,273,303,407,306,444,374,375,110,43,187,461,127,438,439,383,61,277,168,319,296,245,249,37,25,345,214,251,140,388,448,252,413,169,443,131,471,112,466,317,424,96,457,380,362,68,35,113,248,244,173,30,476,396,352,356,391,262,451,203,181,224,190,216,42,183,368,223,405,429,231,465,102,275,210,300,475,460,365,11,240,175,206,23,406,378,2,202,8,14,44,89,433,331,26,350,386,291,27,295,160,313,218,123,120,344,421,435,149,129,469,198,293,197,233,137,338,230,178,15,238,69,464,70,239,180,98,213,85,354,145,221,271,75,346,109,174,90,479,455,217,404,111,333,151,201,393,135,308,115,114,49,384,363,22,339,125,71,314,459,192,370,474,194,191,322,77,442,53,315,470,170,294,82,228,5,0,78,219,189,212,79,147,88,1,263,309,301,450,260,304,420,257,124,432,440,19,73,63,32,242,20,430,4,332,207,358,195,47,41,108,320,76,449,278,335,408,299,133,367,431,280,227,28,381,434,298,205,247,150,220,164,18,105,59,241,329,297,473,54,6,57,334,10,446,312,289,463,165,330,154,12,143,34,146,204,104,321,323,305,172,283,182,7,188,258,364,372,134,276,267,437,472,415,336,229,185]","arrowleft","0","18","56","480","[""0049_N0480_K0056_CLIQUE"",""0054_N0480_K0056_NOCLIQUE""]",""
"","audio-keyboard-response","268","1653842","0.0-70.6-0.6-1.6","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","56","480","[""0049_N0480_K0056_CLIQUE"",""0054_N0480_K0056_NOCLIQUE""]",""
"","canvas-keyboard-response","269","1655834","0.0-70.7-0.7-0.7","","","","","","","","","","","","","","","","","","1881",""," ","[310,165,230,137,220,270,128,26,460,464,397,435,419,296,85,281,140,268,225,94,263,114,312,250,70,386,236,431,332,325,226,417,24,399,438,315,197,330,119,322,1,27,468,372,277,249,93,445,146,323,390,160,467,331,344,122,189,224,13,329,0,266,153,361,9,466,49,191,432,384,311,241,280,58,134,448,470,23,373,75,205,239,69,175,367,290,457,166,51,154,184,133,167,381,306,111,321,21,387,222,200,421,83,433,451,474,243,177,285,210,37,354,308,56,380,476,44,130,98,211,158,303,149,395,242,288,101,120,106,228,304,170,118,338,201,36,68,357,43,25,22,74,147,412,343,436,358,180,203,362,408,234,289,314,41,207,443,326,309,463,34,71,356,213,190,155,440,413,136,287,196,462,316,297,244,444,471,46,327,206,364,227,336,396,254,428,349,116,374,293,383,347,406,389,345,14,348,179,430,334,73,102,80,99,366,391,78,79,174,132,4,125,84,19,260,340,107,20,252,161,341,247,231,388,302,368,477,272,126,378,350,274,42,113,112,300,204,398,82,237,262,298,267,352,124,72,5,317,449,195,301,95,139,12,183,405,425,418,59,6,57,320,66,7,307,148,143,16,32,370,359,162,353,452,416,472,176,61,110,385,163,193,48,360,97,264,8,144,63,192,299,284,117,103,109,392,156,427,182,217,377,151,257,3,221,458,178,248,246,31,135,159,269,256,319,324,187,400,253,402,283,169,404,337,450,423,245,10,276,185,67,40,121,469,199,198,30,275,47,115,77,233,420,292,39,172,369,328,426,55,475,375,215,91,202,437,295,456,142,339,186,282,240,401,88,90,414,235,181,409,305,17,479,446,478,171,313,415,164,403,273,65,279,271,394,60,87,131,157,214,81,258,473,251,376,255,286,265,223,455,335,96,278,208,382,105,123,333,216,454,379,28,318,411,104,294,62,145,168,100,141,393,89,138,219,33,238,441,351,45,129,64,439,434,86,218,152,422,52,173,232,461,355,447,150,18,2,11,459,54,291,442,108,229,346,465,35,365,261,407,212,127,76,92,371,50,363,38,410,453,194,424,188,259,29,15,429,209,342,53]","arrowleft","0","18","56","480","[""0049_N0480_K0056_CLIQUE"",""0054_N0480_K0056_NOCLIQUE""]",""
