"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"canvas-keyboard-response","157","206205","0.0-154.0-0.0-0.0","","254","","","","","","","arrowleft","[237,135,137,0,76,5,143,110,209,157,91,85,37,221,273,27,88,284,141,271,189,34,180,43,39,94,2,133,55,63,50,243,21,10,122,171,256,79,219,71,41,280,53,270,61,129,177,158,96,285,81,174,102,60,142,160,42,74,12,231,230,239,151,199,281,77,112,240,7,101,168,216,156,195,130,118,119,262,194,103,124,4,259,68,32,6,113,193,196,198,251,190,75,146,167,253,235,67,15,73,66,248,282,52,241,224,132,181,183,123,213,83,264,261,166,59,233,252,78,202,296,49,109,25,72,147,208,223,169,206,247,172,201,286,80,165,131,211,170,263,210,121,26,260,23,197,175,215,222,92,276,207,279,179,297,125,24,164,35,9,20,254,104,31,87,258,148,29,14,218,154,236,144,69,187,1,139,232,234,220,266,111,95,217,107,134,173,99,283,274,64,56,8,40,65,288,185,205,11,272,33,225,155,176,47,152,17,186,108,255,289,28,178,203,3,98,287,278,291,292,51,268,18,182,62,86,45,293,163,269,138,249,184,162,192,267,246,54,93,36,153,250,294,257,48,245,70,105,161,127,188,159,295,242,212,22,128,145,90,140,46,82,116,100,114,97,238,200,265,214,106,120,19,84,204,149,44,290,277,227,126,16,298,58,228,275,136,57,150,89,30,299,244,226,13,117,38,191,229,115]","arrowleft","3","15","93","300","[""0016_N300_K093_CLIQUE"",""0015_N300_K093_NOCLIQUE""]","","true"
"canvas-keyboard-response","158","206653","0.0-155.0-0.0-0.0","","217","","","","","","","arrowright","[197,183,146,39,194,115,99,299,292,226,124,105,173,10,281,161,122,265,12,211,13,7,16,95,114,143,259,217,274,202,182,249,244,195,229,55,58,63,271,91,128,8,218,20,264,147,184,72,268,166,67,192,170,198,287,18,97,174,221,279,190,51,62,88,203,21,61,101,125,237,231,242,288,123,2,1,27,29,239,141,200,168,30,240,191,26,66,111,261,148,25,180,9,209,85,234,290,252,220,33,32,258,14,291,154,181,150,42,109,245,133,176,53,224,106,199,94,151,73,284,295,157,11,263,60,251,46,162,289,113,100,131,110,293,207,140,285,205,0,235,256,286,34,40,262,76,216,137,107,121,89,233,78,167,171,136,126,153,208,210,260,83,230,135,3,142,294,43,127,164,92,253,297,196,24,227,116,238,17,145,270,84,28,87,254,149,23,280,255,54,5,267,112,172,178,119,177,102,185,193,79,138,232,19,241,68,48,222,130,269,225,49,277,80,214,175,93,215,165,187,86,37,179,22,283,278,52,6,45,275,44,118,250,186,204,189,129,50,82,134,70,298,212,163,160,246,169,75,273,213,69,90,296,223,4,156,36,47,158,117,276,228,188,257,120,31,96,139,64,56,266,108,59,152,103,155,74,41,159,236,98,15,38,247,243,219,35,132,206,81,104,282,248,71,57,77,65,144,201,272]","arrowleft","3","16","82","300","[""0078_N300_K082_CLIQUE"",""0078_N300_K082_NOCLIQUE""]","","false"
"canvas-keyboard-response","159","207101","0.0-156.0-0.0-0.0","","222","","","","","","","arrowright","[162,105,275,280,182,288,32,59,80,79,70,156,94,19,14,297,198,89,110,81,67,185,247,71,241,53,259,25,230,78,249,227,155,232,154,158,295,199,238,183,101,8,265,33,223,85,39,92,289,299,91,163,75,104,279,210,187,165,125,243,255,38,298,136,65,268,169,195,206,184,100,87,260,174,203,197,231,22,273,111,45,112,121,242,117,5,34,99,209,109,24,6,72,58,119,26,248,191,116,239,128,123,18,135,149,41,193,222,88,201,176,236,82,178,77,83,224,250,196,235,234,266,244,254,192,9,20,86,216,226,102,292,56,296,293,164,131,98,220,127,62,291,36,30,151,142,15,4,284,160,1,17,264,246,286,218,205,278,166,262,40,46,225,276,138,213,74,95,129,171,66,274,146,31,61,181,271,115,7,108,267,144,90,103,272,188,290,69,190,27,84,219,270,64,285,204,48,177,133,139,43,11,233,96,240,153,16,148,229,97,12,157,245,172,173,143,257,13,200,212,134,28,186,152,145,114,251,150,29,126,44,63,54,118,269,51,253,175,37,10,256,147,211,47,252,237,137,281,60,49,107,277,52,57,21,106,93,180,283,130,282,294,170,228,124,23,207,113,167,73,215,140,42,202,214,287,68,217,35,141,258,179,122,194,120,161,159,76,263,261,168,208,3,55,0,132,221,2,189,50]","arrowright","3","17","82","300","[""0039_N300_K082_NOCLIQUE"",""0015_N300_K082_CLIQUE""]","","true"
"canvas-keyboard-response","160","207533","0.0-157.0-0.0-0.0","","194","","","","","","","arrowright","[270,131,220,86,275,36,230,27,134,132,22,162,233,158,120,294,152,96,298,92,245,28,268,163,48,14,109,265,32,173,37,203,196,17,178,78,58,40,164,259,277,293,136,256,128,271,95,104,57,65,189,125,280,101,171,166,214,156,291,24,142,253,70,61,33,170,237,284,224,282,187,205,129,39,114,292,80,252,190,21,149,135,2,62,295,188,266,185,148,52,261,161,213,53,240,176,255,216,81,215,278,262,69,133,20,299,59,13,167,93,46,254,241,198,168,3,98,97,29,87,231,73,44,183,250,177,244,113,199,130,243,16,1,201,191,150,84,71,116,186,200,139,68,182,117,141,47,67,248,226,267,140,154,260,9,180,151,51,123,64,75,175,232,272,124,181,60,45,274,263,83,160,107,77,112,0,88,165,38,228,159,82,103,43,251,155,56,115,288,94,269,55,273,99,283,31,147,242,23,296,222,204,138,234,143,221,4,26,110,12,127,289,15,72,100,239,246,297,236,287,7,217,229,79,218,279,258,105,238,76,5,286,227,19,264,193,85,6,119,257,137,179,281,74,192,285,195,197,50,35,30,211,219,89,91,54,49,249,206,212,34,63,41,106,42,290,207,90,225,202,210,247,18,153,276,174,184,121,102,172,194,108,122,145,10,146,144,157,208,11,169,235,66,126,25,118,8,111,223,209]","arrowright","3","18","70","300","[""0041_N300_K070_NOCLIQUE"",""0090_N300_K070_CLIQUE""]","","true"
"canvas-keyboard-response","161","207950","0.0-158.0-0.0-0.0","","50","","","","","","","arrowright","[249,17,231,197,177,151,117,247,30,211,243,281,101,178,140,182,130,137,158,215,87,66,152,26,210,179,11,6,103,180,265,233,165,109,94,43,241,167,175,207,47,7,36,225,93,269,193,217,239,292,129,232,84,74,13,27,219,102,295,4,16,267,252,92,185,297,32,100,78,134,183,220,73,251,200,246,51,71,82,96,10,187,278,190,258,46,2,142,218,40,90,131,145,248,184,48,244,112,155,154,108,29,121,20,115,113,216,271,245,264,277,268,224,85,126,255,226,263,188,61,149,208,23,160,163,293,111,59,24,259,250,173,170,116,99,150,132,213,237,49,33,234,212,91,296,285,25,221,119,3,148,291,272,63,98,42,262,282,120,181,235,166,89,290,153,191,35,81,266,50,205,162,107,228,169,275,15,123,57,257,260,83,69,80,75,276,299,202,274,229,138,164,240,95,45,294,280,176,223,161,238,18,256,86,76,77,273,206,288,64,135,5,124,189,286,194,196,261,147,122,12,128,227,222,114,172,186,156,136,68,1,283,38,195,39,106,88,60,41,143,0,67,201,44,284,242,270,127,198,22,104,118,28,125,21,19,62,34,203,37,279,236,72,54,192,8,204,214,14,146,199,168,171,105,97,79,110,287,55,139,254,56,53,133,298,174,230,209,58,144,289,157,70,253,9,141,65,31,52,159]","arrowright","3","19","70","300","[""0002_N300_K070_NOCLIQUE"",""0024_N300_K070_CLIQUE""]","","true"
"canvas-keyboard-response","162","208469","0.0-159.0-0.0-0.0","","7","","","","","","","arrowright","[112,255,233,284,144,71,150,246,174,204,280,215,188,281,198,272,208,203,238,158,254,134,36,273,53,181,89,101,184,93,22,57,108,126,41,33,129,288,14,97,85,195,79,141,130,143,259,183,237,52,124,132,128,168,17,250,55,78,241,214,30,58,83,291,191,164,119,257,31,29,192,274,131,99,18,19,142,48,69,287,235,9,60,25,248,196,59,185,225,180,169,171,68,10,145,1,133,189,221,258,217,80,96,81,49,105,77,23,260,146,231,149,2,212,213,98,190,12,218,249,209,222,39,137,138,294,3,88,163,66,70,297,159,148,232,299,170,211,46,292,262,122,256,206,107,127,236,54,27,32,34,37,114,38,245,151,251,75,20,104,264,72,103,223,62,216,64,111,242,102,8,67,266,270,229,157,16,82,295,7,279,166,86,47,275,182,165,152,11,268,298,228,201,290,106,90,205,244,118,44,210,135,167,226,271,278,15,283,239,199,176,160,113,161,200,153,177,42,21,247,24,5,92,267,0,84,4,76,156,263,261,26,123,253,35,243,286,147,73,94,140,50,269,179,285,155,207,6,193,56,277,65,252,186,224,202,289,139,43,51,265,61,125,74,194,120,234,87,172,187,219,13,63,121,276,293,296,109,110,282,240,117,115,100,136,95,154,175,230,173,28,40,91,116,227,178,45,197,162,220]","arrowright","3","20","58","300","[""0068_N300_K058_NOCLIQUE"",""0089_N300_K058_CLIQUE""]","","true"
"canvas-keyboard-response","163","208965","0.0-160.0-0.0-0.0","","8","","","","","","","arrowright","[37,66,219,214,107,165,153,4,145,21,128,189,2,101,91,239,216,8,297,247,289,41,149,160,293,59,46,54,245,5,197,79,228,180,206,29,185,166,68,268,26,235,12,196,210,238,24,55,123,31,176,294,146,217,285,201,254,270,1,87,105,187,131,53,67,178,134,65,82,233,159,203,280,10,99,195,102,295,147,69,27,95,241,259,281,240,18,16,84,62,60,121,190,221,194,276,115,253,120,182,7,50,154,42,172,208,150,94,234,287,271,148,151,264,86,39,227,177,155,278,58,106,117,88,25,61,152,57,114,138,291,242,14,260,32,75,89,108,265,213,249,63,251,97,211,212,112,232,169,286,274,222,272,282,22,130,252,49,40,74,248,199,174,111,80,11,207,220,100,98,161,28,209,266,218,96,167,162,47,237,192,292,204,262,122,205,9,290,296,171,133,44,125,157,33,263,156,193,255,30,139,48,52,64,78,129,56,191,104,181,110,23,198,283,119,231,267,3,258,168,223,269,132,36,17,288,279,215,225,164,200,224,72,170,236,6,13,230,45,243,256,158,186,140,51,188,38,35,261,103,175,118,93,135,92,179,83,244,284,298,124,109,137,142,273,0,85,127,136,116,126,275,173,299,20,73,229,76,143,113,246,184,257,277,226,34,81,70,163,144,71,43,141,250,183,19,202,90,77,15]","arrowleft","3","21","58","300","[""0046_N300_K058_CLIQUE"",""0025_N300_K058_NOCLIQUE""]","","false"
"canvas-keyboard-response","164","209454","0.0-161.0-0.0-0.0","","7","","","","","","","arrowright","[253,269,200,100,237,94,152,2,33,274,193,284,151,207,197,140,83,231,75,184,1,286,82,275,192,49,263,64,134,256,265,277,8,246,288,282,32,60,261,124,292,67,183,129,293,28,76,153,279,146,220,54,191,201,22,90,126,187,142,262,198,211,179,43,38,228,91,121,264,156,163,137,12,78,11,225,250,252,16,221,226,212,255,291,133,266,29,175,13,162,290,101,235,53,298,79,208,234,68,199,205,14,247,62,40,23,27,88,26,109,65,87,232,213,110,0,271,202,297,131,169,164,223,81,210,276,108,181,5,158,174,143,30,280,118,25,230,72,17,71,251,19,222,254,69,92,59,145,242,215,58,127,296,18,209,239,93,125,166,244,278,216,240,260,44,281,35,107,42,123,46,37,273,157,98,138,4,167,188,115,229,119,80,52,97,63,139,116,149,190,85,257,148,120,218,122,168,270,206,272,55,161,194,259,56,182,95,84,24,135,3,249,217,155,99,103,66,299,171,147,236,114,48,102,227,111,117,172,185,47,144,180,289,195,160,159,141,214,196,10,15,154,86,189,170,176,6,186,248,177,105,243,45,20,283,36,238,219,165,258,233,74,267,294,178,77,51,224,203,7,204,50,21,173,73,9,104,41,96,89,268,285,241,39,295,128,112,34,31,287,150,70,132,136,61,57,245,106,130,113]","arrowleft","3","22","47","300","[""0023_N300_K047_CLIQUE"",""0070_N300_K047_NOCLIQUE""]","","false"
"canvas-keyboard-response","165","209941","0.0-162.0-0.0-0.0","","8","","","","","","","arrowleft","[94,37,204,186,109,15,114,222,24,282,128,29,74,63,276,299,4,47,38,57,2,184,228,1,162,265,215,85,59,143,295,93,105,90,9,83,272,26,102,170,209,13,250,48,34,56,138,165,153,98,151,241,159,164,150,31,235,79,14,110,218,267,64,221,77,275,50,23,256,61,22,167,231,281,237,123,173,161,33,189,130,112,117,238,95,285,18,247,75,190,252,219,199,115,245,100,89,107,135,12,134,6,118,188,268,273,113,217,144,44,288,287,211,294,55,239,171,131,277,229,147,78,68,7,58,142,40,65,206,72,243,32,183,154,195,202,254,36,62,21,3,216,146,178,69,249,17,197,137,166,225,280,213,169,291,298,168,28,233,70,255,262,120,274,0,180,87,149,104,86,230,192,248,52,181,259,293,198,179,284,46,260,297,42,156,286,81,76,223,73,224,39,172,242,264,111,155,182,132,203,145,133,43,174,116,246,212,261,244,163,210,201,139,289,140,16,82,96,205,122,269,296,194,278,60,234,97,11,152,193,19,240,84,124,80,177,35,258,106,176,27,200,49,253,67,8,290,271,141,119,227,157,263,101,226,45,25,88,92,283,148,196,5,125,214,257,121,127,208,232,207,191,158,10,20,292,136,41,266,126,270,71,236,91,279,103,175,220,160,251,51,185,187,108,129,30,66,54,99,53]","arrowright","3","23","47","300","[""0025_N300_K047_NOCLIQUE"",""0084_N300_K047_CLIQUE""]","","false"
"canvas-keyboard-response","166","210423","0.0-163.0-0.0-0.0","","7","","","","","","","arrowleft","[275,103,144,145,208,248,279,126,140,95,13,112,229,152,22,117,88,252,169,119,226,268,166,157,264,277,217,3,221,163,181,153,78,48,201,173,57,214,196,239,227,69,284,77,228,15,18,142,66,209,143,127,236,85,148,240,79,146,6,58,130,4,175,147,81,49,86,100,120,177,118,280,298,116,109,233,255,21,222,247,25,65,293,225,16,0,244,159,113,14,114,55,292,107,83,164,154,31,74,68,259,70,133,219,87,172,158,203,224,149,242,191,257,218,263,265,171,199,102,53,52,256,282,176,260,234,128,249,261,179,245,108,161,194,162,237,168,283,138,121,190,84,91,134,185,195,1,192,281,82,62,125,205,11,184,182,37,47,241,59,297,136,122,216,189,76,64,35,137,215,131,150,44,8,115,139,132,274,98,26,99,135,124,285,291,54,110,204,7,93,231,106,220,29,238,123,213,32,27,193,5,262,45,2,254,101,212,28,17,89,289,271,111,188,187,211,104,151,253,56,273,287,63,10,9,170,71,180,60,40,286,75,269,73,276,296,267,200,97,39,105,20,36,272,295,12,38,50,160,167,24,294,206,19,141,198,30,67,197,223,290,183,155,23,61,258,174,210,266,94,232,33,46,243,299,129,246,278,165,72,178,42,80,96,270,250,156,90,51,92,235,230,207,41,288,43,251,186,34,202]","arrowright","3","24","35","300","[""0036_N300_K035_NOCLIQUE"",""0077_N300_K035_CLIQUE""]","","false"
"canvas-keyboard-response","167","210913","0.0-164.0-0.0-0.0","","8","","","","","","","arrowleft","[176,286,276,107,128,102,32,97,6,51,47,242,144,29,74,274,117,99,212,246,216,122,66,50,31,194,180,106,146,296,259,108,15,260,60,162,54,13,297,170,249,88,39,205,147,174,213,115,127,245,98,130,257,283,175,103,275,81,149,1,210,201,21,177,187,272,113,82,169,92,207,291,95,270,90,64,133,100,129,104,263,76,161,35,252,12,258,48,288,221,158,121,233,202,277,215,136,264,198,271,223,266,45,79,295,254,135,37,40,218,193,203,248,231,123,267,238,18,251,27,224,229,292,173,75,120,22,230,52,41,209,116,167,156,56,69,191,42,0,105,298,293,261,255,28,10,282,250,239,83,190,279,237,179,152,278,34,134,77,4,140,142,132,273,148,43,72,70,137,182,67,265,299,78,192,269,80,206,208,285,55,159,227,36,220,189,62,290,17,141,119,196,171,214,126,200,244,253,86,38,14,26,9,65,151,197,71,226,284,111,16,234,219,165,225,222,155,294,164,181,93,61,110,211,109,96,91,183,84,53,247,150,241,188,163,124,186,168,199,87,280,68,59,24,63,166,131,240,281,287,7,46,25,49,262,143,73,114,195,185,23,139,2,172,11,33,228,20,217,145,268,154,157,160,112,3,89,125,184,235,204,243,138,8,232,44,118,85,57,5,19,101,256,58,289,30,178,236,153,94]","arrowleft","3","25","35","300","[""0070_N300_K035_CLIQUE"",""0032_N300_K035_NOCLIQUE""]","","true"
"canvas-keyboard-response","168","211414","0.0-165.0-0.0-0.0","","10","","","","","","","arrowleft","[165,257,217,259,271,42,69,252,250,98,244,113,99,150,181,36,20,91,164,133,81,17,293,4,141,50,238,235,129,210,202,260,299,121,221,196,62,143,86,197,67,218,270,279,288,34,103,173,240,83,78,151,152,51,124,237,192,72,43,30,290,48,102,1,29,297,278,127,216,140,156,38,70,33,107,53,246,284,134,281,94,171,209,245,5,31,225,168,73,7,162,139,172,144,241,9,203,204,56,118,199,23,105,122,142,205,24,35,211,243,194,269,128,160,296,230,148,146,195,263,276,6,185,214,87,55,95,264,258,76,28,66,61,287,41,108,253,126,227,88,106,64,12,232,45,166,153,82,248,239,46,101,119,137,298,37,89,179,247,265,138,275,52,60,201,262,149,49,2,295,104,47,125,188,213,8,15,273,39,267,154,155,120,219,135,169,16,207,40,79,282,32,249,206,22,191,229,234,157,220,19,58,71,233,145,228,198,261,178,11,59,57,111,100,189,80,68,274,90,85,123,112,183,251,167,132,224,184,236,96,0,77,200,268,286,289,222,21,193,131,110,130,54,163,212,283,114,180,10,176,116,65,97,215,18,291,190,292,158,161,63,231,175,280,84,223,109,242,272,115,226,277,187,182,174,27,13,117,75,256,177,93,44,25,136,294,285,266,170,208,3,74,92,159,255,147,186,254,26,14]","arrowright","3","26","23","300","[""0056_N300_K023_NOCLIQUE"",""0044_N300_K023_CLIQUE""]","","false"
"canvas-keyboard-response","169","211930","0.0-166.0-0.0-0.0","","8","","","","","","","arrowleft","[145,246,149,208,63,177,25,206,189,212,227,133,95,245,8,131,113,250,290,185,207,257,225,38,289,210,242,27,134,92,101,15,222,17,62,188,215,121,143,224,232,150,126,155,37,105,183,156,220,122,146,140,228,104,85,20,3,12,52,199,214,238,43,249,262,11,176,275,112,125,135,277,169,190,269,4,213,173,77,165,178,192,172,296,57,217,41,87,295,120,80,154,152,226,282,144,58,94,5,219,109,108,294,74,256,281,268,291,79,56,132,44,99,93,1,136,30,288,106,202,72,107,68,236,204,153,2,14,45,55,239,158,286,234,51,118,10,82,284,76,129,180,273,115,117,84,162,103,230,127,243,271,124,24,274,200,111,160,0,123,16,240,166,137,31,297,114,23,244,13,48,42,272,157,265,247,198,36,266,47,279,264,193,218,163,91,67,86,223,278,258,298,151,205,9,29,201,216,285,98,61,175,231,229,253,90,75,33,70,221,179,197,39,251,283,142,102,159,96,164,28,147,248,211,71,161,181,195,267,270,46,89,196,170,171,65,6,81,233,54,182,287,64,60,59,276,194,50,138,110,34,187,292,259,139,254,186,26,203,293,116,260,174,168,69,128,19,66,241,261,83,237,88,252,209,49,22,21,167,255,263,148,130,35,18,7,32,299,40,119,78,73,97,280,100,141,191,235,184,53]","arrowright","3","27","23","300","[""0006_N300_K023_NOCLIQUE"",""0061_N300_K023_CLIQUE""]","","false"
"canvas-keyboard-response","170","212418","0.0-167.0-0.0-0.0","","7","","","","","","","arrowleft","[10,228,45,243,254,122,221,213,56,262,97,293,189,234,163,11,135,75,134,48,218,211,96,289,113,264,133,73,89,118,196,22,164,223,239,111,287,130,290,260,283,125,117,143,47,16,167,78,266,103,87,178,99,294,124,166,39,129,206,272,23,132,79,179,13,52,151,191,44,76,86,232,212,9,83,28,230,175,101,162,286,256,183,60,195,271,145,146,31,245,214,155,137,20,6,115,84,157,110,258,139,54,63,297,33,149,279,106,109,269,249,74,8,172,40,90,233,123,253,181,19,204,165,202,186,251,222,209,246,281,180,158,81,37,91,88,261,126,82,77,171,173,120,21,154,62,41,142,38,159,224,24,17,296,127,174,42,112,255,0,285,50,92,4,216,85,138,12,119,227,187,59,278,208,193,104,247,238,274,69,43,226,282,46,277,190,7,170,27,250,201,210,194,229,215,131,32,93,152,61,70,116,168,3,140,292,148,100,26,25,192,94,65,53,64,29,188,72,108,200,248,205,58,225,169,105,240,49,185,197,273,66,1,156,35,57,280,160,257,231,265,259,14,235,267,71,298,5,121,30,268,291,284,184,244,36,107,147,150,68,217,51,176,288,177,144,198,95,18,80,242,55,15,67,241,114,276,275,161,199,299,182,128,207,34,263,2,203,219,220,98,270,252,236,153,141,102,295,136,237]","arrowleft","3","28","12","300","[""0025_N300_K012_CLIQUE"",""0014_N300_K012_NOCLIQUE""]","","true"
"canvas-keyboard-response","171","212911","0.0-168.0-0.0-0.0","","8","","","","","","","arrowleft","[41,192,122,214,52,299,190,215,168,49,162,296,99,182,245,276,116,80,189,275,31,20,208,161,103,235,117,134,274,84,200,227,165,251,138,112,272,67,44,191,204,216,78,176,218,236,15,65,40,231,97,95,172,184,5,153,48,28,126,199,71,81,234,174,187,237,164,1,119,170,285,263,213,43,254,57,42,86,113,64,201,266,39,194,250,217,150,101,54,197,152,209,206,70,173,146,292,7,223,141,130,267,291,158,14,124,29,181,94,230,280,56,247,212,246,12,268,87,137,207,18,110,4,72,220,210,106,102,281,27,279,58,253,257,283,157,179,151,25,107,114,248,273,38,104,32,198,133,225,21,98,68,259,37,26,105,73,288,143,188,256,53,178,244,229,249,35,24,36,92,30,55,177,159,123,91,6,22,262,74,228,255,287,219,193,252,171,140,9,284,154,127,100,221,10,77,0,17,139,239,16,115,258,203,108,89,241,85,62,120,145,269,90,195,136,260,2,148,131,196,295,45,265,47,34,121,82,167,294,60,63,238,278,142,96,169,180,149,261,93,185,155,13,297,271,205,79,226,33,66,19,286,282,125,51,298,183,109,83,240,232,156,61,224,233,111,3,8,46,166,147,132,264,222,160,11,129,135,69,75,293,76,277,175,50,88,144,211,289,202,59,118,186,290,270,243,23,163,128,242]","arrowleft","3","29","12","300","[""0052_N300_K012_CLIQUE"",""0057_N300_K012_NOCLIQUE""]","","true"
"instructions","172","220015","0.0-169.0","[{""page_index"":0,""viewing_time"":7102}]","7103","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","173","220990","0.0-170.0-0.0-0.0","","751","","","","","","","arrowleft","[33,79,179,202,81,121,218,164,68,160,162,290,71,297,235,256,80,41,63,75,125,16,199,155,186,285,49,104,9,175,103,296,124,40,102,17,242,148,214,34,65,150,139,118,207,95,268,195,190,223,244,167,53,294,106,115,252,107,183,101,245,46,165,100,83,192,277,27,286,197,240,219,216,271,39,173,217,112,8,257,174,196,73,128,22,20,111,54,288,64,273,137,87,159,211,67,289,126,266,45,254,224,130,287,185,92,19,200,233,168,283,279,292,110,6,243,70,133,93,25,215,210,42,32,113,158,55,284,221,105,5,144,108,247,194,177,56,176,13,232,123,152,15,278,261,248,265,136,280,204,48,282,181,35,225,143,36,198,163,116,7,43,138,228,184,258,59,276,229,26,99,299,260,238,76,11,72,142,212,213,263,50,293,117,66,109,98,14,250,134,38,222,96,69,1,154,262,114,153,209,119,89,57,170,264,226,208,157,62,61,275,94,206,227,259,251,21,141,86,60,23,269,231,10,2,172,82,255,132,85,131,28,246,77,201,90,140,241,147,151,171,31,203,249,30,3,230,295,178,24,156,44,169,237,234,0,291,146,239,88,97,52,18,37,193,120,267,47,274,149,145,189,122,281,191,58,180,188,166,135,12,51,29,129,161,182,205,127,84,187,74,91,253,4,78,220,236,270,298,272]","arrowleft","4","0","175","300","[""0100_N300_K175_CLIQUE"",""0067_N300_K175_NOCLIQUE""]","","true"
