"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","235","350662","0.0-70.3-0.3-0.3","","","","","","","","","","","","","","","","","","56",""," ","[331,281,507,244,261,117,480,287,259,273,279,241,537,63,193,346,326,150,529,425,295,125,562,226,329,149,574,167,46,275,48,141,168,448,110,67,73,316,206,262,312,229,6,58,156,349,450,37,512,103,335,342,5,268,409,286,138,340,12,486,407,566,8,178,78,475,501,59,111,164,595,375,564,556,70,25,19,92,305,588,249,170,165,187,294,414,347,317,477,447,107,36,373,397,236,166,252,204,545,144,446,271,39,14,307,433,68,411,485,555,0,510,225,284,442,589,85,95,456,444,583,568,140,191,438,387,408,401,116,79,153,579,314,455,83,323,427,218,592,581,176,212,251,43,266,133,77,498,71,270,322,201,60,232,495,353,585,552,517,184,208,416,484,196,441,360,121,304,381,309,87,253,350,53,190,181,424,549,426,69,542,474,26,169,198,324,497,33,459,171,130,482,515,418,102,16,483,541,47,571,318,285,230,203,367,500,563,24,392,152,379,554,415,10,354,282,440,163,511,503,439,139,291,174,132,269,445,344,310,481,420,246,388,546,528,371,250,519,436,597,577,489,29,370,297,162,182,548,51,502,123,264,81,398,299,596,238,460,2,338,302,540,272,227,410,18,28,543,215,522,267,283,65,488,200,185,523,362,587,479,417,243,599,99,330,376,576,385,334,396,235,471,336,536,276,159,559,211,175,496,368,593,553,311,72,7,364,213,231,257,155,223,369,61,222,100,31,315,134,533,516,389,476,320,524,560,567,532,343,572,405,313,22,443,357,454,432,94,383,358,469,179,197,44,361,151,217,98,183,27,75,160,11,377,321,194,467,89,578,339,143,17,521,108,590,161,301,239,113,586,124,419,513,207,122,356,461,327,539,242,458,531,544,423,56,55,518,421,233,137,189,64,38,274,234,298,54,434,278,464,90,404,147,431,210,96,180,1,86,451,582,221,352,412,526,509,325,505,598,355,508,188,437,466,395,224,135,112,214,35,561,154,128,300,435,220,594,13,50,9,172,202,493,494,380,88,306,547,263,288,209,429,551,492,569,265,84,136,538,42,129,470,41,430,575,296,119,570,399,105,216,290,247,57,557,468,402,254,550,462,527,491,260,348,345,45,308,449,584,386,406,91,520,277,359,499,101,118,580,49,591,293,565,535,131,382,52,422,473,530,333,394,82,487,303,219,126,319,280,292,158,573,365,192,145,289,104,256,114,506,97,21,3,199,20,30,177,109,237,366,228,504,80,4,472,106,351,148,40,328,120,186,413,534,23,62,400,157,115,337,245,478,74,384,248,403,32,374,428,391,240,127,258,378,93,173,453,76,393,195,142,341,457,465,205,255,390,558,514,332,34,15,66,525,490,372,146,363,452,463]","arrowright","0","18","70","600","[""0001_N0600_K0070_NOCLIQUE"",""0047_N0600_K0070_CLIQUE""]",""
"","audio-keyboard-response","236","351735","0.0-70.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","70","600","[""0001_N0600_K0070_NOCLIQUE"",""0047_N0600_K0070_CLIQUE""]",""
"","canvas-keyboard-response","237","351883","0.0-70.4-0.4-0.4","","","","","","","","","","","","","","","","","","98","","arrowleft","[40,392,497,236,351,526,190,251,243,505,588,58,269,470,185,276,83,226,592,81,345,451,20,200,17,95,215,549,272,468,320,90,174,383,203,475,234,426,196,38,191,79,473,8,253,250,489,361,68,256,12,263,1,55,347,583,262,466,125,291,327,446,589,353,110,128,403,429,566,249,162,578,198,450,105,290,175,559,362,519,71,274,212,422,487,25,61,47,529,91,161,73,245,237,595,148,51,377,555,21,530,286,146,356,524,189,402,164,134,298,379,586,387,423,418,169,194,486,328,516,532,48,171,172,202,557,216,465,106,498,444,344,154,435,305,219,93,564,453,233,541,84,139,152,576,80,112,577,121,289,102,278,109,416,222,209,78,436,63,535,393,391,7,395,217,552,254,540,31,571,218,295,457,126,235,411,97,364,214,57,124,176,460,504,75,407,594,275,49,39,534,107,227,288,257,292,348,129,179,488,56,562,582,311,439,96,240,14,580,528,599,264,579,3,421,59,424,458,10,515,432,53,167,4,372,165,303,310,72,452,412,277,64,284,304,27,389,242,581,116,441,322,268,297,471,569,385,464,343,220,115,433,563,442,9,378,533,177,396,342,210,265,551,323,509,241,499,52,438,390,531,434,255,41,363,158,341,16,558,231,18,114,15,22,99,334,204,117,136,193,0,266,151,282,228,469,556,224,492,186,168,92,207,354,408,561,500,448,336,352,11,329,307,425,67,476,88,550,287,368,24,410,474,463,89,33,333,376,397,325,537,65,183,443,306,382,314,538,30,394,82,548,593,573,221,244,484,398,369,195,455,19,135,283,213,187,539,428,513,493,357,34,100,208,366,507,511,302,230,279,481,248,137,69,285,35,23,111,43,123,388,447,229,150,430,401,321,130,485,521,503,98,313,29,299,384,365,570,66,413,225,144,545,85,330,271,317,296,462,280,149,339,587,574,108,437,501,319,309,445,36,508,120,258,70,145,74,525,374,159,431,133,467,405,273,239,140,267,44,206,42,409,155,173,449,512,553,153,87,197,506,26,147,45,480,338,542,491,316,232,300,456,560,591,472,62,482,598,122,596,337,536,478,414,547,572,119,103,184,350,181,326,318,332,520,86,543,6,496,60,156,28,375,517,37,46,590,358,312,157,94,359,502,568,495,293,381,459,585,494,170,32,404,370,315,386,527,192,417,406,223,331,294,360,76,440,522,461,567,211,138,118,260,308,5,182,131,77,479,324,367,584,13,371,420,113,546,261,544,141,518,188,335,510,523,514,160,127,301,238,252,490,201,104,142,415,355,281,373,246,597,427,270,199,54,400,565,477,346,101,483,247,180,166,554,132,575,454,2,143,163,178,205,380,340,419,259,399,50,349]","arrowright","0","18","70","600","[""0001_N0600_K0070_NOCLIQUE"",""0047_N0600_K0070_CLIQUE""]","false"
"","audio-keyboard-response","238","352887","0.0-70.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","18","70","600","[""0001_N0600_K0070_NOCLIQUE"",""0047_N0600_K0070_CLIQUE""]",""
"","canvas-keyboard-response","239","352930","0.0-71.0-0.0-0.0","","","","","","","","","","","","","","","","","","1",""," ","[447,273,444,106,211,591,157,522,260,226,108,66,248,436,475,476,377,17,261,278,303,82,515,336,79,125,112,270,158,579,358,320,241,114,193,151,587,334,236,163,540,4,536,574,223,503,348,564,168,54,24,482,10,517,496,393,479,423,265,398,379,499,355,373,414,513,376,592,582,68,154,283,324,120,59,206,295,593,315,542,71,537,410,142,101,75,442,519,208,492,339,338,47,417,478,538,488,203,301,40,577,230,225,310,122,368,546,294,70,599,507,219,46,224,231,39,249,16,31,326,50,172,415,495,490,408,359,420,404,530,237,395,91,383,590,196,160,307,299,317,298,165,197,511,365,119,300,352,400,416,28,287,541,136,180,162,464,15,558,250,246,446,284,551,504,459,458,62,583,227,595,325,21,539,548,67,335,244,597,543,290,139,214,493,204,217,51,544,155,9,362,321,167,99,233,245,594,386,64,554,533,238,528,164,567,435,428,424,221,349,455,138,271,311,274,73,514,107,282,520,406,18,524,441,396,202,275,535,521,375,144,169,589,97,2,103,448,102,531,38,258,121,382,571,578,264,133,57,439,559,159,7,146,234,563,333,553,104,92,209,486,380,418,95,11,345,573,510,86,48,532,527,76,575,188,13,381,285,247,228,25,60,14,525,389,149,388,34,49,371,402,256,576,452,411,35,195,598,318,586,516,88,363,445,561,210,481,222,145,156,90,128,469,42,153,20,581,549,585,430,566,110,166,484,353,487,429,291,385,518,147,286,216,272,456,497,69,181,253,127,534,440,74,41,254,512,8,176,267,350,403,296,337,306,179,500,150,451,394,26,22,212,126,305,205,200,329,323,175,177,588,29,280,96,427,207,304,1,65,509,526,148,182,32,98,494,409,341,360,302,461,570,354,141,135,80,502,316,489,505,384,568,422,449,118,387,269,562,81,213,370,356,242,100,45,392,462,443,556,6,319,471,468,474,53,115,434,351,467,61,407,87,477,421,293,405,454,174,550,63,132,19,43,109,465,111,425,523,77,453,12,130,27,189,143,94,399,84,279,152,314,0,560,85,178,327,332,419,289,431,413,390,432,485,105,89,545,297,450,473,186,170,313,116,192,346,185,117,480,124,262,328,506,361,312,199,357,401,173,292,194,123,555,472,232,201,220,259,596,580,37,183,374,347,367,23,322,229,72,565,460,268,391,255,140,330,364,252,113,58,161,83,243,331,281,366,239,501,56,55,235,93,30,134,369,44,378,466,397,266,137,240,218,129,215,340,190,343,483,426,187,78,276,344,3,584,498,438,572,412,552,569,52,36,529,372,257,288,557,131,547,5,171,263,198,251,433,309,508,437,491,308,470,457,191,277,342,184,463,33]","arrowleft","0","19","70","600","[""0017_N0600_K0070_CLIQUE"",""0082_N0600_K0070_NOCLIQUE""]",""
"","audio-keyboard-response","240","354018","0.0-71.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","19","70","600","[""0017_N0600_K0070_CLIQUE"",""0082_N0600_K0070_NOCLIQUE""]",""
"","canvas-keyboard-response","241","354102","0.0-71.1-0.1-0.1","","","","","","","","","","","","","","","","","","32",""," ","[171,250,100,98,446,166,145,515,596,362,531,167,294,585,582,365,490,281,11,94,519,131,427,49,303,555,317,207,307,154,127,475,164,476,360,514,21,208,124,580,572,76,482,170,117,274,353,471,510,181,178,118,38,284,545,165,441,318,184,398,498,62,289,429,385,236,60,559,359,393,511,553,525,137,245,8,255,327,496,481,528,534,163,147,82,315,330,593,37,169,464,2,405,485,415,503,206,119,343,246,157,358,115,17,286,247,407,215,1,338,597,80,259,433,336,237,391,12,432,79,577,467,23,411,104,386,148,257,84,129,111,470,120,355,579,134,414,373,505,529,249,304,282,337,28,273,81,7,189,325,392,404,70,30,397,272,383,102,130,547,508,226,319,544,113,235,308,288,146,342,155,191,174,83,423,425,302,210,499,72,486,535,196,122,285,409,546,341,270,453,340,524,416,328,578,68,159,465,61,186,299,66,63,461,251,451,521,141,192,103,339,99,297,158,128,591,517,573,301,412,203,232,231,126,500,376,370,173,58,218,379,67,507,375,179,473,20,565,275,151,401,248,311,265,177,420,54,438,156,463,197,244,300,277,287,381,450,88,599,367,22,532,518,363,132,92,595,305,212,564,562,356,352,298,557,86,313,176,242,142,543,483,195,267,87,56,430,202,364,372,354,42,406,252,456,448,34,458,194,447,449,444,570,229,96,260,50,348,583,310,378,533,322,36,109,55,502,114,522,561,454,280,344,77,413,188,584,238,395,402,594,419,501,14,254,459,25,526,377,32,101,198,418,223,324,43,59,480,211,291,221,24,106,316,269,462,477,3,150,374,209,323,445,492,97,31,329,29,581,18,384,46,403,219,506,240,264,107,382,256,153,199,222,227,71,539,569,552,48,16,479,0,135,105,306,40,554,190,551,9,394,19,47,175,230,346,371,431,13,220,469,516,279,116,568,408,228,361,187,598,509,65,548,296,261,566,368,290,592,27,575,123,91,33,160,428,590,108,216,333,162,452,73,466,563,549,426,258,468,422,399,266,436,556,542,39,567,182,85,243,278,586,513,234,520,357,589,537,494,292,95,138,233,390,193,312,504,387,110,6,74,560,52,15,69,424,389,57,253,112,53,512,144,523,75,369,276,121,35,271,205,435,588,224,489,417,293,495,332,366,440,434,334,172,93,239,309,388,45,349,241,321,576,538,314,350,140,331,136,487,263,493,217,527,491,421,484,437,10,488,540,89,497,347,4,295,51,400,320,149,558,78,457,439,161,335,380,213,455,90,201,478,152,262,26,214,125,530,472,44,460,571,139,326,143,268,351,443,185,536,283,345,410,183,5,200,587,550,64,204,180,41,474,133,396,541,442,574,168,225]","arrowleft","0","19","70","600","[""0017_N0600_K0070_CLIQUE"",""0082_N0600_K0070_NOCLIQUE""]",""
"","audio-keyboard-response","242","355191","0.0-71.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","19","70","600","[""0017_N0600_K0070_CLIQUE"",""0082_N0600_K0070_NOCLIQUE""]",""
"","canvas-keyboard-response","243","355303","0.0-71.2-0.2-0.2","","","","","","","","","","","","","","","","","","60",""," ","[504,521,531,61,143,338,169,87,381,68,396,166,44,160,272,449,264,285,326,308,215,474,327,440,431,180,203,549,183,492,329,311,10,477,459,52,11,175,462,336,115,399,481,191,36,278,377,261,296,350,37,266,59,294,255,253,173,356,536,273,9,478,517,434,249,358,371,219,116,342,443,509,120,47,206,418,324,94,374,465,304,360,543,436,458,373,165,262,539,347,80,100,540,84,201,158,209,228,496,390,155,154,579,414,348,438,117,133,293,75,185,130,1,21,497,564,470,593,318,395,491,532,305,401,269,599,526,297,353,300,569,523,313,386,518,128,524,594,90,303,76,452,422,81,226,364,545,64,574,88,176,420,322,575,410,500,214,286,482,547,437,189,41,400,561,433,39,292,65,70,391,181,354,163,170,301,246,12,5,62,23,179,461,147,411,560,276,218,333,588,556,211,58,258,426,469,589,104,121,144,204,576,515,131,188,149,125,375,558,512,281,86,498,563,316,427,124,25,132,534,319,406,186,416,567,98,192,586,103,571,451,207,483,554,93,92,247,362,480,298,393,366,164,196,464,446,106,476,299,343,42,140,584,137,244,83,27,15,282,156,557,520,8,113,274,392,295,525,129,508,494,224,141,38,241,312,35,172,248,550,66,240,187,585,287,77,4,105,320,148,109,383,456,268,257,331,376,486,430,194,30,85,208,408,552,95,235,279,49,271,423,533,251,583,110,252,429,60,231,168,210,53,307,111,82,413,16,91,361,490,50,200,507,151,363,79,112,529,283,475,495,280,56,184,463,162,572,398,467,598,145,503,501,591,290,99,409,528,337,421,222,450,193,499,284,275,441,142,198,51,447,243,403,349,108,380,135,321,562,107,527,402,432,67,325,565,89,468,595,341,365,553,457,453,250,592,234,153,502,256,415,63,73,217,221,178,444,24,541,445,370,236,237,367,378,519,489,522,315,530,57,40,74,72,397,328,152,412,213,582,288,26,55,216,379,487,323,355,138,14,448,277,22,54,372,454,13,484,511,245,7,225,239,542,48,118,345,96,20,455,537,220,171,265,32,368,506,548,260,535,19,223,505,471,590,29,538,267,425,229,405,510,359,270,157,339,334,587,382,197,259,385,442,232,340,570,417,139,159,577,114,126,516,190,317,485,199,230,195,263,597,351,33,291,233,127,123,102,387,134,407,389,568,309,122,2,493,544,335,472,302,289,45,167,34,581,101,119,69,546,150,580,71,306,238,596,346,424,551,404,488,344,559,18,202,330,314,177,439,514,357,3,578,435,352,473,17,466,205,242,136,479,513,419,174,31,46,227,0,460,555,254,310,43,428,369,394,573,388,566,384,212,146,97,78,182,161,28,6,332]","arrowleft","0","19","70","600","[""0017_N0600_K0070_CLIQUE"",""0082_N0600_K0070_NOCLIQUE""]",""
"","audio-keyboard-response","244","356386","0.0-71.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","19","70","600","[""0017_N0600_K0070_CLIQUE"",""0082_N0600_K0070_NOCLIQUE""]",""
"","canvas-keyboard-response","245","356438","0.0-71.3-0.3-0.3","","","","","","","","","","","","","","","","","","1",""," ","[12,327,381,518,83,400,176,458,395,566,512,73,348,295,138,38,169,293,54,288,435,534,67,349,448,362,526,532,471,476,503,159,217,42,414,308,118,466,376,235,46,334,274,249,508,128,418,402,519,270,60,548,599,570,561,368,406,179,33,279,0,315,375,316,491,233,350,472,493,264,405,496,29,37,228,287,412,307,185,28,331,456,560,555,215,58,595,420,177,594,428,352,546,77,495,317,360,265,369,80,14,539,144,237,475,354,513,357,241,592,439,147,35,251,160,273,355,133,162,267,498,140,393,474,444,522,121,205,409,289,283,330,302,478,320,297,332,261,492,78,587,387,377,347,450,536,438,32,517,103,285,480,87,384,321,558,134,413,243,256,236,286,224,8,165,569,553,183,102,213,528,195,509,576,437,394,184,380,378,20,398,178,61,590,367,282,222,446,586,116,430,527,230,410,26,304,43,460,415,364,552,427,397,432,27,565,164,383,520,254,104,200,115,31,567,192,422,232,577,208,345,255,9,514,51,117,85,294,533,292,419,325,86,452,36,10,344,488,346,156,114,424,301,403,314,22,396,585,199,47,204,366,99,385,120,433,150,227,545,95,266,356,575,328,126,272,252,107,507,538,181,153,319,275,194,16,201,484,92,487,329,136,358,535,277,72,6,440,486,399,146,225,390,206,531,214,483,151,2,421,559,175,125,425,189,361,90,494,113,1,157,581,245,141,429,127,391,75,62,129,411,49,338,464,188,196,50,591,246,489,441,93,557,182,296,506,457,152,170,59,322,166,154,445,253,579,171,583,573,504,231,572,281,203,542,431,240,98,554,64,81,110,408,187,163,174,306,57,416,298,462,598,210,324,52,238,353,234,211,108,74,436,312,574,451,40,220,562,276,370,335,21,363,39,229,30,135,550,143,470,468,588,25,13,467,544,172,70,477,333,290,158,556,84,226,88,453,596,407,209,122,499,529,571,221,523,423,580,197,537,326,339,463,505,303,3,79,401,53,15,268,44,105,48,510,17,473,242,597,501,4,482,89,568,190,284,392,18,371,547,19,223,130,455,69,5,119,76,34,582,426,193,167,313,343,218,578,23,434,71,459,97,145,139,540,374,100,269,137,497,180,258,262,543,186,56,386,260,530,417,481,337,490,589,132,449,524,469,219,389,443,465,341,336,239,11,593,563,68,257,244,124,365,461,311,24,278,373,250,551,549,511,309,168,454,112,41,82,65,372,63,109,212,291,447,123,271,479,263,66,388,305,515,45,500,207,149,300,111,91,340,564,342,280,318,502,216,516,584,101,161,106,96,247,142,173,198,259,155,525,310,131,359,404,521,323,202,541,485,248,7,55,191,94,148,382,379,442,299,351]","arrowleft","0","19","70","600","[""0017_N0600_K0070_CLIQUE"",""0082_N0600_K0070_NOCLIQUE""]",""
"","audio-keyboard-response","246","357517","0.0-71.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","19","70","600","[""0017_N0600_K0070_CLIQUE"",""0082_N0600_K0070_NOCLIQUE""]",""
"","canvas-keyboard-response","247","357776","0.0-71.4-0.4-0.4","","","","","","","","","","","","","","","","","","214",""," ","[208,147,235,592,577,199,583,70,17,408,358,135,11,511,37,556,211,21,587,352,270,565,219,120,516,512,526,132,29,25,103,318,114,90,57,543,288,111,435,289,365,460,75,508,390,224,561,180,143,529,104,367,281,35,340,332,559,551,276,162,314,487,334,185,278,475,558,594,253,492,144,184,498,280,527,15,591,306,205,194,380,309,517,110,68,425,465,359,92,36,8,107,423,422,415,501,38,396,366,164,464,101,493,71,449,312,364,299,48,201,76,440,391,383,157,548,262,553,372,297,482,125,373,311,402,248,450,524,555,544,233,128,58,447,578,96,26,169,588,39,502,220,595,31,138,119,468,494,414,279,411,108,176,477,0,271,418,404,13,522,486,87,525,315,469,568,403,113,257,304,200,303,308,105,273,361,473,118,127,62,209,470,88,542,349,210,461,576,506,83,181,569,497,1,545,197,80,66,161,351,99,295,400,9,53,530,122,581,499,355,294,350,323,129,399,533,40,480,158,599,198,4,239,51,580,490,335,329,431,407,155,598,67,195,519,582,557,320,371,54,484,567,432,121,245,124,30,337,456,442,393,16,597,102,28,133,56,202,363,179,166,290,348,453,336,174,260,313,560,410,397,89,344,368,547,5,375,84,570,22,131,286,495,282,61,240,258,328,93,452,546,420,593,325,27,374,441,562,513,405,489,117,296,532,518,409,474,242,192,228,534,343,317,539,10,574,214,47,82,566,540,183,584,550,300,537,97,406,171,153,19,189,277,222,232,302,148,433,259,426,354,275,142,478,137,115,293,378,376,572,552,95,213,589,223,252,428,65,387,585,177,86,109,419,457,347,326,196,535,226,386,523,60,215,322,446,357,172,45,437,416,479,388,491,458,331,575,472,496,462,554,32,401,339,500,73,520,149,42,163,327,427,463,301,382,216,274,476,140,467,156,78,193,444,136,44,229,6,182,59,514,573,246,269,237,231,356,218,173,236,307,225,505,483,43,207,244,3,394,63,305,191,333,287,170,98,154,330,353,272,123,324,74,563,504,515,112,310,434,217,126,77,261,265,91,481,255,186,23,283,586,134,362,212,249,33,175,285,168,321,20,55,263,445,384,451,247,165,536,41,346,159,395,392,466,385,49,203,291,230,145,510,251,7,152,509,204,227,436,341,72,160,254,250,448,485,370,503,12,538,46,316,256,130,369,454,64,24,412,141,360,94,79,590,150,18,389,116,549,438,292,106,151,429,298,34,379,413,424,417,243,531,221,564,521,488,139,81,571,507,421,206,596,100,471,85,381,167,267,528,398,430,459,268,439,455,266,188,241,319,69,345,14,2,187,178,342,50,190,284,52,238,443,146,541,579,377,264,234,338]","arrowleft","0","19","70","600","[""0017_N0600_K0070_CLIQUE"",""0082_N0600_K0070_NOCLIQUE""]",""
"","audio-keyboard-response","248","358861","0.0-71.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","19","70","600","[""0017_N0600_K0070_CLIQUE"",""0082_N0600_K0070_NOCLIQUE""]",""
"","canvas-keyboard-response","249","358983","0.0-71.5-0.5-0.5","","","","","","","","","","","","","","","","","","72",""," ","[413,524,588,469,153,437,442,10,357,176,150,287,568,452,529,274,551,141,384,298,425,497,39,487,399,316,522,40,248,273,47,348,27,279,307,77,265,527,222,289,445,89,309,419,507,105,308,3,116,6,137,426,346,517,133,554,328,85,213,344,315,394,571,455,403,555,272,305,424,25,534,339,506,440,558,331,556,393,570,103,246,576,196,536,112,546,451,335,388,170,326,342,447,358,564,577,30,480,146,96,110,285,104,473,461,578,240,470,235,396,569,238,441,373,435,243,404,283,471,530,443,211,586,217,386,365,44,91,597,543,359,509,88,319,350,541,36,332,395,86,249,292,254,156,21,481,131,16,174,422,8,183,54,518,338,90,407,286,267,14,142,511,575,20,449,290,22,67,143,299,165,405,229,128,126,584,427,251,587,409,277,516,552,444,291,190,428,173,594,294,278,450,223,24,508,227,180,29,431,362,474,216,327,336,598,200,505,94,325,330,35,58,495,41,436,241,2,97,129,329,385,561,261,370,572,282,398,472,233,166,580,343,363,340,154,323,42,37,158,500,280,52,108,4,145,135,114,383,458,475,434,144,460,48,545,245,438,53,334,401,168,101,355,179,214,199,276,253,175,456,218,132,187,367,380,301,562,557,313,149,163,324,312,515,11,468,406,537,360,408,93,415,257,513,464,519,486,488,356,219,195,186,164,50,526,127,531,502,389,0,377,351,252,55,32,159,64,121,411,284,535,169,297,234,271,236,296,130,160,263,209,581,281,539,489,352,295,124,31,596,268,23,215,191,115,364,482,375,583,266,589,33,423,478,185,498,17,559,463,123,198,402,82,366,99,565,378,484,15,532,43,87,259,310,354,347,549,63,379,391,49,371,107,212,574,466,46,302,7,593,311,454,244,232,467,542,206,155,567,139,201,12,349,61,544,476,231,553,109,520,119,306,416,538,429,590,560,448,117,494,147,250,528,547,225,510,125,136,293,226,439,161,203,492,321,573,496,237,345,262,433,479,71,120,68,368,56,118,417,194,151,92,333,260,65,100,457,369,493,314,374,57,72,113,418,477,304,51,182,382,5,84,579,79,521,102,361,320,582,140,188,81,592,563,171,390,501,485,189,595,152,207,420,197,138,70,205,60,412,230,372,210,540,242,514,172,303,432,341,288,76,585,228,275,381,148,264,430,28,178,167,599,181,193,353,533,122,247,400,322,446,525,75,83,397,337,499,80,255,256,13,208,18,45,177,220,550,392,38,270,162,503,566,591,548,26,9,465,98,523,410,34,73,184,224,66,1,317,453,387,134,106,19,300,491,483,74,95,59,490,258,192,202,111,459,414,221,504,239,78,512,376,318,421,69,204,62,269,462,157]","arrowleft","0","19","70","600","[""0017_N0600_K0070_CLIQUE"",""0082_N0600_K0070_NOCLIQUE""]",""
