"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","","","","","canvas-keyboard-response","687","2124077","0.0-136.2-0.2-0.2","","350",""," ","[430,147,380,274,53,45,245,168,41,372,465,204,82,200,109,458,416,417,127,392,170,218,152,285,71,88,299,457,76,384,118,383,352,114,156,270,164,317,279,78,320,116,313,303,373,182,251,21,436,11,99,347,146,425,376,475,142,58,130,24,228,67,247,93,433,27,154,129,408,339,411,473,180,186,63,439,225,66,312,230,253,324,459,371,370,308,196,393,346,311,443,435,33,221,213,272,54,87,461,377,222,19,340,381,355,243,291,289,158,178,452,60,353,446,115,137,364,0,442,405,72,399,469,159,132,197,414,223,431,343,316,334,157,293,441,358,83,479,397,7,6,307,382,175,235,4,211,3,160,319,296,209,176,199,32,237,9,108,202,12,64,269,47,276,460,349,13,318,5,366,233,287,329,241,51,208,428,401,306,56,261,240,97,136,374,166,101,236,429,122,342,227,44,410,62,394,298,400,282,257,22,438,450,171,20,389,258,333,470,28,79,395,183,328,455,471,244,210,37,268,407,124,440,48,386,448,39,402,310,119,345,205,418,172,444,153,359,422,420,413,191,2,231,290,449,453,214,315,46,322,472,84,314,194,57,43,434,59,173,52,259,179,151,249,111,81,335,138,351,432,391,467,256,275,23,368,150,201,451,17,421,255,162,90,273,128,357,332,216,95,29,107,302,68,203,65,80,263,121,30,264,367,378,419,217,125,301,89,304,74,254,192,149,55,169,404,286,42,281,348,412,283,8,73,184,423,277,265,120,445,177,356,103,266,477,309,267,325,185,188,447,86,14,390,206,462,226,219,145,131,396,106,98,330,189,369,464,174,398,474,77,18,300,326,426,350,34,466,229,379,252,105,195,49,69,427,75,248,409,117,85,198,280,437,456,140,144,139,338,385,262,403,234,220,242,415,50,35,341,190,181,387,161,224,100,305,336,104,375,141,91,354,167,388,323,288,454,133,134,40,365,92,110,363,232,25,344,292,16,102,294,207,113,284,463,135,337,15,468,70,155,476,360,424,295,31,250,361,327,143,10,321,478,239,406,61,271,297,38,112,36,123,96,1,331,148,94,238,165,246,362,278,187,215,212,163,260,26,126,193]","arrowleft","2","24","32","480","[""0048_N0480_K0032_CLIQUE"",""0051_N0480_K0032_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","688","2125157","0.0-136.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","24","32","480","[""0048_N0480_K0032_CLIQUE"",""0051_N0480_K0032_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","689","2126773","0.0-136.3-0.3-0.3","","1240",""," ","[292,476,307,401,395,97,121,389,18,378,212,270,409,391,15,384,353,50,129,89,386,342,58,156,305,12,478,157,167,419,411,195,177,219,101,84,348,474,176,460,175,42,400,13,397,86,291,19,246,402,430,359,191,181,416,102,183,124,173,179,432,180,90,369,9,296,310,238,372,311,373,43,52,232,199,407,130,293,103,354,258,333,49,431,188,398,170,76,337,190,218,122,155,366,135,467,79,60,341,127,276,201,194,229,21,256,313,116,65,37,465,275,339,405,40,259,242,421,413,277,334,454,443,376,282,451,441,72,403,83,26,455,138,139,448,457,150,225,317,477,463,318,283,427,158,304,217,287,189,41,479,39,450,119,59,306,461,320,51,262,379,171,98,182,136,449,435,174,285,149,105,206,444,298,148,46,207,429,68,388,237,5,340,321,266,73,224,456,145,399,153,315,345,393,469,209,3,314,350,22,364,2,257,140,104,252,10,349,464,440,382,423,146,0,6,70,437,458,273,374,25,27,131,415,236,459,172,14,31,228,412,323,151,286,106,20,325,289,33,249,422,38,87,215,53,208,112,24,168,192,268,161,74,394,261,220,356,433,213,288,142,274,250,453,420,227,260,35,322,61,165,34,147,426,11,120,357,418,133,64,346,55,63,233,377,438,392,269,123,185,67,243,239,326,381,245,290,324,347,117,295,141,110,80,226,352,235,4,299,178,300,30,205,396,331,144,163,94,107,338,115,1,255,408,57,247,309,410,370,343,281,385,387,132,253,375,56,301,23,66,264,114,447,445,32,164,47,197,92,111,82,118,69,360,472,200,365,100,241,319,361,404,223,93,434,244,302,48,336,424,417,428,471,96,221,335,358,196,193,216,54,45,332,442,344,166,99,128,475,280,29,265,17,184,162,186,380,328,355,263,446,137,240,126,108,462,284,134,254,88,414,470,152,362,466,160,204,234,316,85,211,251,406,8,351,327,278,329,198,383,214,203,78,95,143,113,81,272,294,16,75,202,36,154,248,159,452,312,390,439,425,109,330,44,368,7,267,91,222,371,125,473,367,77,62,231,169,210,308,230,28,279,468,436,297,187,271,363,71,303]","arrowleft","2","24","32","480","[""0048_N0480_K0032_CLIQUE"",""0051_N0480_K0032_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","690","2127837","0.0-136.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","24","32","480","[""0048_N0480_K0032_CLIQUE"",""0051_N0480_K0032_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","691","2129430","0.0-136.4-0.4-0.4","","1214","","arrowright","[304,446,124,426,330,261,384,473,476,4,117,424,285,474,461,139,153,246,329,290,357,396,428,361,347,319,349,317,111,203,216,422,130,40,390,376,110,405,13,365,284,300,316,429,39,188,82,433,274,144,333,359,324,25,244,187,308,393,209,464,8,372,420,287,255,94,407,439,404,168,114,3,313,289,166,198,267,427,341,299,335,293,437,366,112,401,342,411,57,302,172,266,394,387,140,254,314,12,183,226,278,64,239,336,30,115,421,89,123,210,321,251,355,17,190,154,202,364,452,315,16,444,97,292,87,340,318,225,301,74,323,468,152,122,380,373,218,148,59,230,286,455,252,478,113,90,106,277,238,177,34,451,197,58,28,328,186,297,234,37,65,2,21,104,418,83,149,273,351,409,75,120,360,219,131,362,363,178,257,375,344,269,369,127,155,265,467,441,406,156,295,220,224,337,382,345,425,223,280,11,465,268,14,229,353,19,303,298,334,306,42,181,291,212,142,237,160,389,27,199,84,391,7,231,385,164,381,438,23,137,233,294,107,32,93,41,326,185,150,423,477,383,55,214,296,69,147,410,440,205,240,5,167,371,0,272,248,228,141,20,386,388,46,48,258,469,276,79,175,463,133,457,51,332,201,350,100,76,207,243,119,36,247,305,399,54,31,379,98,72,157,442,260,378,414,320,62,52,86,398,63,169,53,250,33,458,182,281,191,200,434,81,339,395,430,263,45,135,256,22,211,18,1,68,271,479,70,413,43,352,431,436,171,242,146,435,475,108,206,91,472,307,6,232,49,311,184,71,412,176,348,136,15,331,471,227,279,213,61,235,121,170,377,88,102,66,143,312,192,459,109,241,44,165,402,161,173,449,103,116,454,470,288,92,85,67,374,134,322,447,415,262,29,264,138,282,310,78,132,180,327,445,101,397,343,145,99,196,9,10,245,419,80,222,60,358,128,249,462,189,47,466,158,105,338,253,204,346,270,26,194,125,443,450,195,221,50,96,38,73,129,416,453,215,217,24,408,309,432,356,35,325,392,448,367,77,460,174,56,159,163,162,208,193,370,179,368,275,456,151,403,400,118,259,354,95,283,417,236,126]","arrowleft","2","24","32","480","[""0048_N0480_K0032_CLIQUE"",""0051_N0480_K0032_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","692","2130437","0.0-136.4-0.4-1.4","","null","audio_feedback/wrong/error01.mp3","null","","","2","24","32","480","[""0048_N0480_K0032_CLIQUE"",""0051_N0480_K0032_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","693","2132942","0.0-137.0-0.0-0.0","","2133",""," ","[228,55,175,54,182,203,388,28,249,294,358,139,345,250,306,397,101,430,355,200,326,171,400,145,135,269,375,177,140,209,257,320,470,303,463,405,471,376,246,379,9,205,386,125,433,353,412,296,13,404,371,185,408,103,251,50,391,286,33,44,188,132,342,106,157,113,223,426,442,392,365,437,230,350,64,439,328,276,217,229,262,181,65,85,315,25,176,351,272,399,360,301,245,47,35,97,431,77,451,198,99,441,195,126,233,159,282,444,443,92,409,264,361,83,155,184,221,225,440,359,406,32,121,318,24,110,292,238,147,210,465,199,146,305,48,464,312,197,304,414,75,56,26,62,273,248,477,143,108,122,297,87,150,11,307,240,284,2,279,372,285,84,254,174,325,52,131,389,383,88,402,179,418,117,322,5,63,165,58,425,59,218,224,385,213,186,144,1,260,178,369,455,70,193,220,299,247,190,452,450,459,244,111,118,76,266,114,119,136,460,36,227,330,73,231,395,154,22,61,120,413,290,432,91,287,373,69,288,368,123,473,211,109,337,10,347,21,370,133,363,49,82,6,183,390,29,129,163,104,462,277,424,158,454,212,226,324,3,41,381,427,417,411,311,72,407,107,258,79,206,40,479,416,329,314,393,128,162,336,448,458,410,164,149,232,43,352,15,38,93,466,435,208,94,160,255,204,39,338,449,241,313,468,95,343,239,81,173,354,280,80,362,281,346,256,124,51,387,291,19,398,293,172,57,364,127,445,222,17,356,316,187,295,403,396,289,268,7,30,236,235,340,420,327,86,278,421,321,196,349,23,100,115,394,12,323,168,191,374,156,201,472,382,67,415,192,96,169,309,214,130,380,261,271,105,335,151,474,152,134,0,66,237,215,434,331,4,31,259,308,219,302,207,438,357,344,34,283,53,419,8,68,265,78,461,453,161,90,116,102,478,457,202,14,423,298,377,148,252,216,242,270,384,267,422,18,234,467,476,429,366,475,436,170,378,253,89,274,334,469,27,142,46,166,275,112,310,141,348,428,367,317,60,42,447,98,20,446,263,45,333,138,167,332,319,401,74,189,153,300,456,137,339,71,16,180,341,37,194,243]","arrowright","2","25","32","480","[""0061_N0480_K0032_NOCLIQUE"",""0079_N0480_K0032_CLIQUE""]",""
"","","","","","audio-keyboard-response","694","2134017","0.0-137.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","25","32","480","[""0061_N0480_K0032_NOCLIQUE"",""0079_N0480_K0032_CLIQUE""]",""
"","","","","","canvas-keyboard-response","695","2135028","0.0-137.1-0.1-0.1","","866",""," ","[262,349,56,180,152,103,208,239,196,215,404,442,451,427,76,87,294,58,6,51,82,338,162,430,149,102,334,202,397,212,459,228,39,214,240,177,371,252,200,88,141,358,363,36,325,388,295,131,170,83,469,101,197,111,280,126,407,299,86,61,193,172,203,124,345,55,244,75,251,476,184,234,130,140,137,367,248,213,0,394,452,329,433,309,450,347,342,46,181,116,398,377,15,474,20,382,383,189,235,356,444,92,188,330,310,96,456,14,49,67,390,23,477,232,268,167,230,389,293,236,178,50,118,33,146,227,80,29,438,359,117,113,16,462,45,25,43,263,384,298,242,311,291,44,37,343,267,288,241,136,112,69,467,198,457,420,247,129,64,63,372,187,98,400,339,344,9,409,460,157,224,222,414,440,373,353,168,304,286,289,454,246,192,77,211,355,99,475,41,28,110,35,426,91,65,79,312,319,419,281,425,159,27,434,114,379,374,350,364,2,463,4,143,455,352,123,472,165,307,461,258,217,40,479,8,26,279,199,378,308,447,437,428,369,161,100,302,125,305,223,470,381,7,417,127,47,133,370,71,306,257,313,163,365,206,328,277,179,375,148,276,237,57,174,341,264,303,183,336,464,465,395,85,18,238,402,31,396,453,204,107,335,391,292,256,194,220,418,34,259,301,11,416,283,66,12,446,326,97,273,443,337,439,17,72,105,270,354,380,324,429,386,225,410,84,253,48,115,156,145,290,320,322,473,109,406,90,436,60,158,405,423,432,160,121,357,393,368,139,249,106,254,175,62,399,38,93,274,108,201,74,285,243,166,287,275,413,445,53,297,261,412,155,282,362,401,333,385,89,471,182,351,387,376,59,435,448,132,218,229,449,478,70,314,421,300,185,173,164,19,272,150,348,81,245,315,209,316,147,135,366,468,207,216,327,332,250,361,122,3,10,144,21,271,42,221,340,233,119,52,191,54,317,466,142,219,441,169,431,408,153,269,120,260,458,278,422,30,176,190,403,186,22,331,78,210,24,284,226,318,392,231,154,134,73,68,321,5,128,94,1,411,151,104,255,424,195,346,265,138,32,266,13,171,415,323,360,95,205,296]","arrowright","2","25","32","480","[""0061_N0480_K0032_NOCLIQUE"",""0079_N0480_K0032_CLIQUE""]",""
"","","","","","audio-keyboard-response","696","2136118","0.0-137.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","25","32","480","[""0061_N0480_K0032_NOCLIQUE"",""0079_N0480_K0032_CLIQUE""]",""
"","","","","","canvas-keyboard-response","697","2136854","0.0-137.2-0.2-0.2","","281",""," ","[211,34,337,329,120,372,223,230,338,27,254,136,315,282,148,131,278,125,453,47,74,121,260,186,435,63,287,326,182,262,409,237,191,286,26,433,335,471,339,44,419,203,90,415,204,53,199,231,382,97,155,457,376,192,333,348,386,146,68,422,383,465,460,276,75,444,189,49,15,22,50,233,19,58,268,352,169,403,180,239,461,20,82,467,380,279,407,9,283,158,468,12,71,41,246,255,384,458,160,258,378,72,304,334,470,272,48,310,426,443,36,313,412,119,397,316,52,45,84,100,156,358,14,110,274,354,429,128,140,104,331,8,477,118,130,215,60,342,472,33,371,314,264,113,351,357,405,200,232,225,271,292,195,202,302,89,54,377,3,175,21,218,250,23,452,187,379,142,293,123,305,363,32,167,447,312,2,86,284,323,318,280,417,393,353,366,153,359,238,92,319,206,306,4,241,201,221,101,451,141,401,220,290,165,373,252,66,277,411,423,67,18,154,360,99,336,349,64,466,418,430,93,134,243,438,249,387,194,159,369,198,77,413,406,102,392,445,207,59,344,398,395,400,0,61,116,56,109,265,450,196,147,25,263,85,1,439,299,428,240,173,242,185,135,307,374,222,150,301,297,216,124,171,261,7,473,475,176,149,145,172,469,115,427,291,281,340,80,436,127,259,446,111,362,294,341,122,213,183,248,105,83,28,478,273,166,108,390,394,35,322,43,327,224,245,103,164,402,295,42,197,346,114,269,214,421,345,462,385,40,356,178,132,365,479,455,190,308,117,416,244,474,157,256,414,95,65,464,5,184,219,17,229,37,432,434,126,361,424,391,212,39,38,106,181,73,70,139,144,288,46,51,69,296,96,442,16,228,388,332,275,437,311,226,55,476,251,91,324,11,440,193,177,94,343,57,88,399,317,161,404,408,24,162,236,454,253,300,10,410,330,367,463,441,217,31,328,431,375,138,247,267,325,78,152,13,170,79,129,350,112,289,179,396,459,347,143,420,76,456,303,257,6,425,107,62,188,285,298,30,234,321,448,208,355,364,205,209,29,133,270,210,449,368,370,227,174,168,235,87,389,163,266,137,309,81,381,320,151,98]","arrowright","2","25","32","480","[""0061_N0480_K0032_NOCLIQUE"",""0079_N0480_K0032_CLIQUE""]",""
"","","","","","audio-keyboard-response","698","2137937","0.0-137.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","25","32","480","[""0061_N0480_K0032_NOCLIQUE"",""0079_N0480_K0032_CLIQUE""]",""
"","","","","","canvas-keyboard-response","699","2141571","0.0-137.3-0.3-0.3","","3491","","arrowleft","[149,458,40,93,373,475,13,269,425,31,94,209,351,271,245,287,393,403,11,126,24,288,233,374,150,243,378,339,418,163,103,260,35,201,217,86,438,188,229,469,468,22,431,264,414,455,278,23,253,319,263,358,198,453,451,153,237,420,193,258,292,4,345,380,3,207,224,125,461,397,247,311,30,145,357,141,437,212,110,10,384,375,281,226,81,429,199,443,138,26,305,235,219,312,28,181,476,309,102,65,239,158,254,104,20,424,249,76,140,84,160,266,95,25,137,27,390,412,87,315,355,363,276,183,479,246,332,273,216,34,261,1,44,307,477,143,82,415,369,349,368,129,257,462,52,51,179,176,172,48,435,114,161,377,344,61,69,62,178,333,391,244,267,434,56,33,467,100,328,206,268,221,300,21,463,449,272,227,354,49,383,385,293,230,280,7,59,210,154,133,147,75,252,32,310,151,428,5,116,404,107,409,376,372,290,406,89,284,392,231,350,316,356,465,127,167,50,341,55,54,83,113,265,194,388,367,2,299,171,213,334,88,289,214,297,111,225,321,430,78,303,472,162,58,450,18,130,218,398,444,169,192,60,389,73,446,177,408,466,191,182,464,204,96,399,200,71,70,413,439,342,8,382,405,395,447,322,157,190,346,170,407,223,370,146,286,353,411,445,134,173,457,90,122,85,165,275,108,295,452,337,296,274,66,352,326,123,195,259,394,361,112,156,136,441,362,101,124,208,410,320,433,255,131,152,387,308,38,416,80,139,128,371,282,196,474,155,166,250,189,92,360,14,442,43,117,74,42,39,327,222,0,63,19,324,306,270,184,185,220,478,473,454,197,277,186,426,98,313,262,366,9,105,121,12,45,330,456,67,283,6,91,106,347,301,335,417,402,471,359,440,232,448,331,396,460,343,234,279,203,459,318,419,174,285,41,180,15,325,142,159,236,340,37,238,16,215,317,135,109,164,314,64,423,329,379,436,470,144,57,175,401,294,47,432,115,97,46,29,36,422,68,77,421,304,53,79,72,241,381,365,298,118,168,132,251,256,364,211,205,228,400,202,336,386,120,248,427,187,338,148,348,323,242,302,99,240,291,17,119]","arrowright","2","25","32","480","[""0061_N0480_K0032_NOCLIQUE"",""0079_N0480_K0032_CLIQUE""]","false"
"","","","","","audio-keyboard-response","700","2142577","0.0-137.3-0.3-1.3","","null","audio_feedback/wrong/error01.mp3","null","","","2","25","32","480","[""0061_N0480_K0032_NOCLIQUE"",""0079_N0480_K0032_CLIQUE""]",""
"","","","","","canvas-keyboard-response","701","2143328","0.0-138.0-0.0-0.0","","389",""," ","[118,285,296,402,29,476,312,38,408,273,180,355,150,169,459,430,73,116,396,425,265,255,304,409,120,62,109,168,323,359,363,24,442,356,334,93,443,114,91,386,281,403,122,465,387,254,155,454,374,327,117,102,3,471,211,30,339,6,474,236,309,186,392,99,311,340,205,96,156,440,467,70,325,172,57,232,434,212,81,137,130,328,241,245,457,468,144,47,26,183,222,8,115,225,243,80,299,290,300,214,97,45,21,179,229,239,113,383,5,366,433,103,218,184,415,20,322,157,446,79,176,28,431,175,131,90,321,303,338,61,49,377,41,341,436,59,32,89,110,389,68,274,226,478,398,275,63,242,351,107,42,199,435,464,88,40,111,452,375,151,444,23,43,291,34,75,204,400,277,158,336,271,53,357,278,74,370,231,224,445,393,133,458,55,438,217,266,248,405,251,65,69,417,270,373,318,411,152,83,112,105,352,72,215,194,372,87,174,365,455,347,276,54,473,52,306,126,189,395,424,178,147,135,237,201,166,56,234,263,64,227,292,301,453,25,60,85,207,220,479,302,77,469,333,82,316,128,171,221,381,422,233,447,182,78,86,313,46,14,310,401,206,209,282,92,125,394,293,343,148,456,332,354,141,101,258,249,134,247,185,203,460,399,426,269,163,423,280,264,123,348,140,16,344,253,368,0,219,350,475,145,337,1,106,268,421,216,477,71,360,256,188,346,315,437,165,413,200,198,177,358,246,462,345,94,388,441,461,154,432,67,335,349,470,294,119,181,230,228,139,289,210,260,197,429,261,307,10,298,397,463,121,305,286,390,170,449,208,319,138,58,223,410,418,2,382,50,213,259,9,378,193,33,439,376,127,297,326,22,146,314,190,13,317,466,450,267,37,288,202,451,98,284,162,4,136,412,95,329,31,195,361,416,161,104,48,51,76,428,108,235,283,35,391,342,427,39,196,308,12,18,84,143,448,369,272,324,385,238,129,364,250,295,353,262,384,132,252,27,472,192,407,380,404,279,66,44,167,330,11,420,419,164,15,367,142,414,149,19,287,362,160,7,257,406,191,100,17,187,379,36,173,244,331,320,159,240,153,371,124]","arrowright","2","26","24","480","[""0037_N0480_K0024_NOCLIQUE"",""0064_N0480_K0024_CLIQUE""]",""
"","","","","","audio-keyboard-response","702","2144397","0.0-138.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","26","24","480","[""0037_N0480_K0024_NOCLIQUE"",""0064_N0480_K0024_CLIQUE""]",""
"","","","","","canvas-keyboard-response","703","2145352","0.0-138.1-0.1-0.1","","823",""," ","[123,301,137,341,294,268,426,84,128,124,35,0,155,79,352,112,156,319,217,82,25,209,136,11,450,414,440,65,276,143,78,311,291,336,98,76,6,468,320,316,132,314,264,297,383,239,367,365,325,416,448,88,191,306,97,451,349,405,423,458,208,398,218,16,437,236,444,205,394,154,174,340,9,409,376,439,226,125,247,100,118,80,272,116,431,86,135,73,392,335,326,190,54,8,161,390,428,318,235,142,358,310,234,211,60,343,134,185,51,323,92,31,457,222,429,271,2,388,445,455,210,462,454,359,130,127,449,181,59,232,421,354,350,83,422,53,170,249,207,177,300,183,436,351,36,339,252,461,110,179,302,57,1,40,104,324,33,434,201,32,456,391,281,189,75,408,141,277,477,68,369,443,473,253,153,435,322,269,45,56,49,30,152,67,400,470,368,105,332,163,378,382,312,274,164,4,402,111,7,338,158,465,223,77,3,23,353,380,192,328,94,321,240,418,471,288,330,193,212,180,55,175,19,93,396,195,342,99,42,432,331,303,246,478,188,173,307,299,107,52,361,194,345,244,298,169,270,5,362,366,197,433,144,109,469,70,171,58,227,87,259,257,305,64,373,71,412,172,34,196,149,279,278,372,200,219,213,225,296,337,187,399,230,427,66,69,464,62,121,441,241,206,266,229,46,81,237,329,27,447,248,176,295,157,424,389,420,453,254,251,74,467,221,459,178,356,415,22,438,479,129,160,260,463,139,292,167,290,14,446,430,425,360,357,472,165,313,63,120,113,476,283,220,91,304,15,166,355,231,245,28,460,363,90,203,48,115,12,159,406,43,242,13,289,10,114,61,381,371,385,17,103,411,122,162,309,384,442,262,198,397,106,50,148,29,20,286,393,410,413,224,419,168,202,38,216,108,214,333,308,475,119,404,364,41,95,182,417,150,47,250,273,348,474,407,18,452,147,387,145,275,282,284,261,140,293,280,375,377,204,379,37,401,287,215,228,184,466,44,334,26,238,101,126,285,151,267,403,255,102,186,96,131,256,89,395,117,265,344,347,263,21,370,374,317,138,39,24,258,315,199,327,133,85,386,146,72,346,243,233]","arrowright","2","26","24","480","[""0037_N0480_K0024_NOCLIQUE"",""0064_N0480_K0024_CLIQUE""]",""
"","","","","","audio-keyboard-response","704","2146457","0.0-138.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","26","24","480","[""0037_N0480_K0024_NOCLIQUE"",""0064_N0480_K0024_CLIQUE""]",""
"","","","","","canvas-keyboard-response","705","2147621","0.0-138.2-0.2-0.2","","817",""," ","[375,172,404,347,14,369,248,372,75,353,204,69,50,466,146,2,327,461,437,25,241,376,183,281,325,364,435,137,53,34,220,57,226,314,264,300,168,44,113,134,385,456,312,382,379,303,340,459,4,91,344,189,333,413,159,40,193,452,401,208,389,179,438,360,132,139,410,211,252,190,110,427,270,244,112,237,68,412,441,108,119,275,36,451,449,460,457,163,319,55,336,472,24,417,380,307,115,63,373,393,400,249,182,128,39,272,242,157,328,315,321,230,199,56,166,154,266,420,116,424,250,458,402,295,181,308,377,363,285,100,274,222,16,76,171,283,178,206,8,148,468,173,310,17,52,175,343,371,423,354,392,394,71,411,28,67,439,265,232,151,428,93,365,145,144,442,366,304,288,338,42,243,233,20,164,476,289,35,370,87,98,296,378,155,386,228,72,174,342,88,152,227,77,229,431,196,473,356,282,278,416,203,381,95,194,3,260,384,6,414,22,309,106,185,447,19,64,277,121,465,269,13,97,324,81,262,79,117,395,279,432,105,218,90,219,259,150,107,398,453,133,444,253,254,46,299,426,477,397,348,238,195,255,161,448,118,267,434,66,86,387,276,84,21,124,205,142,430,231,85,337,293,422,27,330,197,30,153,334,407,209,290,388,221,32,129,224,160,322,306,383,167,316,258,198,305,180,82,111,9,320,474,301,302,37,467,291,313,18,216,215,256,403,478,123,131,212,217,31,74,141,102,135,352,335,156,89,433,192,419,425,138,38,350,51,239,298,346,103,455,443,70,149,374,7,329,429,463,54,257,136,406,409,214,287,92,200,104,94,263,187,469,65,158,332,236,390,61,357,245,80,177,47,358,436,191,12,130,446,268,122,225,58,292,60,362,165,184,15,48,440,11,147,341,396,78,207,464,162,96,247,246,114,235,326,479,331,284,273,10,345,176,399,361,143,59,29,294,26,202,261,470,450,297,318,125,251,186,83,234,0,368,351,445,45,5,471,127,367,49,454,286,169,317,62,210,415,323,188,355,223,240,311,33,421,405,418,101,140,120,271,280,170,349,73,359,41,43,126,1,475,391,213,109,339,23,408,462,99,201]","arrowright","2","26","24","480","[""0037_N0480_K0024_NOCLIQUE"",""0064_N0480_K0024_CLIQUE""]",""
