"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","257","307679","0.0-143.0-0.0-0.0","","682","","arrowright","[2,236,163,347,188,343,336,58,222,247,28,8,100,381,179,396,379,68,72,43,26,6,17,95,153,205,42,116,69,119,356,25,338,317,109,311,203,332,218,297,118,140,255,3,147,377,268,97,194,330,339,32,224,52,123,154,160,11,4,105,198,357,112,333,67,21,358,142,212,390,137,238,114,394,308,162,89,148,393,196,36,350,33,0,40,121,65,241,9,260,115,10,24,138,324,389,110,368,16,220,230,250,328,315,225,376,221,282,139,366,98,259,59,337,352,169,195,266,184,244,80,84,378,382,143,13,291,277,271,45,30,243,20,82,175,35,54,127,258,88,132,399,234,292,257,49,206,369,309,354,83,182,202,383,94,75,295,307,81,362,60,367,73,5,252,92,276,151,345,278,364,18,204,197,319,233,242,103,186,209,232,168,77,229,159,170,395,372,293,280,349,192,156,270,51,245,300,279,327,66,200,392,149,129,70,128,74,214,189,380,253,312,385,310,27,316,22,398,288,348,178,370,227,12,246,176,90,274,361,71,388,135,359,34,44,56,305,48,199,215,275,91,360,371,41,294,251,107,351,391,106,150,213,269,320,99,272,286,61,87,79,173,145,210,157,217,326,231,344,283,31,50,133,355,172,187,1,384,303,62,299,47,267,374,152,239,130,264,183,219,375,216,322,126,165,223,39,111,342,167,263,373,248,207,108,226,363,85,64,335,313,181,14,102,290,144,321,296,136,387,158,261,29,325,101,125,284,7,191,304,235,185,164,301,104,86,161,57,306,265,201,240,38,329,285,314,171,211,249,298,289,346,78,15,302,19,228,365,120,353,340,113,386,131,96,334,166,93,237,180,177,331,397,76,287,254,55,281,341,117,190,208,37,53,174,141,323,134,23,146,262,273,46,155,318,122,193,256,124,63]","arrowright","true","3","1","120","400","[""0018_N0400_K0120_NOCLIQUE"",""0031_N0400_K0120_CLIQUE""]"
"","","","","","audio-keyboard-response","258","308873","0.0-143.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","1","120","400","[""0018_N0400_K0120_NOCLIQUE"",""0031_N0400_K0120_CLIQUE""]"
"","","","","","canvas-keyboard-response","259","309726","0.0-144.0-0.0-0.0","","772","","arrowleft","[171,103,129,348,80,195,276,49,349,52,386,282,124,139,344,340,289,143,134,328,320,69,34,329,376,78,399,301,366,273,173,369,237,63,219,287,119,170,279,360,285,176,2,209,77,61,44,208,247,241,22,207,48,153,121,270,199,274,74,57,102,146,296,81,318,198,367,157,313,315,1,126,355,341,331,291,155,100,120,8,41,71,284,191,184,275,58,240,295,149,281,238,307,59,392,290,87,308,18,229,70,263,272,28,277,99,374,361,299,373,152,82,372,158,178,205,21,321,385,51,204,216,336,218,343,347,96,356,379,144,365,95,17,225,60,217,131,302,378,154,175,261,105,174,292,203,201,257,24,213,194,132,363,280,227,88,145,3,50,224,297,264,117,116,364,4,252,162,46,156,244,304,15,118,147,183,128,243,233,97,368,239,232,311,27,12,169,377,394,55,39,6,221,125,47,362,245,333,185,9,31,137,26,381,354,310,359,256,390,151,42,387,326,130,246,30,327,165,210,136,294,180,248,168,111,108,226,350,397,337,36,370,19,89,54,351,164,93,56,62,53,330,278,339,182,33,303,357,266,214,271,66,342,288,312,391,68,11,0,32,10,40,383,188,79,235,106,268,172,283,335,189,23,90,196,135,112,73,64,91,67,346,163,193,76,300,202,317,249,166,179,332,262,192,353,167,115,160,395,200,122,265,338,211,101,236,45,309,267,298,260,177,138,29,322,398,222,306,388,384,319,85,352,187,325,92,107,110,13,197,94,150,254,181,38,314,269,109,83,231,220,215,223,142,7,305,86,72,186,251,293,253,358,114,14,228,389,323,98,16,5,334,380,230,206,140,37,113,382,127,258,250,75,316,43,20,255,242,234,159,345,141,324,371,393,286,133,84,123,259,190,212,65,375,148,35,25,161,104,396]","arrowleft","true","3","2","107","400","[""0025_N0400_K0107_CLIQUE"",""0084_N0400_K0107_NOCLIQUE""]"
"","","","","","audio-keyboard-response","260","310932","0.0-144.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","2","107","400","[""0025_N0400_K0107_CLIQUE"",""0084_N0400_K0107_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","261","311744","0.0-145.0-0.0-0.0","","726","","arrowright","[331,85,44,396,358,45,168,25,172,59,293,180,141,348,51,1,344,231,297,93,135,225,367,300,199,265,187,267,50,206,196,284,255,166,144,65,142,197,310,174,167,138,33,155,302,39,262,378,227,379,9,254,57,75,257,369,145,236,54,343,119,338,161,129,354,362,333,298,376,335,260,246,61,349,326,395,329,181,77,270,222,121,7,391,18,382,259,16,147,192,124,110,384,340,182,153,377,96,158,42,13,339,311,149,87,92,84,288,291,41,268,307,392,193,38,109,258,120,397,191,71,229,230,394,26,83,359,78,214,23,194,386,209,294,357,381,366,252,371,74,99,154,179,341,351,218,204,276,322,188,36,28,235,81,325,271,160,363,24,60,317,171,398,324,213,303,156,277,31,66,393,2,6,208,162,315,316,305,355,137,281,272,266,221,263,151,89,205,157,63,62,80,170,125,353,327,190,88,185,68,237,184,79,239,58,82,220,136,108,224,164,90,212,69,389,21,134,115,323,301,383,286,200,202,346,318,5,73,64,380,361,248,370,132,150,17,139,43,15,330,122,95,104,35,10,131,186,55,34,195,8,247,373,210,387,282,113,309,332,102,116,269,203,97,189,314,107,399,201,165,296,91,56,37,241,11,350,273,337,94,123,347,40,290,356,319,128,360,320,32,334,52,368,177,178,313,365,3,176,287,29,143,100,223,345,111,226,336,306,249,112,4,240,22,126,251,14,106,30,98,238,312,372,390,308,304,67,233,299,152,256,285,375,175,159,250,117,12,103,295,261,342,47,283,127,27,217,253,20,264,0,207,228,232,173,234,53,105,374,280,388,289,328,364,148,101,183,242,163,211,19,140,118,46,86,278,216,292,321,133,244,146,76,114,70,245,72,219,243,352,385,279,130,198,215,169,274,48,275,49]","arrowright","true","3","3","107","400","[""0050_N0400_K0107_NOCLIQUE"",""0040_N0400_K0107_CLIQUE""]"
"","","","","","audio-keyboard-response","262","312933","0.0-145.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","3","107","400","[""0050_N0400_K0107_NOCLIQUE"",""0040_N0400_K0107_CLIQUE""]"
"","","","","","canvas-keyboard-response","263","313964","0.0-146.0-0.0-0.0","","947","","arrowright","[89,263,249,364,97,85,136,374,134,179,360,93,234,110,15,305,161,49,359,38,323,237,41,194,308,278,398,243,69,351,204,79,0,59,103,158,154,284,13,314,47,184,57,266,340,208,344,373,318,32,253,26,325,247,244,31,386,393,147,30,175,322,288,298,250,138,260,256,142,5,336,123,162,40,312,148,135,34,44,1,68,316,140,21,71,355,361,174,274,107,383,43,388,64,317,78,195,379,200,342,264,390,218,151,302,149,296,159,167,168,255,238,129,371,240,346,188,356,222,205,53,52,66,33,120,380,242,349,193,294,350,206,300,269,327,307,362,23,395,145,280,6,178,118,70,180,229,9,172,39,275,88,279,353,217,109,169,345,75,251,112,377,192,276,391,226,282,337,381,385,106,127,214,221,186,321,94,299,29,48,328,347,365,130,196,182,160,235,311,166,82,289,36,352,83,331,8,304,80,16,187,128,310,55,62,7,332,84,165,219,17,231,27,126,146,143,265,191,216,197,333,60,303,37,115,372,324,101,183,220,152,86,329,56,396,61,399,348,285,22,297,343,291,330,54,358,262,102,272,246,293,153,259,77,4,389,91,224,370,248,46,227,281,287,394,119,104,292,24,2,176,233,171,81,267,125,150,290,387,90,270,99,201,277,384,144,170,117,157,18,245,392,65,252,87,185,301,230,132,334,320,20,72,366,306,326,369,363,286,339,108,124,50,378,67,139,210,28,335,19,74,375,319,313,382,12,98,203,137,368,177,338,397,25,273,45,341,254,181,283,10,367,268,155,271,173,228,141,225,295,190,100,63,239,14,116,133,42,315,51,199,261,11,121,207,232,163,241,236,211,76,202,198,376,105,309,35,3,122,215,113,164,73,114,95,213,223,357,257,212,96,354,189,209,156,258,111,131,92,58]","arrowleft","false","3","4","93","400","[""0083_N0400_K0093_CLIQUE"",""0010_N0400_K0093_NOCLIQUE""]"
"","","","","","audio-keyboard-response","264","315173","0.0-146.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","4","93","400","[""0083_N0400_K0093_CLIQUE"",""0010_N0400_K0093_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","265","315952","0.0-147.0-0.0-0.0","","694","","arrowleft","[2,112,7,365,131,55,275,221,396,180,194,58,311,33,353,228,23,352,109,141,9,125,54,327,207,87,161,69,80,97,246,277,294,324,4,296,308,379,338,337,176,302,371,197,29,297,46,367,85,13,392,351,36,120,240,350,284,174,204,47,262,188,202,150,369,60,72,343,154,144,232,233,116,110,220,305,282,11,12,62,71,272,32,162,314,98,382,135,91,226,14,235,304,268,175,290,181,398,56,331,185,88,227,16,160,389,332,37,333,139,213,264,57,34,61,248,114,293,140,289,77,137,101,148,395,252,321,267,399,234,339,173,84,271,136,236,301,8,3,70,86,177,27,146,250,354,93,90,245,230,326,184,334,95,394,195,310,386,315,299,387,323,206,279,75,375,241,328,169,182,278,200,73,376,189,223,348,309,287,385,99,171,313,391,208,199,178,128,179,15,42,212,378,186,306,342,147,30,255,356,143,330,242,187,53,380,397,258,205,303,260,355,41,159,26,266,347,388,100,249,372,49,336,273,132,361,229,292,153,108,359,129,6,113,63,253,280,155,373,261,341,1,83,103,231,384,133,28,66,157,283,94,124,38,78,64,237,191,377,89,20,126,43,74,215,210,111,82,31,288,317,358,320,270,203,168,238,216,92,59,224,167,105,138,158,244,325,263,115,257,286,218,39,345,165,122,123,24,107,251,21,76,366,152,118,156,300,166,25,65,214,346,349,364,104,390,239,106,269,19,362,48,319,134,316,67,318,44,276,312,50,329,40,96,259,335,368,163,340,381,322,295,360,344,383,79,22,81,145,35,17,201,209,149,254,196,172,130,219,190,119,256,151,127,121,225,183,68,52,170,307,198,10,102,243,291,192,217,370,357,393,211,363,281,274,247,51,142,193,298,265,0,45,164,285,18,117,222,5,374]","arrowleft","true","3","5","93","400","[""0098_N0400_K0093_CLIQUE"",""0054_N0400_K0093_NOCLIQUE""]"
"","","","","","audio-keyboard-response","266","317154","0.0-147.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","5","93","400","[""0098_N0400_K0093_CLIQUE"",""0054_N0400_K0093_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","267","318549","0.0-148.0-0.0-0.0","","1311","","arrowleft","[164,326,279,115,66,304,102,365,151,381,286,350,333,39,80,118,31,96,37,367,393,106,371,292,200,288,111,302,117,176,155,309,233,140,21,158,306,220,74,237,299,168,185,126,24,186,228,308,239,270,130,137,107,354,47,198,33,11,351,183,347,197,154,35,104,280,369,212,223,231,283,235,145,153,268,57,266,4,348,334,1,99,225,180,36,264,327,230,0,389,224,278,314,378,43,315,114,377,394,59,355,317,374,247,359,342,38,321,160,87,191,48,252,144,51,92,127,19,34,318,305,272,192,90,166,248,209,356,211,68,263,147,267,370,124,353,81,215,40,139,385,331,8,13,323,56,49,109,310,311,120,64,202,119,132,91,390,55,373,18,380,135,73,376,312,110,53,281,97,108,244,143,175,26,344,32,93,295,297,277,207,291,241,298,238,76,46,69,82,141,149,189,265,75,289,330,234,285,103,360,345,275,105,349,169,222,229,287,363,250,391,322,254,399,232,172,274,188,301,261,50,61,7,319,159,320,383,204,294,89,273,362,174,101,83,42,20,293,14,300,195,113,94,5,219,10,245,218,262,226,372,397,182,193,339,136,375,86,257,307,206,184,16,357,88,303,85,358,129,70,122,41,313,52,22,290,44,208,210,216,27,203,396,240,199,364,157,116,332,131,167,384,201,341,246,100,190,177,325,123,361,30,335,95,253,269,340,276,146,284,379,156,45,142,387,316,17,343,60,121,328,337,251,84,77,217,12,259,260,134,15,368,282,346,72,398,128,249,6,58,71,79,148,54,187,243,25,28,178,23,9,161,329,221,170,205,162,242,163,324,194,213,112,150,271,179,125,138,173,3,63,392,78,62,133,256,152,395,65,67,338,255,29,165,336,181,258,296,366,386,352,171,227,2,214,236,388,196,98,382]","arrowleft","true","3","6","87","400","[""0015_N0400_K0087_CLIQUE"",""0080_N0400_K0087_NOCLIQUE""]"
"","","","","","audio-keyboard-response","268","319752","0.0-148.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","6","87","400","[""0015_N0400_K0087_CLIQUE"",""0080_N0400_K0087_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","269","320620","0.0-149.0-0.0-0.0","","784","","arrowright","[40,161,154,39,383,248,272,269,237,20,91,119,175,197,17,232,189,310,391,72,203,86,62,255,147,351,334,127,368,390,251,8,125,111,26,117,150,36,343,223,291,166,294,38,180,1,266,337,394,50,6,116,114,76,71,268,63,281,345,187,84,21,220,130,280,23,381,128,236,156,384,181,396,107,279,252,193,292,142,330,285,163,22,357,52,388,382,81,278,262,100,41,398,322,346,240,179,313,363,358,243,305,158,139,347,256,202,198,369,74,224,144,42,151,88,329,301,14,13,338,101,303,260,395,331,149,47,37,48,138,70,186,300,349,129,207,153,87,80,336,225,196,249,253,379,194,204,133,43,387,277,160,89,354,205,276,16,31,385,314,332,162,304,263,99,95,195,188,296,112,90,380,134,299,105,222,24,359,298,287,199,370,399,323,32,206,356,306,353,168,321,11,284,143,0,58,57,324,118,209,374,157,282,308,261,216,235,217,200,12,135,242,33,46,342,165,192,286,106,290,218,293,140,377,68,238,82,115,25,211,295,348,85,339,27,317,221,126,318,362,275,371,123,173,234,233,333,122,177,335,311,364,97,257,18,55,360,264,94,340,167,245,2,83,307,121,341,132,155,185,131,355,164,320,56,176,210,328,230,302,124,44,316,4,60,283,231,393,389,103,30,174,215,375,392,344,226,178,397,376,3,108,15,137,227,54,28,378,77,190,35,104,229,110,19,352,51,315,170,136,96,258,254,228,182,172,7,246,366,29,241,270,325,69,309,297,350,212,244,214,73,365,146,219,372,271,288,327,67,289,265,49,171,53,247,274,259,319,250,213,9,312,239,59,208,61,267,93,326,148,191,75,113,201,65,102,79,273,183,109,141,361,184,386,152,45,66,64,367,145,98,34,78,10,5,159,373,169,120,92]","arrowright","true","3","7","87","400","[""0039_N0400_K0087_NOCLIQUE"",""0092_N0400_K0087_CLIQUE""]"
"","","","","","audio-keyboard-response","270","321832","0.0-149.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","7","87","400","[""0039_N0400_K0087_NOCLIQUE"",""0092_N0400_K0087_CLIQUE""]"
"","","","","","canvas-keyboard-response","271","322749","0.0-150.0-0.0-0.0","","835","","arrowleft","[231,13,310,36,235,247,45,26,164,78,180,376,104,0,203,226,102,75,159,161,51,305,335,364,93,285,97,350,56,201,286,144,126,88,330,125,374,308,324,311,342,10,186,242,48,370,129,304,236,195,179,29,341,162,18,363,63,99,204,358,6,113,347,127,355,372,392,132,312,65,165,294,62,228,206,361,86,176,9,315,237,2,209,178,34,196,81,371,207,264,154,119,189,377,108,362,16,270,156,389,396,268,379,391,251,67,87,354,351,325,384,112,25,100,28,291,193,24,11,322,359,368,298,137,302,3,44,265,272,7,33,216,274,38,31,220,243,14,187,8,1,280,166,60,275,375,121,192,61,348,71,123,277,382,76,155,317,271,266,136,366,124,303,72,279,227,344,184,340,256,55,321,85,92,5,22,168,43,133,332,254,245,66,331,205,292,143,273,259,96,107,139,339,263,223,352,140,128,79,202,120,221,27,296,357,47,175,386,52,327,110,190,238,343,191,367,68,329,116,297,57,261,248,130,171,234,181,288,69,114,73,83,149,177,146,64,197,122,260,185,35,255,182,320,215,349,253,94,217,287,225,233,20,387,145,131,293,54,326,318,188,282,170,246,141,240,134,262,353,316,49,210,338,101,198,356,138,4,284,290,218,399,307,21,257,105,74,239,41,229,169,230,214,150,111,380,80,19,281,314,252,313,157,17,183,328,323,309,46,208,50,163,32,98,360,278,173,269,135,299,267,172,89,301,15,160,276,390,397,373,388,53,148,90,250,152,212,39,365,383,224,194,249,167,84,153,147,295,30,289,174,118,70,244,346,151,115,213,58,106,283,91,59,103,381,337,199,142,37,241,306,393,398,394,95,42,109,232,200,158,40,385,334,82,12,345,369,77,319,395,378,333,258,117,222,219,211,300,23,336]","arrowright","false","3","8","80","400","[""0024_N0400_K0080_NOCLIQUE"",""0055_N0400_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","272","323972","0.0-150.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","8","80","400","[""0024_N0400_K0080_NOCLIQUE"",""0055_N0400_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","273","324788","0.0-151.0-0.0-0.0","","732","","arrowright","[161,364,110,221,64,67,16,101,318,348,262,10,370,231,382,1,106,104,325,65,94,121,361,286,217,4,93,86,90,228,345,242,176,50,146,266,71,232,220,223,76,371,399,323,225,15,358,252,204,275,210,342,117,270,332,387,282,395,237,189,257,299,373,177,39,243,356,265,144,131,196,89,375,159,149,88,211,322,308,174,284,215,62,304,344,354,379,261,77,350,83,170,321,100,203,20,130,333,233,385,383,390,154,60,255,91,168,171,336,229,37,291,374,56,307,312,13,213,256,73,201,198,335,293,116,244,44,384,114,105,59,285,31,250,355,47,272,53,26,339,175,338,278,139,268,311,197,61,125,36,163,25,172,300,18,319,277,79,378,248,109,340,152,78,158,324,122,132,235,108,376,239,98,310,327,368,54,292,298,259,391,192,191,205,195,202,153,271,58,369,41,377,363,206,7,216,140,380,30,290,178,269,84,226,394,3,190,136,147,219,166,72,49,12,19,107,46,353,253,162,80,313,397,155,102,360,43,52,63,331,35,134,0,359,34,258,45,85,33,75,273,386,351,167,127,92,309,27,297,209,119,187,141,251,200,51,367,238,22,96,165,279,5,287,245,260,330,111,357,328,145,6,99,133,337,124,188,222,123,199,218,317,326,9,138,169,150,230,283,157,281,184,113,66,57,181,254,103,151,148,320,180,29,120,135,246,193,381,398,362,97,214,38,295,74,207,294,17,227,274,129,82,212,32,346,208,236,249,316,42,160,343,302,334,393,352,8,185,347,388,179,173,315,301,87,341,389,224,70,234,23,118,240,289,142,48,112,396,305,329,288,306,156,182,372,183,194,2,186,14,349,11,21,280,164,296,28,263,267,55,69,365,128,392,264,137,241,276,68,126,303,366,314,24,81,143,247,115,95,40]","arrowleft","false","3","9","80","400","[""0090_N0400_K0080_CLIQUE"",""0045_N0400_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","274","325993","0.0-151.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","9","80","400","[""0090_N0400_K0080_CLIQUE"",""0045_N0400_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","275","327469","0.0-152.0-0.0-0.0","","1395","","arrowleft","[72,174,212,156,102,91,186,320,230,244,314,63,105,61,198,373,145,161,0,176,162,123,41,379,207,260,28,322,59,189,208,58,289,13,206,138,79,297,178,1,49,158,114,259,331,385,285,137,210,318,249,395,342,185,217,109,302,2,245,153,116,264,301,251,57,44,338,308,211,246,226,215,124,300,12,112,93,336,188,193,11,106,149,267,229,305,325,77,3,66,380,376,183,283,394,48,389,290,17,254,272,319,74,220,31,366,132,19,368,154,332,9,396,126,273,169,340,27,281,323,52,236,42,70,387,248,146,172,100,365,6,32,182,351,131,324,152,54,120,250,241,86,75,136,129,197,201,62,47,148,56,159,328,388,5,268,142,7,180,262,361,8,344,221,191,275,269,213,64,307,329,21,243,155,168,386,359,68,143,84,199,113,133,95,18,294,29,127,282,164,122,347,257,291,317,10,71,192,214,179,73,276,205,238,99,278,312,355,261,65,151,353,399,78,83,69,166,228,258,293,43,117,397,80,87,284,25,321,98,147,30,134,309,316,219,96,203,76,190,339,202,15,195,218,382,247,381,103,46,235,327,274,393,350,23,232,266,304,343,362,36,310,296,110,81,224,313,181,135,115,371,252,391,160,35,163,277,141,40,242,375,94,370,377,358,279,253,356,119,337,88,85,234,346,378,157,227,392,184,349,97,374,286,288,4,177,55,204,167,51,369,128,118,237,67,384,175,311,223,39,372,216,37,348,299,239,111,363,345,60,92,233,292,390,104,125,295,315,263,20,280,196,225,45,209,90,341,170,367,107,354,255,333,89,240,222,144,108,130,26,50,326,140,298,194,334,16,352,265,303,398,271,173,150,256,270,165,330,231,171,360,306,33,121,357,200,53,187,139,14,38,24,383,34,22,101,287,364,335,82]","arrowleft","true","3","10","73","400","[""0079_N0400_K0073_CLIQUE"",""0003_N0400_K0073_NOCLIQUE""]"
"","","","","","audio-keyboard-response","276","328692","0.0-152.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","10","73","400","[""0079_N0400_K0073_CLIQUE"",""0003_N0400_K0073_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","277","329720","0.0-153.0-0.0-0.0","","942","","arrowleft","[366,295,178,383,19,40,13,286,161,49,144,380,88,44,351,43,273,314,265,38,341,98,55,158,34,323,70,126,317,264,237,15,218,129,23,321,29,250,31,385,105,312,336,17,396,85,147,171,371,342,111,331,168,71,32,320,204,125,26,229,325,61,45,231,154,142,25,363,208,59,378,64,266,189,119,297,343,112,308,287,230,377,259,28,288,156,316,294,322,6,124,197,210,78,176,267,235,350,291,51,248,47,219,86,151,46,122,397,127,301,376,121,9,394,234,344,357,390,212,213,352,110,163,244,242,310,195,292,356,339,364,4,198,311,355,282,113,120,209,200,173,233,130,192,57,399,205,22,257,290,238,137,135,348,181,50,211,300,66,139,14,185,20,69,96,1,241,42,166,392,11,270,187,236,108,306,174,319,114,80,131,305,254,340,10,2,54,99,398,309,239,224,18,281,374,39,115,77,278,388,386,94,283,107,134,372,369,207,60,89,247,347,245,289,349,148,202,271,172,184,358,95,313,12,72,284,262,303,160,7,216,157,272,100,101,170,177,215,79,275,249,37,104,395,251,8,118,381,136,315,162,304,302,58,391,153,296,293,276,222,246,140,41,3,146,56,255,333,268,329,387,379,330,62,393,298,63,269,21,191,53,228,145,334,74,361,318,332,258,203,128,87,353,159,274,345,227,167,141,375,362,164,149,360,133,214,190,193,299,68,263,48,16,335,180,5,90,97,368,82,324,280,196,260,116,93,27,225,199,338,186,243,232,30,155,206,384,138,73,188,279,150,35,370,81,359,256,285,169,382,373,91,165,75,102,84,221,0,365,337,152,52,33,109,217,252,194,277,67,36,261,328,24,307,354,226,103,179,117,253,123,223,389,106,65,346,182,143,240,367,327,201,132,92,83,76,175,220,326,183]","arrowleft","true","3","11","73","400","[""0018_N0400_K0073_CLIQUE"",""0030_N0400_K0073_NOCLIQUE""]"
