"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","341","410807","0.0-157.0-0.0-0.0","","612",""," ","[24,47,107,115,22,31,106,29,85,125,82,118,75,3,112,65,130,96,86,56,21,80,72,10,32,68,59,78,149,128,122,120,79,27,49,144,2,4,30,140,110,0,12,42,103,60,73,121,134,16,88,91,132,54,1,36,142,119,5,13,44,74,67,37,43,20,52,111,139,141,9,39,145,41,19,64,92,89,25,109,100,90,126,102,138,14,97,69,50,7,61,53,28,23,131,87,71,66,101,55,76,136,146,35,108,18,95,94,104,34,6,70,135,105,129,127,17,57,15,123,114,117,99,63,48,137,113,46,133,38,26,8,148,58,11,143,124,33,62,40,51,84,116,98,147,45,93,77,83,81]","arrowleft","","3","15","23","150","[""0058_N0150_K0023_CLIQUE"",""0005_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","342","412072","0.0-157.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","3","15","23","150","[""0058_N0150_K0023_CLIQUE"",""0005_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","343","412397","0.0-157.1-0.1-0.1","","302","","arrowright","[146,133,38,124,43,93,0,48,56,112,55,110,92,103,39,60,29,135,18,120,36,96,54,129,81,21,95,13,33,74,125,94,131,35,16,40,65,30,76,46,3,61,51,126,106,99,121,58,59,101,49,77,4,73,69,85,68,10,115,19,34,117,104,97,50,1,142,102,149,80,128,53,57,87,109,2,119,91,31,86,108,83,78,11,17,47,52,116,23,6,107,122,111,98,113,105,123,140,45,32,20,66,42,71,67,82,44,132,84,144,14,79,114,28,7,134,136,75,88,100,138,118,147,127,37,8,62,89,90,12,148,27,41,130,141,15,143,22,26,72,145,5,24,9,25,64,63,139,137,70]","arrowleft","false","3","15","23","150","[""0058_N0150_K0023_CLIQUE"",""0005_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","344","413613","0.0-157.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","3","15","23","150","[""0058_N0150_K0023_CLIQUE"",""0005_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","345","413766","0.0-158.0-0.0-0.0","","132","","arrowleft","[92,141,118,91,27,147,134,119,149,34,103,112,78,26,98,64,97,46,48,87,66,63,1,96,47,62,144,31,12,2,23,18,37,61,44,55,0,107,133,25,86,124,77,29,148,122,81,74,53,136,4,21,52,99,35,42,104,73,24,116,72,100,68,126,75,93,13,106,143,8,145,129,108,135,71,102,142,10,137,40,59,6,79,5,67,114,80,69,125,94,109,88,82,20,16,39,101,84,58,49,32,123,56,57,139,89,19,113,3,51,65,95,128,132,7,76,38,43,111,90,121,138,110,33,140,120,85,15,30,11,22,131,54,70,115,45,50,127,41,36,60,28,9,83,105,130,117,17,14,146]","arrowleft","true","3","16","20","150","[""0058_N0150_K0020_CLIQUE"",""0057_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","346","414953","0.0-158.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","16","20","150","[""0058_N0150_K0020_CLIQUE"",""0057_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","347","415125","0.0-159.0-0.0-0.0","","149","","arrowright","[65,39,87,120,134,44,13,133,17,58,75,1,118,12,41,125,20,35,132,83,110,24,104,111,121,97,16,131,52,67,56,57,43,36,37,100,103,148,146,93,141,62,18,143,86,98,109,0,5,144,30,108,49,112,14,119,70,74,127,85,29,92,138,94,26,76,91,122,71,11,33,27,124,130,55,63,32,101,50,80,129,2,19,34,53,51,78,147,137,31,90,10,69,126,99,59,68,25,102,139,54,15,45,114,7,115,117,142,105,73,22,113,3,60,116,82,106,81,128,47,88,40,64,96,8,46,149,136,23,140,42,4,28,66,9,61,107,48,6,77,72,95,145,135,123,21,89,79,84,38]","arrowright","true","3","17","20","150","[""0030_N0150_K0020_NOCLIQUE"",""0083_N0150_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","348","416332","0.0-159.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","17","20","150","[""0030_N0150_K0020_NOCLIQUE"",""0083_N0150_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","349","416597","0.0-160.0-0.0-0.0","","241","","arrowleft","[125,66,90,61,128,149,63,82,19,85,106,7,91,98,58,129,113,144,49,101,111,136,64,5,75,78,122,138,40,60,44,124,88,48,35,135,100,51,134,13,94,118,139,93,103,84,116,143,95,4,14,89,11,57,26,120,96,20,37,10,45,73,115,34,131,33,27,142,140,18,74,25,12,65,47,121,68,99,8,146,38,86,43,55,71,15,41,1,3,141,42,147,132,83,32,69,77,30,6,50,36,114,105,59,87,92,137,123,39,104,79,9,70,97,109,28,81,110,56,17,126,148,24,112,22,21,53,119,16,0,107,31,80,76,145,117,54,2,62,108,67,72,133,29,46,130,102,52,127,23]","arrowright","false","3","18","18","150","[""0052_N0150_K0018_NOCLIQUE"",""0069_N0150_K0018_CLIQUE""]"
"","","","","","audio-keyboard-response","350","417813","0.0-160.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","18","18","150","[""0052_N0150_K0018_NOCLIQUE"",""0069_N0150_K0018_CLIQUE""]"
"","","","","","canvas-keyboard-response","351","419616","0.0-161.0-0.0-0.0","","1783","","arrowright","[93,128,22,62,71,42,55,64,4,99,117,86,25,92,27,129,46,37,82,1,52,13,77,56,101,28,120,142,115,9,66,8,6,109,97,24,0,57,139,39,147,110,121,75,96,2,125,43,5,26,36,138,146,65,63,51,118,130,107,15,111,50,81,124,59,16,30,3,91,108,78,80,122,49,140,29,95,31,44,143,14,10,126,134,102,7,112,149,119,35,103,135,137,58,145,34,141,76,87,69,123,72,32,113,106,23,61,47,11,94,133,74,45,18,89,100,17,67,131,98,136,127,20,70,33,116,12,19,148,105,88,90,73,38,104,114,40,21,79,60,68,41,85,84,54,83,144,48,132,53]","arrowleft","false","3","19","18","150","[""0075_N0150_K0018_CLIQUE"",""0054_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","352","420832","0.0-161.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","19","18","150","[""0075_N0150_K0018_CLIQUE"",""0054_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","353","421196","0.0-162.0-0.0-0.0","","339","","arrowright","[49,46,114,120,18,9,107,137,124,58,102,133,112,29,142,11,23,40,115,108,55,62,148,15,118,65,90,70,16,85,38,76,5,24,63,74,10,92,104,13,34,101,125,7,60,71,78,141,67,144,94,145,56,35,89,72,135,82,138,31,100,96,20,19,39,61,86,109,98,69,116,36,27,73,123,131,4,14,0,51,30,110,59,128,52,91,111,84,57,77,143,44,79,47,119,41,93,53,32,117,8,43,37,103,105,12,33,25,134,1,146,126,3,21,113,122,45,64,88,132,130,99,68,54,42,50,121,80,26,136,129,28,87,75,95,140,106,97,66,149,139,81,2,48,6,147,127,17,22,83]","arrowright","true","3","20","15","150","[""0073_N0150_K0015_NOCLIQUE"",""0079_N0150_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","354","422392","0.0-162.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","20","15","150","[""0073_N0150_K0015_NOCLIQUE"",""0079_N0150_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","355","422691","0.0-163.0-0.0-0.0","","276","","arrowleft","[63,45,145,72,122,77,95,62,107,98,133,46,35,5,93,75,101,65,87,60,132,149,43,138,94,34,108,71,36,127,12,19,37,70,80,67,26,49,116,142,82,74,92,3,27,110,23,10,137,128,20,40,51,91,31,89,144,56,146,0,78,30,112,2,39,54,47,16,103,134,136,141,90,7,83,4,135,6,57,76,13,1,14,105,117,22,118,55,59,97,88,115,32,61,86,69,119,106,85,50,102,66,48,126,100,130,109,11,148,9,129,81,42,15,123,104,125,44,64,99,52,111,41,29,139,33,84,120,17,8,113,68,143,114,121,28,131,18,79,24,53,38,124,147,73,140,21,25,58,96]","arrowleft","true","3","21","15","150","[""0038_N0150_K0015_CLIQUE"",""0014_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","356","423892","0.0-163.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","21","15","150","[""0038_N0150_K0015_CLIQUE"",""0014_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","357","424221","0.0-164.0-0.0-0.0","","298","","arrowright","[144,47,27,56,90,85,45,70,13,44,68,48,49,61,149,50,31,64,143,76,16,105,122,92,127,145,142,57,109,24,29,7,96,9,126,39,141,59,62,36,6,12,32,133,99,108,95,104,71,2,118,110,129,80,1,136,58,88,75,35,94,130,125,148,81,123,26,132,134,98,84,55,5,51,25,146,82,60,131,138,22,93,91,113,37,124,135,72,17,74,11,3,33,21,112,83,101,119,117,8,18,128,63,137,116,147,106,28,111,103,4,14,41,78,86,107,100,69,121,20,53,0,102,54,46,97,87,77,30,65,10,66,73,34,79,114,52,115,43,139,19,140,120,89,67,15,38,42,23,40]","arrowright","true","3","22","13","150","[""0084_N0150_K0013_NOCLIQUE"",""0007_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","358","425412","0.0-164.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","22","13","150","[""0084_N0150_K0013_NOCLIQUE"",""0007_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","359","425943","0.0-165.0-0.0-0.0","","506","","arrowright","[135,24,51,97,93,33,98,12,78,142,45,50,140,0,115,44,38,14,42,146,88,6,65,27,76,35,36,107,147,60,95,116,143,58,9,85,137,22,66,32,128,141,43,129,113,39,75,63,114,34,47,20,96,31,130,92,61,89,80,90,103,108,81,123,57,16,138,105,131,25,37,73,99,71,84,145,125,55,70,94,139,1,28,52,118,19,100,30,29,53,59,54,87,121,7,21,74,127,15,91,11,67,102,72,77,4,82,106,48,136,13,117,86,2,5,41,111,149,109,10,122,3,110,56,17,124,8,126,134,40,101,49,46,69,26,148,62,83,64,104,119,18,112,132,79,120,133,144,23,68]","arrowleft","false","3","23","13","150","[""0005_N0150_K0013_CLIQUE"",""0006_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","360","427152","0.0-165.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","23","13","150","[""0005_N0150_K0013_CLIQUE"",""0006_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","361","427691","0.0-166.0-0.0-0.0","","511","","arrowleft","[107,29,42,22,147,131,12,98,137,5,91,61,140,142,124,101,3,79,80,43,21,75,109,106,94,113,34,123,96,102,89,92,36,117,14,81,134,16,49,141,59,6,77,149,90,26,85,58,95,127,87,31,148,64,135,7,23,83,44,47,9,60,144,67,17,35,110,146,66,56,145,41,1,39,24,105,4,13,108,128,73,50,143,40,118,25,114,55,116,54,27,133,70,104,53,15,20,38,129,68,28,45,48,122,132,0,19,52,119,69,139,46,51,130,111,71,82,97,65,2,112,138,100,93,37,11,78,32,84,88,121,126,99,72,125,33,74,10,30,120,103,86,63,136,8,57,115,76,62,18]","arrowleft","true","3","24","10","150","[""0063_N0150_K0010_CLIQUE"",""0019_N0150_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","362","428892","0.0-166.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","24","10","150","[""0063_N0150_K0010_CLIQUE"",""0019_N0150_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","363","429183","0.0-167.0-0.0-0.0","","267","","arrowright","[147,122,74,129,55,104,128,36,125,67,137,114,149,31,107,95,99,84,76,113,120,87,40,145,72,1,47,45,51,138,5,43,33,90,77,109,41,126,59,97,35,53,135,66,127,7,30,124,17,20,116,80,121,42,3,6,98,105,117,10,73,9,15,139,83,2,119,11,140,50,141,4,27,13,102,18,89,29,82,93,28,96,48,133,108,12,32,100,75,24,44,78,148,61,8,142,101,58,69,68,34,46,71,115,94,26,112,103,123,146,14,79,23,25,19,62,91,86,63,54,64,56,132,65,118,60,131,111,88,22,144,52,21,39,81,85,70,16,134,106,130,110,143,57,92,49,38,0,136,37]","arrowleft","false","3","25","10","150","[""0018_N0150_K0010_CLIQUE"",""0089_N0150_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","364","430413","0.0-167.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","25","10","150","[""0018_N0150_K0010_CLIQUE"",""0089_N0150_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","365","430809","0.0-168.0-0.0-0.0","","373","","arrowleft","[121,22,32,141,17,115,110,143,147,117,123,33,7,40,92,30,14,0,24,74,3,98,67,101,90,29,54,142,8,50,73,124,139,72,59,60,11,76,119,129,9,87,89,70,109,25,21,55,146,44,47,68,38,39,66,103,53,52,113,125,136,34,1,96,16,78,42,36,28,56,133,45,82,61,75,57,79,51,145,18,15,80,12,120,46,95,138,99,69,135,100,65,6,140,106,105,62,49,130,10,144,19,131,35,58,148,41,4,64,23,104,85,77,71,81,102,43,83,37,86,128,118,26,134,48,112,31,63,91,5,122,107,108,97,116,2,88,132,111,93,20,137,114,84,127,13,126,94,27,149]","arrowleft","true","3","26","8","150","[""0091_N0150_K0008_CLIQUE"",""0018_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","366","432012","0.0-168.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","26","8","150","[""0091_N0150_K0008_CLIQUE"",""0018_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","367","432182","0.0-169.0-0.0-0.0","","148",""," ","[37,96,22,137,35,5,62,15,17,11,78,108,118,4,23,131,117,134,55,6,145,36,9,1,48,84,79,60,115,116,127,149,3,93,77,100,109,69,56,65,40,138,30,0,72,27,144,68,143,13,51,14,129,43,104,101,52,141,123,119,91,20,102,53,75,107,66,95,32,67,46,61,8,7,85,81,33,92,135,86,47,70,94,71,21,74,147,49,99,12,18,64,58,80,45,57,133,139,142,38,50,34,39,130,44,124,19,29,113,63,82,54,121,25,24,90,114,140,10,26,128,110,41,125,16,120,87,111,2,126,97,122,112,89,103,148,105,28,106,59,146,73,132,88,42,76,31,83,98,136]","arrowleft","","3","27","8","150","[""0062_N0150_K0008_CLIQUE"",""0040_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","368","433472","0.0-169.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","3","27","8","150","[""0062_N0150_K0008_CLIQUE"",""0040_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","369","433642","0.0-169.1-0.1-0.1","","144","","arrowright","[93,4,68,57,64,83,3,23,2,12,70,84,19,143,18,30,82,62,137,88,32,127,42,17,61,138,73,71,48,124,134,136,122,89,102,109,91,59,125,87,142,29,94,86,77,31,144,115,6,40,146,51,67,140,11,9,65,44,41,98,22,118,149,38,100,37,145,15,13,45,27,132,119,56,92,121,99,103,16,14,112,131,8,113,85,54,95,35,96,50,26,79,34,72,24,39,106,33,0,111,101,52,1,133,80,28,21,25,78,60,130,141,69,97,47,10,46,114,74,105,81,90,76,116,36,148,58,135,110,49,75,53,107,120,117,7,20,55,129,104,126,66,5,63,43,147,139,108,128,123]","arrowleft","false","3","27","8","150","[""0062_N0150_K0008_CLIQUE"",""0040_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","370","434832","0.0-169.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","3","27","8","150","[""0062_N0150_K0008_CLIQUE"",""0040_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","371","434891","0.0-170.0-0.0-0.0","","35","","arrowleft","[141,23,79,13,57,105,40,7,35,68,148,80,36,43,111,50,100,58,3,70,22,145,19,6,103,112,95,74,93,104,75,41,121,71,94,115,2,28,91,42,85,47,76,123,25,11,73,24,29,53,48,109,88,69,15,119,146,89,84,124,12,149,37,67,78,10,107,44,110,18,0,86,63,136,137,130,1,90,133,118,66,49,61,139,59,60,54,56,45,14,128,46,102,92,62,72,122,101,108,5,51,27,17,97,26,120,21,125,126,82,32,106,52,127,65,9,135,64,114,134,98,39,34,31,55,77,87,138,38,129,142,113,132,96,116,8,30,83,131,99,143,16,147,20,144,4,81,140,33,117]","arrowleft","true","3","28","5","150","[""0054_N0150_K0005_CLIQUE"",""0025_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","372","436093","0.0-170.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","28","5","150","[""0054_N0150_K0005_CLIQUE"",""0025_N0150_K0005_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","373","436307","0.0-171.0-0.0-0.0","","195","","arrowright","[115,78,52,51,57,41,145,98,49,2,36,106,47,25,88,141,94,123,80,65,82,143,133,10,69,5,16,120,50,136,126,131,53,146,23,40,132,147,97,54,31,71,96,27,35,48,99,11,45,12,26,139,119,32,4,63,104,18,75,77,55,130,34,87,111,127,114,89,137,86,84,7,60,15,22,93,0,76,116,108,102,110,101,92,118,14,24,135,59,64,17,29,33,148,81,38,140,91,105,134,129,39,58,67,28,43,138,73,79,90,66,61,3,62,72,9,109,44,37,103,6,122,1,74,124,149,142,42,8,125,107,113,46,56,68,21,20,112,117,128,121,100,144,19,85,83,95,70,30,13]","arrowleft","false","3","29","5","150","[""0037_N0150_K0005_CLIQUE"",""0043_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","374","437492","0.0-171.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","29","5","150","[""0037_N0150_K0005_CLIQUE"",""0043_N0150_K0005_NOCLIQUE""]"
"","","","","","instructions","375","438751","0.0-172.0","[{""page_index"":0,""viewing_time"":1256}]","1256","","","","","","","","","",""
"","","","","","canvas-keyboard-response","376","439624","0.0-173.0-0.0-0.0","","849","","arrowright","[48,136,18,54,85,133,101,29,80,35,39,27,68,19,103,59,45,4,146,11,75,116,123,10,104,31,137,65,74,77,144,109,90,9,7,38,76,63,127,51,69,100,32,37,93,22,107,78,58,3,24,86,72,66,96,16,13,57,108,98,64,147,15,83,20,17,6,56,21,52,25,46,92,142,43,0,33,110,125,30,102,126,138,53,114,139,71,42,70,122,73,113,49,47,44,95,140,87,41,34,2,88,36,111,131,81,145,120,61,115,40,132,124,135,50,105,149,62,143,14,148,67,128,55,129,99,118,117,112,60,91,97,141,134,84,26,12,119,28,94,8,5,23,121,130,82,106,79,89,1]","arrowright","true","4","0","45","150","[""0093_N0150_K0045_NOCLIQUE"",""0015_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","377","440813","0.0-173.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","0","45","150","[""0093_N0150_K0045_NOCLIQUE"",""0015_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","378","441461","0.0-174.0-0.0-0.0","","627","","arrowleft","[66,6,122,116,57,127,124,19,70,76,84,51,140,106,130,40,118,110,1,141,75,48,62,85,147,4,104,7,126,17,21,58,138,46,23,142,107,30,56,100,146,143,24,113,15,33,31,117,80,68,35,43,65,13,54,42,63,87,121,81,71,45,41,11,105,132,111,88,94,28,9,53,27,115,37,52,73,38,139,144,120,109,149,67,99,83,148,78,128,91,93,102,101,49,77,112,135,89,134,74,79,14,20,92,8,133,60,32,50,72,16,114,103,108,3,36,95,98,12,123,82,0,55,97,2,64,145,22,86,61,44,25,129,125,131,10,18,26,119,136,47,34,90,59,96,39,5,29,137,69]","arrowleft","true","4","1","45","150","[""0021_N0150_K0045_CLIQUE"",""0047_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","379","442654","0.0-174.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","1","45","150","[""0021_N0150_K0045_CLIQUE"",""0047_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","380","443130","0.0-175.0-0.0-0.0","","454","","arrowright","[91,89,134,38,116,58,132,105,131,35,39,133,109,9,25,87,66,145,96,34,69,29,85,2,129,122,5,104,97,74,126,33,101,72,114,130,13,67,135,41,112,137,37,21,17,68,47,71,92,22,24,56,98,127,94,75,1,62,10,45,128,107,149,44,31,49,141,84,99,148,43,88,81,20,54,82,19,113,80,53,90,23,83,64,63,79,73,30,124,136,51,36,46,7,12,16,95,142,146,61,42,125,52,138,32,121,139,3,140,77,59,28,65,76,108,15,119,60,147,57,120,111,110,93,78,48,55,100,70,144,8,117,118,115,0,50,123,18,106,14,40,27,143,103,102,26,86,6,4,11]","arrowleft","false","4","2","40","150","[""0080_N0150_K0040_CLIQUE"",""0048_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","381","444333","0.0-175.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","2","40","150","[""0080_N0150_K0040_CLIQUE"",""0048_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","382","444636","0.0-176.0-0.0-0.0","","281",""," ","[134,107,100,23,71,31,99,74,37,54,28,106,48,118,94,130,116,143,76,59,102,110,42,93,131,29,36,15,109,85,119,58,127,129,14,64,81,144,79,45,112,78,25,7,60,123,10,18,13,145,46,89,0,4,92,111,57,6,139,140,30,66,63,108,98,27,136,86,104,51,125,21,70,73,117,39,33,1,55,44,26,2,72,87,126,50,114,61,135,142,147,91,95,68,96,17,41,40,83,16,32,80,20,146,122,97,65,105,9,11,5,22,75,90,148,82,8,3,12,19,43,47,35,149,120,115,137,101,38,62,84,124,121,133,132,77,88,69,49,52,34,56,24,67,141,128,103,113,138,53]","arrowleft","","4","3","40","150","[""0037_N0150_K0040_CLIQUE"",""0084_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","383","445913","0.0-176.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","3","40","150","[""0037_N0150_K0040_CLIQUE"",""0084_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","384","446234","0.0-176.1-0.1-0.1","","299","","arrowleft","[115,11,102,90,79,91,112,117,144,65,145,20,15,60,23,51,142,111,35,31,124,45,120,62,119,77,29,80,49,100,76,130,0,52,36,59,2,46,108,56,137,8,41,104,71,118,83,38,127,95,131,89,138,113,96,126,39,28,25,22,4,78,106,82,44,69,116,57,87,47,140,70,72,48,141,132,133,134,18,16,123,74,147,1,93,143,14,53,129,32,139,81,136,88,43,94,109,110,5,135,85,10,73,114,27,68,37,17,61,105,12,148,103,75,34,50,30,146,19,125,9,92,42,99,97,6,3,107,21,121,24,54,7,55,122,33,63,58,13,67,101,86,26,149,40,66,64,98,128,84]","arrowleft","true","4","3","40","150","[""0037_N0150_K0040_CLIQUE"",""0084_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","385","447433","0.0-176.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","4","3","40","150","[""0037_N0150_K0040_CLIQUE"",""0084_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","386","447773","0.0-177.0-0.0-0.0","","315",""," ","[11,140,71,119,134,145,86,118,88,107,65,138,28,0,70,39,78,54,105,93,38,115,133,46,137,102,149,35,75,23,20,144,66,10,120,45,128,73,81,21,77,87,72,111,14,123,76,104,27,52,64,106,97,33,95,68,85,9,135,84,2,22,56,63,60,141,94,101,148,5,127,142,121,18,126,31,124,24,61,143,29,12,42,59,125,19,146,89,44,103,96,139,147,112,3,113,8,7,34,51,132,32,122,62,16,69,40,26,98,41,58,15,100,6,130,55,4,13,83,136,91,129,49,117,108,53,47,92,114,74,37,99,50,30,67,131,90,25,43,82,116,57,17,79,48,109,1,110,36,80]","arrowleft","","4","4","35","150","[""0097_N0150_K0035_CLIQUE"",""0051_N0150_K0035_NOCLIQUE""]"
