"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","291","203557","0.0-160.0-0.0-0.0","","111","","arrowleft","[74,142,123,31,23,145,32,1,108,105,92,20,39,135,141,33,90,76,49,146,56,29,115,64,88,68,89,45,87,16,17,15,22,121,82,102,136,12,132,71,38,144,3,96,91,6,128,114,148,37,51,24,98,21,14,18,52,126,93,122,79,9,81,129,19,70,133,111,138,42,67,134,35,83,66,112,78,65,46,97,84,131,95,116,54,85,100,41,77,99,48,47,140,53,26,106,130,63,57,147,5,125,10,117,59,55,62,72,27,30,61,143,40,8,50,36,11,44,139,75,120,86,13,124,2,43,4,69,118,101,113,0,94,58,25,107,34,60,127,104,109,73,80,7,103,149,119,110,137,28]","arrowright","false","3","18","18","150","[""0060_N0150_K0018_NOCLIQUE"",""0002_N0150_K0018_CLIQUE""]"
"","","","","","audio-keyboard-response","292","204553","0.0-160.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","18","18","150","[""0060_N0150_K0018_NOCLIQUE"",""0002_N0150_K0018_CLIQUE""]"
"","","","","","canvas-keyboard-response","293","204820","0.0-161.0-0.0-0.0","","257","","arrowright","[55,81,1,5,52,32,89,20,102,51,7,135,105,60,143,140,86,17,110,62,139,66,82,104,23,83,63,141,96,24,93,25,29,84,114,125,80,74,138,21,133,13,94,54,146,38,122,40,103,73,37,16,129,113,33,118,99,75,100,56,12,67,9,72,49,137,65,77,11,6,68,64,142,145,14,43,90,85,10,26,88,112,46,31,111,8,136,34,131,123,87,53,30,148,39,50,109,4,149,98,22,27,59,47,92,15,128,97,2,119,18,147,76,132,44,121,28,41,116,61,107,91,79,36,48,134,35,57,70,69,58,106,108,45,126,117,124,78,19,42,101,120,3,0,144,71,115,130,127,95]","arrowright","true","3","19","18","150","[""0074_N0150_K0018_NOCLIQUE"",""0078_N0150_K0018_CLIQUE""]"
"","","","","","audio-keyboard-response","294","205813","0.0-161.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","19","18","150","[""0074_N0150_K0018_NOCLIQUE"",""0078_N0150_K0018_CLIQUE""]"
"","","","","","canvas-keyboard-response","295","205860","0.0-162.0-0.0-0.0","","35","","arrowright","[42,65,49,100,70,41,87,146,18,118,25,145,129,90,74,19,96,106,53,43,2,50,78,46,137,132,68,48,29,138,69,86,108,57,122,8,75,54,140,88,105,63,73,94,92,0,7,139,97,47,60,112,104,99,45,24,135,21,58,136,17,102,31,126,13,10,85,128,91,109,149,143,117,23,37,115,32,16,61,6,27,84,89,38,111,39,67,59,56,64,114,133,20,120,147,40,15,103,148,34,51,12,14,80,83,134,82,107,116,52,28,81,76,121,77,98,101,66,26,11,119,95,22,3,127,141,1,33,71,72,62,144,113,131,5,79,4,55,125,93,9,123,142,124,30,44,36,110,130,35]","arrowleft","false","3","20","15","150","[""0053_N0150_K0015_CLIQUE"",""0008_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","296","206853","0.0-162.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","20","15","150","[""0053_N0150_K0015_CLIQUE"",""0008_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","297","207044","0.0-163.0-0.0-0.0","","183","","arrowleft","[36,63,20,88,25,111,60,27,102,136,138,119,31,95,45,83,125,107,30,52,132,85,74,37,114,15,109,103,66,73,34,106,118,62,92,78,42,72,10,134,97,135,79,80,18,3,33,147,29,6,120,7,2,116,127,44,126,90,56,67,100,4,46,51,43,141,91,8,11,144,38,94,71,115,69,13,129,54,70,121,87,148,32,149,76,65,89,122,142,77,23,101,1,49,123,81,58,93,61,82,0,130,117,39,16,113,24,105,12,137,145,57,104,26,53,64,9,143,128,14,35,98,40,21,28,110,59,99,55,75,5,84,108,86,112,124,133,22,17,140,41,139,19,146,47,50,131,96,68,48]","arrowleft","true","3","21","15","150","[""0070_N0150_K0015_CLIQUE"",""0010_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","298","208033","0.0-163.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","21","15","150","[""0070_N0150_K0015_CLIQUE"",""0010_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","299","208115","0.0-164.0-0.0-0.0","","70","","arrowright","[36,111,70,42,71,68,50,128,49,67,14,106,20,95,16,115,44,105,27,124,17,60,39,131,91,63,56,98,145,108,112,66,117,34,37,5,21,0,81,28,144,9,86,125,143,90,58,23,41,11,18,87,3,107,10,2,123,85,35,141,126,136,22,149,140,147,134,142,137,110,100,29,89,8,47,118,113,79,88,74,102,38,54,139,148,120,43,65,12,57,92,114,83,24,15,53,135,132,109,61,19,40,73,75,1,116,7,119,45,121,6,78,80,82,96,146,13,104,103,51,84,52,133,76,46,48,25,26,55,69,59,129,127,32,122,4,101,138,72,93,30,64,77,97,31,33,99,94,62,130]","arrowleft","false","3","22","13","150","[""0023_N0150_K0013_CLIQUE"",""0074_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","300","209112","0.0-164.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","22","13","150","[""0023_N0150_K0013_CLIQUE"",""0074_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","301","209284","0.0-165.0-0.0-0.0","","163","","arrowleft","[106,101,76,87,53,9,7,69,144,93,10,68,48,112,39,35,85,20,141,6,113,16,135,94,75,59,12,71,70,40,5,67,21,64,72,111,51,126,33,120,78,57,142,23,140,95,143,14,34,125,136,74,115,81,66,60,63,108,119,44,37,137,2,97,138,31,42,13,15,130,86,132,104,56,84,100,131,98,77,30,18,90,45,114,88,1,133,116,28,55,122,121,109,25,145,146,46,82,149,127,19,27,62,102,54,61,134,124,103,24,89,3,129,110,148,128,36,26,147,49,79,32,96,83,17,11,47,29,91,0,118,80,52,92,38,50,117,99,43,123,58,41,22,4,107,65,73,139,105,8]","arrowleft","true","3","23","13","150","[""0088_N0150_K0013_CLIQUE"",""0084_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","302","210273","0.0-165.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","23","13","150","[""0088_N0150_K0013_CLIQUE"",""0084_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","303","211492","0.0-166.0-0.0-0.0","","1211","","arrowleft","[145,36,45,97,116,66,114,85,12,83,115,23,78,107,74,124,9,123,118,108,86,96,117,72,139,134,46,43,149,40,8,29,135,94,112,120,93,136,90,54,100,7,133,19,61,103,50,104,75,2,28,25,47,30,113,144,15,57,138,65,148,53,88,10,34,127,91,52,109,130,76,48,70,63,79,142,18,69,58,71,131,89,26,27,51,101,140,146,62,106,42,17,128,44,110,60,68,49,37,59,39,24,111,38,55,4,14,102,0,119,82,147,126,5,141,137,95,84,31,77,129,21,73,143,32,87,132,92,64,33,122,41,80,35,105,13,6,81,11,121,98,22,125,99,67,16,1,3,20,56]","arrowright","false","3","24","10","150","[""0041_N0150_K0010_NOCLIQUE"",""0051_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","304","212493","0.0-166.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","24","10","150","[""0041_N0150_K0010_NOCLIQUE"",""0051_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","305","212788","0.0-167.0-0.0-0.0","","287","","arrowright","[18,48,114,88,123,75,55,0,46,142,62,12,39,120,10,110,65,144,33,92,72,83,49,137,54,69,8,145,6,99,100,61,74,51,132,87,58,149,19,135,73,129,56,107,141,43,148,140,24,138,70,23,133,95,147,44,101,91,14,115,84,119,76,22,67,50,57,131,34,45,27,139,98,97,103,146,64,15,89,7,102,82,112,93,5,3,80,11,94,59,36,17,52,31,111,108,104,79,117,35,38,68,128,143,20,124,47,63,77,106,66,40,127,30,122,4,32,109,86,125,53,60,116,42,25,130,28,78,113,96,26,105,121,1,37,81,134,85,90,118,126,16,21,29,136,71,13,2,41,9]","arrowright","true","3","25","10","150","[""0043_N0150_K0010_NOCLIQUE"",""0053_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","306","213793","0.0-167.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","25","10","150","[""0043_N0150_K0010_NOCLIQUE"",""0053_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","307","213876","0.0-168.0-0.0-0.0","","76","","arrowleft","[22,43,8,12,18,142,110,0,71,25,87,136,108,103,124,135,1,83,106,146,105,42,99,76,74,36,24,109,96,139,118,58,92,46,131,17,78,86,134,63,32,93,64,117,81,115,10,39,70,29,102,47,148,113,97,77,138,119,122,38,141,91,67,9,31,140,82,126,137,3,51,145,33,13,6,52,11,68,104,144,14,30,75,44,21,98,121,15,123,49,23,48,120,57,7,16,73,95,143,27,89,62,112,133,26,2,116,129,130,125,54,85,56,100,90,127,5,59,40,111,101,34,65,72,147,88,69,149,61,19,132,53,28,79,94,66,128,84,55,20,45,80,41,4,114,60,107,50,35,37]","arrowleft","true","3","26","8","150","[""0033_N0150_K0008_CLIQUE"",""0091_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","308","214873","0.0-168.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","26","8","150","[""0033_N0150_K0008_CLIQUE"",""0091_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","309","214893","0.0-169.0-0.0-0.0","","7","","arrowright","[113,26,122,103,60,16,135,33,59,52,124,6,93,72,41,106,47,50,96,38,127,81,54,35,61,88,116,90,62,98,117,129,125,7,66,58,22,134,49,119,110,36,20,24,45,112,11,71,40,39,141,91,42,147,142,107,34,133,44,55,19,120,18,30,146,48,14,144,109,78,63,86,138,80,13,5,64,10,9,27,128,12,100,140,43,3,123,53,132,17,118,77,68,46,85,108,95,143,137,126,0,51,29,97,25,92,94,28,121,31,105,114,21,130,111,8,67,1,74,56,102,4,15,104,131,79,99,65,83,84,69,32,73,75,115,136,139,37,2,76,101,87,149,145,70,23,148,57,82,89]","arrowright","true","3","27","8","150","[""0070_N0150_K0008_NOCLIQUE"",""0086_N0150_K0008_CLIQUE""]"
"","","","","","audio-keyboard-response","310","215893","0.0-169.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","27","8","150","[""0070_N0150_K0008_NOCLIQUE"",""0086_N0150_K0008_CLIQUE""]"
"","","","","","canvas-keyboard-response","311","216244","0.0-170.0-0.0-0.0","","341","","arrowleft","[122,14,130,74,65,148,13,6,97,128,29,11,34,133,123,100,31,99,82,18,129,20,44,72,137,149,67,12,92,4,21,81,48,138,33,51,41,134,2,80,144,49,120,66,109,105,70,121,84,107,55,132,69,52,68,117,19,142,116,7,75,62,38,8,43,119,46,125,42,25,79,28,118,83,50,91,30,96,114,127,32,9,94,3,108,104,60,24,111,102,27,141,88,23,143,17,0,22,98,147,5,101,106,115,145,36,40,86,39,1,113,59,64,110,85,56,126,47,63,16,131,103,73,37,93,136,76,139,54,15,78,71,45,10,146,124,95,26,58,140,61,89,87,53,35,77,135,57,112,90]","arrowright","false","3","28","5","150","[""0098_N0150_K0005_NOCLIQUE"",""0080_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","312","217233","0.0-170.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","28","5","150","[""0098_N0150_K0005_NOCLIQUE"",""0080_N0150_K0005_CLIQUE""]"
"","","","","","canvas-keyboard-response","313","217254","0.0-171.0-0.0-0.0","","9","","arrowright","[68,94,97,135,12,74,131,133,27,85,39,143,81,11,128,13,44,15,43,76,124,72,32,79,1,102,10,141,149,37,8,41,18,22,0,89,112,29,116,80,142,106,92,58,96,71,25,56,21,114,105,107,118,31,134,109,54,65,45,63,30,138,130,9,95,60,122,91,26,6,62,36,70,75,33,19,83,23,121,20,14,3,16,104,127,35,126,73,53,82,125,100,90,98,139,136,17,110,5,24,146,119,93,46,129,38,49,50,148,84,103,86,55,145,48,115,111,2,117,99,140,113,42,123,120,69,101,66,78,67,64,28,144,51,137,4,7,47,57,147,59,52,40,108,88,34,132,77,61,87]","arrowright","true","3","29","5","150","[""0097_N0150_K0005_NOCLIQUE"",""0027_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","314","218253","0.0-171.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","29","5","150","[""0097_N0150_K0005_NOCLIQUE"",""0027_N0150_K0005_CLIQUE""]"
"","","","","","instructions","315","219716","0.0-172.0","[{""page_index"":0,""viewing_time"":1462}]","1462","","","","","","","","","",""
"","","","","","canvas-keyboard-response","316","220644","0.0-173.0-0.0-0.0","","919","","arrowleft","[56,106,81,39,121,75,145,128,25,139,0,14,23,86,8,36,34,2,65,125,55,15,29,113,63,12,107,76,105,130,119,120,41,132,137,60,16,97,48,62,111,109,138,134,82,98,27,6,42,80,18,99,53,91,141,5,143,40,44,20,73,115,32,52,110,147,114,71,35,54,142,103,116,92,131,122,61,21,19,46,13,146,77,66,67,49,95,96,69,38,126,149,59,30,102,123,50,101,9,64,100,144,85,84,112,11,93,88,127,33,7,148,58,28,31,87,140,118,17,26,1,72,74,45,89,57,83,4,136,94,47,78,124,37,24,79,68,104,3,43,70,108,10,22,90,117,51,135,129,133]","arrowleft","true","4","0","45","150","[""0100_N0150_K0045_CLIQUE"",""0053_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","317","221633","0.0-173.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","0","45","150","[""0100_N0150_K0045_CLIQUE"",""0053_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","318","222372","0.0-174.0-0.0-0.0","","732","","arrowleft","[2,74,81,136,71,38,83,45,103,88,135,137,148,41,26,55,141,60,7,91,106,120,125,11,90,129,27,116,78,133,75,149,82,33,105,13,24,17,124,29,112,147,145,86,79,110,139,101,16,100,6,73,144,99,20,68,34,96,97,77,30,14,51,9,93,57,114,36,54,84,40,63,118,72,62,59,109,142,92,102,64,94,127,42,1,111,67,22,23,113,50,123,19,58,131,132,70,32,121,126,53,31,108,4,46,107,48,95,146,87,3,10,143,44,37,80,117,49,35,47,104,130,69,89,8,21,76,65,52,25,66,128,39,18,85,0,119,28,15,98,56,61,122,140,134,115,5,43,12,138]","arrowleft","true","4","1","45","150","[""0016_N0150_K0045_CLIQUE"",""0092_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","319","223373","0.0-174.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","1","45","150","[""0016_N0150_K0045_CLIQUE"",""0092_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","320","224277","0.0-175.0-0.0-0.0","","892","","arrowright","[72,56,148,61,143,16,137,38,71,129,45,29,6,112,130,69,20,140,136,12,118,11,73,31,41,125,5,111,53,94,65,139,58,81,86,1,119,104,88,102,141,133,18,99,92,22,91,57,2,52,76,105,123,59,68,79,24,144,117,109,135,147,48,106,36,43,107,122,124,21,63,100,120,10,113,4,78,23,47,127,25,121,83,66,96,90,103,51,95,108,110,44,134,34,3,128,27,55,49,42,82,64,30,17,87,101,13,7,50,40,115,54,85,15,32,131,28,70,149,9,46,116,138,75,67,0,19,37,74,97,33,62,80,35,77,60,84,89,14,142,114,8,126,39,98,132,145,93,26,146]","arrowright","true","4","2","40","150","[""0094_N0150_K0040_NOCLIQUE"",""0095_N0150_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","321","225273","0.0-175.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","2","40","150","[""0094_N0150_K0040_NOCLIQUE"",""0095_N0150_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","322","226484","0.0-176.0-0.0-0.0","","1204",""," ","[109,14,80,88,34,43,63,55,141,33,52,111,118,30,77,26,123,130,67,117,79,5,92,147,149,35,0,146,81,100,11,48,24,137,103,119,129,37,1,133,61,127,23,73,139,94,102,51,46,19,140,86,83,106,91,29,31,7,53,60,135,107,78,121,8,57,49,16,136,110,69,22,134,40,45,85,4,36,10,114,72,84,97,75,27,70,120,138,65,98,32,144,42,95,82,66,64,142,13,18,87,41,28,101,145,128,44,9,21,148,74,39,71,47,90,143,15,96,89,50,99,76,62,38,58,116,93,17,6,2,12,108,105,112,113,59,20,25,124,122,68,132,104,126,131,125,115,56,54,3]","arrowleft","","4","3","40","150","[""0045_N0150_K0040_CLIQUE"",""0070_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","323","227573","0.0-176.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","3","40","150","[""0045_N0150_K0040_CLIQUE"",""0070_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","324","227924","0.0-176.1-0.1-0.1","","343",""," ","[111,55,96,54,95,10,114,34,148,124,135,131,143,15,103,71,138,44,89,3,79,85,109,59,88,63,122,60,0,32,48,76,94,90,22,100,139,108,149,141,53,23,132,64,72,14,9,65,51,125,78,30,93,19,84,92,102,68,120,97,35,81,144,43,127,5,37,7,13,128,115,113,116,46,6,8,70,126,41,57,62,18,82,17,146,36,105,11,75,142,49,2,130,52,147,117,137,27,50,40,16,45,123,66,104,77,91,47,61,133,29,25,121,134,107,38,28,129,83,39,73,86,110,118,24,101,112,106,119,31,12,140,67,21,56,42,145,99,69,58,87,4,80,20,98,74,33,26,136,1]","arrowleft","","4","3","40","150","[""0045_N0150_K0040_CLIQUE"",""0070_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","325","229012","0.0-176.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","3","40","150","[""0045_N0150_K0040_CLIQUE"",""0070_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","326","230100","0.0-176.2-0.2-0.2","","1079",""," ","[93,103,29,126,5,91,36,86,49,27,94,63,68,8,114,1,19,121,28,59,110,79,130,73,38,125,100,6,80,134,66,98,61,33,62,16,26,99,111,65,115,12,9,47,144,74,106,140,69,4,43,120,0,17,71,53,108,42,124,11,20,143,78,55,137,116,67,118,81,18,112,146,76,83,35,141,25,148,51,101,85,44,105,149,92,147,113,87,133,90,14,127,56,10,82,3,109,107,84,24,64,31,77,40,72,138,119,75,60,89,2,21,131,139,57,45,97,95,22,102,145,32,46,34,23,13,136,128,15,41,37,7,39,50,129,52,123,48,142,96,117,88,30,122,58,54,104,135,132,70]","arrowleft","","4","3","40","150","[""0045_N0150_K0040_CLIQUE"",""0070_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","327","231173","0.0-176.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","3","40","150","[""0045_N0150_K0040_CLIQUE"",""0070_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","328","231764","0.0-176.3-0.3-0.3","","583","","arrowleft","[115,93,57,131,21,30,2,138,66,86,106,110,22,116,55,135,149,85,92,118,29,40,143,141,12,139,132,10,7,104,17,120,114,19,16,129,124,146,133,94,76,107,144,125,102,148,77,112,8,50,72,54,140,27,6,1,78,117,136,69,24,46,101,5,41,37,4,34,38,75,65,80,109,23,47,36,18,83,53,59,128,123,32,91,60,121,70,14,45,99,105,74,63,98,20,26,95,56,64,89,108,126,11,67,122,81,39,111,137,33,49,62,87,13,52,9,31,113,145,90,84,130,61,43,48,119,73,28,44,68,15,103,42,58,88,82,35,134,51,0,100,127,142,25,3,79,96,147,97,71]","arrowleft","true","4","3","40","150","[""0045_N0150_K0040_CLIQUE"",""0070_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","329","232752","0.0-176.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","4","3","40","150","[""0045_N0150_K0040_CLIQUE"",""0070_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","330","233141","0.0-177.0-0.0-0.0","","380",""," ","[71,103,48,88,52,22,64,97,94,117,44,45,36,63,41,132,75,121,70,24,149,119,93,112,134,66,98,23,19,118,101,143,17,7,30,11,47,147,25,77,65,53,0,126,58,129,80,56,82,60,2,87,106,33,89,76,84,74,32,107,130,73,67,55,83,5,148,46,21,20,92,51,40,78,26,142,111,120,1,3,137,138,139,105,113,91,140,108,102,9,109,61,18,35,104,42,81,125,38,28,12,114,27,135,146,95,141,62,86,34,115,10,14,79,59,72,133,49,127,16,144,43,69,100,128,4,85,68,6,39,145,31,99,110,13,57,90,54,50,123,122,124,29,131,136,116,15,37,8,96]","arrowright","","4","4","35","150","[""0074_N0150_K0035_NOCLIQUE"",""0056_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","331","234213","0.0-177.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","4","35","150","[""0074_N0150_K0035_NOCLIQUE"",""0056_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","332","234580","0.0-177.1-0.1-0.1","","355","","arrowright","[103,135,127,75,71,89,115,61,92,146,138,45,128,10,21,85,120,117,140,108,52,28,63,54,133,37,105,19,83,132,8,79,131,4,6,121,27,40,90,1,11,65,12,39,118,101,53,113,125,70,141,29,51,119,60,55,50,3,20,16,44,144,30,134,145,34,84,64,100,26,116,47,143,94,124,68,62,136,88,76,15,102,122,112,74,24,49,96,130,5,73,81,18,99,110,91,95,13,58,98,97,126,43,114,107,139,66,77,46,87,137,72,86,9,0,109,80,129,17,69,57,33,106,82,104,42,36,123,2,41,56,35,67,78,23,142,38,111,7,59,93,25,148,14,147,48,31,32,22,149]","arrowright","true","4","4","35","150","[""0074_N0150_K0035_NOCLIQUE"",""0056_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","333","235573","0.0-177.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","4","4","35","150","[""0074_N0150_K0035_NOCLIQUE"",""0056_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","334","235876","0.0-178.0-0.0-0.0","","295",""," ","[63,121,36,126,51,37,72,86,2,128,40,148,65,3,95,132,53,67,4,27,118,122,80,25,33,75,98,81,108,7,55,144,109,106,73,101,18,44,139,117,39,96,49,20,115,119,58,94,110,138,9,64,48,26,93,120,105,97,54,47,91,111,45,114,28,82,149,41,142,5,30,8,141,79,62,88,145,0,107,38,66,103,76,16,146,42,68,22,147,129,113,69,31,1,131,83,116,102,78,74,24,17,10,125,87,99,85,59,35,84,71,23,43,133,21,29,14,15,92,124,50,61,134,135,52,77,89,32,19,127,130,6,56,137,46,112,11,100,13,90,60,12,34,123,136,70,104,143,57,140]","arrowright","","4","5","35","150","[""0018_N0150_K0035_NOCLIQUE"",""0002_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","335","236953","0.0-178.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","5","35","150","[""0018_N0150_K0035_NOCLIQUE"",""0002_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","336","237140","0.0-178.1-0.1-0.1","","179",""," ","[142,90,92,71,133,87,28,127,18,22,149,73,118,58,38,10,141,55,11,3,107,7,109,135,75,57,140,62,54,88,144,46,110,30,130,12,24,25,74,146,134,148,108,96,115,131,48,67,106,5,17,139,21,44,129,39,1,114,35,112,23,37,68,77,99,31,102,111,78,113,14,125,101,66,104,120,27,105,122,82,124,132,145,56,0,80,94,76,93,70,43,13,47,119,79,64,81,137,143,83,85,52,19,59,53,50,138,34,91,63,147,29,20,121,126,51,123,16,49,9,84,95,6,4,98,41,61,65,8,103,36,42,117,100,69,33,97,40,89,128,32,60,26,15,116,2,72,86,136,45]","arrowright","","4","5","35","150","[""0018_N0150_K0035_NOCLIQUE"",""0002_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","337","238212","0.0-178.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","5","35","150","[""0018_N0150_K0035_NOCLIQUE"",""0002_N0150_K0035_CLIQUE""]"
