"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","274","239571","0.0-146.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","4","47","200","[""0043_N0200_K0047_NOCLIQUE"",""0083_N0200_K0047_CLIQUE""]"
"","","","","","canvas-keyboard-response","275","240813","0.0-147.0-0.0-0.0","","1230","","arrowleft","[147,17,64,50,157,72,10,65,26,151,61,23,102,160,70,161,167,123,35,164,166,169,178,148,149,81,5,199,186,3,114,24,4,60,135,69,76,155,1,42,16,34,143,74,99,27,14,46,108,120,84,93,41,183,77,21,188,176,53,54,66,117,88,173,48,57,0,39,49,38,12,144,103,174,163,185,62,170,79,13,68,153,22,189,130,171,133,181,44,75,55,89,100,33,58,154,126,96,129,190,25,7,40,94,158,37,184,8,30,31,18,29,187,134,141,197,192,124,51,28,177,109,196,19,194,115,195,87,175,90,43,162,142,118,191,98,71,83,156,80,125,168,73,145,86,104,32,137,150,172,140,15,85,52,56,119,63,116,9,132,182,111,91,139,122,159,112,67,136,11,106,92,36,127,45,198,131,97,59,152,95,179,6,193,2,146,107,110,78,82,105,180,165,113,128,121,138,20,47,101]","arrowleft","true","3","5","47","200","[""0055_N0200_K0047_CLIQUE"",""0042_N0200_K0047_NOCLIQUE""]"
"","","","","","audio-keyboard-response","276","241811","0.0-147.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","5","47","200","[""0055_N0200_K0047_CLIQUE"",""0042_N0200_K0047_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","277","242814","0.0-148.0-0.0-0.0","","983","","arrowright","[19,96,88,139,82,61,52,121,83,147,89,95,46,68,122,51,167,86,156,113,168,81,45,78,157,195,154,22,194,3,116,71,171,55,134,91,188,141,69,172,84,56,148,37,17,41,131,120,57,77,4,135,44,63,25,73,174,93,119,62,181,115,85,187,158,163,107,166,162,35,165,53,152,125,12,98,27,130,193,173,179,184,160,23,106,126,127,144,108,164,2,142,58,178,24,100,0,40,129,140,196,143,72,124,103,59,48,183,197,189,28,149,76,190,97,176,38,14,49,117,177,137,146,1,16,15,110,102,128,132,170,43,94,151,79,118,20,150,11,65,33,180,182,39,5,36,7,90,21,145,70,109,112,67,101,161,192,75,80,87,74,185,29,191,123,10,114,138,6,60,34,105,32,199,133,50,136,42,175,111,13,9,159,186,66,153,54,104,198,47,31,155,8,64,18,26,30,169,99,92]","arrowright","true","3","6","43","200","[""0094_N0200_K0043_NOCLIQUE"",""0062_N0200_K0043_CLIQUE""]"
"","","","","","audio-keyboard-response","278","243811","0.0-148.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","6","43","200","[""0094_N0200_K0043_NOCLIQUE"",""0062_N0200_K0043_CLIQUE""]"
"","","","","","canvas-keyboard-response","279","245706","0.0-149.0-0.0-0.0","","1881","","arrowleft","[95,127,93,184,190,69,119,106,153,25,62,100,23,125,179,37,94,32,113,35,161,63,181,152,159,135,68,166,170,45,115,195,5,9,132,17,84,164,86,145,57,120,66,60,136,102,178,144,189,1,74,173,140,112,61,160,85,4,198,81,21,165,129,92,182,175,162,77,2,76,16,142,99,39,36,176,28,171,71,58,163,20,108,10,42,192,174,78,75,110,34,197,19,67,158,131,89,87,104,155,133,177,73,96,13,111,0,41,168,107,40,48,83,124,199,88,194,7,47,52,44,103,121,46,8,97,154,43,138,64,38,31,151,53,82,116,123,148,3,70,128,126,186,114,30,118,105,122,12,172,156,55,51,157,137,130,56,80,187,101,14,146,193,65,109,180,149,26,98,147,27,143,11,139,183,90,29,188,33,59,169,79,185,91,54,24,167,117,49,150,6,134,15,196,22,18,191,141,50,72]","arrowright","false","3","7","43","200","[""0075_N0200_K0043_NOCLIQUE"",""0002_N0200_K0043_CLIQUE""]"
"","","","","","audio-keyboard-response","280","246707","0.0-149.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","7","43","200","[""0075_N0200_K0043_NOCLIQUE"",""0002_N0200_K0043_CLIQUE""]"
"","","","","","canvas-keyboard-response","281","247353","0.0-150.0-0.0-0.0","","635","","arrowright","[161,108,153,96,78,36,140,30,51,172,190,27,118,74,85,174,10,40,193,3,183,158,101,141,137,187,50,110,127,164,169,104,179,37,154,132,48,102,186,115,38,43,98,58,19,69,7,61,176,87,114,188,65,5,182,143,121,113,28,99,135,105,123,33,162,13,167,63,178,67,25,23,55,117,191,90,125,56,120,94,68,71,163,109,150,86,136,60,39,129,199,197,119,76,171,181,80,124,89,29,103,156,151,81,4,198,64,122,144,9,106,131,177,77,8,6,112,53,126,70,134,88,91,21,175,165,62,149,83,168,130,184,59,12,92,142,157,82,166,1,34,79,192,160,152,32,49,15,173,22,54,148,145,46,26,2,195,17,159,57,180,24,31,0,100,196,133,20,138,107,47,35,97,194,72,73,41,139,11,111,189,75,170,66,146,155,84,44,52,18,147,14,45,42,93,95,185,128,16,116]","arrowleft","false","3","8","40","200","[""0023_N0200_K0040_CLIQUE"",""0046_N0200_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","282","248347","0.0-150.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","8","40","200","[""0023_N0200_K0040_CLIQUE"",""0046_N0200_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","283","248729","0.0-151.0-0.0-0.0","","366","","arrowleft","[16,99,109,117,68,76,177,42,60,163,166,38,189,35,170,63,137,192,46,94,194,123,71,7,186,199,78,135,14,143,193,84,73,156,132,97,88,53,198,142,13,44,18,136,120,12,147,167,185,160,197,150,168,1,102,83,27,128,116,111,110,37,100,24,54,65,149,165,113,55,8,77,69,47,22,176,190,115,103,161,178,86,108,144,91,127,23,179,10,31,50,79,157,20,43,126,59,64,85,33,130,39,114,5,140,195,49,129,3,151,172,184,125,58,124,75,158,15,56,36,146,138,122,62,89,70,29,152,105,40,82,25,171,74,174,81,51,106,107,11,154,101,118,66,191,180,28,32,6,131,21,119,173,159,17,34,112,2,164,155,169,133,61,183,72,92,181,19,148,98,175,90,67,0,139,196,48,30,182,26,87,52,162,141,9,145,45,153,134,104,80,57,41,96,95,4,121,187,188,93]","arrowright","false","3","9","40","200","[""0020_N0200_K0040_NOCLIQUE"",""0081_N0200_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","284","249727","0.0-151.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","9","40","200","[""0020_N0200_K0040_NOCLIQUE"",""0081_N0200_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","285","250090","0.0-152.0-0.0-0.0","","350","","arrowright","[32,9,173,4,98,162,191,164,91,108,75,122,48,6,53,198,132,172,138,56,8,156,50,87,106,96,90,140,168,160,7,123,117,181,127,94,60,135,92,145,29,196,93,104,154,146,111,21,3,12,139,163,155,25,193,166,76,190,188,112,79,120,77,186,175,69,165,176,149,144,2,195,88,147,38,167,43,65,74,187,99,41,129,55,44,16,116,110,142,64,189,133,119,159,37,85,180,134,153,169,42,15,36,177,73,109,13,81,26,67,101,86,51,158,19,182,0,185,97,105,35,1,143,118,63,72,33,68,178,70,83,34,39,58,137,10,71,131,161,174,24,11,54,46,197,124,171,27,84,30,17,45,100,148,28,89,115,114,80,49,95,183,128,66,78,23,14,5,59,151,179,184,157,18,136,31,126,82,194,102,52,125,199,107,121,20,40,62,150,141,61,22,170,130,47,152,113,57,103,192]","arrowright","true","3","10","37","200","[""0078_N0200_K0037_NOCLIQUE"",""0022_N0200_K0037_CLIQUE""]"
"","","","","","audio-keyboard-response","286","251087","0.0-152.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","10","37","200","[""0078_N0200_K0037_NOCLIQUE"",""0022_N0200_K0037_CLIQUE""]"
"","","","","","canvas-keyboard-response","287","252473","0.0-153.0-0.0-0.0","","1368","","arrowleft","[96,2,9,183,165,191,71,34,102,37,157,45,43,75,137,74,13,60,91,173,127,88,123,16,141,180,18,178,174,64,6,108,187,134,90,106,169,122,30,69,35,197,179,110,155,166,82,148,0,120,7,99,181,113,33,132,41,84,3,143,156,116,92,70,59,21,23,135,192,193,101,136,78,107,144,95,105,77,126,44,73,85,158,72,56,118,65,194,57,121,151,171,25,67,182,186,39,48,100,54,80,24,117,154,26,145,140,138,125,109,52,153,128,97,29,170,168,161,20,167,190,114,93,130,177,94,172,8,115,198,149,50,89,185,131,47,42,61,104,63,10,76,152,124,68,175,15,195,38,164,40,28,87,86,27,32,31,184,133,142,150,129,176,112,160,147,81,22,162,196,46,66,139,62,53,199,188,19,103,36,12,51,58,189,4,159,5,55,119,49,17,14,79,163,83,111,1,146,98,11]","arrowright","false","3","11","37","200","[""0059_N0200_K0037_NOCLIQUE"",""0078_N0200_K0037_CLIQUE""]"
"","","","","","audio-keyboard-response","288","253467","0.0-153.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","11","37","200","[""0059_N0200_K0037_NOCLIQUE"",""0078_N0200_K0037_CLIQUE""]"
"","","","","","canvas-keyboard-response","289","254361","0.0-154.0-0.0-0.0","","872","","arrowleft","[167,140,64,100,122,199,88,58,80,182,146,49,78,102,15,142,184,130,39,151,11,191,194,22,177,9,147,109,12,119,8,42,149,110,29,77,59,14,111,118,189,20,134,158,104,95,145,106,141,183,128,81,175,166,123,31,144,137,114,117,75,155,174,56,55,72,138,136,76,91,116,71,37,83,156,126,79,23,40,187,60,51,44,52,195,82,0,32,143,53,73,101,90,24,27,94,152,197,153,66,192,196,86,33,99,168,150,67,131,180,120,159,63,165,84,169,2,19,173,5,47,176,160,6,89,34,148,68,54,115,69,74,157,87,178,186,26,41,193,163,50,121,185,154,45,35,97,46,164,132,65,98,107,112,62,28,96,7,135,113,10,13,105,70,108,162,161,129,18,25,181,3,125,36,85,4,17,127,124,188,30,48,1,43,198,190,61,179,38,103,57,93,171,92,21,170,139,133,172,16]","arrowleft","true","3","12","33","200","[""0073_N0200_K0033_CLIQUE"",""0044_N0200_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","290","255367","0.0-154.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","12","33","200","[""0073_N0200_K0033_CLIQUE"",""0044_N0200_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","291","255849","0.0-155.0-0.0-0.0","","469","","arrowright","[31,89,155,57,79,122,160,90,65,22,198,40,126,70,157,141,60,166,163,23,87,138,103,107,52,18,64,56,95,194,177,2,66,25,73,102,140,98,156,97,164,171,139,68,145,132,35,28,20,42,81,179,146,93,16,71,173,82,58,96,0,150,53,44,148,185,117,183,169,151,129,115,78,130,26,110,9,134,10,192,48,91,118,59,175,182,24,36,3,114,121,108,181,45,8,180,127,86,51,63,49,136,43,5,69,112,37,104,135,190,41,162,170,178,186,4,101,55,137,149,88,159,1,29,15,85,33,61,195,142,13,165,119,34,143,154,67,176,105,72,75,199,11,120,128,6,94,152,30,196,116,92,193,131,168,174,21,167,38,184,76,147,113,144,111,46,50,14,124,19,84,125,83,7,109,133,188,12,161,62,80,47,54,39,100,123,172,32,106,191,153,197,187,99,189,77,27,17,158,74]","arrowleft","false","3","13","33","200","[""0100_N0200_K0033_CLIQUE"",""0046_N0200_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","292","256847","0.0-155.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","13","33","200","[""0100_N0200_K0033_CLIQUE"",""0046_N0200_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","293","257913","0.0-156.0-0.0-0.0","","1055","","arrowleft","[157,153,6,120,52,30,89,8,159,55,40,56,127,166,191,134,5,84,181,198,128,80,61,47,58,187,163,35,85,31,37,144,164,42,3,197,178,11,9,69,174,66,22,179,79,82,148,91,180,150,136,20,83,147,104,155,43,10,48,133,161,193,54,132,194,57,77,7,167,131,18,156,118,170,70,74,115,23,87,27,119,28,195,72,152,32,98,110,68,116,121,75,151,46,117,86,173,94,93,165,60,44,16,38,51,182,73,160,122,102,111,192,19,92,124,190,186,49,90,62,1,21,142,108,100,41,76,99,96,183,171,138,146,114,24,141,29,59,71,140,113,64,15,188,106,154,129,4,63,45,0,177,185,172,125,105,17,39,130,34,126,26,13,36,14,149,135,139,145,65,109,33,78,199,189,123,50,12,162,67,158,95,112,175,97,169,25,143,168,137,81,2,103,196,53,88,107,176,101,184]","arrowleft","true","3","14","30","200","[""0097_N0200_K0030_CLIQUE"",""0036_N0200_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","294","258907","0.0-156.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","14","30","200","[""0097_N0200_K0030_CLIQUE"",""0036_N0200_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","295","259434","0.0-157.0-0.0-0.0","","515","","arrowright","[76,192,162,41,54,2,117,81,128,99,169,120,193,140,56,83,38,58,101,116,194,184,177,51,37,63,199,1,62,175,137,141,91,39,77,25,22,84,106,20,123,64,36,32,68,150,188,111,80,179,157,71,46,160,136,26,164,105,139,61,126,132,142,182,110,178,47,171,42,163,158,35,79,196,92,165,75,96,159,172,67,59,12,57,161,6,189,0,88,186,10,152,72,181,55,9,113,146,27,28,52,187,112,82,5,145,197,13,195,90,53,107,138,18,129,119,44,115,170,85,65,78,108,190,86,173,95,124,168,31,148,33,89,183,73,153,103,60,134,131,109,166,147,104,49,50,154,3,102,34,180,133,24,176,40,19,155,8,97,135,100,11,185,30,114,17,118,167,48,70,122,74,98,21,156,143,174,149,125,43,45,15,7,144,191,23,87,16,151,198,66,130,69,93,94,121,29,127,4,14]","arrowleft","false","3","15","30","200","[""0078_N0200_K0030_CLIQUE"",""0067_N0200_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","296","260447","0.0-157.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","15","30","200","[""0078_N0200_K0030_CLIQUE"",""0067_N0200_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","297","260809","0.0-158.0-0.0-0.0","","350","","arrowleft","[173,65,116,147,109,98,8,161,14,30,112,18,84,41,9,107,6,178,73,182,63,85,36,131,56,83,172,31,72,177,77,12,21,80,5,17,33,55,61,184,27,26,102,38,23,50,24,37,150,187,170,160,49,69,134,137,142,186,197,136,135,185,124,89,130,195,51,119,171,53,149,106,123,154,162,67,95,138,133,143,90,168,47,42,139,93,82,88,140,128,164,108,158,156,25,81,157,2,44,129,194,176,169,199,86,66,40,54,19,146,111,4,43,68,79,22,100,13,117,174,11,155,52,167,163,45,179,141,189,196,118,180,70,97,132,190,101,91,48,126,105,145,15,94,103,7,122,153,193,183,60,39,64,57,175,71,74,188,125,20,87,58,99,121,46,181,127,159,0,96,34,104,151,1,110,92,192,114,62,78,10,3,16,166,152,32,115,120,35,148,59,113,144,76,75,165,191,29,198,28]","arrowleft","true","3","16","27","200","[""0064_N0200_K0027_CLIQUE"",""0022_N0200_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","298","261807","0.0-158.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","16","27","200","[""0064_N0200_K0027_CLIQUE"",""0022_N0200_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","299","262042","0.0-159.0-0.0-0.0","","216","","arrowright","[153,28,143,182,70,17,83,149,118,147,102,18,94,71,0,140,125,26,74,105,4,154,101,43,62,21,138,187,22,174,75,90,29,191,181,164,119,44,30,124,172,47,61,196,113,33,117,7,185,137,72,175,99,85,159,55,112,23,12,92,25,50,8,13,142,127,42,6,115,157,162,126,107,98,114,38,129,190,123,53,66,108,54,130,128,116,86,19,24,34,45,170,122,52,1,63,41,27,197,179,93,57,67,36,120,76,169,188,20,171,15,168,177,134,180,145,5,146,58,78,131,160,87,16,141,163,77,194,106,10,35,178,193,82,39,151,192,158,88,79,109,173,155,103,51,161,195,104,110,11,32,91,49,139,96,69,150,183,100,133,132,136,189,135,60,121,65,148,144,80,56,84,9,176,156,64,59,152,40,165,46,37,97,3,31,68,89,81,166,167,14,186,95,198,111,199,2,48,73,184]","arrowright","true","3","17","27","200","[""0030_N0200_K0027_NOCLIQUE"",""0058_N0200_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","300","263027","0.0-159.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","17","27","200","[""0030_N0200_K0027_NOCLIQUE"",""0058_N0200_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","301","263529","0.0-160.0-0.0-0.0","","491","","arrowleft","[48,98,83,123,81,151,72,117,147,14,13,23,42,89,175,24,53,187,122,10,182,87,50,39,145,21,141,40,121,152,170,63,172,165,135,129,125,114,134,64,150,154,176,112,16,0,12,136,37,161,92,62,18,58,27,164,33,166,130,184,69,106,169,55,109,153,82,73,159,189,131,56,74,44,57,75,194,11,9,38,85,118,70,199,171,80,126,120,173,86,132,128,183,84,78,28,88,105,102,65,7,193,52,91,144,17,26,94,157,196,178,198,95,119,35,143,100,115,140,174,22,29,93,138,15,32,60,177,3,67,6,160,195,167,20,149,41,59,36,104,197,76,163,8,49,71,79,162,116,108,111,51,179,68,148,188,110,124,139,1,30,146,96,43,97,101,180,34,54,47,25,155,2,158,90,186,191,127,168,103,185,77,156,137,107,142,61,192,31,45,5,99,66,4,181,19,113,133,46,190]","arrowright","false","3","18","23","200","[""0067_N0200_K0023_NOCLIQUE"",""0023_N0200_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","302","264527","0.0-160.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","18","23","200","[""0067_N0200_K0023_NOCLIQUE"",""0023_N0200_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","303","264777","0.0-161.0-0.0-0.0","","232","","arrowright","[76,39,116,128,27,82,173,38,46,165,123,43,184,8,180,61,90,148,150,32,196,169,197,175,30,134,9,57,55,87,28,114,6,189,72,156,36,168,199,167,127,25,42,79,0,98,68,31,172,83,194,23,121,1,41,178,174,44,93,164,125,14,135,52,117,69,176,118,187,137,49,143,101,80,10,99,40,177,142,110,182,63,3,104,70,51,149,60,11,188,103,115,145,62,65,146,105,89,81,161,141,96,74,45,35,191,126,140,159,120,56,195,183,179,154,171,64,111,15,16,48,185,131,20,186,152,24,139,7,17,47,166,107,106,26,18,162,192,53,77,66,78,73,33,34,133,58,71,29,22,88,130,95,129,157,136,75,198,91,193,155,50,119,100,12,86,160,94,59,138,158,84,144,151,190,5,113,85,37,19,153,92,2,124,170,109,13,181,102,67,108,4,147,21,122,54,112,132,97,163]","arrowright","true","3","19","23","200","[""0036_N0200_K0023_NOCLIQUE"",""0055_N0200_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","304","265767","0.0-161.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","19","23","200","[""0036_N0200_K0023_NOCLIQUE"",""0055_N0200_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","305","265961","0.0-162.0-0.0-0.0","","183","","arrowleft","[119,95,87,91,29,98,125,143,108,40,121,17,99,194,113,18,149,136,83,175,52,27,31,78,178,68,171,89,180,34,167,79,176,130,97,38,16,94,7,84,170,116,148,13,111,66,183,152,47,168,199,22,139,58,57,195,15,123,70,54,23,49,165,30,64,184,112,71,88,114,155,110,0,26,154,172,193,179,45,72,14,44,135,32,164,187,147,4,25,107,2,96,133,5,134,156,59,153,48,82,43,56,190,150,142,77,160,67,122,10,60,19,144,12,102,161,76,166,80,51,106,162,188,129,100,62,101,35,24,3,81,92,118,132,163,21,39,50,173,1,138,127,37,196,174,103,73,128,189,177,61,117,186,8,9,197,41,74,20,159,104,169,115,90,124,6,198,42,185,182,141,120,145,65,28,191,86,93,11,33,140,146,131,85,69,158,53,63,181,105,157,55,192,151,36,126,137,46,109,75]","arrowright","false","3","20","20","200","[""0007_N0200_K0020_NOCLIQUE"",""0063_N0200_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","306","266947","0.0-162.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","20","20","200","[""0007_N0200_K0020_NOCLIQUE"",""0063_N0200_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","307","267017","0.0-163.0-0.0-0.0","","54","","arrowleft","[81,145,117,152,148,176,130,173,163,170,156,174,177,93,49,57,179,20,184,74,11,58,17,67,185,100,134,166,87,85,183,21,78,45,104,15,6,48,69,52,116,39,187,28,79,83,120,2,9,73,24,119,25,132,89,182,161,86,154,54,164,35,7,102,157,168,197,146,108,159,133,135,107,68,71,36,125,33,23,192,42,139,137,40,62,43,103,94,1,76,191,150,153,186,75,92,109,44,193,169,198,175,61,113,115,118,99,147,167,141,70,155,196,98,121,12,149,194,63,151,188,59,181,50,22,38,143,37,129,88,144,199,60,27,65,190,110,195,101,106,80,18,56,138,105,180,140,91,126,123,142,0,64,4,41,124,160,32,31,55,53,189,178,122,46,14,112,128,131,72,172,26,66,13,97,3,136,16,162,127,95,19,10,111,84,90,8,171,77,158,51,29,114,5,47,30,96,165,34,82]","arrowright","false","3","21","20","200","[""0095_N0200_K0020_NOCLIQUE"",""0052_N0200_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","308","268007","0.0-163.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","21","20","200","[""0095_N0200_K0020_NOCLIQUE"",""0052_N0200_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","309","268266","0.0-164.0-0.0-0.0","","247","","arrowright","[185,170,1,163,99,31,54,199,189,176,32,74,82,161,110,186,167,11,84,53,37,175,95,139,47,55,108,46,50,112,96,160,7,173,97,75,192,102,148,155,2,159,61,125,23,79,13,162,105,58,126,106,39,187,153,17,131,36,129,76,25,188,52,183,92,132,41,59,63,181,94,116,151,165,77,78,68,6,134,127,107,18,123,15,38,130,179,178,109,87,9,10,180,197,143,164,67,66,195,149,140,145,115,196,191,169,91,0,193,3,93,171,103,177,147,12,138,28,146,62,172,22,113,70,157,5,83,27,154,124,44,65,135,49,141,72,19,80,73,101,71,90,34,81,35,144,43,118,117,33,122,30,121,51,198,21,88,24,119,184,29,152,56,142,98,64,194,166,45,128,16,20,14,86,60,136,190,158,104,182,40,48,114,42,100,85,156,8,137,168,89,4,57,69,150,26,133,111,174,120]","arrowleft","false","3","22","17","200","[""0009_N0200_K0017_CLIQUE"",""0060_N0200_K0017_NOCLIQUE""]"
"","","","","","audio-keyboard-response","310","269267","0.0-164.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","22","17","200","[""0009_N0200_K0017_CLIQUE"",""0060_N0200_K0017_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","311","269402","0.0-165.0-0.0-0.0","","123","","arrowleft","[40,181,21,149,19,27,86,79,112,152,81,60,93,136,5,82,100,141,191,37,44,169,180,161,38,179,89,124,12,198,6,199,41,155,173,51,58,22,64,65,187,109,98,83,106,23,102,197,91,7,66,177,145,46,77,62,154,28,75,128,87,72,138,88,35,97,48,18,142,30,123,188,175,162,164,8,99,16,144,78,117,52,9,31,132,0,69,196,167,171,186,153,84,33,73,108,140,122,56,71,1,119,68,174,90,178,137,114,133,151,95,4,29,116,59,101,26,195,10,43,148,49,185,53,92,13,63,120,76,159,57,158,74,192,42,129,125,110,50,118,17,182,113,14,96,172,176,126,168,36,20,184,115,157,45,32,25,121,54,146,94,67,103,194,85,163,147,127,160,134,135,189,193,11,150,107,39,104,170,70,166,111,55,130,183,24,34,15,2,139,156,190,105,3,47,165,131,61,80,143]","arrowleft","true","3","23","17","200","[""0096_N0200_K0017_CLIQUE"",""0009_N0200_K0017_NOCLIQUE""]"
