"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","311","932418","0.0-160.4-0.4-0.4","","103","","arrowright","[49,38,131,146,37,53,75,120,98,73,141,116,42,133,50,43,99,112,39,134,28,56,91,132,124,130,31,18,110,84,62,78,22,15,83,6,69,13,54,9,30,47,81,102,10,136,94,64,0,76,35,138,139,4,17,77,104,11,127,80,125,60,57,105,106,72,119,115,40,117,108,25,70,92,100,33,147,48,143,5,86,52,21,96,14,118,32,74,87,93,36,145,85,7,1,149,101,144,12,19,23,2,61,107,45,65,46,95,16,79,41,113,126,24,109,97,27,90,128,123,148,68,89,103,8,34,26,121,66,142,55,58,88,29,114,51,129,71,20,59,122,140,67,3,82,63,135,44,111,137]","arrowleft","false","3","18","18","150","[""0051_N0150_K0018_CLIQUE"",""0077_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","312","933434","0.0-160.4-0.4-1.4","","null","audio_feedback/wrong/error01.mp3","null","","","","3","18","18","150","[""0051_N0150_K0018_CLIQUE"",""0077_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","313","933633","0.0-161.0-0.0-0.0","","178","","arrowright","[19,62,131,149,57,85,67,14,16,98,90,147,128,108,141,49,24,76,91,78,112,51,30,75,65,23,88,56,135,43,54,129,10,2,13,46,87,92,33,9,18,122,4,115,21,26,111,139,64,82,70,5,116,0,31,40,146,121,29,11,140,77,42,52,118,69,3,74,50,35,103,136,102,89,80,107,32,84,144,93,113,58,137,123,41,38,47,97,126,134,142,20,79,95,61,94,36,72,71,59,117,83,133,100,104,28,25,96,8,148,37,130,127,124,99,106,7,68,22,145,6,73,45,17,39,1,114,53,109,125,44,34,81,86,120,138,119,55,48,132,27,105,66,110,15,60,12,63,143,101]","arrowleft","false","3","19","18","150","[""0069_N0150_K0018_CLIQUE"",""0073_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","314","934634","0.0-161.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","19","18","150","[""0069_N0150_K0018_CLIQUE"",""0073_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","315","934934","0.0-162.0-0.0-0.0","","276","","arrowright","[110,135,65,71,4,125,138,14,58,59,55,147,78,86,128,51,123,129,10,25,83,120,87,77,68,12,145,13,62,36,149,106,146,69,7,141,139,97,38,126,143,73,70,48,136,101,117,116,132,32,109,24,34,148,30,115,19,85,29,23,57,74,82,121,130,103,112,42,107,1,22,127,27,119,131,15,100,84,104,93,133,53,47,95,105,142,5,18,2,81,64,56,44,50,94,17,39,31,60,3,76,124,144,67,54,26,92,102,49,118,40,122,21,61,137,98,99,41,33,96,43,6,66,16,75,91,79,108,80,90,72,0,35,46,37,140,111,9,63,134,8,89,45,20,114,28,11,52,113,88]","arrowleft","false","3","20","15","150","[""0040_N0150_K0015_CLIQUE"",""0083_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","316","935934","0.0-162.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","20","15","150","[""0040_N0150_K0015_CLIQUE"",""0083_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","317","936296","0.0-163.0-0.0-0.0","","338","","arrowleft","[12,108,1,83,14,67,53,34,29,20,82,148,114,18,45,136,66,41,11,8,149,93,62,77,9,119,91,96,64,30,55,61,7,113,35,37,70,43,65,140,13,48,107,139,125,90,106,57,73,60,59,88,71,124,104,131,78,143,110,54,27,137,117,133,121,94,102,40,129,39,69,84,63,0,42,89,5,100,31,86,95,46,87,103,2,132,50,36,49,26,4,92,16,146,111,58,98,47,128,3,38,74,68,127,99,76,72,56,15,145,115,120,80,32,33,21,28,142,51,141,23,81,75,122,126,138,118,52,10,147,101,17,22,112,134,25,85,105,6,79,144,19,116,97,123,24,135,44,130,109]","arrowleft","true","3","21","15","150","[""0026_N0150_K0015_CLIQUE"",""0004_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","318","937313","0.0-163.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","21","15","150","[""0026_N0150_K0015_CLIQUE"",""0004_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","319","937377","0.0-164.0-0.0-0.0","","48","","arrowright","[133,70,114,105,115,2,29,147,21,72,51,124,3,13,84,36,47,33,87,79,132,112,109,11,23,37,63,81,27,38,78,86,43,41,146,16,22,117,121,6,137,141,80,131,1,31,130,60,104,83,59,48,118,40,5,45,53,129,110,76,108,120,26,52,82,14,85,142,25,39,92,145,20,17,69,106,140,127,65,126,98,135,0,90,93,103,139,55,138,62,91,18,28,61,96,97,54,64,136,35,88,19,143,101,67,148,134,99,128,30,15,119,10,58,9,57,95,8,46,68,102,73,24,100,89,77,107,44,122,74,56,7,32,149,125,42,49,66,123,34,116,4,144,75,94,12,111,113,50,71]","arrowleft","false","3","22","13","150","[""0091_N0150_K0013_CLIQUE"",""0086_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","320","938373","0.0-164.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","22","13","150","[""0091_N0150_K0013_CLIQUE"",""0086_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","321","938578","0.0-165.0-0.0-0.0","","181","","arrowright","[43,52,1,44,107,8,64,126,138,45,120,69,7,116,89,88,92,77,104,70,32,100,123,142,122,102,131,62,117,71,106,5,33,10,35,84,74,147,83,137,101,30,103,50,24,68,129,127,75,14,60,134,91,121,78,38,37,105,27,118,65,110,47,55,144,40,72,136,67,17,149,57,63,145,0,93,132,39,4,59,53,119,95,28,124,80,148,113,112,133,26,130,114,15,58,31,22,81,29,139,143,12,61,25,16,48,90,98,56,85,36,108,41,79,20,3,42,111,11,76,141,2,66,140,46,13,94,109,146,99,125,96,18,6,23,86,73,82,51,9,97,19,49,135,54,128,21,115,87,34]","arrowright","true","3","23","13","150","[""0060_N0150_K0013_NOCLIQUE"",""0082_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","322","939593","0.0-165.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","23","13","150","[""0060_N0150_K0013_NOCLIQUE"",""0082_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","323","939680","0.0-166.0-0.0-0.0","","71","","arrowright","[102,148,66,82,110,93,77,118,87,96,136,117,26,125,145,50,149,79,25,20,105,126,41,143,0,123,52,13,142,31,130,4,1,54,98,62,14,128,32,135,108,115,3,88,131,140,106,28,58,147,81,120,68,133,144,61,40,119,30,6,57,103,11,12,129,34,104,70,49,72,92,8,122,139,114,141,27,5,59,33,112,23,60,99,19,83,43,53,137,46,64,127,47,74,18,78,35,37,113,100,15,9,94,111,138,10,45,97,101,71,36,95,76,2,65,63,55,51,116,67,56,84,29,107,75,85,42,91,16,121,21,69,39,146,90,38,73,86,22,24,109,132,44,89,17,7,124,134,80,48]","arrowright","true","3","24","10","150","[""0011_N0150_K0010_NOCLIQUE"",""0016_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","324","940693","0.0-166.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","24","10","150","[""0011_N0150_K0010_NOCLIQUE"",""0016_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","325","940986","0.0-167.0-0.0-0.0","","272","","arrowleft","[100,65,133,16,82,22,118,134,36,90,148,74,27,112,29,144,122,87,58,10,62,0,107,136,40,93,127,32,99,72,92,11,54,119,15,55,125,143,9,73,88,101,18,7,104,95,44,94,60,51,128,103,49,2,76,114,102,129,105,38,70,37,46,85,1,117,35,91,81,20,21,26,68,47,30,31,110,121,146,124,23,132,131,3,4,126,96,140,139,59,39,52,19,89,50,33,64,147,113,13,75,24,66,83,137,25,80,141,8,138,61,28,109,123,43,57,48,106,12,149,5,63,97,56,98,17,86,41,77,14,71,34,142,130,53,69,42,120,67,6,79,78,84,116,145,45,108,135,115,111]","arrowright","false","3","25","10","150","[""0046_N0150_K0010_NOCLIQUE"",""0001_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","326","941973","0.0-167.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","25","10","150","[""0046_N0150_K0010_NOCLIQUE"",""0001_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","327","942174","0.0-168.0-0.0-0.0","","178","","arrowright","[108,93,48,107,104,62,33,91,75,46,36,138,7,106,44,136,20,43,119,85,8,126,145,69,29,1,83,135,38,4,31,131,84,125,100,15,67,90,105,18,132,113,27,80,66,22,86,14,94,6,101,5,17,57,25,55,121,146,140,117,11,40,96,63,58,16,26,110,47,54,52,9,111,124,70,134,149,12,116,13,64,144,30,3,99,102,130,77,118,49,81,95,103,60,39,78,148,143,28,147,137,89,141,71,112,42,61,10,32,133,129,114,98,128,35,19,92,120,59,21,23,82,88,2,97,56,73,122,123,65,74,51,79,0,127,142,68,76,41,34,87,115,139,24,53,45,109,50,72,37]","arrowleft","false","3","26","8","150","[""0031_N0150_K0008_CLIQUE"",""0057_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","328","943173","0.0-168.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","26","8","150","[""0031_N0150_K0008_CLIQUE"",""0057_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","329","943605","0.0-169.0-0.0-0.0","","408","","arrowleft","[89,59,27,9,54,99,122,46,4,95,14,3,82,106,30,140,0,70,33,91,45,61,129,84,146,51,2,17,76,19,111,28,81,114,39,102,12,145,132,25,113,62,103,52,68,67,29,78,23,77,85,143,8,16,110,135,38,128,47,126,56,125,144,101,105,32,26,31,53,15,65,96,18,138,136,127,83,40,49,34,44,24,121,90,37,55,98,93,141,142,66,58,130,43,11,119,42,92,63,124,35,57,72,73,148,48,88,20,69,139,94,137,10,118,116,13,134,117,36,7,22,74,147,123,120,5,6,108,50,97,104,87,79,75,112,21,86,115,41,100,1,149,64,60,131,80,107,133,71,109]","arrowleft","true","3","27","8","150","[""0011_N0150_K0008_CLIQUE"",""0072_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","330","944593","0.0-169.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","27","8","150","[""0011_N0150_K0008_CLIQUE"",""0072_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","331","944625","0.0-170.0-0.0-0.0","","5","","arrowright","[79,112,80,24,119,1,69,64,138,63,74,82,128,49,17,61,88,65,76,51,141,111,71,20,45,121,124,28,14,75,130,50,102,126,9,147,26,35,3,142,98,146,41,60,11,12,47,143,2,96,32,94,87,86,116,93,106,77,62,104,115,56,134,23,18,101,38,81,36,133,91,103,122,21,132,84,33,13,127,43,8,108,0,85,139,137,16,145,25,97,54,129,117,70,92,118,140,99,72,58,125,4,52,144,114,34,30,46,29,123,57,149,67,48,39,120,83,31,136,73,110,105,5,7,113,78,27,109,40,42,10,95,100,148,89,37,22,19,90,135,55,131,68,107,53,66,15,6,59,44]","arrowleft","false","3","28","5","150","[""0088_N0150_K0005_CLIQUE"",""0011_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","332","945613","0.0-170.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","28","5","150","[""0088_N0150_K0005_CLIQUE"",""0011_N0150_K0005_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","333","946865","0.0-171.0-0.0-0.0","","1230",""," ","[117,60,94,43,4,59,50,40,148,91,98,86,70,5,87,144,24,46,84,118,108,3,34,110,135,76,82,52,133,19,83,97,99,66,64,54,25,39,139,63,147,8,119,129,51,105,77,1,33,12,128,0,101,85,120,136,81,71,65,89,134,74,20,137,6,113,58,132,68,31,95,90,92,38,145,67,69,111,16,126,112,62,103,100,96,10,125,26,130,44,13,107,47,21,56,127,124,104,142,131,2,41,93,123,14,61,42,114,55,116,18,32,78,138,45,121,140,75,28,73,122,30,22,7,102,80,141,35,88,115,23,15,11,79,37,36,27,53,72,106,57,49,143,9,17,29,48,146,109,149]","arrowright","","3","29","5","150","[""0036_N0150_K0005_NOCLIQUE"",""0097_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","334","947934","0.0-171.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","3","29","5","150","[""0036_N0150_K0005_NOCLIQUE"",""0097_N0150_K0005_CLIQUE""]"
"","","","","","canvas-keyboard-response","335","948280","0.0-171.1-0.1-0.1","","322","","arrowleft","[84,47,74,22,0,83,55,70,147,139,27,103,131,121,143,89,133,134,42,77,109,110,58,108,1,79,112,49,78,124,71,28,145,113,142,37,97,66,35,64,148,95,88,30,7,4,93,3,51,68,61,122,43,50,18,40,14,81,96,137,140,33,6,25,54,130,9,105,52,135,111,72,104,86,59,125,12,10,15,128,141,123,91,132,75,102,107,56,19,21,73,144,20,41,17,120,32,5,92,45,136,57,76,69,44,62,116,85,11,146,29,115,67,129,87,118,38,65,31,82,106,60,100,99,90,149,36,34,16,2,46,138,127,13,80,117,53,114,126,119,63,39,24,8,101,48,23,94,98,26]","arrowright","false","3","29","5","150","[""0036_N0150_K0005_NOCLIQUE"",""0097_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","336","949275","0.0-171.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","3","29","5","150","[""0036_N0150_K0005_NOCLIQUE"",""0097_N0150_K0005_CLIQUE""]"
"","","","","","instructions","337","950137","0.0-172.0","[{""page_index"":0,""viewing_time"":859}]","860","","","","","","","","","",""
"","","","","","canvas-keyboard-response","338","950648","0.0-173.0-0.0-0.0","","490","","arrowright","[71,129,104,3,25,59,99,92,74,63,127,32,12,82,61,73,139,18,9,1,20,29,120,76,81,7,138,6,105,67,148,124,107,135,79,137,2,53,40,56,39,144,42,80,86,87,77,48,117,37,38,102,95,45,134,55,93,116,34,114,140,141,57,52,33,89,16,11,98,35,106,28,72,90,24,36,54,43,149,88,109,5,64,128,122,78,83,70,13,51,146,118,26,22,131,84,91,69,44,145,15,27,101,46,147,49,142,97,112,0,30,133,62,8,125,136,85,111,19,123,121,96,10,110,14,100,94,58,68,60,21,23,119,66,4,130,31,50,132,17,75,115,108,41,65,113,126,103,47,143]","arrowright","true","4","0","45","150","[""0009_N0150_K0045_NOCLIQUE"",""0016_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","339","951634","0.0-173.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","0","45","150","[""0009_N0150_K0045_NOCLIQUE"",""0016_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","340","951987","0.0-174.0-0.0-0.0","","329","","arrowleft","[88,39,51,142,86,112,13,104,15,139,135,21,92,149,138,125,69,132,148,147,107,17,127,113,34,61,59,79,124,27,143,73,65,116,50,18,70,41,141,2,57,118,130,7,58,42,106,133,85,46,31,32,55,89,11,25,94,43,5,22,111,4,117,20,100,136,54,137,99,97,1,52,103,114,82,84,91,126,77,121,120,119,131,68,75,98,87,60,3,24,140,62,45,144,93,105,44,8,38,66,53,78,33,109,83,123,108,6,19,47,49,110,29,26,48,36,76,115,14,30,134,74,81,56,10,102,12,16,80,63,128,122,146,101,95,129,64,71,90,28,37,145,40,72,9,23,96,67,35,0]","arrowleft","true","4","1","45","150","[""0009_N0150_K0045_CLIQUE"",""0004_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","341","952974","0.0-174.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","1","45","150","[""0009_N0150_K0045_CLIQUE"",""0004_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","342","953252","0.0-175.0-0.0-0.0","","255","","arrowright","[11,20,64,89,101,81,55,119,37,41,84,39,52,121,0,13,68,29,1,133,26,17,77,56,28,38,66,19,12,95,15,34,23,103,61,106,108,146,75,118,111,62,127,76,85,4,124,114,113,73,6,102,123,139,2,99,86,32,96,63,149,91,137,18,136,109,82,104,10,105,54,57,117,44,93,78,110,49,46,134,69,24,83,45,122,129,120,72,128,87,30,22,5,90,92,50,51,88,31,116,47,143,53,74,21,59,94,80,97,25,35,36,7,100,40,142,43,9,33,16,147,14,112,67,71,70,131,125,60,148,126,141,107,3,98,65,58,138,135,27,145,79,115,144,130,8,140,42,48,132]","arrowleft","false","4","2","40","150","[""0016_N0150_K0040_CLIQUE"",""0067_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","343","954254","0.0-175.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","2","40","150","[""0016_N0150_K0040_CLIQUE"",""0067_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","344","1010265","0.0-176.0-0.0-0.0","","55993","","arrowright","[74,22,23,75,14,146,18,138,85,98,125,7,45,131,33,49,53,20,79,65,59,118,21,108,144,26,55,2,141,57,121,105,6,106,32,127,116,129,40,43,61,35,54,4,73,51,95,82,90,147,122,38,81,92,112,13,17,60,42,99,8,12,77,87,48,109,30,120,58,56,132,110,52,70,137,63,69,68,100,128,37,64,10,44,119,102,72,134,101,103,86,94,135,130,80,41,67,136,89,46,9,36,24,50,16,140,93,71,15,39,27,142,5,143,66,1,28,113,76,115,3,29,117,0,47,62,19,25,34,148,78,97,114,31,111,133,126,88,139,149,124,84,91,83,145,96,11,123,107,104]","arrowleft","false","4","3","40","150","[""0090_N0150_K0040_CLIQUE"",""0088_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","345","1012183","0.0-176.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","3","40","150","[""0090_N0150_K0040_CLIQUE"",""0088_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","346","1013156","0.0-177.0-0.0-0.0","","949",""," ","[143,136,141,84,18,43,122,8,104,22,118,131,39,29,26,138,74,113,137,126,103,112,86,135,67,62,125,94,38,75,52,106,44,111,41,121,127,100,78,7,73,50,20,109,146,87,71,110,101,36,65,48,32,24,27,130,85,72,21,116,91,51,79,134,97,0,60,77,17,99,90,102,98,28,40,95,115,83,56,93,120,47,35,132,61,81,5,92,148,31,25,147,11,66,4,2,76,49,123,13,19,34,89,140,133,15,124,45,114,9,1,88,108,23,54,117,63,80,82,12,145,70,14,58,30,96,55,46,129,57,149,37,128,16,142,144,139,6,119,107,64,10,33,69,42,3,105,59,53,68]","arrowleft","","4","4","35","150","[""0049_N0150_K0035_CLIQUE"",""0070_N0150_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","347","1014443","0.0-177.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","4","35","150","[""0049_N0150_K0035_CLIQUE"",""0070_N0150_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","348","1014676","0.0-177.1-0.1-0.1","","210",""," ","[34,7,110,5,19,52,88,10,97,26,61,25,83,55,64,49,73,38,95,59,42,68,63,115,17,21,128,148,93,133,20,12,46,30,44,98,6,134,142,23,119,45,50,24,106,4,87,65,67,14,9,140,111,53,86,78,125,39,90,28,91,123,13,8,72,114,60,108,85,74,27,29,84,96,117,130,37,40,47,16,138,79,36,104,105,149,43,66,80,57,137,11,116,126,131,136,51,145,144,70,135,109,147,62,121,132,99,69,102,118,41,143,141,103,3,35,112,129,15,92,101,122,1,18,120,146,33,76,113,81,0,89,82,127,32,100,139,94,31,77,54,2,48,107,75,71,58,124,22,56]","arrowleft","","4","4","35","150","[""0049_N0150_K0035_CLIQUE"",""0070_N0150_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","349","1015943","0.0-177.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","4","35","150","[""0049_N0150_K0035_CLIQUE"",""0070_N0150_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","350","1018198","0.0-177.2-0.2-0.2","","2235","","arrowleft","[9,99,146,71,56,21,118,53,87,10,44,123,67,137,40,98,138,149,148,90,79,66,55,136,108,39,22,41,89,80,74,26,1,25,15,147,86,142,68,17,111,5,20,16,128,58,77,124,119,101,134,88,82,95,106,19,37,61,42,34,81,140,30,27,47,83,85,110,143,45,144,122,14,4,102,28,12,57,46,65,69,114,145,62,8,31,36,11,129,29,35,91,94,63,107,103,130,3,52,141,117,2,113,70,49,105,133,126,116,120,50,18,115,139,93,51,7,78,48,121,0,109,96,84,72,92,43,76,6,33,97,64,75,59,112,131,60,100,104,13,132,23,135,127,125,38,32,73,24,54]","arrowleft","true","4","4","35","150","[""0049_N0150_K0035_CLIQUE"",""0070_N0150_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","351","1019404","0.0-177.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","4","4","35","150","[""0049_N0150_K0035_CLIQUE"",""0070_N0150_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","352","1019692","0.0-178.0-0.0-0.0","","263","","arrowright","[131,63,112,126,144,59,78,108,137,54,68,57,106,11,132,29,80,141,94,134,133,90,146,19,9,84,58,70,85,139,105,130,93,107,147,125,122,36,49,74,35,10,91,72,46,3,44,2,110,120,100,73,42,75,109,22,48,18,56,8,65,82,83,142,88,27,77,61,16,118,67,81,113,76,135,39,66,24,38,17,115,96,140,60,52,62,64,79,50,124,69,33,20,138,99,6,5,119,111,123,116,149,53,41,121,143,86,97,71,148,23,1,26,51,0,89,136,129,7,103,32,47,15,92,55,95,117,114,102,45,34,21,14,25,4,40,127,31,104,87,98,128,13,37,30,12,28,43,145,101]","arrowleft","false","4","5","35","150","[""0026_N0150_K0035_CLIQUE"",""0038_N0150_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","353","1020902","0.0-178.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","5","35","150","[""0026_N0150_K0035_CLIQUE"",""0038_N0150_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","354","1021252","0.0-179.0-0.0-0.0","","322","","arrowleft","[9,39,123,101,146,22,117,83,23,13,114,87,50,132,141,37,29,103,119,11,144,74,126,116,21,96,97,147,98,54,85,105,62,7,55,112,108,127,35,120,10,31,6,137,115,5,2,92,41,134,82,106,1,72,77,138,93,38,65,78,25,12,68,95,61,81,130,131,122,129,110,58,148,20,124,133,30,48,14,40,69,57,80,149,143,88,32,75,43,142,34,36,24,67,140,45,102,76,63,90,44,66,64,52,107,128,118,84,56,91,33,28,60,99,46,3,145,53,51,42,27,0,79,18,86,139,19,111,113,4,109,59,135,89,70,49,26,100,73,125,8,71,104,17,136,121,47,15,94,16]","arrowleft","true","4","6","33","150","[""0055_N0150_K0033_CLIQUE"",""0089_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","355","1022443","0.0-179.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","6","33","150","[""0055_N0150_K0033_CLIQUE"",""0089_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","356","1023855","0.0-180.0-0.0-0.0","","1391","","arrowright","[42,61,56,120,110,11,23,41,22,52,109,96,35,74,58,65,72,137,127,108,24,19,122,118,63,71,106,121,53,55,25,32,43,45,113,87,75,126,117,26,20,115,69,145,48,46,129,73,134,1,70,62,14,12,140,39,94,8,123,16,67,81,60,119,135,102,130,95,54,77,104,37,100,15,116,111,5,139,44,36,64,2,84,40,76,147,138,99,125,146,114,21,98,142,133,68,86,27,90,78,79,51,49,29,31,3,144,83,93,92,141,7,57,149,6,59,91,33,88,128,89,18,0,28,50,38,132,136,10,4,112,17,80,148,107,143,85,66,9,97,131,34,47,103,30,101,124,105,13,82]","arrowleft","false","4","7","33","150","[""0010_N0150_K0033_CLIQUE"",""0069_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","357","1025042","0.0-180.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","7","33","150","[""0010_N0150_K0033_CLIQUE"",""0069_N0150_K0033_NOCLIQUE""]"
