"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"canvas-keyboard-response","156","131554","0.0-146.0-0.0-0.0","","6","","","","","","","arrowleft","[194,276,104,63,280,174,158,247,129,47,72,202,16,29,131,51,21,4,266,216,277,48,288,42,286,62,13,185,217,14,193,275,140,102,205,2,224,68,209,146,169,239,295,251,34,233,250,133,272,27,149,285,57,79,267,118,91,49,187,114,126,37,152,201,19,228,90,55,252,77,59,130,40,293,208,255,269,156,287,25,127,170,249,17,265,258,231,20,153,184,182,78,168,106,93,197,95,289,3,122,135,64,253,206,110,36,167,235,173,154,155,121,96,115,166,9,298,120,12,278,0,33,30,274,32,161,299,18,97,45,191,195,262,119,243,291,67,11,175,222,76,128,223,211,52,100,282,256,38,203,192,264,257,117,219,284,73,35,226,244,151,199,105,165,159,60,263,180,270,84,261,26,210,268,176,245,221,138,177,107,50,74,80,54,103,141,171,181,44,31,22,46,116,88,281,137,94,220,254,99,172,108,142,190,92,160,71,225,136,218,260,292,246,283,15,183,23,5,61,41,123,259,227,240,82,53,109,85,65,207,28,204,124,132,196,58,179,75,143,189,83,248,144,212,8,43,113,150,86,294,1,188,241,186,6,98,148,229,214,24,198,66,87,297,271,236,178,89,290,242,215,56,112,200,296,230,237,279,162,232,213,164,101,39,147,7,10,69,273,125,145,111,163,81,134,157,70,139,234,238]","arrowleft","3","7","140","300","[""0094_N300_K140_CLIQUE"",""0097_N300_K140_NOCLIQUE""]","","true"
"canvas-keyboard-response","157","132056","0.0-147.0-0.0-0.0","","6","","","","","","","arrowright","[140,129,135,148,193,79,263,130,84,248,275,197,124,67,21,179,215,44,274,123,80,27,192,239,172,264,256,151,204,168,230,209,71,61,63,28,265,48,231,41,4,291,228,110,90,96,76,280,93,158,137,155,189,39,33,59,226,218,72,46,289,42,208,167,166,2,117,229,73,277,299,53,23,11,20,15,293,101,270,159,296,153,269,78,103,237,164,1,258,252,201,287,233,251,91,7,149,54,191,249,62,82,121,29,246,16,31,285,259,267,286,52,207,146,134,234,147,297,222,17,145,295,115,245,77,5,69,262,66,95,187,284,221,223,288,250,106,273,220,97,141,143,113,56,182,213,203,163,139,111,194,86,279,45,94,205,65,24,119,183,150,83,154,268,242,116,114,165,195,60,235,47,10,260,190,36,100,138,55,0,18,238,257,92,227,282,232,261,40,271,120,244,199,292,211,278,68,173,156,19,181,3,70,50,126,88,202,196,212,142,14,185,127,198,294,224,22,206,25,161,225,243,236,186,128,57,241,85,266,157,247,200,89,178,210,132,283,169,35,122,105,98,125,255,176,26,298,108,75,290,38,175,112,136,214,37,99,253,144,9,74,64,81,32,152,109,240,276,12,171,131,104,272,34,170,118,162,219,51,43,13,8,180,281,30,107,102,58,49,217,254,216,6,188,133,184,87,177,174,160]","arrowleft","3","8","128","300","[""0030_N300_K128_CLIQUE"",""0029_N300_K128_NOCLIQUE""]","","false"
"canvas-keyboard-response","158","132549","0.0-148.0-0.0-0.0","","7","","","","","","","arrowright","[66,227,24,50,178,215,191,69,14,261,36,254,248,144,293,146,16,179,29,124,78,114,289,291,6,285,91,165,82,236,157,168,38,284,142,187,192,275,117,127,113,241,62,44,132,292,281,90,231,28,97,4,274,55,98,126,240,137,207,31,220,110,25,182,10,101,219,13,213,189,193,183,159,251,76,116,174,296,188,247,297,48,222,104,9,270,35,164,128,197,171,278,121,167,170,136,152,242,119,290,67,40,32,99,30,252,243,75,172,46,273,115,235,199,226,60,276,8,96,216,263,53,194,176,208,299,83,267,160,7,234,42,106,47,84,134,257,224,177,147,41,154,33,162,185,12,249,151,269,258,232,256,202,52,201,287,230,43,135,120,64,283,68,58,145,246,81,89,266,180,118,255,206,19,153,112,3,131,45,70,105,211,11,86,57,80,225,94,103,143,244,123,218,85,173,95,122,262,239,21,23,156,268,71,37,20,288,125,18,102,186,212,129,2,181,139,280,149,108,51,223,141,100,253,56,264,237,259,298,109,74,59,15,166,217,27,286,277,148,72,205,88,0,155,272,138,184,200,294,260,63,282,203,271,265,130,79,295,210,196,34,238,73,140,175,221,209,49,245,250,65,229,161,22,61,279,54,1,77,233,190,111,150,93,5,158,107,228,214,17,198,87,195,204,39,169,26,133,92,163]","arrowleft","3","9","128","300","[""0084_N300_K128_CLIQUE"",""0073_N300_K128_NOCLIQUE""]","","false"
"canvas-keyboard-response","159","133036","0.0-149.0-0.0-0.0","","0","","","","","","","arrowright","[205,47,174,244,282,116,81,85,53,7,1,208,218,76,13,212,55,60,231,8,155,42,34,193,136,278,79,101,4,161,275,228,263,220,225,12,283,6,58,219,152,80,226,270,62,21,15,67,160,126,238,179,122,33,124,223,288,206,16,132,5,22,38,113,66,70,102,292,191,173,27,114,272,153,298,51,88,61,65,99,17,233,144,236,154,227,134,24,294,25,40,30,3,267,86,59,49,293,52,242,240,221,209,190,72,254,175,215,74,183,98,32,145,182,289,109,273,169,75,237,178,23,171,28,127,192,140,281,285,168,141,97,26,41,235,216,239,170,20,200,142,258,131,203,265,256,158,271,197,277,284,83,204,202,120,232,147,107,63,296,89,104,291,45,146,138,87,135,96,29,77,39,180,172,156,188,112,211,50,148,69,251,196,261,286,213,295,115,103,246,44,245,194,250,241,249,198,119,149,274,123,128,0,257,71,129,56,157,260,68,90,19,82,100,54,279,117,248,11,224,176,46,167,43,2,143,130,95,185,31,118,222,217,189,207,91,299,36,125,121,297,94,214,234,9,201,210,93,37,187,276,162,280,230,268,18,57,255,165,259,78,252,287,139,92,247,186,14,133,269,262,164,266,163,137,177,199,253,243,184,159,10,48,111,73,181,229,195,166,64,150,106,290,35,84,110,264,108,105,151]","arrowright","3","10","117","300","[""0100_N300_K117_NOCLIQUE"",""0006_N300_K117_CLIQUE""]","","true"
"canvas-keyboard-response","160","133457","0.0-150.0-0.0-0.0","","6","","","","","","","arrowright","[84,158,260,152,297,108,253,60,151,249,27,187,127,37,184,80,248,252,56,212,118,135,145,55,67,48,266,168,285,287,204,296,182,58,113,263,142,95,251,77,264,160,25,134,121,242,11,164,232,261,57,213,148,143,240,244,273,53,178,92,282,12,140,87,17,30,74,214,23,262,208,277,250,42,51,166,114,94,115,107,210,191,202,73,16,186,79,291,141,227,255,13,215,64,9,66,4,172,221,131,271,181,36,91,101,61,256,226,233,7,126,136,216,288,290,41,224,117,197,198,105,19,147,26,8,102,150,96,85,267,98,279,190,177,69,6,28,225,200,162,129,173,270,97,21,217,133,89,93,120,265,82,281,100,76,47,49,206,167,201,122,174,228,222,45,124,298,38,193,203,284,0,219,179,153,43,229,165,286,59,293,72,169,2,62,246,258,90,254,195,294,116,236,149,110,111,137,39,272,278,103,268,138,132,5,33,52,54,106,220,205,32,44,40,34,231,10,295,46,199,247,35,170,180,299,239,211,99,112,176,128,78,86,243,123,20,144,283,22,289,276,171,194,88,71,292,68,234,209,163,218,65,274,104,275,63,18,155,269,3,241,139,188,196,185,1,237,125,70,109,223,192,156,119,31,14,130,50,83,183,29,235,280,161,207,189,154,230,15,238,75,259,159,175,257,24,81,245,157,146]","arrowleft","3","11","117","300","[""0100_N300_K117_CLIQUE"",""0059_N300_K117_NOCLIQUE""]","","false"
"canvas-keyboard-response","161","133948","0.0-151.0-0.0-0.0","","6","","","","","","","arrowright","[279,75,171,125,111,4,9,196,95,147,189,223,253,107,142,267,150,233,143,28,108,138,243,194,262,212,284,299,180,102,161,130,97,273,22,255,61,186,89,209,20,199,216,118,141,244,188,41,181,72,258,64,68,285,175,237,259,276,225,36,288,190,2,114,37,27,231,57,241,185,215,98,168,257,129,91,228,210,167,13,40,281,195,128,109,79,297,242,19,256,295,291,245,123,217,250,240,234,249,24,198,116,70,135,119,51,179,140,73,293,8,224,270,184,269,191,31,158,94,235,201,169,87,152,122,268,5,30,34,106,192,49,280,292,220,69,59,148,83,10,137,6,165,99,160,286,103,275,74,206,166,261,290,193,85,25,15,84,236,7,214,80,133,120,153,105,162,226,202,211,58,92,289,132,221,18,248,154,296,47,3,71,46,239,38,246,134,52,127,55,283,14,60,229,200,156,48,0,124,39,227,163,117,277,82,76,222,12,32,96,78,182,174,264,45,278,54,282,11,173,145,16,65,263,44,139,271,101,247,157,205,149,238,203,298,113,112,121,23,110,265,29,251,151,218,50,131,17,204,177,26,88,43,67,42,197,126,90,77,272,21,62,155,176,252,56,287,104,159,136,172,170,1,63,207,213,178,219,266,230,260,86,274,81,232,294,183,164,93,187,66,208,146,254,144,100,115,33,53,35]","arrowleft","3","12","105","300","[""0029_N300_K105_CLIQUE"",""0042_N300_K105_NOCLIQUE""]","","false"
"canvas-keyboard-response","162","134437","0.0-152.0-0.0-0.0","","7","","","","","","","arrowright","[93,99,64,204,215,292,174,224,51,25,76,297,118,116,35,188,43,194,248,235,123,49,173,0,10,160,220,236,126,198,162,9,48,120,155,247,23,291,115,210,103,19,114,260,170,18,32,143,15,176,134,137,37,154,14,223,239,243,61,55,128,53,42,242,290,192,98,147,122,141,31,87,274,113,84,136,67,96,24,232,238,279,187,271,95,145,245,249,172,218,171,68,211,237,79,289,265,222,267,185,183,234,166,153,101,139,148,228,205,255,46,259,81,233,7,226,190,1,201,296,181,200,167,263,197,106,102,266,121,212,219,39,209,283,21,257,295,169,57,161,20,38,195,140,127,110,288,59,299,26,111,83,119,6,89,151,112,253,130,286,54,50,109,94,277,75,225,133,36,159,168,229,264,268,158,144,30,276,175,132,52,240,258,3,256,92,138,44,281,150,2,189,125,60,191,251,287,131,82,63,124,270,273,230,40,157,13,8,69,298,104,74,45,34,246,203,184,206,285,108,164,65,282,216,105,62,56,129,28,165,22,182,193,294,117,100,27,85,244,208,16,80,186,196,199,29,88,207,146,78,217,97,77,149,178,156,86,280,272,33,241,163,41,5,71,11,58,254,214,269,73,202,142,252,135,90,250,12,221,4,278,261,231,179,17,262,66,47,91,72,152,177,293,227,107,70,213,284,180,275]","arrowright","3","13","105","300","[""0040_N300_K105_NOCLIQUE"",""0026_N300_K105_CLIQUE""]","","true"
"canvas-keyboard-response","163","134925","0.0-153.0-0.0-0.0","","6","","","","","","","arrowright","[235,140,43,57,278,102,110,249,34,298,137,268,14,70,109,77,80,163,184,33,292,280,246,130,86,16,45,119,257,68,91,273,20,269,170,147,251,239,123,279,201,117,128,212,150,219,7,213,248,111,281,261,100,78,28,62,225,232,148,61,165,259,253,156,270,15,157,46,289,27,230,175,38,114,58,243,108,164,136,134,191,10,21,241,211,72,115,271,112,189,17,95,41,118,48,209,218,288,139,222,105,202,284,65,266,104,152,92,88,252,223,141,295,59,287,264,258,23,146,299,199,56,160,54,131,84,216,263,231,155,286,29,254,3,293,187,63,217,90,172,234,120,185,0,171,31,229,142,97,39,276,228,283,51,196,125,106,121,205,183,296,207,195,220,193,233,47,194,99,282,236,40,174,138,98,177,93,66,247,50,49,242,32,74,52,19,182,69,129,203,200,85,116,122,13,262,30,245,81,53,227,44,26,159,275,294,36,67,133,238,297,169,291,272,5,180,206,215,145,158,221,153,260,107,9,103,60,265,290,24,83,143,214,126,154,181,25,64,135,35,37,132,285,96,226,94,2,22,75,188,197,190,198,186,101,89,192,208,11,244,277,224,73,255,18,151,210,240,237,168,76,178,87,12,274,144,204,71,176,1,250,124,166,55,162,42,6,113,173,179,8,161,267,4,127,149,167,82,79,256]","arrowleft","3","14","93","300","[""0034_N300_K093_CLIQUE"",""0026_N300_K093_NOCLIQUE""]","","false"
"canvas-keyboard-response","164","135523","0.0-154.0-0.0-0.0","","115","","","","","","","arrowright","[232,7,34,269,3,281,286,68,265,250,255,11,170,183,8,188,115,290,166,283,299,236,270,294,9,44,230,285,169,216,71,147,145,135,152,298,218,149,206,235,38,17,141,160,256,151,190,212,32,120,254,30,90,291,197,65,282,60,175,293,75,251,171,292,203,82,210,224,268,182,260,276,214,252,109,114,78,46,73,153,209,59,144,168,21,150,172,104,277,118,220,287,22,26,103,296,10,134,81,289,129,94,14,154,37,84,111,247,69,266,126,234,221,181,173,259,16,245,28,274,279,156,53,205,231,238,227,258,146,142,77,226,57,51,110,74,137,196,99,262,93,15,19,5,139,55,273,133,233,177,174,43,148,138,25,92,184,280,49,91,0,96,222,39,119,199,86,249,241,85,79,88,176,264,186,108,24,27,67,47,61,130,263,112,2,261,257,18,185,143,243,228,113,1,192,97,105,136,278,101,66,20,191,131,229,116,271,123,76,204,165,52,132,98,50,162,23,4,246,297,56,121,225,58,33,158,157,70,161,13,87,106,12,193,36,217,219,215,48,187,248,45,288,40,189,122,194,95,244,242,100,195,29,80,35,267,167,107,164,272,211,102,202,180,117,124,295,89,54,127,179,6,42,213,63,178,275,253,207,237,200,159,128,198,125,201,240,239,284,31,208,83,41,72,163,155,62,64,140,223]","arrowleft","3","15","93","300","[""0052_N300_K093_CLIQUE"",""0084_N300_K093_NOCLIQUE""]","","false"
"canvas-keyboard-response","165","136163","0.0-155.0-0.0-0.0","","258","","","","","","","arrowright","[222,291,56,59,129,250,188,109,295,0,176,4,110,194,87,29,141,144,14,280,190,170,86,75,11,47,62,41,169,163,94,230,261,40,270,157,111,189,114,264,153,100,203,156,30,219,22,260,131,112,151,220,108,240,224,299,158,119,278,25,237,167,34,69,184,227,292,9,124,249,267,20,85,212,42,97,106,46,205,140,65,275,288,39,223,79,245,294,49,186,218,99,135,82,293,165,113,17,172,175,150,43,125,37,68,277,233,96,122,76,239,297,142,134,117,281,60,35,162,164,1,102,269,13,126,243,215,259,204,197,32,279,71,247,38,238,54,67,138,10,286,196,5,229,23,258,182,282,90,235,6,231,195,200,137,80,52,236,283,45,118,256,48,226,44,210,255,228,217,19,28,7,98,128,193,179,272,57,101,266,207,251,104,287,198,234,92,168,116,24,246,127,174,70,161,254,93,208,31,74,209,206,64,181,211,81,183,143,214,121,132,84,115,53,248,241,136,55,61,192,77,221,225,284,232,91,107,36,252,202,216,185,244,242,26,33,72,95,66,290,123,265,146,274,133,191,271,160,58,88,262,199,166,296,16,178,130,171,120,83,289,12,155,139,148,2,8,105,27,276,263,51,159,73,89,253,103,285,18,50,154,145,187,149,298,15,173,78,3,213,268,63,147,21,180,152,273,177,201,257]","arrowright","3","16","82","300","[""0038_N300_K082_NOCLIQUE"",""0046_N300_K082_CLIQUE""]","","true"
"canvas-keyboard-response","166","136659","0.0-156.0-0.0-0.0","","288","","","","","","","arrowright","[228,184,3,96,51,66,297,5,15,106,110,60,167,202,221,225,127,70,272,84,148,264,280,62,151,48,162,209,255,54,10,190,67,259,7,26,107,39,188,217,254,73,29,159,229,183,158,34,64,198,145,281,111,68,90,269,219,137,223,161,257,186,249,112,8,236,85,273,252,189,31,81,177,83,130,50,27,109,16,247,155,65,44,293,263,270,57,260,282,298,165,71,266,256,207,232,79,248,133,224,131,30,294,299,75,203,169,220,199,234,157,218,115,18,146,201,290,163,238,172,61,22,126,49,14,152,87,19,286,89,278,194,88,124,227,246,138,206,123,92,174,74,144,265,295,283,292,168,76,235,56,95,82,171,149,196,46,240,102,135,233,226,231,291,59,276,120,4,58,1,117,86,140,17,12,154,285,170,287,2,11,173,153,288,197,136,122,33,241,41,72,78,0,99,178,187,175,210,53,296,213,32,113,192,80,35,191,262,216,36,20,176,150,116,164,40,215,47,129,243,94,52,24,253,204,182,101,279,242,230,104,275,132,143,156,9,119,179,185,142,93,274,28,166,160,284,25,195,181,105,250,6,261,55,237,214,121,205,200,43,212,98,139,211,103,100,69,239,289,134,258,208,42,13,251,180,23,97,244,108,268,114,222,245,45,141,193,91,147,118,271,267,37,77,21,63,277,128,38,125]","arrowright","3","17","82","300","[""0081_N300_K082_NOCLIQUE"",""0052_N300_K082_CLIQUE""]","","true"
"canvas-keyboard-response","167","137139","0.0-157.0-0.0-0.0","","268","","","","","","","arrowright","[269,68,117,239,256,130,79,209,140,290,249,252,50,8,289,47,80,281,189,85,139,0,162,108,15,111,121,253,255,115,107,214,227,2,283,101,95,35,137,157,183,266,179,185,78,104,165,196,190,23,116,294,235,250,73,156,52,89,191,21,292,125,132,99,59,182,237,282,254,119,163,213,225,135,48,218,298,102,18,38,12,263,286,3,200,243,106,159,161,67,178,205,285,152,180,26,203,276,16,124,229,279,207,114,231,291,258,94,41,46,105,173,295,44,120,71,36,55,230,174,215,147,64,40,275,143,11,170,133,112,136,167,4,273,53,76,210,257,57,98,158,32,287,194,171,228,202,175,261,241,177,223,30,65,141,268,75,244,212,9,145,222,153,149,208,245,277,232,260,77,39,172,93,109,274,1,195,247,267,220,297,54,176,216,226,164,103,280,160,168,259,146,84,262,248,56,272,58,25,90,219,29,62,240,198,97,186,288,113,72,293,217,17,37,271,61,221,296,31,242,42,142,193,49,10,129,150,238,66,7,126,13,251,33,184,45,234,181,14,60,88,131,246,188,144,127,123,27,110,83,82,134,86,70,270,187,199,224,22,201,69,264,206,151,19,138,92,34,74,118,91,128,122,166,51,87,20,148,63,5,265,197,155,211,43,299,154,192,100,6,24,169,236,284,28,278,96,204,233,81]","arrowright","3","18","70","300","[""0024_N300_K070_NOCLIQUE"",""0008_N300_K070_CLIQUE""]","","true"
"canvas-keyboard-response","168","137603","0.0-158.0-0.0-0.0","","279","","","","","","","arrowright","[80,230,65,181,236,94,297,204,213,220,153,14,130,298,159,260,211,240,54,163,283,233,262,57,146,1,186,222,201,158,52,112,196,76,72,49,53,70,128,33,206,63,78,100,229,247,73,42,67,0,48,221,117,197,81,192,299,177,290,215,79,47,127,285,44,212,214,108,7,19,280,282,4,136,109,238,101,267,166,83,170,18,22,248,3,38,294,169,25,149,284,85,102,178,207,77,243,27,291,263,185,124,91,103,245,235,40,142,5,288,97,16,132,217,272,187,234,188,61,255,41,82,271,205,171,279,58,51,274,145,32,134,13,110,226,287,46,152,258,107,90,31,231,106,123,174,64,95,209,228,55,11,50,39,35,69,30,150,62,116,202,194,137,12,225,203,125,195,227,241,59,278,148,253,266,273,156,264,9,173,293,164,237,265,104,8,176,89,17,43,216,113,179,246,140,21,71,119,257,189,88,66,105,138,118,199,167,26,242,23,261,74,296,131,270,162,129,269,135,276,223,295,256,121,92,20,190,29,139,244,182,56,180,292,111,200,198,151,75,184,68,277,24,183,84,126,87,115,28,268,120,60,239,286,114,218,133,6,10,122,165,96,99,144,161,168,175,157,155,2,252,86,141,98,251,93,281,36,147,45,34,37,219,259,224,154,172,210,15,249,275,232,191,254,289,193,160,208,250,143]","arrowleft","3","19","70","300","[""0042_N300_K070_CLIQUE"",""0098_N300_K070_NOCLIQUE""]","","false"
"canvas-keyboard-response","169","138051","0.0-159.0-0.0-0.0","","253","","","","","","","arrowright","[271,12,134,284,79,30,35,262,63,214,142,87,290,119,111,299,183,229,228,3,208,68,38,37,249,209,199,123,10,297,122,167,104,245,105,287,221,244,230,218,240,141,191,88,295,223,120,251,153,130,19,114,91,52,160,195,222,282,210,178,213,31,182,155,1,129,174,75,118,121,110,2,200,33,264,279,96,206,171,263,216,132,152,246,205,211,92,78,50,278,285,43,135,158,109,250,34,259,272,107,59,86,294,15,170,101,73,261,94,146,274,288,207,24,67,236,106,190,172,289,293,128,233,243,256,14,268,115,177,154,44,188,82,151,219,168,62,95,280,217,112,84,159,126,57,97,166,266,241,196,0,238,23,291,65,28,296,185,13,148,5,242,220,71,61,16,72,7,192,212,145,162,239,225,265,201,194,98,176,184,144,26,25,113,255,74,276,164,275,103,235,180,51,298,21,163,281,137,224,257,6,54,93,292,90,27,39,8,108,80,175,198,186,179,70,89,138,45,270,32,17,100,42,149,11,49,56,127,269,277,147,133,187,161,139,231,173,124,286,215,125,150,267,197,165,83,143,156,227,117,253,36,237,22,234,20,47,131,60,260,202,102,85,55,99,273,41,193,116,181,40,157,247,76,258,254,232,169,136,4,46,18,283,226,77,64,189,53,66,58,29,248,140,9,203,48,81,69,204,252]","arrowleft","3","20","58","300","[""0058_N300_K058_CLIQUE"",""0079_N300_K058_NOCLIQUE""]","","false"
"canvas-keyboard-response","170","138467","0.0-160.0-0.0-0.0","","211","","","","","","","arrowright","[248,276,31,79,18,113,262,93,284,9,236,171,263,275,143,17,194,54,88,77,110,119,122,137,120,82,180,186,205,259,255,5,279,272,19,226,209,59,213,141,217,184,47,37,118,268,192,92,13,131,296,29,196,23,28,27,148,193,271,158,282,115,174,277,64,117,289,153,97,138,270,0,183,208,179,151,221,63,91,298,256,191,278,135,241,269,30,57,40,108,114,185,44,142,274,129,294,206,123,249,159,2,70,220,230,71,247,215,36,190,227,242,100,166,69,195,149,290,243,132,15,90,219,38,83,161,212,228,32,75,167,12,89,74,283,293,73,56,265,251,240,46,154,200,76,85,106,216,96,16,211,237,201,3,295,39,48,8,280,45,258,299,229,222,218,189,181,61,173,182,244,155,252,103,187,51,225,81,33,94,233,165,169,7,52,261,273,60,156,291,246,168,172,239,238,72,78,128,42,202,267,34,150,134,11,68,22,1,245,130,65,257,125,287,235,14,98,147,203,264,224,20,112,133,286,99,297,152,254,58,144,35,140,127,199,25,145,214,126,170,6,26,67,175,253,102,266,21,84,111,50,105,41,87,250,260,80,176,198,139,223,210,163,162,178,10,116,95,164,157,292,43,197,109,207,177,4,188,234,146,104,62,101,124,281,49,24,55,53,107,285,121,288,204,231,86,232,136,66,160]","arrowleft","3","21","58","300","[""0070_N300_K058_CLIQUE"",""0016_N300_K058_NOCLIQUE""]","","false"
"canvas-keyboard-response","171","138931","0.0-161.0-0.0-0.0","","74","","","","","","","arrowright","[160,186,263,171,74,42,47,7,92,98,152,142,184,17,178,168,274,226,25,19,158,216,135,225,258,146,71,265,104,56,97,287,62,116,72,59,176,271,205,290,87,189,76,45,57,28,88,293,259,144,5,124,221,130,198,220,278,63,299,197,11,269,127,139,260,35,268,292,200,38,161,272,118,90,296,131,172,27,23,262,253,108,149,132,103,34,170,138,252,111,105,140,240,117,175,254,18,154,193,21,187,219,80,213,60,3,228,196,298,150,155,183,235,29,65,166,297,136,8,54,137,26,95,257,122,237,231,68,70,112,114,73,148,125,93,77,107,273,270,164,67,283,284,143,244,162,115,119,51,145,241,222,30,206,289,223,52,66,194,177,209,0,248,238,267,234,129,207,126,89,58,36,266,203,276,159,282,96,230,291,182,33,286,2,75,251,20,120,156,281,50,288,37,255,102,69,256,39,180,32,64,128,79,14,169,181,4,123,91,85,121,113,48,110,31,109,22,261,174,106,211,199,208,239,78,40,214,285,44,185,133,280,49,243,249,277,242,53,232,229,190,218,12,82,247,224,147,294,61,153,83,279,13,84,215,41,81,100,202,192,191,201,250,204,179,264,10,9,188,101,236,99,134,151,195,233,245,94,167,210,43,163,24,86,246,141,157,15,16,55,173,227,217,295,6,212,46,275,1,165]","arrowright","3","22","47","300","[""0059_N300_K047_NOCLIQUE"",""0042_N300_K047_CLIQUE""]","","true"
