"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","227","718196","0.0-70.3-0.3-0.3","","","","","","","","","","","","","","","","","","1091","","arrowright","[191,186,196,96,24,101,30,80,142,187,77,91,176,58,103,34,133,9,141,56,159,199,20,8,169,37,157,189,145,181,136,188,135,162,156,160,35,147,99,148,75,3,63,129,117,68,53,152,180,198,13,140,195,131,55,153,118,165,127,59,184,6,0,175,33,172,47,137,2,116,93,104,39,27,42,44,100,161,105,23,65,146,67,150,182,48,17,89,119,31,168,66,62,151,190,87,54,124,108,110,26,82,36,171,51,86,85,50,45,92,49,10,113,84,14,69,4,90,12,163,98,143,138,61,5,11,1,41,81,40,139,192,149,114,16,155,111,83,38,115,170,21,102,95,28,173,88,177,76,74,32,112,52,79,132,15,72,134,128,57,120,197,94,64,126,123,185,73,193,7,121,166,19,97,43,22,125,71,78,167,122,194,25,46,109,29,154,144,70,107,178,183,174,18,106,179,158,60,130,164]","arrowleft","0","18","23","200","[""0027_N0200_K0023_CLIQUE"",""0050_N0200_K0023_NOCLIQUE""]","false"
"","audio-keyboard-response","228","719196","0.0-70.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","18","23","200","[""0027_N0200_K0023_CLIQUE"",""0050_N0200_K0023_NOCLIQUE""]",""
"","canvas-keyboard-response","229","719693","0.0-71.0-0.0-0.0","","","","","","","","","","","","","","","","","","488",""," ","[136,68,39,171,130,195,100,57,181,61,190,179,139,38,0,67,180,47,73,66,87,103,79,106,162,24,166,135,21,42,117,70,14,93,41,159,80,196,32,86,197,49,185,192,165,104,177,18,64,102,193,85,153,164,119,108,184,77,178,134,188,50,155,120,96,34,17,140,186,5,137,114,55,78,51,40,124,88,121,36,98,110,157,76,125,151,145,20,2,111,65,54,127,92,71,143,183,63,46,160,175,158,48,72,23,15,35,163,33,81,62,141,74,199,150,44,25,156,10,52,90,174,142,7,113,123,101,69,43,83,152,105,26,95,9,82,189,58,94,45,122,30,194,169,131,89,116,170,4,161,109,59,97,8,138,112,13,1,126,149,168,75,173,118,144,16,182,11,3,133,29,19,99,6,22,107,176,60,129,148,56,91,132,37,187,146,128,154,172,53,28,191,198,84,147,115,167,12,27,31]","arrowright","0","19","23","200","[""0028_N0200_K0023_NOCLIQUE"",""0069_N0200_K0023_CLIQUE""]",""
"","audio-keyboard-response","230","720775","0.0-71.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","19","23","200","[""0028_N0200_K0023_NOCLIQUE"",""0069_N0200_K0023_CLIQUE""]",""
"","canvas-keyboard-response","231","721517","0.0-71.1-0.1-0.1","","","","","","","","","","","","","","","","","","733",""," ","[102,191,192,149,194,110,64,179,21,113,165,189,65,77,1,103,59,131,116,139,138,81,71,136,13,31,5,143,106,124,145,78,120,55,68,96,40,37,159,142,137,33,41,121,53,28,163,69,99,132,56,60,97,2,135,172,122,108,146,190,27,48,30,49,123,22,184,24,43,57,128,125,3,6,52,25,32,90,176,104,26,161,34,150,178,126,193,11,134,44,164,82,196,154,170,84,9,20,72,130,133,29,118,16,182,115,47,70,168,75,129,173,38,158,156,4,171,107,89,109,94,101,42,155,174,73,7,114,166,160,45,91,50,151,157,181,117,180,144,79,67,141,175,199,195,87,197,169,95,93,8,14,177,147,100,148,112,23,127,98,19,18,86,85,111,36,39,10,80,188,167,162,0,61,119,83,62,198,105,186,46,12,88,15,66,58,76,183,153,152,140,63,92,54,187,35,17,51,185,74]","arrowright","0","19","23","200","[""0028_N0200_K0023_NOCLIQUE"",""0069_N0200_K0023_CLIQUE""]",""
"","audio-keyboard-response","232","722594","0.0-71.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","19","23","200","[""0028_N0200_K0023_NOCLIQUE"",""0069_N0200_K0023_CLIQUE""]",""
"","canvas-keyboard-response","233","723298","0.0-71.2-0.2-0.2","","","","","","","","","","","","","","","","","","695",""," ","[143,174,127,97,71,130,188,27,35,23,90,14,44,70,199,77,132,129,167,17,111,185,3,137,78,58,22,76,157,171,120,197,101,118,94,190,99,145,164,180,66,12,21,29,41,141,5,150,187,192,113,135,166,0,88,102,43,147,133,170,117,16,1,136,125,96,72,142,176,149,37,196,172,26,134,67,32,11,42,155,100,57,79,38,109,25,4,50,48,153,31,124,121,89,112,69,191,107,144,104,115,91,156,55,184,195,74,123,161,9,60,140,114,33,189,46,36,34,148,47,84,80,168,85,92,39,183,93,131,139,138,54,194,154,8,122,95,64,28,178,7,59,18,56,83,158,15,198,68,53,152,108,62,105,45,160,181,40,186,179,169,63,106,162,51,110,126,103,82,65,182,173,165,175,61,193,24,119,52,2,116,98,159,151,10,30,86,146,19,49,75,6,163,73,81,177,128,87,13,20]","arrowright","0","19","23","200","[""0028_N0200_K0023_NOCLIQUE"",""0069_N0200_K0023_CLIQUE""]",""
"","audio-keyboard-response","234","724376","0.0-71.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","19","23","200","[""0028_N0200_K0023_NOCLIQUE"",""0069_N0200_K0023_CLIQUE""]",""
"","canvas-keyboard-response","235","725724","0.0-71.3-0.3-0.3","","","","","","","","","","","","","","","","","","1336","","arrowright","[199,22,131,124,56,142,108,43,161,5,173,141,154,27,137,100,11,136,93,68,192,85,103,158,96,18,167,10,51,89,123,49,50,88,160,14,189,132,66,13,40,187,55,36,47,186,182,122,185,95,156,21,115,83,44,78,193,25,0,109,130,157,171,134,3,75,152,12,28,179,184,76,74,125,29,61,64,26,128,149,34,59,155,139,16,72,79,145,164,81,191,48,9,110,90,57,53,138,127,162,80,73,45,135,180,121,176,172,102,119,58,30,140,194,143,148,197,153,147,105,99,170,91,195,20,196,2,94,15,42,118,188,33,126,114,129,86,32,65,35,54,177,52,101,178,111,165,151,87,39,63,146,166,106,107,71,144,97,84,104,31,37,17,112,120,198,69,82,4,8,7,116,117,113,169,23,41,77,6,46,183,67,60,70,181,175,159,133,168,174,24,163,19,62,98,190,38,150,1,92]","arrowright","0","19","23","200","[""0028_N0200_K0023_NOCLIQUE"",""0069_N0200_K0023_CLIQUE""]","true"
"","audio-keyboard-response","236","726714","0.0-71.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","19","23","200","[""0028_N0200_K0023_NOCLIQUE"",""0069_N0200_K0023_CLIQUE""]",""
"","canvas-keyboard-response","237","727274","0.0-72.0-0.0-0.0","","","","","","","","","","","","","","","","","","551",""," ","[47,145,96,148,19,3,75,181,186,70,26,32,81,139,121,151,175,147,59,36,83,14,64,137,199,105,100,88,90,60,112,122,67,115,54,197,34,76,157,99,71,18,5,196,128,116,2,1,101,28,6,183,7,154,153,45,72,169,50,9,109,107,131,118,198,46,63,177,39,93,114,180,10,129,53,15,166,84,56,24,31,155,38,119,163,91,152,85,117,159,58,184,164,174,135,37,41,134,78,141,104,185,44,171,173,113,13,4,79,42,156,49,161,187,86,142,132,73,62,178,69,149,35,127,98,146,40,30,0,20,66,92,191,176,111,162,125,120,17,193,68,138,51,82,77,22,97,21,57,192,168,108,133,140,106,33,89,102,52,87,124,136,8,150,43,27,80,172,160,130,170,23,143,188,16,165,74,94,182,110,158,29,126,167,61,144,195,12,190,123,48,25,103,194,55,189,95,65,11,179]","arrowleft","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","audio-keyboard-response","238","728354","0.0-72.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","canvas-keyboard-response","239","728923","0.0-72.1-0.1-0.1","","","","","","","","","","","","","","","","","","556",""," ","[135,108,73,81,176,165,31,24,166,69,7,120,22,11,88,199,80,189,67,43,28,156,164,121,117,54,159,125,16,35,65,6,162,84,151,161,34,112,71,163,102,109,58,134,195,149,53,42,72,115,39,180,107,196,78,154,45,127,118,63,158,146,141,178,91,94,186,185,85,90,56,21,52,37,68,23,100,133,155,41,17,174,184,160,76,126,124,29,145,182,33,4,49,87,5,60,105,140,119,106,116,74,57,157,148,138,198,170,48,153,128,51,173,82,98,147,14,61,193,1,89,167,110,59,27,197,20,101,187,175,38,13,104,50,152,171,99,46,66,55,194,136,18,169,97,96,26,168,10,83,111,92,19,77,3,62,130,47,188,64,143,86,123,122,142,177,114,172,9,70,150,179,8,131,12,144,190,44,79,103,2,129,36,113,139,30,181,0,40,191,32,93,183,95,192,15,25,75,132,137]","arrowleft","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","audio-keyboard-response","240","729994","0.0-72.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","canvas-keyboard-response","241","731026","0.0-72.2-0.2-0.2","","","","","","","","","","","","","","","","","","1022",""," ","[140,20,14,32,83,164,18,81,96,112,24,15,128,76,28,36,93,179,106,166,50,22,98,16,8,184,162,122,35,192,129,23,34,29,87,19,119,79,68,111,86,105,139,0,5,60,115,142,66,82,118,147,53,137,159,120,25,90,67,165,125,193,89,1,151,160,75,183,84,170,47,190,158,168,71,57,33,94,178,173,62,99,146,182,116,123,196,126,177,92,40,161,41,56,110,171,155,113,172,199,17,70,7,45,46,43,149,55,121,88,188,181,91,135,153,114,152,169,37,148,131,133,185,150,11,127,103,175,64,72,163,78,101,107,124,44,12,141,187,189,138,21,180,4,167,100,95,198,3,195,63,108,143,191,136,134,73,80,39,117,30,10,144,42,154,9,130,85,157,6,156,69,61,145,48,194,102,197,186,38,31,174,97,65,49,59,13,54,109,27,176,2,26,51,132,77,52,74,58,104]","arrowleft","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","audio-keyboard-response","242","732096","0.0-72.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","canvas-keyboard-response","243","733043","0.0-72.3-0.3-0.3","","","","","","","","","","","","","","","","","","934",""," ","[79,35,7,138,177,122,71,89,93,149,181,85,152,51,194,50,78,146,145,86,72,156,36,143,129,105,130,174,199,73,188,121,108,115,69,22,173,43,190,183,155,61,133,176,99,159,196,74,153,39,57,161,135,21,167,131,157,169,125,52,141,48,119,110,87,44,70,83,116,11,75,102,31,76,10,120,101,23,30,17,164,98,175,37,192,154,33,100,65,142,191,94,0,148,180,16,20,198,162,126,18,19,171,158,106,80,197,58,24,147,1,66,13,56,95,136,2,38,46,4,41,114,134,185,186,54,113,32,150,179,107,165,184,104,63,62,14,28,140,25,40,189,144,90,187,77,151,109,53,92,112,9,137,170,67,88,12,123,60,103,178,127,29,195,163,81,124,27,118,47,172,55,160,59,42,6,193,84,117,3,97,139,132,64,34,15,168,49,128,166,68,91,45,96,182,82,8,111,5,26]","arrowleft","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","audio-keyboard-response","244","734115","0.0-72.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","canvas-keyboard-response","245","735057","0.0-72.4-0.4-0.4","","","","","","","","","","","","","","","","","","932",""," ","[184,6,127,102,182,176,88,83,24,161,158,5,115,32,55,21,140,145,116,56,154,199,180,101,89,103,3,168,46,198,162,90,64,91,133,77,42,75,195,74,114,110,2,136,19,156,84,173,4,73,30,67,13,23,69,189,193,92,49,98,16,40,29,143,121,18,62,171,144,79,157,138,149,54,160,93,132,119,186,164,68,87,47,20,128,50,183,61,142,94,22,150,0,187,118,33,45,108,178,27,17,155,113,51,177,70,65,134,72,85,78,34,137,86,60,190,153,117,197,44,80,43,139,120,76,146,147,167,106,122,111,141,175,104,192,169,181,10,196,25,163,112,39,52,28,9,96,135,191,95,14,1,152,15,63,123,185,126,179,129,59,99,159,48,38,12,172,57,58,170,36,35,7,71,109,37,31,165,81,151,148,53,41,105,194,131,166,66,97,26,125,130,8,107,124,11,100,82,174,188]","arrowleft","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","audio-keyboard-response","246","736135","0.0-72.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","canvas-keyboard-response","247","736866","0.0-72.5-0.5-0.5","","","","","","","","","","","","","","","","","","722",""," ","[111,50,16,142,24,150,59,99,74,105,17,89,95,85,54,108,47,5,57,123,20,112,79,25,151,163,158,19,66,161,58,145,188,196,110,128,113,126,1,21,195,64,191,83,192,184,164,75,44,139,93,15,97,114,167,120,71,101,180,169,165,127,13,141,28,118,138,30,42,77,55,68,166,197,121,104,80,117,148,49,135,78,29,186,34,185,4,131,125,181,190,88,106,98,162,94,48,160,140,168,92,32,70,40,36,0,7,11,31,157,144,129,38,175,193,102,10,52,73,39,159,56,18,96,179,41,45,69,182,53,84,43,60,199,2,8,122,22,174,61,107,137,176,3,109,171,149,6,81,152,51,103,183,198,37,14,154,133,90,147,87,26,155,9,86,65,130,134,27,187,12,63,178,189,156,194,67,115,177,143,153,33,82,46,23,35,132,124,173,170,136,62,76,91,100,116,146,72,172,119]","arrowleft","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","audio-keyboard-response","248","737935","0.0-72.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","canvas-keyboard-response","249","739623","0.0-72.6-0.6-0.6","","","","","","","","","","","","","","","","","","1673",""," ","[180,113,112,160,198,159,161,154,59,170,117,15,102,197,130,143,119,18,22,162,108,94,17,151,2,146,13,88,156,46,25,75,199,140,149,30,49,14,42,40,193,58,163,142,150,168,61,173,55,128,194,43,74,50,56,118,28,136,129,125,179,52,35,57,184,29,79,107,176,178,62,110,84,53,80,171,68,0,69,135,152,7,33,48,21,185,60,38,81,174,120,11,23,24,132,141,124,147,189,20,122,192,9,78,86,144,8,16,186,98,127,1,131,134,103,177,10,187,82,65,92,66,47,96,109,5,97,101,133,169,39,64,126,6,93,54,182,196,123,105,195,172,116,91,95,155,181,41,191,175,51,77,32,183,114,148,27,72,71,70,106,26,188,145,89,111,12,164,73,165,87,63,139,158,104,67,90,37,138,115,137,157,19,3,99,85,83,153,121,100,166,36,190,4,45,44,76,34,167,31]","arrowleft","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","audio-keyboard-response","250","740695","0.0-72.6-0.6-1.6","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","canvas-keyboard-response","251","743387","0.0-72.7-0.7-0.7","","","","","","","","","","","","","","","","","","2683",""," ","[158,115,153,175,165,50,71,51,70,67,18,69,125,43,72,45,98,196,189,36,107,2,141,105,84,68,159,150,173,54,57,47,120,59,52,89,34,146,13,40,135,130,12,128,143,8,155,122,103,62,181,27,29,142,117,182,58,25,184,170,121,147,81,144,11,163,187,126,85,24,151,88,145,169,37,183,137,21,106,192,193,191,123,194,138,118,19,93,186,5,75,176,46,171,94,31,131,96,55,77,22,140,39,66,188,1,49,109,41,168,136,53,178,156,0,167,133,6,79,26,149,64,99,177,124,160,100,60,119,63,14,28,33,80,116,38,83,76,78,17,91,102,148,73,9,199,56,157,114,3,32,101,4,129,30,87,48,44,195,112,23,16,65,20,82,97,104,197,164,134,111,139,7,42,166,152,198,113,180,179,15,172,95,10,132,108,161,74,162,154,92,190,90,61,110,185,127,35,86,174]","arrowleft","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","audio-keyboard-response","252","744454","0.0-72.7-0.7-1.7","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","canvas-keyboard-response","253","745333","0.0-72.8-0.8-0.8","","","","","","","","","","","","","","","","","","866","","arrowright","[26,121,173,62,67,54,40,70,194,195,106,114,138,108,123,95,32,139,44,96,104,179,193,13,51,127,10,163,155,172,88,15,36,16,168,35,48,56,91,1,141,118,20,178,107,79,156,5,68,100,37,66,196,4,161,160,111,89,113,80,150,119,116,137,61,81,30,33,174,120,77,186,85,128,199,50,149,29,0,110,183,189,65,180,146,152,45,102,41,55,99,58,154,59,105,73,112,143,97,148,103,83,92,17,87,125,185,134,190,109,166,63,25,124,22,198,3,2,133,24,60,126,75,115,145,159,49,122,144,171,8,165,52,175,39,9,53,181,31,21,188,184,157,43,192,162,191,187,182,34,76,132,71,164,86,7,131,94,84,177,78,12,64,98,167,46,147,140,11,93,6,129,38,57,158,27,117,142,72,130,170,74,14,153,151,101,19,47,90,28,69,136,135,82,23,42,18,197,176,169]","arrowleft","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]","false"
"","audio-keyboard-response","254","746334","0.0-72.8-0.8-1.8","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","20","20","200","[""0023_N0200_K0020_CLIQUE"",""0043_N0200_K0020_NOCLIQUE""]",""
"","canvas-keyboard-response","255","746788","0.0-73.0-0.0-0.0","","","","","","","","","","","","","","","","","","445",""," ","[126,118,174,99,23,143,2,138,105,33,103,123,183,13,104,158,176,28,67,196,38,132,197,58,44,22,184,73,146,156,63,80,5,124,157,85,168,154,74,195,50,162,98,69,65,107,186,34,151,194,127,185,172,106,92,89,169,12,181,16,25,86,30,42,163,24,187,56,27,45,52,190,66,189,110,150,54,177,188,60,75,53,102,142,26,19,82,43,59,170,40,155,193,57,97,198,94,20,29,49,149,39,83,1,35,7,108,87,4,136,111,10,32,70,88,21,192,61,199,125,161,191,131,166,68,180,147,113,117,37,109,96,78,31,173,76,84,133,179,165,159,3,141,9,46,121,119,160,77,47,128,62,14,51,114,11,55,6,152,134,145,41,167,91,48,139,122,182,153,164,140,8,71,64,0,90,95,178,79,81,100,116,120,148,93,36,129,112,101,115,72,18,15,137,175,130,135,171,144,17]","arrowleft","0","21","20","200","[""0042_N0200_K0020_CLIQUE"",""0073_N0200_K0020_NOCLIQUE""]",""
"","audio-keyboard-response","256","747854","0.0-73.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","21","20","200","[""0042_N0200_K0020_CLIQUE"",""0073_N0200_K0020_NOCLIQUE""]",""
"","canvas-keyboard-response","257","752355","0.0-73.1-0.1-0.1","","","","","","","","","","","","","","","","","","4491",""," ","[174,136,67,16,30,199,75,168,0,173,114,164,55,7,53,80,51,29,95,32,165,192,107,125,28,1,148,133,149,31,69,71,99,138,4,102,78,142,82,97,61,62,68,64,145,103,14,195,77,141,172,129,189,121,147,20,134,45,79,87,98,171,191,63,106,26,27,196,50,5,131,86,162,146,2,152,135,41,44,122,160,73,157,158,19,105,117,193,81,10,36,159,123,143,43,59,90,118,154,144,197,33,177,40,46,110,198,161,153,83,128,96,178,91,100,18,37,127,155,116,22,58,119,183,181,15,39,13,111,8,185,166,120,65,190,101,70,56,74,48,93,47,94,194,169,21,104,150,187,186,188,137,88,126,35,167,76,179,163,113,23,25,3,112,60,6,11,175,182,85,140,180,9,49,12,139,184,130,72,92,66,124,170,38,132,17,34,156,176,89,108,151,24,42,84,57,54,115,52,109]","arrowleft","0","21","20","200","[""0042_N0200_K0020_CLIQUE"",""0073_N0200_K0020_NOCLIQUE""]",""
"","audio-keyboard-response","258","753437","0.0-73.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","21","20","200","[""0042_N0200_K0020_CLIQUE"",""0073_N0200_K0020_NOCLIQUE""]",""
"","canvas-keyboard-response","259","754566","0.0-73.2-0.2-0.2","","","","","","","","","","","","","","","","","","1118","","arrowright","[83,90,189,48,79,8,181,130,197,82,85,134,13,151,138,61,19,60,96,18,59,31,145,154,64,26,78,157,164,37,135,67,183,191,65,131,80,44,106,188,35,179,17,158,177,50,21,103,125,176,23,94,66,193,175,139,163,51,30,56,74,165,57,171,95,199,20,89,174,122,93,86,70,108,119,166,156,102,123,109,133,161,99,47,159,142,27,172,58,68,118,113,92,160,77,6,24,137,173,150,5,162,124,143,182,1,22,29,170,62,126,100,76,105,45,111,75,15,72,169,116,155,73,101,46,52,55,149,120,148,34,87,141,128,43,49,110,187,180,153,14,140,39,81,98,167,168,42,53,3,28,190,32,107,121,69,4,33,97,88,91,112,127,11,10,0,147,198,41,114,185,54,63,12,195,2,117,192,9,40,144,16,104,25,71,184,115,38,152,84,129,196,136,186,194,36,7,146,178,132]","arrowleft","0","21","20","200","[""0042_N0200_K0020_CLIQUE"",""0073_N0200_K0020_NOCLIQUE""]","false"
"","audio-keyboard-response","260","755555","0.0-73.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","21","20","200","[""0042_N0200_K0020_CLIQUE"",""0073_N0200_K0020_NOCLIQUE""]",""
